,tokens,ner_tags
10,"['3', 'Table', 'of', 'Contents', 'J.', 'C.', 'PENNEY', 'COMPANY', ',', 'INC', '.', 'CONSOLIDATED', 'BALANCE', 'SHEETS', '(', '1', ')', '1', '.', '25', 'billion', 'shares', 'of', 'common', 'stock', 'are', 'authorized', 'with', 'a', 'par', 'value', 'of', '$', '0.50', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
11,"['EQUITY', 'Common', 'Stock', 'As', 'of', 'December', '31', ',', '2019', ',', 'the', 'Company', '’', 's', 'common', 'stock', 'consisted', 'of', 'Class', 'A', 'Common', 'Stock', 'with', 'a', 'par', 'value', 'of', '$', '0.01', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
12,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', '4.4', 'million', 'shares', 'of', 'its', 'common', 'stock', ',', 'par', 'value', '$', '0005', 'per', 'share', ',', '(', 'the', '“', 'Common', 'Stock', '”', ')', 'available', 'for', 'stock', '-', 'based', 'compensation', 'awards', 'under', 'its', '2014', 'Long', '-', 'Term', 'Incentive', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['At', 'March', '31', ',', '2020', ',', 'our', 'Common', 'Shares', 'had', 'a', 'par', 'value', 'of', 'CHF', '24.15', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
14,"['4', '.', 'COMMON', 'STOCK', ':', 'The', 'following', 'shares', 'were', 'issued', 'and', 'outstanding', 'for', 'SJI', ':', 'The', 'par', 'value', '(', '$', '1.25', 'per', 'share', ')', 'of', 'stock', 'issued', 'was', 'recorded', 'in', 'Common', 'Stock', 'and', 'the', 'net', 'excess', 'over', 'par', 'value', 'of', 'approximately', '$', '181.7', 'million', 'was', 'recorded', 'in', 'Premium', 'on', 'Common', 'Stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['On', 'March', '1', ',', '2018', 'and', 'October', '23', ',', '2018', ',', 'our', 'Board', 'of', 'Directors', 'granted', '121,650', 'and', '3,000', 'of', 'RSUs', ',', 'respectively', ',', 'under', 'our', 'Amended', 'and', 'Restated', '2004', 'Omnibus', 'Incentive', 'Compensation', 'Plan', '.', 'On', 'May', '8', ',', '2018', ',', 'our', 'stockholders', 'approved', 'an', 'amendment', 'to', 'our', 'Articles', 'of', 'Incorporation', 'to', 'increase', 'the', 'aggregate', 'number', 'of', 'shares', 'of', 'stock', 'of', 'all', 'classes', 'which', 'we', 'have', 'the', 'authority', 'to', 'issue', 'from', '70,000,000', 'shares', 'to', '120,000,000', 'shares', ',', 'by', 'increasing', '(', 'i', ')', 'the', 'aggregate', 'number', 'of', 'shares', 'of', 'common', 'stock', 'which', 'we', 'have', 'the', 'authority', 'to', 'issue', 'from', '60,000,000', 'to', '100,000,000', 'shares', ',', 'and', '(', 'ii', ')', 'the', 'aggregate', 'number', 'of', 'shares', 'of', 'preferred', 'stock', 'which', 'we', 'have', 'the', 'authority', 'to', 'issue', 'from', '10,000,000', 'to', '20,000,000', 'shares', '.', '19', 'ATM', 'Program', 'In', 'March', '2018', ',', 'we', 'established', 'an', 'at', '-', 'the', '-', 'market', 'equity', 'offering', 'program', '(', 'the', '“', 'ATM', 'Program', '”', ')', ',', 'pursuant', 'to', 'which', 'we', 'are', 'able', 'to', 'issue', 'and', 'sell', 'shares', 'of', 'our', 'common', 'stock', 'with', 'an', 'aggregate', 'sales', 'price', 'of', 'up', 'to', '$', '125,000,000', 'through', 'a', 'consortium', 'of', 'banks', 'acting', 'as', 'agents', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['As', 'of', 'September', '30', ',', '2019', ',', 'there', 'were', '2,500,000,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'and', '2,500,000,000', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'authorized', 'and', '43,448,475', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'and', '236,819,100', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Accumulated', 'other', 'comprehensive', 'income', '(', 'loss', ')', 'The', 'following', 'table', 'presents', 'the', 'changes', 'in', 'each', 'component', 'of', 'accumulated', 'other', 'comprehensive', 'income', '(', 'loss', ')', 'attributable', 'to', 'Alexandria', 'Real', 'Estate', 'Equities', ',', 'Inc.', '’', 's', 'stockholders', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '(', 'in', 'thousands', ')', ':', 'Common', 'stock', ',', 'preferred', 'stock', ',', 'and', 'excess', 'stock', 'authorizations', 'Our', 'charter', 'authorizes', 'the', 'issuance', 'of', '200.0', 'million', 'shares', 'of', 'common', 'stock', ',', 'of', 'which', '113.2', 'million', 'shares', 'were', 'issued', 'and', 'outstanding', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Stockholders', '’', 'Equity', 'As', 'of', 'September', '30', ',', '2019', ',', 'we', 'had', 'authorized', '500,000,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'and', '100,000,000', 'shares', 'of', 'Class', 'B', 'common', 'stock', ',', 'each', 'with', 'a', 'par', 'value', 'of', '$', '0.0001', 'per', 'share', ',', 'of', 'which', '34,204,362', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'and', '32,942,636', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'were', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Note', '8', '-', 'Shareholders', '’', 'Equity', 'Shares', 'Authorized', 'Upon', 'formation', ',', 'the', 'number', 'of', 'shares', 'of', 'all', 'classes', 'of', 'stock', 'which', 'the', 'Company', 'was', 'authorized', 'to', 'issue', 'was', '75,000,000', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '0.001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
20,"['Shareowners', '’', 'Equity', 'Common', 'Stock', 'At', 'September', '30', ',', '2019', ',', 'the', 'authorized', 'stock', 'of', 'the', 'Company', 'consisted', 'of', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '1.00', 'per', 'share', ',', 'and', '25', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'without', 'par', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['As', 'of', 'October', '31', ',', '2019', ',', 'we', 'had', 'one', 'billion', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'authorized', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.000025', 'per', 'share', ',', 'and', '200', 'million', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'authorized', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.000025', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
22,"['NOTE', '11', ':', 'CAPITAL', 'STOCK', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', ',', 'up', 'to', 'one', 'billion', 'shares', 'of', 'Class', 'B', 'Common', 'Stock', 'and', 'up', 'to', '40', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'each', 'par', 'value', '$', '0.001', 'per', 'share', ',', 'in', 'one', 'or', 'more', 'series', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
24,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
25,"['At', 'June', '30', ',', '2019', ',', 'Cristal', 'Inorganic', 'Chemical', 'Netherlands', 'Cooperatief', 'W.A.', ',', 'a', 'wholly', '-', 'owned', 'subsidiary', 'of', 'Tasnee', ',', 'continues', 'to', 'own', '37,580,000', 'shares', 'of', 'Tronox', ',', 'or', 'a', '26', '%', 'ownership', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['This', 'dividend', 'was', 'funded', 'by', 'a', 'distribution', 'from', 'RMR', 'LLC', 'to', 'holders', 'of', 'its', 'membership', 'units', 'in', 'the', 'amount', 'of', '$', '0.25', 'per', 'unit', ',', 'or', '$', '7,791', ',', 'of', 'which', '$', '4,041', 'was', 'distributed', 'to', 'us', 'based', 'on', 'our', 'then', 'aggregate', 'ownership', 'of', '16,164,066', 'membership', 'units', 'of', 'RMR', 'LLC', 'and', '$', '3,750', 'was', 'distributed', 'to', 'ABP', 'Trust', 'based', 'on', 'its', 'ownership', 'of', '15,000,000', 'membership', 'units', 'of', 'RMR', 'LLC', '.', 'On', 'February', '22', ',', '2018', ',', 'we', 'paid', 'a', 'quarterly', 'dividend', 'on', 'our', 'Class', 'A', 'Common', 'Shares', 'and', 'Class', 'B-1', 'Common', 'Shares', ',', 'in', 'the', 'amount', 'of', '$', '0.25', 'per', 'Class', 'A', 'Common', 'Share', 'and', 'Class', 'B-1', 'Common', 'Share', ',', 'or', '$', '4,040', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['NOTE', '11', 'Common', 'Stock', 'As', 'of', 'September', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', 'there', 'were', '57,751,630', 'and', '58,798,428', 'shares', 'of', 'our', 'common', 'stock', 'outstanding', ',', 'respectively', '.', 'During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'we', 'issued', '47,125', 'and', '19,679', 'shares', 'of', 'common', 'stock', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['As', 'of', 'September', '30', ',', '2019', ',', 'we', 'had', '124,316,080', 'shares', 'of', 'common', 'stock', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
29,"['As', 'of', 'March', '31', ',', '2020', ',', 'and', 'December', '31', ',', '2019', ',', 'there', 'were', '33.3', 'million', 'and', '33.1', 'million', 'shares', 'of', 'common', 'stock', 'issued', 'and', 'outstanding', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
