,tokens,ner_tags
10,"['Shareholders', '’', 'Equity', 'Common', 'Stock', '-', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', '500,000,000', 'shares', 'of', 'common', 'stock', 'authorized', 'with', 'a', 'par', 'value', 'of', '$', '0.01', 'per', 'share', 'and', '89,310,684', 'shares', 'of', 'common', 'stock', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['As', 'of', 'June', '30', ',', '2019', ',', 'we', 'were', 'in', 'compliance', 'with', 'all', 'applicable', 'covenants', '23', 'Table', 'of', 'Contents', 'The', 'following', 'table', 'summarizes', 'our', 'long', '-', 'term', 'debt', 'maturities', 'as', 'of', 'June', '30', ',', '2019', 'by', 'fiscal', 'year', '(', 'in', 'millions', ')', ':', '24', 'Table', 'of', 'Contents', 'Note', '10', ':', 'Equity', 'Changes', 'in', 'AOCI', 'by', 'component', ',', 'net', 'of', 'tax', '(', 'in', 'millions', ')', ':', '25', 'Table', 'of', 'Contents', 'Impact', 'of', 'reclassifications', 'from', 'AOCI', 'on', 'the', 'consolidated', 'statements', 'of', 'earnings', '(', 'in', 'millions', ')', ':', 'In', 'addition', 'to', '2.4', 'billion', 'shares', 'of', 'authorized', 'common', 'stock', 'with', '$', '0.001', 'par', 'value', 'per', 'share', ',', 'the', 'Company', 'has', 'authorized', '7.5', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'none', 'of', 'which', 'was', 'outstanding', 'as', 'of', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['FINANCIAL', 'STATEMENTS', '(', 'UNAUDITED', ')', 'WILLIS', 'TOWERS', 'WATSON', 'Condensed', 'Consolidated', 'Statements', 'of', 'Comprehensive', 'Income', '(', 'In', 'millions', 'of', 'U.S.', 'dollars', ',', 'except', 'per', 'share', 'data', ')', '(', 'Unaudited', ')', 'See', 'accompanying', 'notes', 'to', 'the', 'condensed', 'consolidated', 'financial', 'statements', 'WILLIS', 'TOWERS', 'WATSON', 'Condensed', 'Consolidated', 'Balance', 'Sheets', '(', 'In', 'millions', 'of', 'U.S.', 'dollars', ',', 'except', 'share', 'data', ')', '(', 'Unaudited', ')', '(', 'i', ')', 'Equity', 'includes', '(', 'a', ')', 'Ordinary', 'shares', '$', '0.000304635', 'nominal', 'value', ';', 'Authorized', '1,510,003,775', ';', 'Issued', '128,547,034', '(', '2019', ')', 'and', '128,921,530', '(', '2018', ')', ';', 'Outstanding', '128,547,034', '(', '2019', ')', 'and', '128,921,530', '(', '2018', ')', ';', '(', 'b', ')', 'Ordinary', 'shares', ',', '€', '1', 'nominal', 'value', ';', 'Authorized', 'and', 'Issued', '40,000', 'shares', 'in', '2019', 'and', '2018', ';', 'and', '(', 'c', ')', 'Preference', 'shares', ',', '$', '0.000115', 'nominal', 'value', ';', 'Authorized', '1,000,000,000', 'and', 'Issued', 'none', 'in', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['At', 'the', 'time', 'of', 'the', 'Merger', ',', 'each', 'share', 'of', 'Company', 'common', 'stock', ',', 'par', 'value', '$', '0.001', 'per', 'share', 'issued', 'and', 'outstanding', 'will', 'be', 'automatically', 'converted', 'into', 'the', 'right', 'to', 'receive', 'cash', 'in', 'an', 'amount', 'equal', 'to', '$', '32.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['We', 'also', 'have', 'authorized', '250', 'million', 'shares', 'of', '$', '0.01', 'par', 'value', 'Class', 'B', 'common', 'stock', ',', 'of', 'which', '99', 'shares', 'were', 'issued', 'and', 'outstanding', 'as', 'of', 'December', '28', ',', '2019', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['On', 'March', '1', ',', '2018', 'and', 'October', '23', ',', '2018', ',', 'our', 'Board', 'of', 'Directors', 'granted', '121,650', 'and', '3,000', 'of', 'RSUs', ',', 'respectively', ',', 'under', 'our', 'Amended', 'and', 'Restated', '2004', 'Omnibus', 'Incentive', 'Compensation', 'Plan', '.', 'On', 'May', '8', ',', '2018', ',', 'our', 'stockholders', 'approved', 'an', 'amendment', 'to', 'our', 'Articles', 'of', 'Incorporation', 'to', 'increase', 'the', 'aggregate', 'number', 'of', 'shares', 'of', 'stock', 'of', 'all', 'classes', 'which', 'we', 'have', 'the', 'authority', 'to', 'issue', 'from', '70,000,000', 'shares', 'to', '120,000,000', 'shares', ',', 'by', 'increasing', '(', 'i', ')', 'the', 'aggregate', 'number', 'of', 'shares', 'of', 'common', 'stock', 'which', 'we', 'have', 'the', 'authority', 'to', 'issue', 'from', '60,000,000', 'to', '100,000,000', 'shares', ',', 'and', '(', 'ii', ')', 'the', 'aggregate', 'number', 'of', 'shares', 'of', 'preferred', 'stock', 'which', 'we', 'have', 'the', 'authority', 'to', 'issue', 'from', '10,000,000', 'to', '20,000,000', 'shares', '.', '19', 'ATM', 'Program', 'In', 'March', '2018', ',', 'we', 'established', 'an', 'at', '-', 'the', '-', 'market', 'equity', 'offering', 'program', '(', 'the', '“', 'ATM', 'Program', '”', ')', ',', 'pursuant', 'to', 'which', 'we', 'are', 'able', 'to', 'issue', 'and', 'sell', 'shares', 'of', 'our', 'common', 'stock', 'with', 'an', 'aggregate', 'sales', 'price', 'of', 'up', 'to', '$', '125,000,000', 'through', 'a', 'consortium', 'of', 'banks', 'acting', 'as', 'agents', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Holders', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'are', 'entitled', 'to', 'receive', 'dividends', 'when', 'and', 'if', 'authorized', 'and', 'declared', 'out', 'of', 'assets', 'legally', 'available', 'for', 'the', 'payment', 'of', 'dividends', '.', 'In', 'June', '2015', ',', 'the', 'Company', ""'s"", 'Board', 'of', 'Directors', '(', 'the', '“', 'Board', '”', ')', 'approved', 'Articles', 'Supplementary', 'to', 'the', 'Company', ""'s"", 'charter', 'which', 'designated', '400.0', 'million', 'shares', 'of', 'common', 'stock', 'as', 'a', 'new', 'class', 'of', 'common', 'stock', ',', 'referred', 'to', 'as', 'the', 'Class', 'C', 'common', 'stock', ',', 'par', 'value', '$', '0.0003', '1/3', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Stockholders', '’', 'Equity', 'Common', 'stock', 'The', 'Company', '’', 's', 'amended', 'and', 'restated', 'certificate', 'of', 'incorporation', 'dated', 'October', '25', ',', '2016', ',', 'authorizes', 'the', 'Company', 'to', 'issue', '100,000,000', 'shares', 'of', 'common', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0.001', 'per', 'share', 'and', '5,000,000', 'shares', 'of', 'preferred', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0.001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['On', 'May', '29', ',', '2019', ',', 'the', 'Company', '’', 's', 'stockholders', 'approved', 'the', 'amendment', 'and', 'restatement', 'of', 'the', 'Company', '’', 's', 'certificate', 'of', 'incorporation', 'to', '(', 'i', ')', 'delete', 'provisions', 'no', 'longer', 'applicable', 'following', 'the', 'cancellation', 'of', 'all', 'outstanding', 'shares', 'of', 'the', 'former', 'Class', 'B', 'common', 'stock', ';', 'and', '(', 'ii', ')', 'to', 'rename', 'the', 'Company', '’', 's', 'Class', 'A', 'common', 'stock', 'as', '“', 'Common', 'Stock', ',', 'par', 'value', '$', '0.00001', 'per', 'share', '.', '”', 'Following', 'this', 'amendment', 'and', 'restatement', ',', 'under', 'the', 'Company', '’', 's', 'certificate', 'of', 'incorporation', ',', 'its', 'authorized', 'capital', 'stock', 'consists', 'of', '400,000,000', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '0.00001', 'per', 'share', '(', 'the', '“', 'Common', 'Stock', '”', ')', ',', 'and', '50,000,000', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '0.00001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Stockholders', ""'"", 'Equity', 'We', 'are', 'authorized', 'to', 'issue', '250.0', 'million', 'shares', 'of', 'common', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', ',', 'and', '5.0', 'million', 'shares', 'of', 'preferred', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['As', 'of', 'October', '31', ',', '2019', ',', 'we', 'had', 'one', 'billion', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'authorized', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.000025', 'per', 'share', ',', 'and', '200', 'million', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'authorized', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.000025', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
21,"['(', '9', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
22,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
23,"['NOTE', '11', ':', 'CAPITAL', 'STOCK', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', ',', 'up', 'to', 'one', 'billion', 'shares', 'of', 'Class', 'B', 'Common', 'Stock', 'and', 'up', 'to', '40', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'each', 'par', 'value', '$', '0.001', 'per', 'share', ',', 'in', 'one', 'or', 'more', 'series', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['Shareowners', '’', 'Equity', 'Common', 'Stock', 'At', 'September', '30', ',', '2019', ',', 'the', 'authorized', 'stock', 'of', 'the', 'Company', 'consisted', 'of', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '1.00', 'per', 'share', ',', 'and', '25', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'without', 'par', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['The', 'dividends', 'and', 'distributions', 'payable', 'at', 'December', '31', ',', '2018', 'represents', 'dividends', 'payable', 'to', 'common', 'shareholders', '(', '90,320,408', 'shares', ')', 'and', 'distributions', 'payable', 'to', 'noncontrolling', 'interests', 'unitholders', 'of', 'the', 'Operating', 'Partnership', '(', '10,174,285', 'common', 'units', 'and', '1,762,170', 'LTIP', 'units', ')', 'for', 'all', 'such', 'holders', 'of', 'record', 'as', 'of', 'January', '3', ',', '2019', 'with', 'respect', 'to', 'the', 'fourth', 'quarter', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Class', 'C', 'Non', '-', 'Voting', 'Common', 'Shares', 'As', 'of', 'September', '30', ',', '2019', ',', 'there', 'were', 'no', 'Class', 'C', 'non', '-', 'voting', 'common', 'shares', 'issued', 'or', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'General', 'Partner', 'had', 'approximately', '973.4', 'million', 'shares', 'of', 'Common', 'Stock', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'Company', 'had', '72,288,667', 'shares', 'of', 'common', 'stock', 'and', 'no', 'shares', 'of', 'preferred', 'stock', 'issued', 'and', 'outstanding', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '.']","[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Of', 'these', 'shares', ',', '9,000,000', 'were', 'sold', 'by', 'the', 'Company', 'and', '2,250,000', 'were', 'sold', 'by', 'holders', 'of', 'Class', 'B', 'common', 'stock', ',', 'which', 'shares', 'upon', 'sale', 'automatically', 'converted', 'into', '2,250,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', '.']","[0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['The', 'Series', 'A', 'redeemable', 'preferred', 'units', 'were', 'entitled', 'to', 'an', 'annual', 'distribution', 'of', '10', '%', 'of', 'the', 'outstanding', 'funded', 'capital', 'of', 'the', 'Series', 'A', 'redeemable', 'preferred', 'units', ',', 'payable', 'on', 'a', 'quarterly', 'basis', 'in', 'arrears', '.', 'The', 'Series', 'A', 'redeemable', 'preferred', 'units', 'were', 'convertible', 'into', 'common', 'and', 'subordinated', 'units', 'at', 'any', 'time', 'at', 'the', 'option', 'of', 'the', 'Series', 'A', 'redeemable', 'preferred', 'unitholders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['At', 'September', '30', ',', '2019', ',', 'no', 'Series', 'D', 'Preferred', 'Shares', 'were', 'outstanding', '.', 'Series', 'C', 'Preferred', 'Shares', 'On', 'January', '2', ',', '2018', ',', 'Arch', 'Capital', 'redeemed', 'all', 'outstanding', '6.75', '%', 'Series', 'C', 'non', '-', 'cumulative', 'preferred', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
