,tokens,ner_tags
14,"['16CENTURY', 'ALUMINUM', 'COMPANY', 'Condensed', 'Notes', 'to', 'the', 'Consolidated', 'Financial', 'Statements', '(', 'continued', ')', '(', 'amounts', 'in', 'millions', ',', 'except', 'share', 'and', 'per', 'share', 'amounts', ')', '(', 'Unaudited', ')', '7', '.', 'Shareholders', '’', 'Equity', 'Common', 'Stock', 'As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'we', 'had', '195,000,000', 'shares', 'of', 'common', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', ',', 'authorized', 'under', 'our', 'Restated', 'Certificate', 'of', 'Incorporation', ',', 'of', 'which', '96,080,288', 'shares', 'were', 'issued', 'and', '88,893,767', 'shares', 'were', 'outstanding', 'at', 'September', '30', ',', '2019', ';', '95,289,961', 'shares', 'were', 'issued', 'and', '88,103,440', 'shares', 'were', 'outstanding', 'at', 'December', '31', ',', '2018', '.', 'The', 'rights', ',', 'preferences', 'and', 'privileges', 'of', 'holders', 'of', 'our', 'common', 'stock', 'are', 'subject', 'to', ',', 'and', 'may', 'be', 'adversely', 'affected', 'by', ',', 'the', 'rights', 'of', 'the', 'holders', 'of', 'shares', 'of', 'any', 'series', 'of', 'our', 'preferred', 'stock', 'which', 'are', 'currently', 'outstanding', ',', 'including', 'our', 'Series', 'A', 'Convertible', 'Preferred', 'Stock', ',', 'or', 'which', 'we', 'may', 'designate', 'and', 'issue', 'in', 'the', 'future', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['38', 'Table', 'of', 'Contents', 'The', 'following', 'table', 'presents', 'the', 'changes', 'to', 'equity', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'Authorized', 'shares', 'totaled', '1,800,000,000', 'at', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]"
16,"['On', 'June', '27', ',', '2017', ',', 'Synergy', 'increased', 'the', 'number', 'of', 'shares', 'of', 'common', 'stock', 'authorized', 'for', 'issuance', 'from', '350,000,000', 'to', '400,000,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0]"
17,"['Our', 'stockholders', 'have', 'approved', 'amendments', 'to', 'the', 'ESPP', 'to', 'permit', 'the', 'issuance', 'of', 'up', 'to', '23.8', 'million', 'shares', 'under', 'the', 'ESPP', ',', 'which', 'expires', 'upon', 'the', 'earliest', 'to', 'occur', 'of', '(', 'a', ')', 'termination', 'of', 'the', 'ESPP', 'by', 'the', 'Board', ',', 'or', '(', 'b', ')', 'issuance', 'of', 'all', 'the', 'shares', 'of', 'Intuit', '’', 's', 'common', 'stock', 'reserved', 'for', 'issuance', 'under', 'the', 'ESPP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Note', '14', '-', 'Stockholders', '’', 'Equity', 'Our', 'authorized', 'capital', 'stock', 'consists', 'of', '450,000,000', 'shares', 'of', 'common', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', 'and', '50,000,000', 'shares', 'of', 'preferred', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['STOCKHOLDERS', ""'"", 'EQUITY', 'On', 'July', '2', ',', '2018', ',', 'the', 'Company', '’', 's', 'amended', 'and', 'restated', 'certificate', 'of', 'incorporation', 'became', 'effective', ',', 'authorizing', 'the', 'Company', 'to', 'issue', 'a', 'total', 'of', '440,000,000', 'shares', 'of', 'all', 'classes', 'of', 'capital', 'stock', ',', 'consisting', 'of', '400,000,000', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '0.001', 'per', 'share', ',', 'and', '40,000,000', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '0.001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Shareowners', '’', 'Equity', 'Common', 'Stock', 'At', 'September', '30', ',', '2019', ',', 'the', 'authorized', 'stock', 'of', 'the', 'Company', 'consisted', 'of', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '1.00', 'per', 'share', ',', 'and', '25', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'without', 'par', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['As', 'of', 'October', '31', ',', '2019', ',', 'we', 'had', 'one', 'billion', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'authorized', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.000025', 'per', 'share', ',', 'and', '200', 'million', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'authorized', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.000025', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
22,"['(', '9', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
23,"['A', 'total', 'of', 'eight', 'million', 'shares', 'of', 'common', 'stock', 'has', 'been', 'authorized', 'for', 'issuance', 'under', 'the', 'Plan', 'and', 'approximately', 'six', 'million', 'shares', 'of', 'common', 'stock', 'are', 'available', 'for', 'issuance', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
25,"['This', 'dividend', 'was', 'funded', 'by', 'a', 'distribution', 'from', 'RMR', 'LLC', 'to', 'holders', 'of', 'its', 'membership', 'units', 'in', 'the', 'amount', 'of', '$', '0.25', 'per', 'unit', ',', 'or', '$', '7,794', ',', 'of', 'which', '$', '4,044', 'was', 'distributed', 'to', 'us', 'based', 'on', 'our', 'then', 'aggregate', 'ownership', 'of', '16,174,463', 'membership', 'units', 'of', 'RMR', 'LLC', 'and', '$', '3,750', 'was', 'distributed', 'to', 'ABP', 'Trust', 'based', 'on', 'its', 'ownership', 'of', '15,000,000', 'membership', 'units', 'of', 'RMR', 'LLC', '.', 'Reclassification', 'Due', 'to', 'Disposition', 'of', 'Australian', 'Operations', 'RMR', 'Intl', 'LLC', 'is', 'a', 'wholly', 'owned', 'subsidiary', 'of', 'RMR', 'LLC', 'whose', 'sole', 'business', 'is', 'holding', 'the', 'equity', 'interests', 'of', 'RMR', 'Australia', 'Asset', 'Management', 'Pty', 'Ltd', ',', 'or', 'RMR', 'Australia', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Stockholders', '’', 'Deficit', 'and', 'Convertible', 'Redeemable', 'Preferred', 'Stock', 'Common', 'Stock', 'Prior', 'to', 'the', 'completion', 'of', 'the', 'IPO', ',', 'the', 'Company', 'amended', 'and', 'restated', 'its', 'certificate', 'of', 'incorporation', 'to', 'authorize', 'Class', 'A', 'and', 'Class', 'B', 'common', 'stock', 'and', 'reclassify', 'the', '100', 'outstanding', 'shares', 'of', 'common', 'stock', 'into', '393,000,000', 'shares', 'of', 'Class', 'B', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['The', 'Company', 'had', 'approximately', '30', 'million', 'shares', 'of', 'common', 'stock', 'outstanding', 'as', 'of', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
