,tokens,ner_tags
10,"['Post', 'owns', '71.2', '%', 'of', 'the', 'Bell', 'Ring', 'LLC', 'units', 'and', 'one', 'share', 'of', 'Bell', 'Ring', '’', 's', 'Class', 'B', 'common', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', '(', 'the', '“', 'Class', 'B', 'Common', 'Stock', '”', 'and', ',', 'collectively', 'with', 'the', 'Class', 'A', 'Common', 'Stock', ',', 'the', '“', 'Bell', 'Ring', 'Common', 'Stock', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Common', 'Stock', 'At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'was', 'authorized', 'to', 'issue', 'up', 'to', '450,000,000', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', ',', 'with', 'such', 'designations', ',', 'voting', 'and', 'other', 'rights', 'and', 'preferences', 'as', 'may', 'be', 'determined', 'from', 'time', 'to', 'time', 'by', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Maturities', 'of', 'lease', 'liabilities', 'were', 'as', 'follows', ':', '41', 'Table', 'of', 'Contents', 'Future', 'minimum', 'lease', 'payments', 'for', 'operating', 'leases', 'accounted', 'for', 'under', 'ASC', '840', ',', '""', 'Leases', ',', '""', 'with', 'remaining', 'non', '-', 'cancelable', 'terms', 'in', 'excess', 'of', 'one', 'year', 'at', 'December', '31', ',', '2018', 'were', 'as', 'follows', ':', 'NOTE', '17', '-', 'STOCKHOLDERS', ""'"", 'EQUITY', 'On', 'May', '23', ',', '2019', ',', 'stockholders', 'of', 'DowDuPont', 'approved', 'a', '1-for-3', 'reverse', 'stock', 'split', 'of', 'DowDuPont', 'shares', 'of', 'common', 'stock', 'with', 'par', 'value', 'of', '$', '0.01', 'per', 'share', ',', 'which', 'became', 'effective', 'immediately', 'following', 'the', 'Corteva', 'Distribution', 'on', 'June', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['The', 'Notes', 'will', 'be', 'convertible', 'at', 'the', 'option', 'of', 'the', 'holders', 'at', 'any', 'time', 'prior', 'to', 'the', 'close', 'of', 'business', 'on', 'the', 'business', 'day', 'immediately', 'preceding', 'May', '15', ',', '2026', 'only', 'under', 'the', 'following', 'circumstances', ':', '•', 'during', 'any', 'calendar', 'quarter', 'commencing', 'after', 'the', 'calendar', 'quarter', 'ending', 'on', 'September', '30', ',', '2019', '(', 'and', 'only', 'during', 'such', 'calendar', 'quarter', ')', ',', 'if', 'the', 'last', 'reported', 'sale', 'price', 'of', 'our', 'Class', 'A', 'common', 'stock', ',', 'par', 'value', '$', '0.001', 'per', 'share', '(', 'which', 'we', 'refer', 'to', 'in', 'this', 'offering', 'memorandum', 'as', 'our', '“', 'Class', 'A', 'common', 'stock', '”', ')', ',', 'for', 'at', 'least', '20', 'trading', 'days', '(', 'whether', 'or', 'not', 'consecutive', ')', 'during', 'a', 'period', 'of', '30', 'consecutive', 'trading', 'days', 'ending', 'on', ',', 'and', 'including', ',', 'the', 'last', 'trading', 'day', 'of', 'the', 'immediately', 'preceding', 'calendar', 'quarter', 'is', 'greater', 'than', 'or', 'equal', 'to', '130', '%', 'of', 'the', 'conversion', 'price', 'on', 'each', 'applicable', 'trading', 'day', ';', '•', 'during', 'the', 'five', 'consecutive', 'business', 'day', 'period', 'immediately', 'following', 'any', 'ten', 'consecutive', 'trading', 'day', 'period', '(', 'the', '“', 'measurement', 'period', '”', ')', 'in', 'which', 'the', 'trading', 'price', '(', 'as', 'defined', 'below', ')', 'per', '$', '1,000', 'principal', 'amount', 'of', 'Notes', 'for', 'each', 'trading', 'day', 'of', 'the', 'measurement', 'period', 'was', 'less', 'than', '98', '%', 'of', 'the', 'product', 'of', 'the', 'last', 'reported', 'sale', 'price', 'of', 'our', 'Class', 'A', 'common', 'stock', 'and', 'the', 'conversion', 'rate', 'on', 'each', 'such', 'trading', 'day', ';', '•', 'if', 'we', 'call', 'any', 'or', 'all', 'of', 'the', 'Notes', 'for', 'redemption', ',', 'at', 'any', 'time', 'prior', 'to', 'the', 'close', 'of', 'business', 'on', 'the', 'scheduled', 'trading', 'day', 'immediately', 'preceding', 'the', 'redemption', 'date', ';', 'or', '•', 'upon', 'the', 'occurrence', 'of', 'certain', 'specified', 'corporate', 'events', 'as', 'set', 'forth', 'in', 'the', 'indenture', '.', 'On', 'or', 'after', 'May', '15', ',', '2026', 'until', 'the', 'close', 'of', 'business', 'on', 'the', 'business', 'day', 'immediately', 'preceding', 'the', 'maturity', 'date', ',', 'holders', 'may', 'convert', 'their', 'Notes', 'at', 'any', 'time', ',', 'regardless', 'of', 'the', 'foregoing', 'circumstances', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'Public', 'Equity', 'Offering', 'consists', 'of', '62,500,000', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', ',', 'of', 'Carnival', 'Corporation', ',', 'at', 'a', 'price', 'of', '$', '8', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['As', 'a', 'result', 'of', 'the', 'amendment', ',', 'Pivotal', 'received', 'a', 'one', '-', 'time', 'payment', 'of', '$', '26.5', 'million', 'on', 'August', '29', ',', '2019', 'from', 'Dell', 'for', 'the', 'current', 'benefit', 'and', 'estimated', 'future', 'expense', 'related', 'to', 'Pivotal', '’', 's', 'foreign', 'deficits', 'included', 'in', 'the', 'transition', 'tax', 'determination', 'in', 'the', 'Dell', 'Fiscal', '2018', 'federal', 'tax', 'return.12.Common', 'Stock', 'and', 'Stock', '-', 'Based', 'Awards', 'As', 'of', 'November', '1', ',', '2019', ',', 'we', 'had', '4,000,000,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'authorized', ',', 'of', 'which', '105,538,158', 'shares', 'were', 'issued', 'and', 'outstanding', ',', 'and', '500,000,000', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'authorized', ',', 'of', 'which', '175,514,272', 'shares', 'were', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Subsequent', 'Events', 'On', 'October', '10', ',', '2019', ',', 'the', 'Company', 'filed', 'articles', 'of', 'amendment', 'to', 'its', 'charter', 'which', 'increased', 'the', 'number', 'of', 'shares', 'of', 'stock', 'the', 'Company', 'is', 'authorized', 'to', 'issue', 'from', '600,000,000', 'shares', 'to', '1,000,000,000', 'shares', ',', 'consisting', 'of', '800,000,000', 'shares', 'of', 'common', 'stock', ',', 'increased', 'from', '400,000,000', 'shares', ',', 'and', '200,000,000', 'shares', 'of', 'preferred', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 8, 0, 0, 0, 0, 0]"
17,"['On', 'June', '1', ',', '2018', ',', 'we', 'effected', 'an', '89:1', 'stock', 'split', 'with', 'respect', 'to', 'our', 'shares', 'of', 'common', 'stock', 'and', ',', 'in', 'connection', 'therewith', ',', 'amended', 'and', 'restated', 'our', 'certificate', 'of', 'incorporation', 'to', 'increase', 'our', 'authorized', 'capital', 'stock', 'to', '750.0', 'million', 'shares', 'of', 'common', 'stock', 'and', '15.0', 'million', 'shares', 'of', 'preferred', 'stock', 'and', 'decreased', 'our', 'par', 'value', 'per', 'share', 'from', '$', '1.00', 'to', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['NOTE', '12', '-', 'Equity', 'Common', 'StockWillScot', ""'s"", 'certificate', 'of', 'incorporation', 'authorizes', 'the', 'issuance', 'of', '400,000,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0001', 'per', 'share', ',', '100,000,000', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0001', 'per', 'share', 'and', '1,000,000', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '0001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'Company', 'has', 'the', 'following', 'classes', 'of', 'capital', 'stock', 'as', 'of', 'September', '30', ',', '2018', ':', '\uf0b7Common', 'stock', '-', '250,000,000', 'shares', 'authorized', ';', '$', '0.0001', 'par', 'value', ';', '111,840,000', 'shares', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['A', 'total', 'of', 'eight', 'million', 'shares', 'of', 'common', 'stock', 'has', 'been', 'authorized', 'for', 'issuance', 'under', 'the', 'Plan', 'and', 'approximately', 'six', 'million', 'shares', 'of', 'common', 'stock', 'are', 'available', 'for', 'issuance', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['NOTE', '11', ':', 'CAPITAL', 'STOCK', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', ',', 'up', 'to', 'one', 'billion', 'shares', 'of', 'Class', 'B', 'Common', 'Stock', 'and', 'up', 'to', '40', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'each', 'par', 'value', '$', '0.001', 'per', 'share', ',', 'in', 'one', 'or', 'more', 'series', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['As', 'of', 'October', '31', ',', '2019', ',', 'we', 'had', 'one', 'billion', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'authorized', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.000025', 'per', 'share', ',', 'and', '200', 'million', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'authorized', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.000025', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
23,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
24,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
25,"['Related', 'Party', 'Transactions', 'Celgene', 'has', 'made', 'a', 'series', 'of', 'equity', 'investments', 'in', 'the', 'Company', ',', 'owning', '3,674,640', 'shares', 'of', 'common', 'stock', 'representing', '4.0', '%', 'of', 'the', 'Company', '’', 's', 'outstanding', 'common', 'stock', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['As', 'of', 'November', '2', ',', '2018', ',', 'the', 'Class', 'V', 'Group', 'consisted', 'of', 'approximately', '331', 'million', 'shares', 'of', 'VMware', ',', 'Inc.', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['As', 'of', 'June', '30', ',', '2019', ',', 'and', 'December', '31', ',', '2018', ',', 'there', 'were', '80,792,916', 'and', '78,273,588', 'shares', 'of', 'common', 'stock', 'issued', 'and', 'outstanding', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'there', 'were', '31.2', 'million', 'and', '30.2', 'million', 'shares', 'of', 'common', 'stock', 'issued', 'and', 'outstanding', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['7', 'Earnings', 'per', 'share', 'At', 'June', '30', ',', '2019', ',', 'the', 'number', 'of', 'CP', 'Common', 'Shares', 'outstanding', 'was', '139.1', 'million', '(', 'June', '30', ',', '2018', '-', '142.5', 'million', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0]"
