,tokens,ner_tags
10,"['At', 'September', '30', ',', '2019', ',', 'WPG', 'Inc.', 'had', 'reserved', '34,714,281', 'shares', 'of', 'common', 'stock', 'for', 'possible', 'issuance', 'upon', 'the', 'exchange', 'of', 'units', 'held', 'by', 'limited', 'partners', '.', 'The', 'holders', 'of', 'the', 'Series', 'I-1', 'Preferred', 'Units', 'have', ',', 'at', 'their', 'option', ',', 'the', 'right', 'to', 'have', 'their', 'units', 'purchased', 'by', 'WPG', 'L.P.', 'subject', 'to', 'the', 'satisfaction', 'of', 'certain', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Total', 'number', 'of', 'shares', 'reserved', 'and', '16', 'Table', 'of', 'Contentsavailable', 'for', 'issuance', 'under', 'the', 'plan', 'is', '789,745', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
12,"['A', 'total', 'of', '890,000', 'shares', 'of', 'our', 'common', 'stock', 'are', 'available', 'for', 'sale', 'under', 'our', 'ESPP', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['The', 'total', 'number', 'of', 'shares', 'of', 'Common', 'Stock', 'reserved', 'for', 'issuance', 'thereunder', 'is', '1,000,000', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
14,"['89,911,091', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', 'were', 'reserved', 'for', 'future', 'issuance', 'under', 'our', '2019', 'Plan', 'as', 'of', 'December', '31', ',', '2019', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['As', 'of', 'September', '28', ',', '2019', ',', 'an', 'aggregate', 'of', '10.9', 'million', 'shares', 'of', 'common', 'stock', 'were', 'reserved', 'for', 'future', 'issuance', 'under', 'the', 'Company', '’', 's', 'equity', 'plans', ',', 'of', 'which', '2.4', 'million', 'shares', 'were', 'available', 'for', 'future', 'grant', 'under', 'the', 'Masimo', 'Corporation', '2017', 'Equity', 'Incentive', 'Plan', '(', '2017', 'Equity', 'Plan', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['As', 'of', 'July', '31', ',', '2019', ',', 'we', 'had', 'reserved', 'a', 'total', 'of', '43,504,728', 'shares', 'for', 'the', 'issuance', 'of', 'equity', 'awards', 'under', 'the', 'Stock', 'Plans', ',', 'of', 'which', '12,594,167', 'shares', 'were', 'still', 'available', 'for', 'grant', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['As', 'of', 'March', '31', ',', '2020', ',', 'a', 'total', 'of', '20,404,161', 'shares', 'were', 'available', 'for', 'issuance', 'under', 'the', '2018', 'Plan', '.', 'Stock', 'Options', 'In', 'connection', 'with', 'the', 'IPO', ',', 'the', 'Company', 'granted', 'to', 'employees', 'stock', 'options', 'under', 'the', '2018', 'Plan', 'to', 'purchase', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'at', 'an', 'exercise', 'price', 'equal', 'to', 'the', 'IPO', 'price', 'of', '$', '15.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
18,"['As', 'of', 'October', '31', ',', '2019', ',', 'the', 'Company', 'had', '7,733,847', 'shares', 'of', 'its', 'common', 'stock', 'available', 'for', 'future', 'issuance', 'under', 'the', '2016', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'Company', 'initially', 'reserved', '60.2', 'million', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'for', 'the', 'issuance', 'of', 'awards', 'under', 'the', '2019', 'Plan', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['On', 'July', '30', ',', '2019', ',', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', 'declared', 'a', 'third', 'quarter', 'dividend', 'of', '$', '0.10', 'per', 'common', 'share', 'to', 'be', 'paid', 'on', 'September', '30', ',', '2019', 'to', 'all', 'shareholders', 'of', 'record', 'as', 'of', 'the', 'close', 'of', 'business', 'on', 'September', '16', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['In', 'October', '2019', ',', 'Terex', '’', 's', 'Board', 'of', 'Directors', 'declared', 'a', 'dividend', 'of', '$', '0.11', 'per', 'share', 'which', 'will', 'be', 'paid', 'on', 'December', '19', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Our', 'Board', 'of', 'Directors', 'also', 'declared', 'dividends', 'of', '$', '0.9425', 'per', 'share', 'during', 'the', 'first', 'quarter', 'of', '2019', ',', 'compared', 'to', 'dividends', 'of', '$', '0.8675', 'per', 'share', 'during', 'the', 'first', 'quarter', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Table', '69', ':', 'Dividends', 'Per', 'Share', '(', 'a', ')', '(', 'a', ')', 'Dividends', 'are', 'payable', 'quarterly', 'other', 'than', 'Series', 'O', ',', 'Series', 'R', ',', 'and', 'Series', 'S', 'preferred', 'stock', ',', 'which', 'are', 'payable', 'semiannually', ',', 'with', 'the', 'Series', 'O', 'payable', 'in', 'different', 'quarters', 'than', 'the', 'Series', 'R', 'and', 'Series', 'S', 'preferred', 'stock', 'On', 'July', '9', ',', '2019', ',', 'we', 'declared', 'a', 'quarterly', 'common', 'stock', 'cash', 'dividend', 'of', '$', '1.15', 'per', 'share', 'payable', 'on', 'August', '5', ',', '2019', '.', 'NOTE', '12', 'LEGAL', 'PROCEEDINGS', 'We', 'establish', 'accruals', 'for', 'legal', 'proceedings', ',', 'including', 'litigation', 'and', 'regulatory', 'and', 'governmental', 'investigations', 'and', 'inquiries', ',', 'when', 'information', 'related', 'to', 'the', 'loss', 'contingencies', 'represented', 'by', 'those', 'matters', 'indicates', 'both', 'that', 'a', 'loss', 'is', 'probable', 'and', 'that', 'the', 'amount', 'of', 'loss', 'can', 'be', 'reasonably', 'estimated', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['ESH', 'REIT', 'believes', 'that', 'the', 'results', 'of', 'all', 'claims', 'and', 'litigation', ',', 'individually', 'or', 'in', 'the', 'aggregate', ',', 'will', 'not', 'have', 'a', 'material', 'adverse', 'effect', 'on', 'its', 'condensed', 'consolidated', 'financial', 'statements', ',', 'results', 'of', 'operations', 'or', 'liquidity.12.SUBSEQUENT', 'EVENTS', 'On', 'November', '6', ',', '2019', ',', 'the', 'Board', 'of', 'Directors', 'of', 'ESH', 'REIT', 'declared', 'a', 'cash', 'distribution', 'of', '$', '0.11', 'per', 'share', 'for', 'the', 'third', 'quarter', 'of', '2019', 'on', 'its', 'Class', 'A', 'and', 'Class', 'B', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Distributions', 'declared', 'per', 'common', 'share', 'were', '$', '0.062', 'and', '$', '0.183', 'in', 'the', 'aggregate', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Dividends', 'In', '2018', ',', 'the', 'Board', 'of', 'Directors', 'made', 'the', 'following', 'dividend', 'declarations', ':', 'On', 'May', '4', ',', '2018', ',', 'the', 'Board', 'of', 'Directors', 'declared', 'a', 'semi', '-', 'annual', 'cash', 'dividend', 'of', '$', '1.01', 'per', 'share', 'which', 'was', 'paid', 'on', 'June', '15', ',', '2018', 'to', 'shareholders', 'of', 'record', 'on', 'June', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['32', 'Table', 'of', 'Contents', 'EQUINIX', ',', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', 'The', 'Company', 'defines', 'adjusted', 'EBITDA', 'as', 'income', 'from', 'operations', 'excluding', 'depreciation', ',', 'amortization', ',', 'accretion', ',', 'stock', '-', 'based', 'compensation', 'expense', ',', 'restructuring', 'charges', ',', 'impairment', 'charges', ',', 'acquisition', 'costs', 'and', 'gain', 'on', 'asset', 'sales', 'as', 'presented', 'below', '(', 'in', 'thousands', ')', ':', 'The', 'Company', 'also', 'provides', 'the', 'following', 'additional', 'segment', 'disclosures', '(', 'in', 'thousands', ')', ':', 'The', 'Company', ""'s"", 'long', '-', 'lived', 'assets', 'are', 'located', 'in', 'the', 'following', 'geographic', 'areas', 'as', 'of', '(', 'in', 'thousands', ')', ':', '13', '.', 'Subsequent', 'Events', 'On', 'July', '31', ',', '2019', ',', 'the', 'Company', 'declared', 'a', 'quarterly', 'cash', 'dividend', 'of', '$', '2.46', 'per', 'share', ',', 'which', 'is', 'payable', 'on', 'September', '18', ',', '2019', 'to', 'the', 'Company', ""'s"", 'common', 'stockholders', 'of', 'record', 'as', 'of', 'the', 'close', 'of', 'business', 'on', 'August', '21', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['On', 'December', '12', ',', '2017', ',', 'the', 'Board', 'of', 'Directors', 'declared', 'a', 'cash', 'dividend', 'of', '$', '0.30', 'per', 'share', 'on', 'the', 'Company', '’', 's', 'common', 'stock', ',', 'which', 'was', 'paid', 'on', 'January', '8', ',', '2018', ',', 'to', 'shareholders', 'of', 'record', 'on', 'December', '27', ',', '2017', '.', 'The', 'cash', 'dividends', 'declared', 'in', '2017', ',', '2016', 'and', '2015', 'were', '$', '91,444', ',', '$', '86,657', 'and', '$', '82,478', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['On', 'September', '12', ',', '2019', ',', 'our', 'board', 'of', 'directors', 'declared', 'a', 'distribution', 'of', '$', '0.18', 'per', 'share', ',', 'which', 'was', 'paid', 'on', 'October', '25', ',', '2019', 'to', 'common', 'shareholders', 'of', 'record', 'as', 'of', 'September', '27', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
