,tokens,ner_tags
16,"['As', 'of', 'September', '28', ',', '2019', ',', 'an', 'aggregate', 'of', '10.9', 'million', 'shares', 'of', 'common', 'stock', 'were', 'reserved', 'for', 'future', 'issuance', 'under', 'the', 'Company', '’', 's', 'equity', 'plans', ',', 'of', 'which', '2.4', 'million', 'shares', 'were', 'available', 'for', 'future', 'grant', 'under', 'the', 'Masimo', 'Corporation', '2017', 'Equity', 'Incentive', 'Plan', '(', '2017', 'Equity', 'Plan', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Effective', 'January', '1', ',', '2020', ',', 'there', 'were', '171', 'million', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', 'reserved', 'for', 'future', 'issuance', 'under', 'our', 'Amended', '2012', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['At', 'June', '30', ',', '2019', ',', 'we', 'had', '1,525,607', 'shares', 'of', 'common', 'stock', 'reserved', 'for', 'future', 'issuance', 'under', 'this', 'plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['At', 'September', '30', ',', '2019', ',', 'a', 'total', 'of', '45,000', 'shares', 'were', 'awarded', 'under', 'the', 'non', '-', 'executive', 'director', 'restricted', 'share', 'plan', 'out', 'of', 'the', '99,000', 'shares', 'reserved', 'for', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
20,"['Subsequent', 'Events', 'Second', 'Quarter', 'Dividend', 'Declaration', 'On', 'April', '29', ',', '2020', ',', 'the', 'Board', 'of', 'Directors', 'of', 'Piedmont', 'declared', 'a', 'dividend', 'for', 'the', 'second', 'quarter', 'of', '2020', 'in', 'the', 'amount', 'of', '$', '0.21', 'per', 'common', 'share', 'outstanding', 'to', 'stockholders', 'of', 'record', 'as', 'of', 'the', 'close', 'of', 'business', 'on', 'May', '29', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['On', 'July', '24', ',', '2018', ',', 'we', 'announced', 'that', 'our', 'board', 'of', 'directors', 'approved', 'a', 'quarterly', 'cash', 'dividend', 'of', '$', '0.36', 'per', 'share', 'on', 'our', 'common', 'stock', ',', 'payable', 'on', 'September', '28', ',', '2018', ',', 'to', 'stockholders', 'of', 'record', 'at', 'the', 'close', 'of', 'business', 'on', 'September', '7', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['While', 'the', 'results', 'of', 'litigation', 'can', 'not', 'be', 'predicted', 'with', 'certainty', ',', 'we', 'believe', 'that', 'the', 'final', 'outcome', 'of', 'such', 'other', 'litigation', 'is', 'not', 'likely', 'to', 'have', 'a', 'materially', 'adverse', 'effect', 'on', 'our', 'business', 'or', 'prospects', '.', 'Note', '13', '.', 'Subsequent', 'Events', 'On', 'July', '24', ',', '2019', ',', 'our', 'board', 'of', 'directors', 'declared', 'a', 'dividend', 'of', '$', '0.0525', 'per', 'share', 'on', 'our', 'common', 'stock', ',', 'payable', 'on', 'or', 'about', 'August', '20', ',', '2019', 'to', 'stockholders', 'of', 'record', 'at', 'the', 'close', 'of', 'business', 'on', 'August', '9', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['The', 'common', 'stock', 'cash', 'dividend', 'will', 'be', 'paid', 'on', 'February', '28', ',', '2020', 'to', 'stockholders', 'of', 'record', 'as', 'of', 'the', 'close', 'of', 'business', 'on', 'February', '18', ',', '2020', '.', 'During', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', ',', 'and', '2017', ',', 'the', 'Company', 'declared', 'and', 'paid', 'common', 'stock', 'cash', 'dividends', 'of', '$', '1.480', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
24,"['Therefore', ',', 'the', 'Company', '’', 's', 'board', 'of', 'directors', 'declared', 'a', 'monthly', 'cash', 'dividend', 'of', '$', '0.10', 'per', 'share', 'of', 'Class', 'A', 'common', 'stock', 'for', ':', '(', 'i', ')', 'the', 'month', 'ending', 'November', '30', ',', '2019', ',', 'which', 'will', 'be', 'paid', 'on', 'December', '10', ',', '2019', 'to', 'stockholders', 'of', 'record', 'on', 'November', '30', ',', '2019', 'and', '(', 'ii', ')', 'the', 'month', 'ending', 'December', '31', ',', '2019', ',', 'which', 'will', 'be', 'paid', 'on', 'January', '10', ',', '2020', 'to', 'stockholders', 'of', 'record', 'on', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Stockholders', '’', 'Equity', 'Common', 'Stock', 'Dividends', 'On', 'February', '28', ',', '2020', ',', 'the', 'board', 'of', 'directors', 'declared', 'a', 'dividend', 'of', '$', '0.075', 'per', 'share', 'to', 'holders', 'of', 'record', 'as', 'of', 'the', 'close', 'of', 'business', 'on', 'March', '13', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['The', 'conversion', 'rate', 'is', 'subject', 'to', 'adjustment', 'for', 'certain', 'events', 'as', 'described', 'in', 'the', 'indenture', 'governing', 'the', 'notes', 'and', 'was', 'subject', 'to', 'adjustment', 'during', 'the', 'fourth', 'quarter', 'of', '2018', 'to', '6.7685', 'shares', 'of', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'of', 'Convertible', 'Notes', '(', 'equivalent', 'to', 'a', 'conversion', 'price', 'of', 'approximately', '$', '147.74', 'per', 'share', 'of', 'our', 'common', 'stock', ')', 'when', 'we', 'declared', 'a', 'quarterly', 'dividend', 'of', '$', '0.45', 'per', 'share', ',', 'which', 'was', 'greater', 'than', 'the', 'quarterly', 'dividend', 'at', 'the', 'time', 'of', 'the', 'issuance', 'of', 'the', 'Convertible', 'Notes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['(', '32', ')', 'Subsequent', 'Events', 'Third', 'Quarter', '2019', 'Dividend', 'On', 'October', '29', ',', '2019', ',', 'Newmark', '’', 's', 'Board', 'of', 'Directors', 'declared', 'a', 'quarterly', 'qualified', 'cash', 'dividend', 'of', '$', '0.10', 'per', 'share', 'payable', 'on', 'December', '6', ',', '2019', 'to', 'Newmark', 'Class', 'A', 'and', 'Class', 'B', 'common', 'stockholders', 'of', 'record', 'as', 'of', 'November', '19', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['As', 'of', 'February', '7', ',', '2019', ',', 'the', 'Company', 'had', '$', '178.2', 'million', 'available', 'under', 'the', 'November', 'Repurchase', 'Program', '.', 'Dividends', 'On', 'February', '8', ',', '2019', ',', 'the', 'Company', 'announced', 'that', 'its', 'Board', 'of', 'Directors', 'had', 'approved', 'a', 'quarterly', 'cash', 'dividend', 'of', '$', '0.25', 'per', 'share', 'payable', 'on', 'February', '25', ',', '2019', 'to', 'shareholders', 'of', 'record', 'at', 'the', 'close', 'of', 'business', 'on', 'February', '18', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['On', 'April', '28', ',', '2020', ',', 'the', 'Company', 'declared', 'a', 'cash', 'dividend', 'of', '$', '0.48', 'per', 'share', 'of', 'Common', 'Stock', ',', 'which', 'is', 'payable', 'on', 'June', '8', ',', '2020', 'to', 'stockholders', 'of', 'record', 'as', 'of', 'May', '18', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'declared', 'cash', 'dividends', 'on', 'its', 'common', 'stock', 'of', '$', '13.9', 'million', ',', 'or', '$', '0.462', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
31,"['We', 'declared', 'dividends', 'per', 'COPT', 'common', 'share', 'and', 'distributions', 'per', 'COPLP', 'common', 'unit', 'of', '$', '0.275', 'in', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'and', '$', '0.825', 'in', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['On', 'July', '19', ',', '2018', ',', 'the', 'Partnership', 'declared', 'a', 'quarterly', 'cash', 'distribution', 'of', '$', '0.50', 'per', 'common', 'unit', 'for', 'the', 'second', 'quarter', 'of', '2018', ',', 'or', '$', '2.00', 'per', 'common', 'unit', 'on', 'an', 'annualized', 'basis', ',', 'which', 'will', 'be', 'paid', 'on', 'August', '14', ',', '2018', 'to', 'unitholders', 'of', 'record', 'as', 'of', 'August', '7', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'declared', 'cash', 'distributions', ',', 'net', 'of', 'any', 'applicable', 'distributions', 'and', 'stockholder', 'servicing', 'fees', ',', 'of', 'approximately', '$', '0.46', 'for', 'Class', 'AX', 'and', 'Class', 'I', 'shares', ',', '$', '0.38', 'for', 'Class', 'TX', ',', 'Class', 'T', ',', 'and', 'Class', 'S', 'shares', ',', 'and', '$', '0.44', 'for', 'Class', 'IX', 'and', 'Class', 'D', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['The', 'following', 'table', 'reconciles', 'Net', 'income', 'to', 'basic', 'and', 'diluted', 'EPS', ':', 'NOTE', '9', '-', 'STOCKHOLDERS', '’', 'EQUITYDividendsOn', 'February', '19', ',', '2020', ',', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', '(', 'the', '“', 'Board', '”', ')', 'declared', 'a', 'quarterly', 'cash', 'dividend', 'of', '$', '0.08', 'per', 'common', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
35,"['NOTE', '20', '-', 'SUBSEQUENT', 'EVENTS', 'Dividend', 'Declared', 'On', 'April', '8', ',', '2020', ',', 'the', 'Company', ""'s"", 'Board', 'of', 'Directors', 'declared', 'a', 'quarterly', 'dividend', 'of', '$', '0.32', 'per', 'ordinary', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
