,tokens,ner_tags
10,"['As', 'of', 'June', '30', ',', '2019', ',', '(', 'i', ')', '128,342', 'shares', 'were', 'outstanding', 'under', 'the', 'ESPP', 'and', '(', 'ii', ')', '871,658', 'shares', 'of', 'Common', 'Stock', 'were', 'reserved', 'for', 'future', 'purchases', 'under', 'the', 'ESPP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['A', 'total', 'of', '434,000', 'shares', 'of', 'common', 'stock', 'are', 'reserved', 'for', 'issuance', 'and', 'will', 'be', 'increased', 'on', 'the', 'first', 'day', 'of', 'each', 'fiscal', 'year', ',', 'beginning', 'in', '2019', ',', 'by', 'an', 'amount', 'equal', 'to', 'the', 'lesser', 'of', '(', 'i', ')', '1,200,000', 'shares', '(', 'ii', ')', '1.0', '%', 'of', 'the', 'outstanding', 'shares', 'of', 'common', 'stock', 'as', 'of', 'the', 'last', 'day', 'of', 'the', 'immediately', 'preceding', 'fiscal', 'year', ';', 'or', '(', 'iii', ')', 'an', 'amount', 'as', 'determined', 'by', 'the', 'Board', 'of', 'Directors', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['In', 'February', '2019', ',', 'QTS', 'conducted', 'an', 'underwritten', 'offering', 'of', '7,762,500', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', ',', 'consisting', 'of', '4,000,000', 'shares', 'issued', 'by', 'the', 'Company', 'during', 'the', 'first', 'quarter', 'of', '2019', 'and', '3,762,500', 'shares', 'which', 'will', 'be', 'issued', 'on', 'a', 'forward', 'basis', ',', 'in', 'each', 'case', 'at', 'a', 'price', 'of', '$', '41.50', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0]"
13,"['As', 'of', 'December', '31', ',', '2019', ',', 'we', 'have', 'issued', '547,444', 'shares', 'under', 'the', 'Purchase', 'Plan', 'and', '3,452,556', 'shares', 'are', 'available', 'for', 'future', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'DRIP', 'also', 'permits', 'participants', 'to', 'make', 'optional', 'cash', 'investments', 'up', 'to', '$', '5,000', 'a', 'month', 'without', 'restriction', 'and', ',', 'if', 'the', 'Company', 'waives', 'this', 'limit', ',', 'for', 'additional', 'amounts', 'subject', 'to', 'certain', 'restrictions', 'and', 'other', 'conditions', 'set', 'forth', 'in', 'the', 'DRIP', 'prospectus', 'filed', 'as', 'part', 'of', 'the', 'Company', '’', 's', 'effective', 'registration', 'statement', 'on', 'Form', 'S-3', 'filed', 'with', 'the', 'SEC', 'for', 'the', 'approximately', '5.5', 'million', 'shares', 'of', 'the', 'General', 'Partner', '’', 's', 'common', 'stock', 'reserved', 'for', 'issuance', 'under', 'the', 'DRIP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['As', 'of', 'March', '31', ',', '2020', ',', 'the', 'Company', 'had', 'reserved', 'a', 'total', 'of', '17,201,657', 'of', 'its', 'authorized', 'shares', 'of', 'common', 'stock', 'for', 'future', 'issuance', 'as', 'follows', ':', 'The', 'shares', 'available', 'for', 'future', 'issuance', 'increased', 'by', '3,175,011', 'and', '2,896,365', 'on', 'January', '1', ',', '2020', 'and', '2019', ',', 'respectively', ',', 'pursuant', 'to', 'the', 'automatic', 'share', 'reserve', 'increase', 'provision', 'under', 'the', 'Amended', 'and', 'Restated', '2014', 'Equity', 'Incentive', 'Plan', '(', 'the', '“', '2014', 'Plan', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['We', 'initially', 'reserved', '22,400,000', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', 'for', 'issuance', 'under', 'the', '2016', 'Plan', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Additionally', ',', 'a', 'total', 'of', '1,964,676', 'shares', 'are', 'authorized', 'for', 'issuance', 'under', 'a', 'plan', 'whereby', 'substantially', 'all', 'employees', 'may', 'acquire', 'common', 'stock', 'through', 'payroll', 'deductions', 'at', 'prevailing', 'market', 'prices', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['As', 'of', 'December', '31', ',', '2018', ',', 'there', 'were', '27', 'million', 'shares', 'available', 'for', 'future', 'grants', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
19,"['On', 'August', '24', ',', '2017', ',', 'the', '2010', 'Plan', 'was', 'amended', 'to', 'provide', 'for', 'a', 'total', 'of', '3,466,275', 'shares', 'of', 'common', 'stock', 'reserved', 'for', 'issuance', 'under', 'the', '2010', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['On', 'August', '6', ',', '2019', ',', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', 'declared', 'a', 'cash', 'dividend', 'of', '$', '0.30', 'per', 'share', 'for', 'the', 'third', 'quarter', 'of', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['SUBSEQUENT', 'EVENTS', 'Revolver', 'Net', 'Payments', 'Net', 'borrowings', 'of', '$', '10.0', 'million', 'were', 'drawn', 'on', 'the', 'revolving', 'credit', 'facility', 'subsequent', 'to', 'the', 'end', 'of', 'the', 'second', 'quarter', 'of', 'fiscal', '2019', '.', 'Dividend', 'Declaration', 'On', 'January', '28', ',', '2019', ',', 'our', 'Board', 'of', 'Directors', 'declared', 'a', 'quarterly', 'dividend', 'of', '$', '0.38', 'per', 'share', 'to', 'be', 'paid', 'on', 'March', '28', ',', '2019', 'to', 'shareholders', 'of', 'record', 'as', 'of', 'March', '8', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Supplemental', 'Equity', 'and', 'Comprehensive', 'Income', 'Information', 'Cash', 'dividends', 'declared', 'and', 'paid', 'totaled', '$', '1.44', 'and', '$', '1.36', 'per', 'share', 'for', 'the', 'first', 'and', 'second', 'quarters', '2019', 'and', '2018', ',', 'respectively', ',', 'or', '$', '2.88', 'and', '$', '2.72', 'per', 'share', 'for', 'the', 'first', 'six', 'months', 'of', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Note', '15', '-', 'Shareholders', '’', 'Equity', 'Dividend', 'On', 'July', '18', ',', '2019', ',', 'BMBC', '’', 's', 'Board', 'of', 'Directors', 'declared', 'a', 'regular', 'quarterly', 'dividend', 'of', '$', '0.26', 'per', 'share', 'payable', 'September', '1', ',', '2019', 'to', 'shareholders', 'of', 'record', 'as', 'of', 'August', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['On', 'October', '17', ',', '2019', 'the', 'Board', 'of', 'Directors', 'declared', 'a', 'quarterly', 'cash', 'dividend', 'of', '$', '0.385', 'per', 'share', 'payable', 'on', 'December', '27', ',', '2019', 'to', 'shareholders', 'of', 'record', 'as', 'of', 'the', 'close', 'of', 'business', 'on', 'December', '13', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Stockholders', '’', 'Equity', 'Cash', 'Dividends', '-', 'The', 'Company', 'paid', 'cash', 'dividends', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'as', 'follows', ':', '', 'On', 'July', '24', ',', '2019', ',', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', 'approved', 'a', 'cash', 'dividend', 'on', 'its', 'common', 'stock', 'in', 'the', 'amount', 'of', '$', '0.04', 'per', 'share', 'to', 'be', 'paid', 'on', 'September', '19', ',', '2019', 'to', 'holders', 'of', 'record', 'as', 'of', 'September', '5', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Subsequent', 'Events', 'On', 'April', '25', ',', '2019', ',', 'Nexstar', '’', 's', 'Board', 'of', 'Directors', 'declared', 'a', 'quarterly', 'cash', 'dividend', 'of', '$', '0.45', 'per', 'share', 'of', 'its', 'Class', 'A', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['On', 'October', '20', ',', '2019', 'the', 'Company', ""'s"", 'Board', 'of', 'Directors', 'declared', 'a', 'dividend', 'of', '$', '0.06', 'per', 'common', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
28,"['In', 'November', '2018', ',', 'the', 'Company', ""'s"", 'board', 'of', 'directors', 'authorized', 'an', 'increase', 'in', 'the', 'Company', ""'s"", 'quarterly', 'cash', 'dividend', 'from', '$', '0.72', 'per', 'share', 'to', '$', '0.86', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0]"
29,"['E', '*', 'TRADE', 'Q2', '2019', '10-Q', '|', 'Page', '82', 'E', '*', 'TRADE', 'FINANCIAL', 'CORPORATION', 'NOTES', 'TO', 'THE', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'UNAUDITED', ')', 'Common', 'Stock', 'Dividend', 'on', 'Common', 'Stock', 'The', 'following', 'table', 'presents', 'the', 'cash', 'dividend', 'paid', 'on', 'common', 'stock', '(', 'in', 'millions', 'except', 'per', 'share', 'data', ')', ':', 'On', 'July', '17', ',', '2019', ',', 'the', 'Company', 'declared', 'a', 'cash', 'dividend', 'for', 'the', 'third', 'quarter', 'of', '$', '0.14', 'per', 'share', 'on', 'our', 'outstanding', 'shares', 'of', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['Dividend', 'On', 'October', '17', ',', '2019', ',', 'the', 'Company', 'announced', 'that', 'its', 'Board', 'has', 'declared', 'a', 'dividend', 'for', 'the', 'third', 'quarter', 'of', '2019', 'of', '$', '0.085', 'per', 'common', 'share', ',', 'which', 'is', 'payable', 'on', 'December', '18', ',', '2019', 'to', 'shareholders', 'of', 'record', 'as', 'of', 'the', 'close', 'of', 'business', 'on', 'December', '9', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Subsequent', 'Event', 'On', 'July', '24', ',', '2019', 'the', 'Company', 'announced', 'that', 'its', 'Board', 'of', 'Directors', 'approved', 'a', 'quarterly', 'cash', 'dividend', 'of', '$', '0.35', 'per', 'share', 'which', 'will', 'be', 'paid', 'on', 'September', '20', ',', '2019', 'to', 'all', 'shareholders', 'of', 'record', 'as', 'of', 'the', 'close', 'of', 'business', 'on', 'September', '6', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Table', 'of', 'Contents', '-', '7', '-', 'OWENS', 'CORNING', 'AND', 'SUBSIDIARIES', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'STOCKHOLDERS', ""'"", 'EQUITY', '(', 'unaudited', ')', '(', 'in', 'millions', ')', '(', 'a', ')', 'Additional', 'Paid', 'in', 'Capital', '(', 'APIC', ')', '(', 'b', ')', 'Accumulated', 'Other', 'Comprehensive', 'Earnings', '(', 'Deficit', ')', '(', '“', 'AOCI', '”', ')', '(', 'c', ')', 'Noncontrolling', 'Interest', '(', '“', 'NCI', '”', ')', '(', 'd', ')', 'Quarterly', 'dividend', 'declarations', 'of', '$', '0.22', 'per', 'share', 'as', 'of', 'June', '30', ',', '2019', 'and', 'March', '31', ',', '2019', 'The', 'accompanying', 'Notes', 'to', 'the', 'Consolidated', 'Financial', 'Statements', 'are', 'an', 'integral', 'part', 'of', 'this', 'Statement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
