,tokens,ner_tags
20,"['The', 'Tax', 'Act', 'makes', 'broad', 'and', 'complex', 'changes', 'to', 'the', 'U.S.', 'tax', 'code', 'that', 'will', 'affect', 'our', 'fiscal', 'year', 'ending', 'June', '30', ',', '2018', ',', 'including', 'reducing', 'the', 'U.S.', 'federal', 'corporate', 'statutory', 'tax', 'rate', 'to', '21.0', '%', 'beginning', 'January', '1', ',', '2018', ',', 'which', 'results', 'in', 'a', 'blended', 'federal', 'corporate', 'statutory', 'tax', 'rate', 'of', '28.1', '%', 'for', 'the', 'Company', '’', 's', 'fiscal', 'year', 'ending', 'June', '30', ',', '2018', 'that', 'is', 'based', 'on', 'the', 'applicable', 'tax', 'rates', 'before', 'and', 'after', 'the', 'Tax', 'Act', 'and', 'the', 'number', 'of', 'days', 'in', 'the', 'fiscal', 'year', '.', 'During', 'the', 'quarter', 'ended', 'ended', 'December', '31', ',', '2017', ',', 'the', 'Company', 'revalued', 'the', 'deferred', 'tax', 'balance', 'to', 'reflect', 'the', 'new', 'corporate', 'tax', 'rate', ',', 'which', 'resulted', 'in', 'a', 'decrease', 'in', 'net', 'deferred', 'tax', 'assets', 'of', '$', '8,032', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Federal', 'Income', 'Taxes', 'On', 'December', '22', ',', '2017', ',', 'the', 'United', 'States', 'enacted', 'the', 'TCJA', 'which', ',', 'among', 'other', 'changes', ',', 'reduced', 'the', 'U.S.', 'federal', 'tax', 'rate', 'from', '35.0', '%', 'to', '21.0', '%', 'beginning', 'on', 'January', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Guidance', 'under', 'the', 'TCJA', 'for', 'non', '-', 'calendar', 'year', 'filers', 'resulted', 'in', 'a', '24.5', '%', 'federal', 'statutory', 'rate', 'for', 'companies', 'with', 'a', 'September', 'tax', 'year', '-', 'end', 'for', 'the', 'period', 'ended', 'September', '30', ',', '2018.7', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['As', 'the', 'Company', 'has', 'a', 'June', '30', 'fiscal', 'year', '-', 'end', ',', 'the', 'lower', 'corporate', 'income', 'tax', 'rate', 'was', 'phased', 'in', ',', 'resulting', 'in', 'a', 'U.S.', 'statutory', 'federal', 'rate', 'of', 'approximately', '28', '%', 'for', 'our', 'fiscal', 'year', 'ended', 'June', '30', ',', '2018', ',', 'and', '21', '%', 'for', 'subsequent', 'fiscal', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
24,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'effective', 'tax', 'rate', 'of', '28.0', '%', 'related', 'to', 'our', 'income', 'tax', 'expense', 'was', 'higher', 'than', 'the', 'U.S.', 'federal', 'statutory', 'rate', 'of', '21', '%', 'due', 'primarily', 'to', 'nondeductible', 'impacts', 'of', 'the', 'TRA', 'and', 'state', 'income', 'taxes', ',', 'including', 'the', 'impact', 'of', 'a', 'partial', 'valuation', 'allowance', 'on', 'the', 'state', 'of', 'Illinois', 'net', 'operating', 'loss', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['The', 'Company', '’', 's', 'effective', 'tax', 'rate', 'for', 'the', 'three', 'months', 'ended', 'June', '29', ',', '2019', 'differs', 'from', 'the', 'federal', 'statutory', 'income', 'tax', 'rate', 'of', '21.0', '%', 'due', 'primarily', 'to', 'the', 'effect', 'of', 'non', '-', 'deductible', 'expenses', ',', 'state', 'and', 'local', 'income', 'taxes', 'and', 'results', 'in', 'foreign', 'jurisdictions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['We', 'were', 'subject', 'to', 'a', 'blended', 'U.S.', 'federal', 'tax', 'rate', 'of', '24.5', '%', 'for', 'Fiscal', '2018', 'because', 'our', 'fiscal', 'year', 'contained', 'the', 'effective', 'date', 'of', 'the', 'rate', 'change', 'from', '35', '%', 'to', '21', '%', 'on', 'January', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['For', 'the', 'first', 'nine', 'months', 'of', '2018', ',', 'the', 'primary', 'differences', 'between', 'the', 'U.S.', 'statutory', 'rate', 'of', '21', '%', 'and', 'the', 'effective', 'rate', 'of', '24', '%', 'relates', 'to', 'state', 'income', 'tax', ',', 'discretionary', 'pension', 'payments', ',', 'foreign', 'tax', 'rates', 'and', 'tax', 'deductions', 'related', 'to', 'stock', '-', 'based', 'compensation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'amount', 'of', 'the', 'reclassification', 'would', 'be', 'the', 'difference', 'between', 'the', 'historical', 'corporate', 'income', 'tax', 'rate', 'and', 'the', 'newly', 'enacted', '21', '%', 'corporate', 'income', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
29,"['A', 'majority', 'of', 'the', 'Company', '’', 's', 'operations', ',', 'and', 'resulting', 'deferred', 'tax', 'assets', ',', 'were', 'generated', 'in', 'the', 'United', 'States', '.', 'Beginning', 'with', 'the', 'quarter', 'ended', 'March', '31', ',', '2018', ',', 'the', 'Company', 'is', 'calculating', 'tax', 'expense', 'based', 'on', 'the', 'U.S.', 'statutory', 'rate', 'of', '21', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
30,"['The', 'Company', 'recognized', '$', '1.9', 'million', 'of', 'income', 'tax', 'expense', 'for', 'shares', 'that', 'were', 'either', 'vested', 'or', 'forfeited', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'and', 'no', 'income', 'tax', 'expense', 'related', 'to', 'restricted', 'shares', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Information', 'about', 'HEI', '’', 's', 'grants', 'of', 'restricted', 'stock', 'units', 'was', 'as', 'follows', ':', '(', '1', ')', 'Weighted', '-', 'average', 'grant', '-', 'date', 'fair', 'value', 'per', 'share', 'based', 'on', 'the', 'average', 'price', 'of', 'HEI', 'common', 'stock', 'on', 'the', 'date', 'of', 'grant', '.', 'For', 'the', 'first', 'nine', 'months', 'of', '2019', 'and', '2018', ',', 'total', 'restricted', 'stock', 'units', 'and', 'related', 'dividends', 'that', 'vested', 'had', 'a', 'fair', 'value', 'of', '$', '3.2', 'million', 'and', '$', '2.7', 'million', ',', 'respectively', ',', 'and', 'the', 'related', 'tax', 'benefits', 'were', '$', '0.5', 'million', 'and', '$', '0.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
32,"['At', 'December', '31', ',', '2018', 'unrecognized', 'compensation', 'expense', 'related', 'to', 'RSAs', 'totaled', '$', '0.6', 'million', 'and', 'is', 'expected', 'to', 'be', 'recognized', 'over', 'the', 'weighted', 'average', 'remaining', 'vesting', 'period', 'of', '0.7', 'years', '.', 'There', 'was', 'no', 'compensation', 'expense', 'for', 'RSAs', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2017', 'and', '2016', '.', 'Restricted', 'Stock', 'Units', 'The', 'following', 'table', 'summarizes', 'the', 'Company', ""'s"", 'RSU', 'award', 'activity', 'as', 'of', 'December', '31', ',', '2018', ':', 'Compensation', 'expense', 'for', 'RSUs', 'recognized', 'in', 'SG', '&', 'A', 'expense', 'on', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'was', '$', '2.3', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'with', 'an', 'associated', 'tax', 'benefit', 'of', '$', '0.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
33,"['We', 'recognized', 'tax', 'expense', 'of', '$', '0.2', 'million', ',', 'and', 'tax', 'benefits', 'of', '$', '1.1', 'million', ',', '$', '1.9', 'million', 'and', '$', '3.4', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['The', 'tax', 'benefits', 'related', 'to', 'stock', '-', 'based', 'compensation', 'expense', 'for', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'August', '4', ',', '2018', 'were', '$', '5.0', 'million', 'and', '$', '9.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
35,"['There', 'have', 'been', 'no', 'significant', 'changes', 'in', 'the', 'Company', '’', 's', 'valuation', 'assumptions', 'from', 'those', 'disclosed', 'in', 'its', '2018', 'Annual', 'Report', '.', 'The', 'following', 'table', 'summarizes', 'stock', '-', 'based', 'compensation', 'expense', 'included', 'in', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', ':', 'The', 'income', 'tax', 'benefit', 'related', 'to', 'stock', '-', 'based', 'compensation', 'expense', 'was', 'zero', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'due', 'to', 'a', 'full', 'valuation', 'allowance', 'on', 'the', 'Company', '’', 's', 'United', 'States', 'net', 'deferred', 'tax', 'assets', '(', 'see', 'Note', '7', 'Income', 'taxes', ')', '.', 'At', 'June', '30', ',', '2019', ',', 'total', 'unearned', 'stock', '-', 'based', 'compensation', 'of', '$', '63.8', 'million', 'related', 'to', 'stock', 'options', ',', 'PSUs', ',', 'RSUs', 'and', 'ESPP', 'shares', 'is', 'expected', 'to', 'be', 'recognized', 'over', 'a', 'weighted', '-', 'average', 'period', 'of', '2.3', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
