,tokens,ner_tags
18,"['NOTE', 'C', '-', 'INCOME', 'TAXES', 'During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recognized', 'income', 'tax', 'expense', 'of', '$', '15.5', 'million', 'on', 'income', 'of', '$', '67.9', 'million', ',', 'an', 'effective', 'tax', 'rate', 'of', '22.8', '%', ',', 'as', 'compared', 'to', 'income', 'tax', 'expense', 'of', '$', '14.6', 'million', 'on', 'income', 'of', '$', '83.8', 'million', ',', 'an', 'effective', 'tax', 'rate', 'of', '17.4', '%', ',', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'income', 'tax', 'provisions', 'for', 'the', 'nine', 'months', 'ended', 'December', '29', ',', '2019', 'and', 'December', '30', ',', '2018', 'represent', 'effective', 'tax', 'rates', 'of', '16.4', '%', 'and', '4.3', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
20,"['95', 'OUTFRONT', 'Media', 'Inc', '.', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', '(', 'Continued', ')', 'The', 'difference', 'between', 'income', 'taxes', 'expected', 'at', 'the', 'U.S.', 'federal', 'statutory', 'income', 'tax', 'rate', 'of', '21', '%', 'in', '2018', 'and', '35', '%', 'in', '2017', 'and', '2016', ',', 'and', 'the', 'Provision', 'for', 'income', 'taxes', 'is', 'summarized', 'as', 'follows', ':', '(', 'a', ')', 'Impact', 'on', 'our', 'net', 'deferred', 'tax', 'assets', 'resulting', 'from', 'the', 'Tax', 'Act', '’', 's', 'reduction', 'of', 'corporate', 'income', 'tax', 'rates', 'from', '35', '%', 'to', '21', '%', 'for', 'tax', 'years', 'beginning', 'after', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['In', 'each', 'state', ',', 'we', 'receivedaccounting', 'orders', 'requiring', 'us', 'to', 'establish', 'a', 'regulatory', 'liability', 'for', 'the', 'difference', 'in', 'taxes', 'included', 'in', 'our', 'rates', 'that', 'have', 'beencalculated', 'based', 'on', 'a', '35', 'percent', 'federal', 'corporate', 'income', 'tax', 'rate', 'and', 'the', 'new', '21', 'percent', 'federal', 'corporate', 'income', 'tax', 'rateeffective', 'in', 'January', '2018', 'and', 'to', 'refund', 'the', 'reduction', 'in', 'ADIT', 'due', 'to', 'the', 'remeasurement', 'resulting', 'from', 'the', 'change', 'in', 'theeffective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['U.S.', 'Tax', 'Reform', 'reduced', 'the', 'U.S.', 'corporate', 'tax', 'rate', 'from', '35', '%', 'to', '21', '%', ',', 'created', 'a', 'territorial', 'tax', 'system', 'with', 'a', 'one', '-', 'time', 'mandatory', 'repatriation', 'tax', 'on', 'previously', 'deferred', 'foreign', 'earnings', ',', 'and', 'changed', 'business', '-', 'related', 'deductions', 'and', 'credits', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['This', 'allows', 'the', 'pension', 'contribution', 'tax', 'deduction', 'to', 'be', 'taken', 'in', 'our', '2017', 'federal', 'income', 'tax', 'return', 'which', 'is', 'taxed', 'at', 'the', '35', '%', 'federal', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
24,"['The', 'amount', 'of', 'the', 'reclassification', 'would', 'be', 'the', 'difference', 'between', 'the', 'historical', 'federal', 'corporate', 'income', 'tax', 'rate', 'of', '35', '%', 'and', 'the', 'newly', 'enacted', '21', '%', 'federal', 'corporate', 'income', 'tax', 'rate', ',', 'which', 'approximates', '$', '7.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['The', 'TCJA', 'reduced', 'the', 'U.S.', 'statutory', 'corporate', 'federal', 'income', 'tax', 'rate', 'from', '35', 'percent', 'to', '21', 'percent', ',', 'effective', 'January', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Tax', '-', 'advantaged', 'investment', 'income', ',', 'Deferred', 'Gain', 'amortization', ',', 'LPT', 'Reserve', 'Adjustments', ',', 'LPT', 'Contingent', 'Commission', 'Adjustments', ',', 'and', 'certain', 'other', 'adjustments', 'reduced', 'the', 'Company', '’', 's', 'effective', 'income', 'tax', 'rate', 'below', 'the', 'U.S.', 'statutory', 'rate', 'of', '21', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
27,"['The', 'effective', 'income', 'tax', 'rate', 'of', '36.0', '%', 'and', '33.2', '%', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', ',', 'was', 'higher', 'than', 'the', 'statutory', 'rate', 'of', '21.0', '%', 'primarily', 'due', 'to', 'the', 'effect', 'of', 'the', 'provision', 'for', 'state', 'income', 'taxes', ',', 'the', 'impact', 'of', 'earnings', 'in', 'foreign', 'jurisdictions', 'that', 'are', 'taxed', 'at', 'rates', 'higher', 'than', 'the', 'U.S.', 'statutory', 'rate', ',', 'the', 'impact', 'of', 'U.S.', 'anti', '-', 'deferral', 'provisions', 'and', 'the', 'impact', 'of', 'repatriation', 'taxes', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'Company', '’', 's', 'current', 'and', 'prior', 'effective', 'tax', 'rates', 'differed', 'from', 'the', 'U.S.', 'statutory', 'rate', 'of', '21', '%', 'primarily', 'due', 'to', 'non', '-', 'taxable', 'investment', 'income', ',', 'tax', 'credits', 'and', 'foreign', 'earnings', 'taxed', 'at', 'higher', 'rates', 'than', 'the', 'U.S.', 'statutory', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Cincinnati', 'Financial', 'Corporation', 'Second', '-', 'Quarter', '2019', '10-QPage', '22', 'NOTE', '9', '-', 'Income', 'Taxes', 'The', 'differences', 'between', 'the', '21', '%', 'statutory', 'federal', 'income', 'tax', 'rate', 'and', 'our', 'effective', 'income', 'tax', 'rate', 'were', 'as', 'follows', ':', 'The', 'provision', 'for', 'federal', 'income', 'taxes', 'is', 'based', 'upon', 'filing', 'a', 'consolidated', 'income', 'tax', 'return', 'for', 'the', 'company', 'and', 'its', 'subsidiaries', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['Related', 'income', 'tax', 'benefits', 'recognized', 'were', '$', '0.3', 'million', 'and', '$', '0.7', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'March', '31', ',', '2020', ',', 'respectively', 'and', '$', '0.4', 'million', 'and', '$', '0.8', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'March', '31', ',', '2019', ',', 'respectively', '.', 'The', 'following', 'is', 'a', 'summary', 'of', 'the', 'Plans', '’', 'restricted', 'share', 'and', 'performance', '-', 'based', 'stock', 'award', 'activity', 'as', 'of', 'March', '31', ',', '2020', 'and', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['For', 'each', 'of', 'the', 'six', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'a', 'discrete', 'tax', 'benefit', 'of', '$', '3.2', 'million', ',', 'primarily', 'due', 'to', 'activity', 'associated', 'with', 'equity', 'awards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['No', 'income', 'tax', 'benefits', 'were', 'recognized', 'related', 'to', 'equity', '-', 'based', 'compensation', 'during', 'the', 'years', 'ended', 'September', '30', ',', '2018', ',', 'and', '2017', '.', 'TRA', 'Non', '-', 'Participation', 'Compensatory', 'Shares', 'On', 'June', '25', ',', '2018', ',', 'the', 'Company', 'entered', 'into', 'the', 'Tax', 'Receivable', 'Agreement', 'as', 'described', 'in', 'Note', '10', '.']","[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
