,tokens,ner_tags
12,"['The', 'year', '-', 'to', '-', 'date', 'provision', 'for', 'income', 'taxes', 'includes', 'taxes', 'on', 'earnings', 'at', 'an', 'anticipated', 'rate', 'of', 'approximately', '24.7', '%', 'and', 'a', 'year', '-', 'to', '-', 'date', 'net', 'discrete', 'tax', 'benefit', 'of', '$', '3.5', 'million', '.', 'The', 'effective', 'income', 'tax', 'rate', 'on', 'continuing', 'operations', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2017', ',', 'was', '31.9', '%', 'and', 'included', 'a', 'year', '-', 'to', '-', 'date', 'net', 'discrete', 'tax', 'benefit', 'of', '$', '5.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Our', 'effective', 'tax', 'rate', 'for', 'the', 'three', 'months', 'ended', 'August', '31', ',', '2019', 'was', '28.1', '%', 'of', 'tax', 'benefit', 'as', 'compared', 'with', '15.7', '%', 'of', 'tax', 'expense', 'for', 'the', 'three', 'months', 'ended', 'August', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'effective', 'tax', 'rate', 'of', '30.4', '%', 'was', 'less', 'favorable', 'than', 'the', 'statutory', 'rate', ',', 'inclusive', 'of', 'state', 'income', 'taxes', ',', 'of', '26.0', '%', 'primarily', 'due', 'to', 'non', '-', 'deductible', 'business', 'expenses', '.', 'For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'our', 'effective', 'tax', 'rate', 'was', '25.8', '%', 'as', 'we', 'recognized', 'income', 'tax', 'expense', 'from', 'continuing', 'operations', 'of', '$', '4.8', 'million', 'on', 'income', 'from', 'continuing', 'operations', 'of', '$', '18.8', 'million', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['19', 'COHEN', '&', 'STEERS', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'UNAUDITED', ')', 'The', 'effective', 'tax', 'rate', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'was', 'approximately', '24.2', '%', ',', 'compared', 'with', '23.9', '%', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['(', '7', ')', 'Income', 'Taxes', 'We', 'recorded', 'income', 'tax', 'expense', 'at', 'an', 'effective', 'rate', 'of', '28.6', '%', 'for', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'as', 'compared', 'to', 'an', 'effective', 'rate', 'of', '23.0', '%', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Income', 'Taxes', 'The', 'effective', 'income', 'tax', 'rate', 'was', '33.0', 'percent', 'for', 'the', 'thirteen', 'weeks', 'ended', 'November', '2', ',', '2019', ',', 'compared', 'with', '24.0', 'percent', 'for', 'the', 'thirteen', 'weeks', 'ended', 'November', '3', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Income', 'Taxes', 'Effective', 'Tax', 'Rate', 'The', 'following', 'table', 'shows', 'our', 'effective', 'tax', 'rate', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', 'September', '30', ',', '2018', ':', 'Our', 'effective', 'tax', 'rate', 'in', 'the', 'third', 'quarter', 'and', 'first', 'nine', 'months', 'of', '2019', 'was', '21.3', '%', 'and', '22.7', '%', ',', 'reflecting', 'nominal', 'decreases', 'compared', 'with', 'the', 'same', 'periods', 'in', 'the', 'prior', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'effective', 'tax', 'rates', 'were', '7.7', '%', 'and', '12.6', '%', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['The', 'reduced', 'tax', 'rate', 'of', '21.0', 'percent', 'was', 'applicable', 'to', 'the', 'fiscal', 'year', 'ended', 'October', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'effective', 'tax', 'rate', 'for', 'the', 'six', 'months', 'ended', 'July', '31', ',', '2018', 'differs', 'from', 'the', 'U.S.', 'statutory', 'tax', 'rate', 'of', '21.0', '%', 'primarily', 'due', 'to', 'the', 'release', 'of', 'a', 'valuation', 'allowance', 'against', 'certain', 'foreign', 'deferred', 'tax', 'assets', 'and', 'foreign', 'profits', 'being', 'taxed', 'in', 'lower', 'taxing', 'jurisdictions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['•', 'Beginning', 'in', 'fiscal', '2019', ':', '◦', 'The', 'domestic', 'production', 'activity', 'deduction', 'is', 'eliminated', '.', '◦', 'Certain', 'foreign', 'derived', 'income', 'will', 'be', 'taxed', 'in', 'the', 'U.S.', 'at', 'an', 'effective', 'rate', 'of', 'approximately', '13', '%', '(', 'which', 'increases', 'to', 'approximately', '16', '%', 'in', '2025', ')', 'rather', 'than', 'the', 'general', 'statutory', 'rate', 'of', '21', '%', '.', '◦', 'Certain', 'foreign', 'earnings', 'will', 'be', 'taxed', 'at', 'a', 'minimum', 'effective', 'rate', 'of', 'approximately', '13', '%', ',', 'which', 'increases', 'to', 'approximately', '16', '%', 'in', '2025', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['These', 'pro', 'forma', 'adjustments', 'include', '(', 'i', ')', 'a', 'decrease', 'in', 'revenue', 'from', 'Ipswitch', 'due', 'to', 'the', 'beginning', 'balance', 'of', 'deferred', 'revenue', 'being', 'adjusted', 'to', 'reflect', 'the', 'fair', 'value', 'of', 'the', 'acquired', 'balance', ',', '(', 'ii', ')', 'a', 'net', 'increase', 'in', 'amortization', 'expense', 'to', 'record', 'amortization', 'expense', 'for', 'the', '$', '111.3', 'million', 'of', 'acquired', 'identifiable', 'intangible', 'assets', 'and', 'to', 'eliminate', 'historical', 'amortization', 'of', 'Ipswitch', 'intangible', 'assets', ',', '(', 'iii', ')', 'an', 'increase', 'in', 'interest', 'expense', 'to', 'record', 'interest', 'for', 'the', 'period', 'presented', 'as', 'a', 'result', 'of', 'the', 'new', 'credit', 'facility', 'entered', 'into', 'by', 'Progress', 'in', 'connection', 'with', 'the', 'acquisition', ',', 'and', '(', 'iv', ')', 'the', 'income', 'tax', 'effect', 'of', 'the', 'adjustments', 'made', 'at', 'the', 'statutory', 'tax', 'rate', 'of', 'the', 'U.S.', '(', 'approximately', '24.5', '%', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
24,"['The', 'Company', '’', 's', 'effective', 'tax', 'rates', 'differ', 'from', 'the', 'statutory', 'federal', 'rate', 'of', '21.0', '%', 'due', 'to', 'state', 'and', 'foreign', 'income', 'taxes', 'incurred', ',', 'as', 'well', 'as', 'permanent', 'differences', 'between', 'amounts', 'reported', 'for', 'financial', 'statement', 'purposes', 'and', 'amounts', 'reported', 'for', 'income', 'tax', 'purposes', ',', 'including', 'the', 'recognition', 'of', 'excess', 'tax', 'benefits', 'or', 'tax', 'deficiencies', 'associated', 'with', 'share', '-', 'based', 'payment', 'transactions', 'through', 'income', 'tax', 'expense', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['The', 'Company', '’', 's', 'effective', 'tax', 'rate', 'of', '19.5', '%', 'for', 'the', 'three', 'months', 'ended', 'June', '28', ',', '2019', 'differs', 'from', 'the', 'Canadian', 'statutory', 'tax', 'rate', 'of', '29.0', '%', 'primarily', 'due', 'to', 'the', 'mix', 'of', 'income', 'earned', 'in', 'jurisdictions', 'with', 'varying', 'tax', 'rates', ',', 'estimated', 'deductions', 'for', 'Foreign', 'Derived', 'Intangible', 'Income', ',', 'and', 'U.K.', 'patent', 'box', 'deductions', 'and', 'other', 'tax', 'credits', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['The', 'Tax', 'Act', 'repealed', 'the', 'domestic', 'production', 'activities', 'deduction', 'effective', 'for', 'the', 'fiscal', '2019', 'period', '.', 'The', 'Tax', 'Act', ',', 'among', 'other', 'changes', ',', 'reduced', 'the', 'corporate', 'income', 'tax', 'rate', 'from', '35', '%', 'to', '21', '%', 'effective', 'for', 'tax', 'years', 'beginning', 'after', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['The', 'corporate', 'tax', 'rate', 'reduction', 'is', 'effective', 'as', 'of', '1', 'January', '2018', 'and', ',', 'accordingly', ',', 'reduces', 'our', '2018', 'fiscal', 'year', 'U.S.', 'federal', 'statutory', 'rate', 'to', 'a', 'blended', 'rate', 'of', 'approximately', '24.5', '%', '.', 'Primarily', 'due', 'to', 'the', 'net', 'impact', 'of', 'the', 'Tax', 'Act', 'and', 'the', 'restructuring', 'benefit', 'discussed', 'below', ',', 'our', 'effective', 'tax', 'rate', 'was', '30.6', '%', 'for', 'the', 'nine', 'months', 'ended', '30', 'June', '2018', '.', 'Restructuring', 'Benefit', 'During', 'the', 'second', 'quarter', 'of', 'fiscal', 'year', '2018', ',', 'we', 'recognized', 'a', 'tax', 'benefit', 'of', '$', '38.8', ',', 'net', 'of', 'reserves', 'for', 'uncertain', 'tax', 'positions', ',', 'and', 'a', 'corresponding', 'decrease', 'in', 'net', 'deferred', 'tax', 'liabilities', 'resulting', 'from', 'the', 'restructuring', 'of', 'several', 'foreign', 'subsidiaries', '.', 'Cash', 'Paid', 'for', 'Taxes', '(', 'Net', 'of', 'Cash', 'Refunds', ')', 'On', 'a', 'total', 'company', 'basis', ',', 'income', 'tax', 'payments', ',', 'net', 'of', 'refunds', ',', 'were', '$', '319.1', 'and', '$', '1,109.8', 'for', 'the', 'nine', 'months', 'ended', '30', 'June', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'Act', 'lowered', 'the', 'Company', '’', 's', 'U.S.', 'statutory', 'federal', 'tax', 'rate', 'from', '35', '%', 'to', '21', '%', 'effective', 'January', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
29,"['As', 'a', 'result', 'of', 'a', 'reported', 'pretax', 'loss', ',', 'these', 'items', 'lowered', 'the', 'effective', 'tax', 'rate', '.', 'The', 'effective', 'tax', 'rate', 'for', 'the', 'six', '-', 'month', 'period', 'ended', 'June', '30', ',', '2019', 'was', 'below', 'the', 'U.S.', 'statutory', 'tax', 'rate', 'of', '21', '%', 'due', 'to', 'an', 'enacted', 'future', 'change', 'in', 'the', 'Alberta', 'provincial', 'corporate', 'income', 'tax', 'rate', 'in', 'Canada', 'that', 'reduced', 'the', 'future', 'deferred', 'tax', 'liability', 'by', '$', '13.0', 'million', 'and', 'no', 'tax', 'applied', 'to', 'the', 'pre', '-', 'tax', 'income', 'of', 'the', 'noncontrolling', 'interest', 'in', 'MP', 'GOM', '.', 'For', 'the', 'six', '-', 'month', 'period', 'ended', 'June', '30', ',', '2018', 'the', 'effective', 'tax', 'rate', 'is', 'higher', 'than', 'the', 'statutory', 'tax', 'rate', 'of', '21', '%', 'because', 'the', 'Company', 'reported', 'a', 'pre', '-', 'tax', 'loss', 'and', 'a', 'tax', 'benefit', 'resulting', 'from', 'a', 'favorable', 'tax', 'adjustment', 'related', 'to', 'the', '2017', 'Tax', 'Act', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['The', 'Company', 'recorded', 'an', 'income', 'tax', 'benefit', 'of', '$', '2.7', 'million', 'and', '$', '1.3', 'million', 'related', 'to', 'equity', '-', 'based', 'compensation', 'for', 'the', '12', 'weeks', 'ended', 'December', '1', ',', '6', 'Table', 'of', 'Contents', '2018', 'and', 'December', '2', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['The', 'related', 'tax', 'benefits', 'recognized', 'in', 'the', 'consolidated', 'statement', 'of', 'income', 'were', '$', '8', 'million', 'for', 'each', 'of', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Restricted', 'stock', 'unit', 'awards', '(', '“', 'RSUs', '”', ')', 'granted', 'during', 'these', 'quarters', 'generally', 'vest', 'over', 'three', 'years', ',', 'one', '-', 'third', 'on', 'each', 'anniversary', 'date', ',', 'except', 'for', 'any', 'RSUs', 'granted', 'to', 'the', 'Company', '’', 's', 'CEO', ',', 'which', 'vest', 'one', '-', 'fourth', 'on', 'each', 'fiscal', 'year', 'end', '.', 'The', 'Company', '’', 's', 'income', 'before', 'income', 'taxes', 'and', 'net', 'income', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', 'and', '2017', 'include', 'stock', 'award', 'expense', 'of', '$', '3,994', 'and', '$', '3,610', ',', 'with', 'total', 'income', 'tax', 'benefit', 'of', '$', '1,365', 'and', '$', '1,538', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
33,"['No', 'income', 'tax', 'benefits', 'were', 'recognized', 'related', 'to', 'equity', '-', 'based', 'compensation', 'during', 'the', 'years', 'ended', 'September', '30', ',', '2018', ',', 'and', '2017', '.', 'TRA', 'Non', '-', 'Participation', 'Compensatory', 'Shares', 'On', 'June', '25', ',', '2018', ',', 'the', 'Company', 'entered', 'into', 'the', 'Tax', 'Receivable', 'Agreement', 'as', 'described', 'in', 'Note', '10', '.']","[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
