,tokens,ner_tags
10,"['The', 'effective', 'tax', 'rate', 'was', '26.6', '%', 'for', 'the', 'three', 'months', 'ended', 'April', '30', ',', '2019', ',', 'compared', 'to', '26.8', '%', 'for', 'the', 'three', 'months', 'ended', 'April', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['The', 'effective', 'tax', 'rate', 'on', 'income', 'from', 'continuing', 'operations', 'was', '20.0', 'percent', 'and', '30.3', 'percent', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['(', '11', ')', 'Income', 'Taxes', 'The', 'Company', '’', 's', 'effective', 'income', 'tax', 'rate', 'was', '14.5', '%', 'and', '13.9', '%', 'for', 'the', 'quarters', 'ended', 'March', '28', ',', '2020', 'and', 'March', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Our', 'effective', 'tax', 'rate', 'was', '5', '%', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2017', ',', 'which', 'was', 'lower', 'than', 'the', 'U.S.', 'federal', 'statutory', 'tax', 'rate', 'of', '34', '%', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Note', '14', '-', 'Income', 'Taxes', 'The', 'income', 'tax', 'provision', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'is', '$', '4,725,000', '(', 'an', 'effective', 'income', 'tax', 'rate', 'of', '25.7', '%', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
15,"['Income', 'Taxes', 'In', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'the', 'income', 'tax', 'provision', 'was', '$', '11.3', 'million', 'for', 'an', 'effective', 'tax', 'rate', 'of', '26.5', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
16,"['Income', 'tax', 'expense', 'for', 'the', 'quarter', 'and', 'year', 'to', 'date', 'ended', 'June', '30', ',', '2019', ',', 'was', '$', '2,642', 'and', '$', '1,183', ',', 'respectively', ',', 'for', 'an', 'effective', 'tax', 'rate', 'of', '25.0', 'percent', 'and', '6.3', 'percent', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
17,"['The', 'discount', 'rate', 'was', '17', '%', 'and', 'the', 'effective', 'tax', 'rate', 'was', '27', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
18,"['The', 'effective', 'income', 'tax', 'rate', '(', 'calculated', 'as', 'the', 'ratio', 'of', 'income', 'tax', 'expense', 'to', 'pre', '-', 'tax', 'income', ',', 'inclusive', 'of', 'equity', 'method', 'investment', 'earnings', ')', 'was', '24.3', '%', 'and', '21.9', '%', 'for', 'the', 'thirteen', 'weeks', 'ended', 'February', '23', ',', '2020', 'and', 'February', '24', ',', '2019', ',', 'respectively', ';', 'and', '23.8', '%', 'and', '22.3', '%', 'for', 'the', 'thirty', '-', 'nine', 'weeks', 'ended', 'February', '23', ',', '2020', 'and', 'February', '24', ',', '2019', ',', 'respectively', ',', 'in', 'our', 'Consolidated', 'Statements', 'of', 'Earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'prior', 'year', 'rate', 'included', 'a', '$', '6.1', 'million', 'charge', 'related', 'to', 'changes', 'in', 'the', 'indefinite', 'reinvestment', 'assertion', 'on', 'certain', 'foreign', 'subsidiaries', ""'"", 'undistributed', 'earnings', 'and', 'a', '$', '3.9', 'million', 'benefit', 'recorded', 'to', 'reflect', 'the', 'finalization', 'of', 'the', 'amount', 'of', 'the', 'one', '-', 'time', 'tax', 'imposed', 'on', 'our', 'unremitted', 'foreign', 'earnings', '.', 'The', 'effective', 'income', 'tax', 'rates', 'for', 'the', 'six', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', 'were', '102.9', 'percent', '(', 'benefit', 'on', 'a', 'loss', ')', 'and', '24.9', 'percent', '(', 'provision', 'on', 'income', ')', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['INCOME', 'TAXES', 'The', 'following', 'table', 'summarizes', 'the', 'income', 'of', 'U.S.', 'and', 'foreign', 'operations', 'before', 'taxes', ':', 'On', '22', 'December', '2017', ',', 'the', 'United', 'States', 'enacted', 'the', 'U.S.', 'Tax', 'Cuts', 'and', 'Jobs', 'Act', '(', '“', 'Tax', 'Act', '”', 'or', '""', 'Tax', 'reform', '""', ')', 'which', 'significantly', 'changed', 'existing', 'U.S.', 'tax', 'laws', ',', 'including', 'a', 'reduction', 'in', 'the', 'federal', 'corporate', 'income', 'tax', 'rate', 'from', '35', '%', 'to', '21', '%', ',', 'a', 'deemed', 'repatriation', 'tax', 'on', 'unremitted', 'foreign', 'earnings', ',', 'as', 'well', 'as', 'other', 'changes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'decrease', 'in', 'the', 'Company', ""'s"", 'effective', 'tax', 'rate', 'in', 'the', 'first', 'nine', 'months', 'and', 'third', 'quarter', 'of', 'fiscal', '2019', 'is', 'mainly', 'attributable', 'to', 'the', 'reduction', 'in', 'the', 'federal', 'tax', 'rate', 'from', 'a', 'blended', 'rate', 'of', '23.3', '%', 'in', 'fiscal', '2018', 'to', '21', '%', 'in', 'fiscal', '2019', ',', 'partially', 'offset', 'by', 'the', 'net', 'effect', 'of', 'the', 'provisions', 'of', 'the', 'Tax', 'Act', 'that', 'became', 'effective', 'for', 'HEICO', 'in', 'fiscal', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['U.S.', 'tax', 'reform', 'reduced', 'the', 'U.S.', 'federal', 'statutory', 'tax', 'rate', 'from', '35', '%', 'to', '21', '%', ',', 'assessed', 'a', 'one', '-', 'time', 'transition', 'tax', 'on', 'earnings', 'of', 'certain', 'foreign', 'subsidiaries', 'that', 'were', 'previously', 'tax', 'deferred', ',', 'and', 'created', 'new', 'taxes', 'on', 'certain', 'foreign', 'sourced', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['For', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2018', ',', 'the', 'Company', ""'s"", 'effective', 'tax', 'rate', 'for', 'continuing', 'operations', 'was', '44', '%', 'and', 'was', 'higher', 'than', 'the', 'statutory', 'tax', 'rate', 'of', '12.5', '%', 'primarily', 'due', 'to', 'valuation', 'allowance', 'adjustments', 'as', 'a', 'result', 'of', 'tax', 'law', 'changes', 'and', 'tax', 'rate', 'differentials', ',', 'partially', 'offset', 'by', 'the', 'benefits', 'of', 'continuing', 'global', 'tax', 'planning', 'initiatives', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'effective', 'tax', 'rate', 'for', 'the', 'three', 'months', 'ended', 'October', '31', ',', '2018', 'differs', 'from', 'the', 'U.S.', 'statutory', 'tax', 'rate', 'of', '21.0', '%', 'primarily', 'due', 'to', 'a', 'change', 'in', 'estimate', 'of', 'the', 'Company', '’', 's', 'provisional', 'deferred', 'withholding', 'tax', 'liability', 'on', 'unremitted', 'foreign', 'earnings', ',', 'the', 'release', 'of', 'valuation', 'allowances', 'against', 'certain', 'foreign', 'deferred', 'tax', 'assets', 'and', 'the', 'impact', 'of', 'other', 'discrete', 'items', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Note', 'E', '-', 'Income', 'Taxes', 'On', 'December', '22', ',', '2017', ',', 'U.S.', 'federal', 'tax', 'legislation', ',', 'commonly', 'referred', 'to', 'as', 'the', 'Tax', 'Cuts', 'and', 'Job', 'Act', '(', 'the', '“', 'Tax', 'Act', '”', ')', 'was', 'signed', 'into', 'law', 'which', ',', 'among', 'other', 'changes', ':', 'reduced', 'the', 'U.S.', 'corporate', 'income', 'tax', 'rate', 'effective', 'January', '1', ',', '2018', 'from', '35', '%', 'to', '21', '%', ';', 'repealed', 'the', 'Alternative', 'Minimum', 'Tax', '(', '“', 'AMT', '”', ')', ';', 'imposed', 'a', 'one', '-', 'time', 'transition', 'tax', 'on', 'accumulated', 'foreign', 'earnings', 'not', 'previously', 'subject', 'to', 'U.S.', 'taxation', ';', 'provides', 'a', 'U.S.', 'federal', 'tax', 'exemption', 'on', 'future', 'distributions', 'of', 'foreign', 'earnings', ';', 'and', 'beginning', 'in', 'fiscal', '2019', ',', 'creates', 'a', 'new', 'minimum', 'tax', 'on', 'certain', 'foreign', '-', 'sourced', 'earnings', '.', 'The', 'Tax', 'Act', 'subjects', 'a', 'U.S.', 'shareholder', 'to', 'tax', 'on', 'global', 'intangible', 'low', '-', 'taxed', 'income', '(', '""', 'GILTI', '""', ')', 'earned', 'by', 'certain', 'foreign', 'subsidiaries', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['The', 'deviation', 'from', 'the', 'federal', 'statutory', 'tax', 'rate', 'of', '21', '%', 'is', 'primarily', 'attributable', 'to', 'recognizing', 'the', 'provisions', 'of', 'BEAT', 'and', 'GILTI', 'plus', 'the', 'geographical', 'mix', 'of', 'earnings', ',', 'permanent', 'differences', 'and', 'discrete', 'items', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'our', 'effective', 'tax', 'rate', 'differed', 'from', 'the', 'U.S.', 'corporate', 'statutory', 'tax', 'rate', 'of', '21.0', '%', 'primarily', 'due', 'to', 'the', 'intercompany', 'transfer', 'of', 'certain', 'intellectual', 'property', 'rights', 'to', 'our', 'Dutch', 'subsidiary', ',', 'the', 'tax', 'impact', 'of', 'the', 'sale', 'of', 'our', 'Cariflex', 'business', ',', 'and', 'the', 'mix', 'of', 'our', 'pretax', 'income', 'or', 'loss', 'generated', 'in', 'various', 'foreign', 'jurisdictions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Significant', 'impacts', 'for', 'fiscal', 'year', '2018', 'include', 'a', 'reduction', 'of', 'the', 'U.S.', 'federal', 'income', 'tax', 'rate', 'to', '24.5', '%', ',', 'a', 'tax', 'for', 'deemed', 'repatriation', 'of', 'undistributed', 'foreign', 'earnings', ',', 'and', 'an', 'expense', 'from', 'the', 'remeasurement', 'of', 'the', 'Company', ""'s"", 'net', 'deferred', 'tax', 'assets', 'to', 'reflect', 'the', 'change', 'in', 'the', 'U.S.', 'federal', 'income', 'tax', 'rate', 'when', 'temporary', 'differences', 'are', 'expected', 'to', 'reverse', '.', 'Effective', 'January', '1', ',', '2018', ',', 'the', 'U.S.', 'tax', 'law', 'provides', 'a', 'deduction', 'for', 'the', 'foreign', '-', 'source', 'portion', 'of', 'dividends', 'received', 'from', 'specified', 'foreign', 'corporations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Pursuant', 'to', 'the', 'enactment', 'of', 'the', 'TCJA', ',', 'the', 'Registrants', 'remeasured', 'their', 'existing', 'deferred', 'income', 'tax', 'balances', 'as', 'of', 'December', '31', ',', '2017', 'to', 'reflect', 'the', 'decrease', 'in', 'the', 'corporate', 'income', 'tax', 'rate', 'from', '35', '%', 'to', '21', '%', ',', 'which', 'resulted', 'in', 'a', 'material', 'decrease', 'to', 'their', 'net', 'deferred', 'income', 'tax', 'liability', 'balances', 'as', 'shown', 'in', 'the', 'table', 'below', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
