,tokens,ner_tags
10,"['The', 'effective', 'tax', 'rate', 'on', 'income', 'from', 'continuing', 'operations', 'was', '25.9', 'percent', 'and', '32.6', 'percent', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Our', '2019', 'second', 'quarter', 'effective', 'tax', 'rate', 'of', '23.1', '%', 'was', 'impacted', 'by', 'a', 'discrete', 'net', 'tax', 'benefit', 'of', '$', '8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['The', 'effective', 'tax', 'rates', 'on', 'income', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'were', '3.5', '%', 'and', '(', '7.8', ')', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
13,"['Income', 'Taxes', 'Our', 'effective', 'tax', 'rate', 'was', '18.3', '%', 'and', '21.4', '%', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Note', '15', '-', 'Income', 'Taxes', 'The', 'effective', 'tax', 'rate', 'for', 'the', 'three', 'months', 'ended', 'December', '28', ',', '2019', 'and', 'December', '29', ',', '2018', 'was', '25.2', '%', 'and', '24.3', '%', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]"
15,"['The', 'Company', 'recorded', 'an', 'income', 'tax', 'benefit', 'of', '$', '63.5', 'million', 'and', '$', '57.3', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'resulting', 'in', 'an', 'effective', 'tax', 'rate', 'of', '(', '28.0', ')', 'percent', 'in', 'both', 'periods', ',', 'as', 'compared', 'to', 'the', '21.0', 'percent', 'federal', 'statutory', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['The', 'effective', 'tax', 'rate', 'of', '91', '%', 'benefit', 'for', 'the', 'first', 'quarter', 'of', 'fiscal', '2019', 'included', 'a', '$', '570', 'million', 'tax', 'benefit', 'due', 'to', 'establishing', 'new', 'U.S.', 'net', 'deferred', 'tax', 'assets', 'from', 'making', 'certain', 'check', '-', 'the', '-', 'box', 'elections', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['INCOME', 'TAXES', 'Our', 'effective', 'income', 'tax', 'rate', 'was', '(', '350', ')', '%', 'and', '33', '%', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['For', 'the', 'first', 'six', 'months', 'of', '2019', ',', 'our', 'income', 'tax', 'expense', 'on', 'continuing', 'operations', 'reflects', 'a', 'rate', 'of', '20', '%', 'as', 'compared', 'to', '24', '%', 'in', 'the', 'comparable', 'period', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'following', 'assumptions', 'were', 'used', 'to', 'value', 'the', 'ESPP', 'shares', 'for', 'these', 'grants', ':', '', 'NOTE', '12', '-', 'INCOME', 'TAXES', 'For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'the', 'Company', 'recorded', 'an', 'income', 'tax', 'benefit', 'of', '$', '9.0', 'million', 'on', 'a', 'pretax', 'loss', 'of', '$', '34.4', 'million', ',', 'which', 'resulted', 'in', 'an', 'effective', 'tax', 'rate', 'of', '26.0', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
20,"['The', 'most', 'significant', 'impacts', 'on', 'the', 'Company', 'are', 'as', 'follows', ':', '•', 'Effective', 'January', '1', ',', '2018', ',', 'the', 'U.S.', 'corporate', 'federal', 'statutory', 'income', 'tax', 'rate', 'was', 'reduced', 'from', '35.0', '%', 'to', '21.0', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0]"
21,"['For', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'income', 'before', 'income', 'taxes', 'is', 'broken', 'out', 'between', 'U.S.', 'and', 'foreign', '-', 'sourced', 'operations', 'and', 'consisted', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', 'The', 'components', 'of', 'the', 'provision', 'for', 'income', 'taxes', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'consisted', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', 'The', 'difference', 'between', 'the', 'income', 'tax', 'expense', 'reported', 'and', 'amounts', 'computed', 'by', 'applying', 'the', 'statutory', 'federal', 'rate', 'of', '21.0', '%', 'to', 'pretax', 'income', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'and', '35', '%', 'for', 'years', 'ended', 'December', '31', ',', '2017', 'and', '2016', ',', 'consisted', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', '78', 'Table', 'of', 'Contents', 'Deferred', 'income', 'tax', 'assets', 'and', 'liabilities', 'at', 'December', '31', ',', '2018', 'and', '2017', ',', 'consisted', 'of', 'the', 'following', 'temporary', 'differences', 'and', 'carry', '-', 'forward', 'items', '(', 'in', 'thousands', ')', ':', 'The', 'long', '-', 'term', 'deferred', 'income', 'tax', 'balances', 'are', 'not', 'netted', 'as', 'they', 'represent', 'deferred', 'amounts', 'applicable', 'to', 'different', 'taxing', 'jurisdictions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['This', 'issue', 'came', 'about', 'from', 'the', 'enactment', 'of', 'the', 'Tax', 'Cuts', 'and', 'Jobs', 'Act', 'on', 'December', '22', ',', '2017', 'that', 'changed', 'the', 'Company', '’', 's', 'income', 'tax', 'rate', 'from', '35', '%', 'to', '21', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0]"
23,"['The', 'effective', 'tax', 'rate', 'for', 'this', 'period', 'differed', 'from', 'the', 'statutory', 'rate', 'of', '21', '%', 'primarily', 'due', 'to', 'the', 'effect', 'of', 'the', 'dividends', 'received', 'deduction', '(', '""', 'DRD', '""', ')', 'and', 'noncontrolling', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['As', 'a', 'result', 'of', 'the', 'TCJA', ',', 'we', 'reduced', 'our', 'deferred', 'tax', 'liabilities', 'and', 'recorded', 'a', 'one', '-', 'time', 'deferred', 'tax', 'benefit', 'of', 'approximately', '$', '10.1', 'million', 'in', 'the', 'first', 'quarter', 'of', 'fiscal', '2018', 'to', 'reflect', 'our', 'estimate', 'of', 'temporary', 'differences', 'in', 'the', 'United', 'States', 'that', 'would', 'be', 'recovered', 'or', 'settled', 'in', 'fiscal', '2018', 'based', 'on', 'the', '24.5', '%', 'blended', 'corporate', 'tax', 'rate', 'or', 'based', 'on', 'the', '21', '%', 'tax', 'rate', 'in', 'fiscal', '2019', 'and', 'beyond', 'versus', 'the', 'previous', 'enacted', '35', '%', 'corporate', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['GUARANTY', 'BANCSHARES', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Dollars', 'in', 'thousands', ',', 'except', 'per', 'share', 'data', ')', 'The', 'effective', 'tax', 'rates', 'differ', 'from', 'the', 'statutory', 'federal', 'tax', 'rate', 'of', '21', '%', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'largely', 'due', 'to', 'tax', 'exempt', 'interest', 'income', 'earned', 'on', 'certain', 'investment', 'securities', 'and', 'loans', 'and', 'the', 'nontaxable', 'earnings', 'on', 'bank', 'owned', 'life', 'insurance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Due', 'to', 'a', '$', '10.6', 'million', 'impact', 'of', 'the', 'Tax', 'Act', 'on', 'the', '$', '39.3', 'million', 'of', 'net', 'SALT', 'DTA', 'adjustments', 'noted', 'above', ',', 'the', 'Company', 'reported', 'a', '$', '20.9', 'million', 'expense', 'attributable', 'to', 'the', 'Tax', 'Act', ',', 'and', 'a', '$', '28.7', 'million', 'net', 'benefit', 'from', 'SALT', 'DTAs', ',', 'for', 'a', 'net', 'benefit', 'of', '$', '7.8', 'million', 'in', 'its', 'results', 'for', 'the', 'quarter', 'ended', 'December', '31', ',', '2017', '.', 'Included', 'in', 'the', 'Company', ""'s"", 'income', 'tax', 'expense', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2017', ',', '2016', ',', 'and', '2015', ',', 'are', 'benefits', 'of', 'operating', 'loss', 'carryforwards', 'of', '$', '25.1', 'million', ',', 'none', ',', 'and', '$', '3.0', 'million', ',', 'and', 'net', 'tax', 'credits', 'of', '$', '1.6', 'million', ',', '$', '1.0', 'million', ',', 'and', '$', '2.1', 'million', ',', 'respectively', ',', 'exclusive', 'of', 'Tax', 'Act', 'impacts', '.', 'The', 'following', 'table', 'reflects', 'a', 'reconciliation', 'of', 'reported', 'income', 'tax', 'expense', 'to', 'the', 'amount', 'that', 'would', 'result', 'from', 'applying', 'the', 'federal', 'statutory', 'rate', 'of', '35.0', '%', ':', '91', 'Table', 'of', 'Contents', 'The', 'following', 'table', 'reflects', 'the', 'significant', 'components', 'of', 'the', 'DTAs', ',', 'net', ':', 'The', 'Company', ""'s"", 'DTA', ',', 'net', 'increased', 'by', '$', '8.2', 'million', 'during', '2017', ',', 'reflecting', 'primarily', 'the', '$', '9.1', 'million', 'deferred', 'tax', 'benefit', 'and', 'a', '$', '0.7', 'million', 'expense', 'allocated', 'directly', 'to', 'shareholders', 'equity', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['The', 'difference', 'between', 'income', 'taxes', 'computed', 'at', 'the', 'federal', 'statutory', 'rate', 'of', '21', '%', 'and', 'reported', 'income', 'tax', 'benefit', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', 'was', 'primarily', 'due', 'to', 'the', 'unfavorable', 'impact', 'of', 'the', 'change', 'in', 'recorded', 'valuation', 'allowance', 'and', 'permanently', 'non', '-', 'deductible', 'expenses', '.', 'The', 'Company', '’', 's', 'effective', 'income', 'tax', 'rate', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '85.5', '%', 'and', '32.4', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
28,"['The', 'effective', 'tax', 'rate', 'for', 'this', 'period', 'is', 'higher', 'than', 'would', 'be', 'expected', 'by', 'applying', 'the', 'U.S.', 'federal', 'statutory', 'tax', 'rate', 'of', '21', '%', 'to', 'earnings', 'before', 'income', 'taxes', 'primarily', 'due', 'to', 'tax', 'on', 'earnings', 'generated', 'outside', 'of', 'the', 'U.S.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['The', 'effective', 'tax', 'rates', 'of', '30.4', '%', 'and', '30.7', '%', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'differ', 'from', 'the', 'United', 'States', 'statutory', 'federal', 'income', 'tax', 'rate', 'of', '21', '%', ',', 'primarily', 'due', 'to', 'state', 'income', 'taxes', 'and', 'the', 'impact', 'of', 'the', '2018', 'PSCW', 'order', 'regarding', 'the', 'benefits', 'associated', 'with', 'the', 'Tax', 'Legislation', 'The', 'Tax', 'Legislation', ',', 'signed', 'into', 'law', 'in', 'December', '2017', ',', 'required', 'us', 'to', 'remeasure', 'the', 'deferred', 'income', 'taxes', 'at', 'our', 'utility', 'segment', 'and', 'we', 'began', 'to', 'amortize', 'the', 'resulting', 'excess', 'deferred', 'income', 'taxes', 'beginning', 'in', '2018', 'in', 'accordance', 'with', 'normalization', 'requirements', '(', 'see', 'federal', 'excess', 'deferred', 'tax', 'amortization', 'line', 'above', ')', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['The', 'tax', 'benefit', 'for', 'tax', 'deductions', 'from', 'share', '-', 'based', 'awards', 'totaled', '$', '1.4', 'million', 'and', '$', '0.3', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2016', 'and', '2015', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'September', '30', ',', '2019', ',', 'pre', '-', 'tax', 'share', '-', 'based', 'compensation', 'costs', 'charged', 'against', 'income', 'were', '$', '2.5', 'million', 'and', '$', '3.9', 'million', ',', 'respectively', ',', 'and', 'the', 'related', 'income', 'tax', 'benefit', 'recognized', 'was', '$', '0.4', 'million', 'and', '$', '0.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
