,tokens,ner_tags
10,"['During', 'the', 'three', 'months', 'ended', 'February', '28', ',', '2019', ',', 'we', 'recognized', '$', '7.6', 'million', 'of', 'deferred', 'revenue', 'from', 'the', 'balance', 'at', 'November', '30', ',', '2018', '.', 'Contract', 'Costs', 'We', 'capitalize', 'costs', 'to', 'fulfill', 'contracts', 'associated', 'with', 'investment', 'banking', 'advisory', 'engagements', 'where', 'the', 'revenue', 'is', 'recognized', 'at', 'a', 'point', 'in', 'time', 'and', 'the', 'costs', 'are', 'determined', 'to', 'be', 'recoverable', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['The', 'Company', 'recognized', 'revenue', 'of', '$', '1.5', 'million', 'and', '$', '3.9', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Our', 'contract', 'asset', 'and', 'liability', 'balances', 'for', 'the', 'period', 'were', 'as', 'follows', ':', 'In', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recognized', '$', '98.4', 'million', 'of', 'the', 'amount', 'included', 'in', 'contract', 'liabilities', 'at', 'December', '31', ',', '2018', 'into', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'we', 'recognized', '$', '7', 'million', 'and', '$', '6', 'million', ',', 'respectively', ',', 'and', '$', '18', 'million', 'and', '$', '20', 'million', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'in', 'revenue', 'from', 'contract', 'liabilities', 'existing', 'as', 'of', 'December', '31', ',', '2018', 'and', 'January', '1', ',', '2018', ',', 'respectively', ',', 'after', 'cumulative', 'adjustments', 'for', 'the', 'adoption', 'of', 'ASC', '606', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'decrease', 'in', 'the', 'contract', 'liability', 'balance', 'during', 'the', 'three', 'months', 'ended', '31', 'December', '2018', 'primarily', 'related', 'to', 'our', 'sale', 'of', 'equipment', 'contracts', 'for', 'which', 'we', 'recognized', 'approximately', '$', '50', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
15,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', '$', '0.1', 'billion', 'and', '$', '1.4', 'billion', 'of', 'revenues', ',', 'respectively', ',', 'were', 'recognized', 'that', 'were', 'included', 'in', 'the', 'deferred', 'revenues', 'balance', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['We', 'recognized', 'revenue', 'of', '$', '4.5', 'million', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'that', 'had', 'been', 'included', 'in', 'deferred', 'revenues', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'Company', 'did', 'not', 'have', 'any', 'significant', 'impairment', 'losses', 'on', 'its', 'contract', 'assets', 'for', 'the', 'periods', 'presented', '.', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'the', 'Company', 'recognized', '$', '137.0', 'million', 'of', 'revenue', 'that', 'was', 'included', 'in', 'the', 'deferred', 'revenue', 'balance', 'as', 'of', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['We', 'recognized', '$', '2.3', 'million', 'and', '$', '6.1', 'million', 'in', 'development', 'revenue', 'related', 'to', 'these', 'contracts', 'in', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '3.1', 'million', 'and', '$', '8.0', 'million', 'in', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Revenue', 'recognized', 'for', 'the', 'six', 'month', 'period', 'ended', 'June', '30', ',', '2019', ',', 'that', 'was', 'included', 'in', 'the', 'Contract', 'liability', 'balance', 'as', 'of', 'December', '31', ',', '2018', 'was', '$', '5', 'million', ',', 'and', 'included', 'revenue', 'in', 'the', 'MC', 'and', 'AEC', 'segments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'no', 'variable', 'rate', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
21,"['Lessor', 'accounting', '-', 'the', 'adoption', 'of', 'this', 'update', 'resulted', 'in', 'an', 'increase', 'to', 'equipment', 'sales', 'of', 'approximately', '$', '11', 'in', '2019', 'as', 'compared', 'to', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
22,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'recognized', '$', '3.9', 'million', 'for', 'qualified', 'expenditures', 'under', 'the', 'grant', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Intercompany', 'segment', 'revenues', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '(', '1', ')', 'Amounts', 'in', 'the', 'three', '-', 'and', 'nine', '-', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'included', '$', '10.6', 'million', 'and', '$', '15.9', 'million', ',', 'respectively', ',', 'associated', 'with', 'P', '&', 'A', 'work', 'on', 'the', 'Droshky', 'wells', 'for', 'our', 'Production', 'Facilities', 'segment', '(', 'Notes', '2', 'and', '13', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['Total', 'royalty', 'income', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', '$', '5,467,000', 'and', '$', '4,750,000', ',', 'respectively', ',', 'and', 'total', 'royalty', 'income', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', '$', '10,145,000', 'and', '$', '9,594,000', ',', 'respectively', '.', 'Gift', 'Cards', 'Revenues', 'from', 'gift', 'cards', 'are', 'deferred', 'and', 'recognized', 'when', 'the', 'cards', 'are', 'redeemed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['SFL', 'recorded', '$', '96', 'million', 'in', 'net', 'sales', 'during', 'fiscal', '2019', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['In', 'addition', ',', 'we', 'have', 'elected', 'to', 'account', 'for', 'sales', 'tax', 'and', 'other', 'similar', 'taxes', 'collected', 'from', 'a', 'lessee', 'as', 'lessee', 'costs', 'and', 'therefore', 'we', 'exclude', 'these', 'costs', 'from', 'contract', 'consideration', 'and', 'variable', 'consideration', 'and', 'present', 'revenue', 'net', 'of', 'these', 'costs', '.', 'The', 'components', 'of', 'lease', 'income', 'are', 'as', 'follows', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'Operating', 'lease', 'income', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'exclude', 'service', 'revenues', 'of', '$', '30', 'and', '$', '28', ',', 'respectively', ',', 'which', 'were', 'reported', 'in', 'operating', 'lease', 'income', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', '.', 'Profit', 'at', 'lease', 'commencement', 'on', 'sales', 'type', 'leases', 'was', 'estimated', 'to', 'be', 'approximately', '$', '55', 'and', '$', '70', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'approximately', '$', '120', 'and', '$', '145', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['We', 'recognized', '$', '0.9', 'million', 'and', '$', '2.9', 'million', 'of', 'the', 'transaction', 'price', 'as', 'revenue', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Our', 'revenues', 'from', 'contracts', 'with', 'customers', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', 'were', '$', '3,644', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
29,"['For', 'clients', 'whose', 'contracts', 'have', 'not', 'yet', 'been', 'transferred', 'and', 'for', 'contracts', 'subsequently', 'originated', 'through', 'Dell', 'under', 'a', 'reseller', 'agreement', ',', 'the', 'Company', 'recognized', 'revenues', 'of', 'approximately', '$', '14.5', 'million', 'and', '$', '43.6', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'November', '2', ',', '2018', ',', 'respectively', ',', 'and', 'approximately', '$', '11.2', 'million', 'and', '$', '31.6', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'November', '3', ',', '2017', ',', 'respectively', '.', 'As', 'the', 'Company', ""'s"", 'client', 'and', 'on', 'behalf', 'of', 'certain', 'of', 'its', 'own', 'clients', ',', 'Dell', 'also', 'purchases', 'solutions', 'from', 'the', 'Company', 'at', 'pricing', 'that', 'is', 'intended', 'to', 'approximate', 'arm', ""'s"", '-', 'length', 'pricing', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['Accordingly', ',', '$', '500,000', 'was', 'recorded', 'as', 'license', 'and', 'milestone', 'fee', 'revenue', 'in', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Revenues', 'recognized', 'over', 'time', 'for', 'the', 'second', 'quarter', 'of', 'fiscal', '2020', 'and', 'fiscal', '2019', 'amounted', 'to', '$', '33,595', 'and', '$', '16,491', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
32,"['Revenue', 'earned', 'by', 'foreign', 'operations', 'outside', 'of', 'the', 'United', 'States', 'were', '$', '29.4', 'million', 'and', '$', '25.2', 'million', 'for', 'the', 'quarters', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['We', 'earned', '$', '2.4', 'million', 'and', '$', '9.3', 'million', 'from', 'these', 'services', ',', 'net', 'of', 'our', 'ownership', 'share', 'of', 'the', 'joint', 'ventures', ',', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'loans', 'to', 'Real', 'Estate', 'Ventures', 'for', 'which', 'there', 'is', 'recourse', 'to', 'the', 'Company', 'consisted', 'of', 'the', 'following', ':', '(', 'i', ')', 'a', '$', '0.3', 'million', 'payment', 'guarantee', 'on', 'a', 'loan', 'with', 'a', '$', '3.7', 'million', 'outstanding', 'principal', 'balance', ',', 'provided', 'to', 'PJP', 'VII', ';', 'and', '(', 'ii', ')', 'up', 'to', 'a', '$', '41.3', 'million', 'payment', 'guarantee', 'on', 'a', '$', '150.0', 'million', 'construction', 'loan', 'provided', 'to', '4040', 'Wilson', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['The', 'Company', 'recorded', 'no', 'sales', 'and', 'services', 'revenues', 'under', 'the', 'joint', 'development', 'agreement', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'as', 'such', 'arrangement', 'is', 'complete', '.', 'Reorganization', 'of', 'Segments', 'Starting', 'on', 'January', '1', ',', '2019', ',', 'the', 'Company', 're', '-', 'segmented', 'its', 'business', 'into', 'two', 'new', 'operating', 'segments', ':', 'the', 'Sorrento', 'Therapeutics', 'segment', 'and', 'the', 'Scilex', 'segment', '.']","[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Revenues', 'recognized', 'over', 'time', 'for', 'the', 'third', 'quarter', 'of', 'fiscal', '2020', 'and', 'fiscal', '2019', 'amounted', 'to', '$', '35,306', 'and', '$', '19,421', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
37,"['During', 'fiscal', '2019', ',', 'we', 'recognized', 'revenue', 'of', 'approximately', '$', '24.9', 'million', 'related', 'to', 'those', 'freight', 'charges', ',', 'as', 'compared', 'to', 'approximately', '$', '20.0', 'million', 'and', '$', '13.7', 'million', ',', 'respectively', ',', 'recognized', 'as', 'a', 'reduction', 'to', 'cost', 'of', 'sales', 'during', 'fiscal', '2018', 'and', 'fiscal', '2017', '.', 'Due', 'to', 'the', 'nature', 'of', 'our', 'contracts', ',', 'commissions', 'associated', 'with', 'such', 'contracts', 'provide', 'only', 'a', 'short', '-', 'term', 'benefit', '(', 'i.e.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['In', 'May', '2014', ',', 'the', 'Company', 'voluntarily', 'filed', 'a', 'supplementary', 'self', '-', 'disclosure', 'identifying', 'additional', 'sales', 'of', 'automotive', 'HVAC', 'components', 'by', 'the', 'Chinese', 'joint', 'venture', ',', 'as', 'well', 'as', 'similar', 'sales', 'involving', 'an', 'HVCC', 'subsidiary', 'in', 'China', ',', 'totaling', 'approximately', '$', '12', 'million', ',', 'and', 'filed', 'a', 'final', 'voluntary', '-', 'self', 'disclosure', 'with', 'OFAC', 'on', 'October', '17', ',', '2014', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['Revenue', 'recognized', 'over', 'time', 'using', 'an', 'input', 'measure', 'was', '$', '33,225', 'and', '$', '20,447', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'respectively', ',', 'and', '$', '87,369', 'and', '$', '61,892', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
