,tokens,ner_tags
10,"['Contract', 'liabilities', 'are', 'comprised', 'of', 'the', 'following', ':', '(', '1', ')', 'Progress', 'collections', 'and', 'deferred', 'income', '(', 'contract', 'liabilities', ')', 'were', '$', '1,775', 'million', 'at', 'January', '1', ',', '2018', '.', 'Revenue', 'recognized', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'that', 'was', 'included', 'in', 'the', 'contract', 'liabilities', 'at', 'the', 'beginning', 'of', 'the', 'period', 'was', '$', '295', 'million', 'and', '$', '404', 'million', ',', 'respectively', ',', 'and', '$', '848', 'million', 'and', '$', '1,006', 'million', ',', 'respectively', ',', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['The', 'amount', 'of', 'revenue', 'recognized', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'that', 'was', 'included', 'in', 'the', 'deferred', 'revenue', 'balance', 'at', 'the', 'beginning', 'of', 'the', 'period', 'was', 'approximately', '$', '217', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
12,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'December', '31', ',', '2018', ',', 'the', 'Company', 'recognized', 'revenue', 'of', '$', '12.6', 'million', 'and', '$', '94.7', 'million', ',', 'respectively', ',', 'that', 'was', 'previously', 'included', 'in', 'the', 'Company', '’', 's', 'collections', 'in', 'excess', 'of', 'revenues', 'and', 'deferred', 'revenues', 'at', 'April', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'did', 'not', 'recognize', 'material', 'amounts', 'of', 'revenue', 'which', 'was', 'included', 'in', 'the', 'beginning', 'balance', 'of', 'Contract', 'liability', 'at', 'January', '1', ',', '2019', ',', 'while', 'we', 'recognized', '$', '0.3', 'million', 'of', 'revenue', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'which', 'was', 'included', 'in', 'the', 'beginning', 'balance', 'of', 'Contract', 'liability', 'at', 'January', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'decrease', 'is', 'due', 'to', '$', '41.5', 'of', 'revenues', 'recognized', 'related', 'to', 'amounts', 'that', 'were', 'included', 'in', 'the', 'December', '31', ',', '2018', 'balance', ',', 'partially', 'offset', 'by', 'payments', 'or', 'amounts', 'due', 'in', 'advance', 'of', 'satisfying', 'our', 'performance', 'obligations', 'in', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Unearned', 'Revenue', 'and', 'Performance', 'Obligations', '$', '722', 'million', 'and', '$', '547', 'million', 'of', 'subscription', 'services', 'revenue', 'was', 'recognized', 'during', 'the', 'three', 'months', 'ended', 'October', '31', ',', '2019', ',', 'and', '2018', ',', 'respectively', ',', 'that', 'was', 'included', 'in', 'the', 'unearned', 'revenue', 'balances', 'as', 'of', 'July', '31', ',', '2019', ',', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['The', 'Company', 'recognized', '$', '52.0', 'million', 'in', 'revenue', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', ',', 'which', 'was', 'previously', 'included', 'in', 'contract', 'liabilities', 'at', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Our', 'contract', 'asset', 'and', 'liability', 'balances', 'for', 'the', 'period', 'were', 'as', 'follows', ':', 'In', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recognized', '$', '98.4', 'million', 'of', 'the', 'amount', 'included', 'in', 'contract', 'liabilities', 'at', 'December', '31', ',', '2018', 'into', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'the', 'Company', 'recognized', '$', '265', 'million', 'of', 'revenues', 'that', 'were', 'included', 'in', 'the', 'deferred', 'revenue', 'balance', 'as', 'of', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'following', 'table', 'provides', 'information', 'about', 'receivables', ',', 'contract', 'assets', 'and', 'deferred', 'revenue', 'from', 'contracts', 'with', 'customers', ':', 'Revenue', 'recognized', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'from', 'amounts', 'included', 'in', 'deferred', 'revenue', 'at', 'the', 'beginning', 'of', 'the', 'period', 'was', '$', '402', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
20,"['As', 'a', 'result', 'of', 'the', 'marketing', 'authorization', 'in', 'the', 'EU', 'in', 'January', '2018', ',', 'we', 'earned', 'a', '$', '10.0', 'million', 'development', 'milestone', ',', 'which', 'we', 'received', 'in', 'March', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Foreign', 'net', 'sales', ',', 'including', 'sales', 'by', 'domestic', 'segments', 'to', 'customers', 'located', 'outside', 'of', 'the', 'United', 'States', ',', 'were', 'approximately', '$', '236.2', 'million', 'and', '$', '233.7', 'million', 'in', 'the', 'second', 'quarter', 'of', 'fiscal', '2020', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['We', 'also', 'recognized', 'sales', '-', 'based', 'royalties', 'on', 'Abb', 'Vie', 'net', 'sales', 'of', 'ORILISSA', 'of', 'approximately', '$', '14.3', 'million', 'for', '2019', 'and', '$', '1.6', 'million', 'for', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
23,"['During', 'the', 'year', 'ended', 'December', '31', ',', '2017', ',', 'total', 'revenues', 'generated', 'by', 'subsidiaries', 'in', 'the', 'United', 'States', 'was', '$', '1.5', 'billion', 'and', 'total', 'revenues', 'generated', 'from', 'subsidiaries', 'in', 'Europe', 'was', '$', '66.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
24,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'recognized', 'collaboration', 'revenue', 'of', '$', '21,378', 'and', '$', '30,672', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0]"
25,"['Our', 'revenues', 'from', 'contracts', 'with', 'customers', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'were', '$', '858', 'million', 'and', '$', '1,578', 'million', ',', 'and', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'were', '$', '954', 'million', 'and', '$', '1,640', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0]"
26,"['During', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'such', 'royalties', 'payable', 'to', 'Novartis', 'on', 'net', 'sales', 'within', 'the', 'United', 'States', 'totaled', '$', '77.6', 'million', ',', '$', '63.0', 'million', 'and', '$', '50.5', 'million', ',', 'respectively', ',', 'and', 'are', 'reflected', 'in', 'cost', 'of', 'product', 'revenues', 'on', 'the', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['We', 'currently', 'estimate', 'product', 'return', 'liabilities', 'using', 'the', 'expected', 'value', 'method', ',', 'based', 'on', 'available', 'industry', 'data', ',', 'including', 'our', 'visibility', 'into', 'the', 'inventory', 'remaining', 'in', 'the', 'distribution', 'channel', '.', 'Total', 'net', 'product', 'revenue', 'from', 'U.S.', 'sales', 'of', 'TIBSOVO', '®', ',', 'which', 'is', 'our', 'only', 'source', 'of', 'product', 'revenue', ',', 'was', '$', '13.7', 'million', 'and', '$', '22.9', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'additional', 'revenues', 'of', '$', '622.9', 'million', 'and', 'pre', '-', 'tax', 'income', 'of', '$', '284.5', 'million', 'attributable', 'to', 'the', 'acquired', 'PAI', 'assets', 'were', 'included', 'in', 'the', 'Consolidated', 'Statement', 'of', 'Operations', '.', 'Murphy', '’', 's', 'Consolidated', 'Statement', 'of', 'Operations', 'for', 'the', 'three', '-', 'month', 'and', 'six', '-', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'included', 'additional', 'revenues', 'of', '$', '43.6', 'million', 'and', 'pre', '-', 'tax', 'income', 'of', '$', '8.0', 'million', 'attributable', 'to', 'the', 'acquired', 'LLOG', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['•', 'Enterprise', 'Technology', 'includes', 'our', 'Uni', 'Fi', 'platform', ',', 'including', 'Uni', 'Fi', 'enterprise', 'Wi', '-', 'Fi', ',', 'Uni', 'Fi', 'Protect', ',', 'Uni', 'Fi', 'switching', 'and', 'routing', 'solutions', 'and', 'our', 'Ampli', 'Fi', 'platform', '.', 'Revenues', 'by', 'product', 'type', 'are', 'as', 'follows', '(', 'in', 'thousands', ',', 'except', 'percentages', ')', ':', 'Revenues', 'by', 'geography', 'based', 'on', 'customer', '’', 's', 'ship', '-', 'to', 'destinations', 'were', 'as', 'follows', '(', 'in', 'thousands', ',', 'except', 'percentages', ')', ':', '21', 'Table', 'of', 'Contents', '(', '1', ')', 'Revenue', 'for', 'the', 'United', 'States', 'was', '$', '141.9', 'million', 'and', '$', '112.3', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['We', 'earned', '$', '3.9', 'million', 'and', '$', '6.4', 'million', 'from', 'these', 'services', ',', 'net', 'of', 'our', 'ownership', 'share', 'of', 'the', 'joint', 'ventures', ',', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['The', 'Company', '’', 's', 'unconsolidated', 'interests', 'range', 'from', '15', '%', 'to', '70', '%', 'and', ',', 'in', 'certain', 'of', 'the', 'real', 'estate', 'ventures', ',', 'are', 'subject', 'to', 'specified', 'priority', 'allocations', 'of', 'distributable', 'cash', '.', 'The', 'Company', 'earned', 'management', 'fees', 'from', 'its', 'Real', 'Estate', 'Ventures', 'of', '$', '1.0', 'million', 'and', '$', '3.2', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '1.4', 'million', 'and', '$', '4.0', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.', 'The', 'Company', 'earned', 'leasing', 'commission', 'income', 'from', 'its', 'Real', 'Estate', 'Ventures', 'of', '$', '0.3', 'million', 'and', '$', '0.8', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '1.5', 'million', 'and', '$', '4.4', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.', 'The', 'Company', 'had', 'outstanding', 'accounts', 'receivable', 'balances', 'from', 'its', 'Real', 'Estate', 'Ventures', 'of', '$', '0.8', 'million', 'as', 'of', 'both', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '.', 'The', 'amounts', 'reflected', 'in', 'the', 'following', 'tables', '(', 'except', 'for', 'the', 'Company', '’', 's', 'share', 'of', 'equity', 'and', 'income', ')', 'are', 'based', 'on', 'the', 'financial', 'information', 'of', 'the', 'individual', 'Real', 'Estate', 'Ventures', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Revenue', 'recognized', 'under', 'our', 'extended', 'warranty', 'programs', 'was', '$', '27', 'million', 'and', '$', '85', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'July', '31', ',', '2019', ',', 'respectively', ',', 'and', '$', '24', 'million', 'and', '$', '80', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'July', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['We', 'record', 'amounts', 'due', 'to', 'third', '-', 'party', 'in', '-', 'licensors', 'as', 'general', 'and', 'administrative', 'expenses', 'when', 'we', 'are', 'the', 'principal', 'in', 'the', 'transaction', '.', 'Disaggregation', 'of', 'Revenue', 'Under', 'ASC', '605', ',', 'the', 'legacy', 'revenue', 'standard', ',', 'we', 'would', 'have', 'reported', 'total', 'royalty', 'revenue', 'of', '$', '31.6', 'million', 'in', 'the', 'third', 'quarter', 'of', '2018', ',', 'disaggregated', 'as', 'follows', ':', 'Promacta', '$', '24.8', 'million', ',', 'Kyprolis', '$', '5.2', 'million', ',', 'Evomela', '$', '1.1', 'million', ',', 'and', 'Other', '$', '0.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 4, 0, 0]"
34,"['Revenues', 'from', 'those', 'servicing', 'rights', 'were', '$', '3', 'million', 'and', '$', '4', 'million', 'for', 'the', 'three', '-', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '6', 'million', 'and', '$', '7', 'million', 'for', 'the', 'six', '-', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['The', 'adoption', 'impact', 'on', 'revenues', 'and', 'expenses', 'for', '2018', 'was', 'less', 'than', '$', '1', 'million', 'and', 'did', 'not', 'affect', 'operating', 'or', 'net', 'income', 'or', 'operating', 'cash', 'flows', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
