,tokens,ner_tags
16,"['The', 'following', 'table', 'reflects', 'the', 'changes', 'in', 'the', 'Company', ""'s"", 'contract', 'assets', 'and', 'liabilities', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ':', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', 'March', '31', ',', '2018', ',', 'the', 'Company', 'recognized', 'revenue', 'of', '$', '25,160', 'and', '$', '28,332', ',', 'respectively', ',', 'that', 'was', 'included', 'in', 'contract', 'liabilities', 'at', 'the', 'beginning', 'of', 'the', 'period', ',', 'respectively', '.', '8', 'Table', 'of', 'Contents', 'IPG', 'PHOTONICS', 'CORPORATION', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'In', 'thousands', ',', 'except', 'share', 'and', 'per', 'share', 'data', ')', 'The', 'Company', 'has', 'elected', 'the', 'practical', 'expedient', 'in', 'ASC', '606', '-', '10', '-', '50', '-', '14', ',', 'whereby', 'the', 'performance', 'obligations', 'for', 'contracts', 'with', 'an', 'original', 'expected', 'duration', 'of', 'one', 'year', 'or', 'less', 'are', 'not', 'disclosed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'Company', 'recognized', 'revenue', 'of', '$', '1,285', 'and', '$', '1,385', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'which', 'was', 'included', 'in', 'contract', 'liabilities', 'at', 'the', 'beginning', 'of', 'each', 'period', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recognized', '$', '44', 'million', 'and', '$', '78', 'million', 'of', 'revenue', ',', 'respectively', ',', 'which', 'was', 'included', 'in', 'deferred', 'revenue', 'at', 'the', 'beginning', 'of', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['5', 'Contract', 'Balances', 'As', 'of', 'September', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', 'we', 'had', 'the', 'following', 'receivables', 'and', 'deferred', 'income', 'from', 'contracts', 'with', 'customers', ':', 'The', 'Company', 'recognized', '$', '176,000', 'in', 'revenue', 'for', 'the', 'period', 'ended', 'September', '30', ',', '2018', 'that', 'was', 'included', 'in', 'deferred', 'income', 'at', 'the', 'beginning', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['#', '19', '(', 'dollars', 'in', 'thousands', ',', 'except', 'per', '-', 'share', 'amounts', ')', 'Business', 'segment', 'financial', 'performance', 'and', 'other', 'information', 'is', 'as', 'follows', ':', '(', 'a', ')', 'Hurricane', 'recovery', 'film', 'sales', 'for', 'the', 'three', '-', 'month', 'period', 'ended', 'April', '30', ',', '2019', 'and', '2018', ',', 'were', '$', '17', 'and', '$', '8,919', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0]"
21,"['The', 'Mapa', '/', 'Spontex', 'and', 'Quickie', 'businesses', 'generated', 'revenue', 'of', '$', '118', 'million', 'and', '$', '353', 'million', 'and', 'operating', 'loss', 'of', '$', '223', 'million', 'and', '$', '270', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'which', 'were', 'presented', 'in', 'loss', 'from', 'discontinued', 'operations', ',', 'net', 'of', 'tax', 'within', 'the', 'Company', '’', 's', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Includes', '$', '4,084', 'in', 'the', 'Malls', 'segment', 'and', '$', '120', 'in', 'the', 'All', 'Other', 'segment', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'and', 'includes', '$', '4,273', 'in', 'the', 'Malls', 'segment', 'and', '$', '238', 'in', 'the', 'All', 'Other', 'segment', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Such', 'amounts', 'totaled', '$', '28.5', 'million', 'and', '$', '14.3', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'Contract', 'Costs', 'The', 'following', 'is', 'a', 'description', 'of', 'the', 'different', 'costs', 'that', 'we', 'may', 'incur', 'for', 'our', 'contracts', ':', 'Mobilization', 'Costs', 'These', 'costs', 'include', 'certain', 'direct', 'and', 'incremental', 'costs', 'incurred', 'for', 'mobilization', 'of', 'contracted', 'rigs', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['Investment', 'management', 'and', 'incentive', 'fees', 'earned', 'by', 'the', 'Company', 'from', 'unconsolidated', 'Markel', 'CATCo', 'Funds', 'were', '$', '10.0', 'million', 'and', '$', '18.3', 'million', 'for', 'the', 'quarters', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '28.1', 'million', 'and', '$', '53.0', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'Operating', 'property', 'revenues', 'totaling', '$', '15.4', 'million', 'and', '$', '31.4', 'million', ',', 'respectively', ',', 'were', 'comprised', 'of', '$', '12.5', 'million', 'and', '$', '25.7', 'million', ',', 'respectively', ',', 'in', 'lease', 'revenues', 'and', '$', '2.9', 'million', 'and', '$', '5.7', 'million', ',', 'respectively', ',', 'in', 'other', 'income', '(', 'such', 'as', 'food', 'and', 'beverage', 'revenue', ')', 'from', '37', 'consolidated', 'self', '-', 'storage', 'properties', 'and', 'two', 'consolidated', 'hotels', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Under', 'the', 'terms', 'of', 'the', 'Novartis', 'License', 'Agreement', ',', 'the', 'Company', 'received', 'a', 'non', '-', 'refundable', ',', 'one', '-', 'time', 'payment', 'of', '$', '105.0', 'million', 'in', 'the', 'first', 'quarter', 'of', '2018', ',', 'earned', 'a', '$', '25.0', 'million', 'milestone', 'in', 'the', 'fourth', 'quarter', 'of', '2018', ',', 'earned', 'a', '$', '30.0', 'million', 'milestone', 'in', 'the', 'second', 'quarter', 'of', '2019', ',', 'and', 'is', 'eligible', 'to', 'receive', 'up', 'to', 'an', 'additional', '$', '10.0', 'million', 'in', 'milestone', 'payments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['14', 'Table', 'of', 'Contents', 'The', 'RMR', 'Group', 'Inc', '.', 'Notes', 'to', 'Unaudited', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Continued', ')', '(', 'dollars', 'in', 'thousands', ',', 'except', 'per', 'share', 'amounts', ')', 'Revenues', 'from', 'Related', 'Parties', 'For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'we', 'recognized', 'revenues', 'from', 'related', 'parties', 'as', 'set', 'forth', 'in', 'the', 'following', 'table', ':', '(', '1', ')', 'Revenues', 'from', 'related', 'parties', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'June', '30', ',', '2019', 'includes', 'other', 'client', 'company', 'reimbursable', 'expenses', 'of', '$', '85,689', 'and', '$', '257,088', ',', 'respectively', ',', 'and', 'reflects', 'the', 'adoption', 'of', 'ASC', '606', 'as', 'summarized', 'in', 'Note', '3', ',', 'Revenue', 'Recognition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['In', 'the', 'Test', 'Systems', 'segment', ',', 'there', 'was', 'no', 'goodwill', 'as', 'of', 'December', '31', ',', '2018', 'and', '2017', '.', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'sales', 'into', 'the', 'following', 'geographic', 'regions', 'for', 'the', 'years', 'ended', 'December', '31', ':', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'property', ',', 'plant', 'and', 'equipment', 'by', 'country', 'for', 'the', 'years', 'ended', 'December', '31', ':', 'Sales', 'recorded', 'by', 'the', 'Company', '’', 's', 'foreign', 'operations', 'were', '$', '70.6', 'million', ',', '$', '53.9', 'million', 'and', '$', '50.1', 'million', 'in', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'acquired', 'Cristal', 'business', 'contributed', '$', '346', 'million', 'in', 'revenue', 'and', '$', '13', 'million', 'in', 'operating', 'losses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['1', 'Consumer', 'total', 'noninterest', 'income', 'and', 'Wholesale', 'total', 'noninterest', 'income', 'exclude', '$', '124', 'million', 'and', '$', '214', 'million', 'of', 'out', 'of', 'scope', 'noninterest', 'income', ',', 'respectively', ',', 'which', 'are', 'included', 'in', 'the', 'business', 'segment', 'results', 'presented', 'on', 'a', 'management', 'accounting', 'basis', 'in', 'Note', '19', ',', '""', 'Business', 'Segment', 'Reporting', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['The', 'Company', ""'s"", 'insurance', 'subsidiaries', ',', 'as', 'primary', 'insurers', ',', 'are', 'required', 'to', 'pay', 'losses', 'to', 'the', 'extent', 'reinsurers', 'are', 'unable', 'to', 'discharge', 'their', 'obligations', 'under', 'the', 'reinsurance', 'agreements', '.', 'Revenue', 'from', 'Contracts', 'with', 'Customers', '(', 'Topic', '606', ')', 'The', 'Company', ""'s"", 'revenue', 'from', 'contracts', 'with', 'customers', 'is', 'commission', 'income', 'earned', 'from', 'third', '-', 'party', 'insurers', 'by', 'its', '100', '%', 'owned', 'insurance', 'agencies', ',', 'which', 'amounted', 'to', 'approximately', '$', '4.2', 'million', 'and', '$', '4.0', 'million', ',', 'with', 'related', 'expenses', 'of', '$', '2.5', 'million', 'and', '$', '2.2', 'million', ',', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '12.5', 'million', 'and', '$', '12.3', 'million', ',', 'with', 'related', 'expenses', 'of', '$', '7.8', 'million', 'and', '$', '7.6', 'million', ',', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.', 'On', 'February', '14', ',', '2017', ',', 'two', 'lawsuits', 'were', 'filed', 'in', 'the', 'Northern', 'District', 'of', 'Illinois', 'against', 'the', 'IPA', 'alleging', 'that', 'the', 'state', '’', 's', 'ZEC', 'program', 'violates', 'certain', 'provisions', 'of', 'the', 'U.S.', 'Constitution', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
