,tokens,ner_tags
10,"['Revenue', 'recognized', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'that', 'was', 'included', 'in', 'the', 'contract', 'liability', 'balance', 'at', 'the', 'beginning', 'of', 'the', 'year', 'was', 'approximately', '$', '162,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
11,"['In', 'addition', 'to', 'accounts', 'receivable', ',', 'net', ',', 'the', 'Company', 'had', 'the', 'following', 'non', '-', 'current', 'contract', 'assets', 'and', 'deferred', 'revenue', 'balances', 'at', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ':', '', 'During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'revenue', 'of', 'approximately', '$', '54', 'million', 'and', '$', '296', 'million', ',', 'respectively', ',', 'was', 'recognized', 'that', 'was', 'reflected', 'as', 'deferred', 'revenue', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['The', 'amount', 'of', 'revenue', 'recognized', 'in', 'the', 'nine', '-', 'month', 'period', 'ended', 'September', '30', ',', '2019', 'that', 'was', 'included', 'in', 'the', 'opening', 'contract', 'liability', 'was', '$', '46', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
13,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recognized', 'revenue', 'of', '$', '1.3', 'million', 'and', '$', '6.0', 'million', ',', 'respectively', ',', 'under', 'the', 'Pfizer', 'Collaboration', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['During', 'the', 'year', 'ended', '30', 'September', '2019', ',', 'we', 'recognized', 'approximately', '$', '110', 'in', 'revenue', 'associated', 'with', 'sale', 'of', 'equipment', 'contracts', 'that', 'was', 'included', 'within', 'our', 'contract', 'liabilities', 'as', 'of', '30', 'September', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Deferred', 'revenue', 'Revenues', 'recognized', 'from', 'amounts', 'included', 'in', 'deferred', 'revenue', 'as', 'of', 'March', '31', ',', '2019', 'and', '2018', 'were', '$', '101.1', 'million', 'and', '$', '74.3', 'million', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['In', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'and', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'we', 'recognized', 'revenue', 'of', '$', '78.3', 'million', ',', '$', '51.7', 'million', ',', '$', '136.7', 'million', 'and', '$', '99.2', 'million', ',', 'respectively', ',', 'that', 'was', 'included', 'in', 'the', 'deferred', 'revenue', 'balance', 'at', 'the', 'beginning', 'of', 'each', 'of', 'the', 'respective', 'periods', '.', 'Remaining', 'Performance', 'Obligations', 'At', 'June', '30', ',', '2019', ',', 'the', 'future', 'estimated', 'revenue', 'related', 'to', 'unsatisfied', 'performance', 'obligations', 'was', '$', '313.0', 'million', ',', 'with', '74', '%', 'expected', 'to', 'be', 'recognized', 'as', 'revenue', 'over', 'the', 'succeeding', 'twelve', 'months', ',', 'and', 'the', 'remainder', 'expected', 'to', 'be', 'recognized', 'over', 'the', 'four', 'years', 'thereafter', '.', 'Investments', 'We', 'currently', 'invest', 'in', 'commercial', 'paper', ',', 'corporate', 'bonds', 'and', 'U.S.', 'treasury', 'and', 'agency', 'obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'increase', 'in', 'the', 'contract', 'liabilities', 'balance', 'for', 'fiscal', 'year', '2019', 'is', 'primarily', 'driven', 'by', 'sales', 'of', 'fixed', 'price', 'support', 'and', 'maintenance', 'services', ',', 'partially', 'offset', 'by', '$', '922', 'million', 'of', 'revenue', 'recognized', 'that', 'were', 'included', 'in', 'the', 'opening', 'contract', 'liabilities', 'balance', 'as', 'of', 'November', '1', ',', '2018', '.', 'Note', '8', ':', 'Goodwill', 'and', 'Intangible', 'AssetsGoodwillGoodwill', 'allocated', 'to', 'HP', '’', 's', 'reportable', 'segments', 'and', 'changes', 'in', 'the', 'carrying', 'amount', 'of', 'goodwill', 'were', 'as', 'follows', ':', '(', '1', ')', 'Goodwill', 'is', 'net', 'of', 'accumulated', 'impairment', 'losses', 'of', '$', '0.8', 'billion', 'related', 'to', 'Corporate', 'Investments', '.', 'Goodwill', 'is', 'tested', 'for', 'impairment', 'at', 'the', 'reporting', 'unit', 'level', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Additionally', ',', '$', '4.0', 'million', 'and', '$', '3.3', 'million', 'of', 'deferred', 'income', 'was', 'amortized', 'into', 'revenue', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '11.1', 'million', 'and', '$', '9.4', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['$', '92.4', 'million', 'of', 'revenue', 'recognized', 'during', 'the', 'six', 'months', 'ended', 'July', '31', ',', '2019', 'was', 'included', 'in', 'unearned', 'revenue', 'at', 'the', 'beginning', 'of', 'the', 'period', '.']","[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Segment', 'Net', 'Sales', 'and', 'Income', 'before', 'Income', 'Taxes', 'are', 'as', 'follows', ':', '(', '1', ')', 'Intersegment', 'sales', 'from', 'Consumer', 'International', 'to', 'Consumer', 'Domestic', ',', 'which', 'are', 'not', 'reflected', 'in', 'the', 'table', ',', 'were', '$', '2.3', 'and', '$', '0.9', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', 'March', '31', ',', '2018', ',', 'respectively', '(', '2', ')', 'In', 'determining', 'Income', 'before', 'Income', 'Taxes', ',', 'interest', 'expense', ',', 'investment', 'earnings', 'and', 'certain', 'aspects', 'of', 'other', 'income', 'and', 'expense', 'were', 'allocated', 'among', 'segments', 'based', 'upon', 'each', 'segment', '’', 's', 'relative', 'Income', 'from', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Gift', 'card', 'revenue', 'for', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', 'was', '$', '0.7', 'and', '$', '1.1', 'million', ',', 'respectively', ',', 'and', 'for', 'the', 'six', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', 'was', '$', '1.5', 'and', '$', '2.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0]"
22,"['Revenue', 'from', 'North', 'America', ',', 'excluding', 'U.S.', 'of', '$', '44,610', 'from', 'FMT', ',', '$', '13,705', 'from', 'HST', 'and', '$', '21,450', 'from', 'FSDP', 'were', 'included', 'in', 'Other', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['During', 'each', 'of', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recognized', 'approximately', '$', '0.7', 'million', 'in', 'collaborative', 'arrangements', 'revenue', 'related', 'to', 'the', 'service', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'combined', 'revenues', 'of', '$', '907', 'and', '$', '2,046', 'and', 'net', 'losses', 'of', '$', '1,112', 'and', '$', '2,613', 'associated', 'with', 'the', 'operations', 'of', 'Core', 'Biome', 'and', 'Novosanis', ',', 'were', 'included', 'in', 'our', 'consolidated', 'statement', 'of', 'operations', 'since', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['This', 'change', 'had', 'the', 'impact', 'of', 'increasing', 'Commissions', 'and', 'other', 'fees', 'and', 'reducing', 'Other', 'revenues', 'by', '$', '7.2', 'million', 'and', '$', '20.6', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'August', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Based', 'on', 'the', 'terms', 'of', 'this', 'milestone', ',', 'we', 'allocated', 'the', 'entire', 'milestone', 'to', 'the', 'license', 'grant', 'and', 'research', 'and', '20', 'Table', 'of', 'Contents', 'development', 'services', ',', 'and', 'therefore', 'recognized', 'the', 'entire', '$', '10.0', 'million', 'in', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'as', 'we', 'had', 'previously', 'satisfied', 'those', 'performance', 'obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['The', 'revenues', 'recognized', 'by', 'the', 'Company', 'from', 'solutions', 'provided', 'to', 'Mr.', 'Dell', ',', 'MSD', 'Capital', ',', 'L.P.', '(', 'a', 'firm', 'founded', 'for', 'the', 'purposes', 'of', 'managing', 'investments', 'of', 'Mr.', 'Dell', 'and', 'his', 'family', ')', ',', 'DFI', 'Resources', 'LLC', ',', 'an', 'entity', 'affiliated', 'with', 'Mr.', 'Dell', ',', 'and', 'the', 'Michael', 'and', 'Susan', 'Dell', 'Foundation', ',', 'as', 'well', 'as', 'Silver', 'Lake', 'Partners', 'III', ',', 'L.P.', ',', 'totaled', '$', '0.1', 'million', 'and', '$', '0.2', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'August', '2', ',', '2019', ',', 'respectively', ',', 'and', '$', '0.1', 'million', 'and', '$', '0.2', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'August', '3', ',', '2018', ',', 'respectively', '.', 'The', 'Company', 'provides', 'solutions', 'to', 'certain', 'customers', 'whose', 'contractual', 'relationship', 'has', 'historically', 'been', 'with', 'Dell', 'rather', 'than', 'Secureworks', ',', 'although', 'the', 'Company', 'has', 'the', 'primary', 'responsibility', 'to', 'provide', 'the', 'services', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Revenue', 'earned', 'by', 'Nelnet', 'Servicing', 'related', 'to', 'this', 'contract', 'was', '$', '38.6', 'million', 'and', '$', '38.9', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'and', '$', '118.7', 'million', 'and', '$', '118.0', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'In', 'addition', ',', 'Great', 'Lakes', 'Educational', 'Loan', 'Services', ',', 'Inc.', '(', '""', 'Great', 'Lakes', '""', ')', ',', 'which', 'was', 'acquired', 'by', 'the', 'Company', 'on', 'February', '7', ',', '2018', ',', 'also', 'earns', 'loan', 'servicing', 'revenue', 'from', 'a', 'similar', 'servicing', 'contract', 'with', 'the', 'Department', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'we', 'paid', 'approximately', '$', '10,000', 'and', '$', '15,000', ',', 'respectively', ',', 'in', 'fees', 'to', 'the', 'Auction', 'Company', 'related', 'to', 'our', 'properties', 'Our', 'properties', 'receive', 'the', 'proceeds', 'from', 'such', 'online', 'auctions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['On', 'June', '1', ',', '2018', ',', 'we', 'sold', 'a', '68,370', 'square', 'foot', 'building', 'located', 'in', 'Colorado', 'Springs', ',', 'CO', 'for', '$', '5.8', 'million', ',', 'with', 'net', 'sale', 'proceeds', 'of', 'approximately', '$', '5.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['(', 'c', ')', 'Includes', 'inter', '-', 'segment', 'revenue', 'of', '$', '7', 'million', 'and', '$', '5', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', ',', 'interest', 'income', 'on', 'fiduciary', 'funds', 'of', '$', '80', 'million', 'and', '$', '46', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'equity', 'method', 'income', 'of', '$', '16', 'million', 'and', '$', '10', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', 'and', '$', '51', 'million', 'related', 'to', 'the', 'sale', 'of', 'business', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['We', 'earned', '$', '2.4', 'million', 'and', '$', '8.8', 'million', 'from', 'these', 'services', ',', 'net', 'of', 'our', 'ownership', 'share', 'of', 'the', 'joint', 'ventures', ',', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['Revenue', 'recognized', 'over', 'time', 'using', 'an', 'input', 'measure', 'was', '$', '37,488', 'and', '$', '33,225', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '104,309', 'and', '$', '87,369', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['(', 'b', ')', 'Includes', 'inter', '-', 'segment', 'revenue', 'of', '$', '20', 'million', 'and', '$', '11', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', ',', 'interest', 'income', 'on', 'fiduciary', 'funds', 'of', '$', '1', 'million', 'in', '2018', ',', 'and', 'equity', 'method', 'income', 'of', '$', '4', 'million', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
