,tokens,ner_tags
10,"['Long', '-', 'Term', 'Debt', 'Long', '-', 'Term', 'debt', ',', 'net', 'of', 'discounts', 'where', 'applicable', ',', 'is', 'summarized', 'as', 'follows', '(', 'in', 'millions', ')', ':', 'Current', 'Classification', 'of', '7.875', 'Percent', 'Convertible', 'Notes', 'The', '7.875', 'percent', 'senior', 'convertible', 'notes', 'due', '2026', '(', 'the', '""', '7.875', 'Percent', 'Convertible', 'Notes', '""', ')', 'were', 'classified', 'as', 'current', 'as', 'of', 'March', '31', ',', '2020', 'as', 'the', 'holders', 'are', 'entitled', 'to', 'convert', 'all', 'or', 'a', 'portion', 'of', 'their', '7.875', 'Percent', 'Convertible', 'Notes', 'at', 'any', 'time', 'beginning', 'April', '1', ',', '2020', 'and', 'prior', 'to', 'the', 'close', 'of', 'business', 'on', 'June', '30', ',', '2020', 'at', 'a', 'rate', 'of', '83.3333', 'shares', 'of', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'at', 'maturity', 'of', 'the', '7.875', 'Percent', 'Convertible', 'Notes', '(', 'representing', 'a', 'conversion', 'price', 'of', 'approximately', '$', '12.00', 'per', 'share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
11,"['The', 'promissory', 'note', 'carries', 'an', 'interest', 'rate', 'of', '6', '%', 'per', 'annum', 'with', 'a', 'maturity', 'date', 'of', 'July', '27', ',', '2020', 'The', 'lender', 'may', 'convert', 'into', 'shares', 'of', 'our', 'common', 'stock', 'after', 'one', 'year', ',', 'at', '$', '0.50', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
12,"['2025', 'CCH', 'Hold', 'Co', 'II', 'Convertible', 'Senior', 'Notes', 'In', 'February', '2020', ',', 'the', 'amended', 'and', 'restated', 'note', 'purchase', 'agreement', 'for', 'the', '2025', 'CCH', 'Hold', 'Co', 'II', 'Convertible', 'Senior', 'Notes', 'was', 'amended', 'to', 'allow', 'CCH', 'Hold', 'Co', 'II', 'the', 'option', 'to', 'redeem', 'all', 'or', 'a', 'portion', 'of', 'the', 'outstanding', 'notes', 'with', 'cash', 'at', 'a', 'price', 'of', '$', '1,080', 'per', '$', '1,000', 'principal', 'amount', ',', 'at', 'the', 'time', 'of', 'any', 'CCH', 'Hold', 'Co', 'II', '-', 'or', 'noteholder', '-', 'initiated', 'conversion', 'through', 'September', '2', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['(', '5', ')', 'Initially', 'convertible', 'at', '$', '93.64', '(', 'subject', 'to', 'adjustment', 'upon', 'the', 'occurrence', 'of', 'certain', 'specified', 'events', ')', ',', 'provided', 'that', 'the', 'closing', 'price', 'of', 'our', 'common', 'stock', 'is', 'greater', 'than', 'or', 'equal', 'to', 'the', 'conversion', 'price', 'on', 'the', 'conversion', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Subject', 'to', 'certain', 'limitations', ',', 'at', 'any', 'time', 'prior', 'to', 'January', '1', ',', '2024', ',', 'the', 'holder', 'of', 'each', 'Aspen', 'preferred', 'OP', 'unit', 'at', 'its', 'option', 'may', 'convert', 'such', 'Aspen', 'preferred', 'OP', 'unit', 'into', ':', '(', 'a', ')', 'if', 'the', 'market', 'price', 'of', 'our', 'common', 'stock', 'is', '$', '68.00', 'per', 'share', 'or', 'less', ',', '0.397', 'common', 'OP', 'units', ';', 'or', '(', 'b', ')', 'if', 'the', 'market', 'price', 'of', 'our', 'common', 'stock', 'is', 'greater', 'than', '$', '68.00', 'per', 'share', ',', 'the', 'number', 'of', 'common', 'OP', 'units', 'is', 'determined', 'by', 'dividing', '(', 'i', ')', 'the', 'sum', 'of', '(', 'A', ')', '$', '27.00', 'plus', '(', 'B', ')', '25', 'percent', 'of', 'the', 'amount', 'by', 'which', 'the', 'market', 'price', 'of', 'our', 'common', 'stock', 'exceeds', '$', '68.00', 'per', 'share', ',', 'by', '(', 'ii', ')', 'the', 'per', 'share', 'market', 'price', 'of', 'our', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['$', '200.0', 'Million', 'Unsecured', 'Term', 'Loan', 'due', '2024In', '2018', ',', 'HTALP', 'entered', 'into', 'a', 'modification', 'of', 'our', '$', '200.0', 'million', 'unsecured', 'term', 'loan', 'with', 'a', 'maturity', 'date', 'of', 'January', '15', ',', '2024', '.']","[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Long', '-', 'Term', 'Debt', 'Long', '-', 'term', 'debt', 'consists', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', 'In', 'June', '2016', ',', 'the', 'Company', 'issued', '$', '425.0', 'million', 'aggregate', 'principal', 'amount', 'of', 'its', '3.125', 'percent', 'senior', 'unsecured', 'notes', 'due', 'June', '15', ',', '2021', '(', 'the', '“', '2016', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['On', 'January', '8', ',', '2012', ',', 'the', 'Company', 'entered', 'into', 'convertible', 'promissory', 'notes', 'with', 'Robert', 'J.', 'Nielson', ',', 'a', 'consultant', 'and', 'shareholder', ',', 'and', 'George', 'Christodoulou', ',', 'the', 'Company', '’', 's', 'President', ',', 'in', 'the', 'amounts', 'of', '$', '7,622', 'and', '$', '8,500', ',', 'respectively', '(', 'see', 'Note', '6', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['34', 'Table', 'of', 'Contents', 'IRON', 'MOUNTAIN', 'INCORPORATED', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', '(', 'In', 'Thousands', ',', 'Except', 'Share', 'and', 'Per', 'Share', 'Data', ')', '(', 'Unaudited', ')', '(', '5', ')', 'Debt', '(', 'Continued', ')', 'Issuance', 'of', 'the', '47/8', '%', 'Senior', 'Notes', 'due', '2029In', 'September', '2019', ',', 'IMI', 'completed', 'a', 'private', 'offering', 'of', '$', '1,000,000', 'in', 'aggregate', 'principal', 'amount', 'of', 'the', '47/8', '%', 'Notes', 'due', '2029', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Mortgage', 'Notes', 'Payable', 'The', 'mortgage', 'notes', 'payable', 'collateralized', 'by', 'respective', 'properties', 'and', 'assignment', 'of', 'leases', 'at', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Term', 'Loan', 'and', 'Credit', 'Facility', 'The', 'carrying', 'values', 'of', 'the', 'Company', '’', 's', 'term', 'loan', '(', 'the', '“', 'term', 'loan', '”', ')', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'On', 'September', '29', ',', '2015', ',', 'the', 'Company', 'entered', 'into', 'an', 'unsecured', 'term', 'loan', 'agreement', 'under', 'which', 'the', 'lenders', 'agreed', 'to', 'provide', 'a', '$', '300.0', 'million', 'unsecured', 'term', 'loan', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]"
20,"['Mitsubishi', 'Bank', 'loans', 'On', 'February', '25', ',', '2015', ',', 'the', 'Company', 'entered', 'into', 'certain', 'loan', 'agreements', 'and', 'related', 'agreements', 'with', 'MUFG', 'Bank', ',', 'Ltd.', '(', 'the', '“', 'Mitsubishi', 'Bank', '”', ')', 'that', 'provided', 'for', '(', 'i', ')', 'a', 'term', 'loan', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', '500.0', 'million', 'JPY', '(', '$', '4.4', 'million', ')', '(', 'the', '“', 'Term', 'Loan', 'A', '”', ')', 'and', '(', 'ii', ')', 'a', 'term', 'loan', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', 'one', 'billion', 'JPY', '(', 'approximately', '$', '9.3', 'million', ')', '(', 'the', '“', 'Term', 'Loan', 'B', '”', 'and', 'together', 'with', 'the', 'Term', 'Loan', 'A', ',', 'the', '“', '2015', 'Mitsubishi', 'Bank', 'Loans', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'fair', 'value', 'of', 'the', '2024', 'Notes', ',', 'estimated', 'utilizing', 'market', 'quotations', 'from', 'an', 'over', '-', 'the', '-', 'counter', 'trading', 'market', '(', 'Level', '2', ')', ',', 'was', '$', '708.7', 'million', 'at', 'September', '30', ',', '2019', 'and', '$', '616.1', 'million', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
22,"['At', 'March', '31', ',', '2019', ',', 'the', 'aggregate', 'fair', 'value', 'of', 'our', 'total', 'debt', 'was', '$', '19,944', 'million', 'and', 'its', 'carrying', 'value', 'was', '$', '19,420', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
23,"['Based', 'on', 'current', 'market', 'rates', ',', 'the', 'fair', 'value', 'of', 'our', 'fixed', '-', 'rate', 'debt', 'at', 'August', '25', ',', '2019', ',', 'was', 'estimated', 'to', 'be', '$', '1,745.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
24,"['The', 'fair', 'value', 'of', 'the', 'Company', ""'s"", 'Senior', 'Notes', 'was', 'approximately', '$', '458.3', 'million', 'and', '$', '457.0', 'million', 'as', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['The', 'fair', 'value', 'of', 'our', 'debt', 'obligations', 'as', 'of', 'June', '15', ',', '2019', 'and', 'December', '29', ',', '19', 'Table', 'of', 'Contents', '2018', 'was', '$', '33', 'billion', 'and', '$', '32', 'billion', ',', 'respectively', ',', 'based', 'upon', 'prices', 'of', 'similar', 'instruments', 'in', 'the', 'marketplace', ',', 'which', 'are', 'considered', 'Level', '2', 'inputs', '.', 'Losses/', '(', 'gains', ')', 'on', 'our', 'hedging', 'instruments', 'are', 'categorized', 'as', 'follows', ':', '(', 'a', ')', 'Foreign', 'exchange', 'derivative', 'losses', '/', 'gains', 'are', 'primarily', 'included', 'in', 'selling', ',', 'general', 'and', 'administrative', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'applicable', 'LIBOR', 'was', '2.44', '%', 'and', 'the', 'margin', 'was', '1.38', '%', ',', 'the', 'sum', 'of', 'which', 'was', '3.82', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['This', 'obligation', 'is', 'accreted', 'to', 'interest', 'expense', 'at', 'its', 'effective', 'yield', 'of', '3.0', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
28,"['On', 'April', '2', ',', '2018', ',', 'we', 'repaid', 'four', 'separate', 'mortgage', 'loans', 'with', 'Western', 'Alliance', 'Bank', 'totaling', '$', '23.9', 'million', 'that', 'had', 'a', 'blended', 'interest', 'rate', 'of', '5.39', '%', 'that', 'were', 'secured', 'by', 'four', 'hotel', 'properties', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
