,tokens,ner_tags
10,"['In', 'connection', 'with', 'the', 'Distribution', ',', '62,500,000', 'shares', 'of', 'Arlo', 'common', 'stock', 'held', 'by', 'NETGEAR', 'were', 'distributed', 'to', 'its', 'stockholders', 'and', 'NETGEAR', 'is', 'no', 'longer', 'considered', 'a', 'related', 'party', 'to', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['In', 'July', '2018', ',', 'the', 'Company', 'physically', 'settled', 'the', 'forwards', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'common', 'stock', 'to', 'the', 'forward', 'counterparties', 'for', 'net', 'cash', 'proceeds', 'to', 'the', 'Company', 'of', '$', '349', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['In', 'connection', 'with', 'the', 'IPO', ',', 'we', 'filed', 'an', 'Amended', 'and', 'Restated', 'Certificate', 'of', 'Incorporation', 'which', 'authorizes', 'the', 'issuance', 'of', '100,000,000', 'shares', 'of', 'undesignated', 'preferred', 'stock', ',', 'par', 'value', 'of', '$', '0.001', 'per', 'share', ',', 'with', 'rights', 'and', 'preferences', ',', 'including', 'voting', 'rights', ',', 'designated', 'from', 'time', 'to', 'time', 'by', 'our', 'board', 'of', 'directors', '.', 'Common', 'Stock', 'In', 'July', '2019', ',', 'upon', 'completion', 'of', 'our', 'IPO', ',', 'we', 'sold', '14,590,050', 'shares', 'of', 'our', 'common', 'stock', 'at', 'an', 'offering', 'price', 'of', '$', '28.00', 'per', 'share', ',', 'including', '1,903,050', 'shares', 'of', 'common', 'stock', 'pursuant', 'to', 'the', 'exercise', 'in', 'full', 'of', 'the', 'underwriters', ""'"", 'option', 'to', 'purchase', 'additional', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['The', 'Retired', 'Convertible', 'Notes', 'had', 'a', 'dilutive', 'effect', 'in', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'as', 'the', '$', '83.77', 'market', 'price', 'per', 'share', 'of', 'Common', 'Stock', 'as', 'of', 'September', '30', ',', '2018', 'exceeded', 'the', '$', '72.18', 'conversion', 'price', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['If', 'the', 'Company', 'is', 'unable', 'to', 'raise', 'capital', 'when', 'needed', 'or', 'on', 'attractive', 'terms', ',', 'it', 'would', 'be', 'forced', 'to', 'delay', ',', 'reduce', ',', 'eliminate', 'or', 'out', '-', 'license', 'certain', 'of', 'its', 'research', 'and', 'development', 'programs', 'or', 'future', 'commercialization', 'efforts', '.', 'On', 'April', '2', ',', '2019', ',', 'the', 'Company', 'closed', 'an', 'underwritten', 'public', 'offering', 'of', '4,662,162', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '74.00', 'per', 'share', ',', 'including', '608,108', 'shares', 'of', 'common', 'stock', 'sold', 'by', 'the', 'Company', 'pursuant', 'to', 'the', 'exercise', 'in', 'full', 'by', 'the', 'underwriters', 'of', 'their', 'option', 'to', 'purchase', 'additional', 'shares', 'in', 'connection', 'with', 'the', 'offering', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Therefore', ',', 'at', 'December', '31', ',', '2019', ',', 'no', 'shares', 'remained', 'outstanding', 'under', 'the', '2018', 'forward', 'equity', 'sales', 'agreement', '.', 'In', 'December', '2018', ',', 'contemporaneous', 'with', 'the', 'forward', 'equity', 'offering', 'discussed', 'above', ',', 'the', 'Company', 'completed', 'an', 'offering', 'of', 'two', 'million', 'shares', 'of', 'common', 'stock', 'at', 'a', 'net', 'price', 'of', '$', '28.60', 'per', 'share', ',', 'resulting', 'in', 'net', 'proceeds', 'of', '$', '57', 'million', '.', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'other', 'common', 'stock', 'activities', '(', 'shares', 'in', 'thousands', ')', ':', 'Accumulated', 'Other', 'Comprehensive', 'Loss', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'accumulated', 'other', 'comprehensive', 'income', '(', 'loss', ')', '(', 'in', 'thousands', ')', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'See', 'Notes', '4', ',', '8', ',', 'and', '21', 'for', 'a', 'discussion', 'of', 'the', 'U.K.', 'JV', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Share', 'Repurchase', 'Program', '10', 'On', 'March', '28', ',', '2019', ',', 'the', 'Board', 'authorized', 'a', 'share', 'repurchase', 'program', '(', 'the', '""', 'Repurchase', 'Program', '""', ')', 'pursuant', 'to', 'which', 'the', 'Company', 'could', 'have', 'purchased', 'up', 'to', '$', '75', 'million', 'of', 'its', 'issued', 'and', 'outstanding', 'common', 'stock', ',', 'no', 'par', 'value', ',', 'at', 'prevailing', 'market', 'rates', 'at', 'the', 'time', 'of', 'such', 'purchase', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['As', 'of', 'December', '31', ',', '2019', ',', 'shares', 'in', 'the', 'aggregate', 'amount', 'of', '$', '402.0', 'million', 'were', 'available', 'to', 'be', 'repurchased', 'under', 'the', 'current', 'plan', '.', '16', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Subsequent', 'to', 'the', 'end', 'of', 'the', 'first', 'quarter', 'and', 'through', 'May', '6', ',', '2019', ',', 'the', 'Company', 'repurchased', 'an', 'additional', '0.1', 'million', 'shares', 'of', 'its', 'common', 'stock', 'under', 'its', 'share', 'repurchase', 'program', ',', 'at', 'an', 'average', 'price', 'of', '$', '377.59', ',', 'for', 'a', 'total', 'investment', 'of', '$', '52.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'also', 'repurchased', '2.1', 'million', 'shares', 'of', 'its', 'common', 'stock', 'in', 'the', 'open', 'market', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '50.0', 'million', 'at', 'an', 'average', 'price', 'of', '$', '23.63', 'per', 'share', ',', 'under', 'the', '2018', 'Stock', 'Repurchase', 'Program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['In', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', ',', 'we', 'purchased', 'three', 'million', 'and', '120', 'million', 'shares', 'of', 'our', 'outstanding', 'common', 'stock', 'for', '$', '100', 'million', 'and', '$', '4.5', 'billion', 'as', 'part', 'of', 'the', 'common', 'stock', 'repurchase', 'program', 'announced', 'in', 'March', '2015', ',', 'which', 'our', 'Board', 'of', 'Directors', 'increased', 'and', 'extended', 'in', 'January', '2016', 'and', 'January', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 21, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'repurchased', '0.2', 'million', 'shares', 'for', 'approximately', '$', '7.9', 'million', 'at', 'an', 'average', 'price', 'of', '$', '49.09', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0]"
22,"['During', 'the', 'years', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'purchased', '14,000', 'and', '0.4', 'million', 'shares', 'under', 'the', '2018', 'plan', 'for', '$', '0.8', 'million', 'and', '$', '29.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 25, 0, 0, 0, 0]"
23,"['During', 'fiscal', '2019', ',', 'we', 'purchased', 'one', 'million', 'common', 'shares', 'at', 'an', 'aggregate', 'cost', 'of', '$', '42.8', 'million', ',', 'which', 'are', 'held', 'as', 'treasury', 'shares', '.']","[0, 0, 0, 0, 0, 0, 23, 24, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'repurchased', '200,000', 'shares', 'at', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '22.8', 'million', 'under', 'our', 'share', 'repurchase', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0]"
