,tokens,ner_tags
10,"['As', 'partial', 'consideration', 'for', 'the', 'license', 'under', 'the', 'Yale', 'Agreement', ',', 'on', 'September', '30', ',', '2013', ',', 'the', 'Company', 'issued', 'to', 'Yale', '250,000', 'common', 'shares', ',', 'representing', '5.1', '%', 'of', 'the', 'Company', '’', 's', 'then', 'outstanding', 'equity', 'on', 'a', 'fully', 'diluted', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['However', ',', 'the', 'Company', 'is', 'not', 'obligated', 'to', 'repurchase', 'any', 'specific', 'number', 'of', 'shares', 'and', 'may', 'suspend', 'or', 'discontinue', 'the', 'program', 'at', 'any', 'time', '.', 'Forward', 'Settlement', 'In', '2017', ',', 'in', 'connection', 'with', 'a', 'registered', 'underwritten', 'offering', ',', 'the', 'Company', 'entered', 'into', 'forward', 'sale', 'agreements', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', 'to', 'sell', ',', 'and', 'each', 'forward', 'counterparty', 'agreed', 'to', 'purchase', ',', 'three', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'or', 'six', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'in', 'the', 'aggregate', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['23', 'Table', 'of', 'Contents', 'In', 'October', '2019', ',', 'the', 'Company', 'sold', 'an', 'aggregate', 'of', '543,513', 'shares', 'of', 'common', 'stock', 'at', 'a', 'weighted', 'average', 'price', 'of', '$', '18.14', 'per', 'share', 'under', 'the', 'ATM', 'Program', ',', 'receiving', 'net', 'proceeds', ',', 'after', 'offering', 'costs', 'and', 'commissions', ',', 'of', '$', '9.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['The', 'Company', 'had', 'reserved', 'shares', 'of', 'common', 'stock', 'for', 'issuance', 'as', 'follows', ':', '29', 'Table', 'of', 'Contents', '(', 'c', ')', 'Public', 'Equity', 'Offering', 'In', 'June', '2019', ',', 'the', 'Company', 'completed', 'a', 'public', 'equity', 'offering', 'in', 'which', 'the', 'Company', 'sold', '8,064,515', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', ',', 'which', 'included', '1,051,893', 'shares', 'sold', 'pursuant', 'to', 'the', 'exercise', 'by', 'the', 'underwriters', 'of', 'an', 'option', 'to', 'purchase', 'additional', 'shares', ',', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '124.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0]"
14,"['ATM', 'Direct', 'Issuances', 'During', 'the', 'year', 'ended', 'December', '31', ',', '2019', ',', 'the', 'Company', 'issued', '5.9', 'million', 'shares', 'of', 'common', 'stock', 'at', 'a', 'weighted', 'average', 'net', 'price', 'of', '$', '31.84', 'per', 'share', ',', 'after', 'commissions', ',', 'resulting', 'in', 'net', 'proceeds', 'of', '$', '189', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Therefore', ',', 'at', 'December', '31', ',', '2019', ',', 'no', 'shares', 'remained', 'outstanding', 'under', 'the', '2018', 'forward', 'equity', 'sales', 'agreement', '.', 'In', 'December', '2018', ',', 'contemporaneous', 'with', 'the', 'forward', 'equity', 'offering', 'discussed', 'above', ',', 'the', 'Company', 'completed', 'an', 'offering', 'of', 'two', 'million', 'shares', 'of', 'common', 'stock', 'at', 'a', 'net', 'price', 'of', '$', '28.60', 'per', 'share', ',', 'resulting', 'in', 'net', 'proceeds', 'of', '$', '57', 'million', '.', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'other', 'common', 'stock', 'activities', '(', 'shares', 'in', 'thousands', ')', ':', 'Accumulated', 'Other', 'Comprehensive', 'Loss', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'accumulated', 'other', 'comprehensive', 'income', '(', 'loss', ')', '(', 'in', 'thousands', ')', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'See', 'Notes', '4', ',', '8', ',', 'and', '21', 'for', 'a', 'discussion', 'of', 'the', 'U.K.', 'JV', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['May', '2018', 'Repurchase', 'Program', 'In', 'May', '2018', ',', 'we', 'announced', 'that', 'our', 'Board', 'of', 'Directors', 'had', 'authorized', 'a', 'plan', 'to', 'repurchase', 'up', 'to', '$', '600.0', 'million', 'of', 'our', 'common', 'stock', '(', '“', 'May', '2018', 'Repurchase', 'Program', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['As', 'of', 'June', '28', ',', '2019', ',', 'shares', 'in', 'the', 'aggregate', 'amount', 'of', '$', '272.5', 'million', 'were', 'available', 'to', 'be', 'repurchased', 'under', 'the', 'current', 'plan', '.', '16', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Also', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', '1,366,054', 'and', '1,717,497', 'shares', 'of', 'the', 'Company', ""'s"", 'common', 'stock', 'were', 'repurchased', 'and', 'retired', 'at', 'an', 'average', 'price', 'of', '$', '16.97', 'and', '$', '19.06', 'per', 'share', ',', 'respectively', ',', 'and', '19,413', 'and', '26,297', 'of', 'the', 'Partnership', ""'s"", 'common', 'units', 'were', 'purchased', 'at', 'an', 'average', 'price', 'of', '$', '12.88', 'and', '$', '14.05', 'per', 'unit', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 22, 0, 0, 0, 0, 0, 0, 20, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 22, 0, 0, 0, 0, 0]"
19,"['In', 'addition', ',', 'repurchases', 'of', '1', 'million', 'shares', 'executed', 'during', 'fiscal', '2019', 'settled', 'during', 'the', 'six', 'months', 'ended', 'October', '4', ',', '2019', '.']","[0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['In', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', ',', 'we', 'purchased', 'three', 'million', 'and', '120', 'million', 'shares', 'of', 'our', 'outstanding', 'common', 'stock', 'for', '$', '100', 'million', 'and', '$', '4.5', 'billion', 'as', 'part', 'of', 'the', 'common', 'stock', 'repurchase', 'program', 'announced', 'in', 'March', '2015', ',', 'which', 'our', 'Board', 'of', 'Directors', 'increased', 'and', 'extended', 'in', 'January', '2016', 'and', 'January', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 21, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Subsequent', 'to', 'the', 'end', 'of', 'the', 'first', 'quarter', 'and', 'through', 'May', '6', ',', '2019', ',', 'the', 'Company', 'repurchased', 'an', 'additional', '0.1', 'million', 'shares', 'of', 'its', 'common', 'stock', 'under', 'its', 'share', 'repurchase', 'program', ',', 'at', 'an', 'average', 'price', 'of', '$', '377.59', ',', 'for', 'a', 'total', 'investment', 'of', '$', '52.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['We', 'did', 'not', 'purchase', 'any', 'shares', 'of', 'Avon', 'common', 'stock', 'during', 'the', 'first', 'three', 'months', 'of', '2019', ',', 'as', 'compared', 'to', 'approximately', '9', 'million', 'shares', 'of', 'Avon', 'common', 'stock', 'for', '$', '2.7', 'during', 'the', 'first', 'three', 'months', 'of', '2018', ',', 'through', 'acquisition', 'of', 'stock', 'from', 'employees', 'in', 'connection', 'with', 'tax', 'payments', 'upon', 'the', 'vesting', 'of', 'restricted', 'stock', 'units', 'and', 'performance', 'restricted', 'stock', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['DHI', 'Group', 'Common', 'Stock', 'Repurchases', 'During', 'the', 'fiscal', 'year', 'ended', 'February', '1', ',', '2019', ',', 'the', 'Company', 'repurchased', 'approximately', 'one', 'million', 'shares', 'of', 'DHI', 'Group', 'Common', 'Stock', 'for', 'approximately', '$', '47', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0]"
24,"['During', 'the', 'first', 'quarter', 'of', 'fiscal', '2019', ',', 'the', 'Company', 'completed', 'a', 'repurchase', 'of', '1.6', 'million', 'shares', 'of', 'its', 'common', 'stock', 'for', '$', '50.0', 'million', 'under', 'the', 'fiscal', '2017', 'share', 'repurchase', 'program', ',', 'which', 'expired', 'on', 'February', '1', ',', '2019', '.', 'On', 'January', '29', ',', '2020', ',', 'the', 'Company', ""'s"", 'stockholders', 'approved', 'the', 'Second', 'Amended', 'and', 'Restated', '2013', 'Stock', 'Incentive', 'Plan', ',', 'which', 'replaces', 'the', 'Company', ""'s"", '2013', 'Incentive', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
