,tokens,ner_tags
10,"['In', 'addition', ',', 'Roivant', 'purchased', '2,424,242', 'of', 'the', 'Company', '’', 's', 'common', 'shares', 'in', 'the', 'Company', '’', 's', 'June', '4', ',', '2019', 'underwritten', 'public', 'equity', 'offering', 'at', 'the', 'same', 'price', 'offered', 'to', 'the', 'public', 'of', '$', '8.25', 'per', 'common', 'share', ',', 'for', 'a', 'total', 'purchase', 'price', 'of', '$', '20.0', 'million', '.']","[0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['In', 'July', '2018', ',', 'we', 'settled', 'the', 'forward', 'sales', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'our', 'common', 'stock', 'to', 'the', 'counterparties', 'in', 'the', 'agreements', 'and', 'received', '$', '349', 'million', 'of', 'net', 'cash', 'proceeds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['The', 'following', 'are', 'our', 'material', 'subsidiaries', ':', '•', 'Sci', 'Play', 'Parent', 'Company', ',', 'LLC', '(', 'Nevada', ')', '•', 'Sci', 'Play', 'Holding', 'Company', ',', 'LLC', '(', 'Nevada', ')', '(', '“', 'Sci', 'Play', 'Holding', '”', ')', '•', 'Phantom', 'EFX', ',', 'LLC', '(', 'Nevada', ')', '•', 'Dragonplay', 'Ltd', '(', 'Israel', ')', '•', 'Spicerack', 'Media', ',', 'LLC', '(', 'Nevada', ')', 'Initial', 'Public', 'Offering', 'On', 'May', '7', ',', '2019', ',', 'we', 'completed', 'the', 'offering', 'of', '22,720,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '16.00', 'per', 'share', '(', 'the', '“', 'Offering', '”', ')', ',', 'after', 'giving', 'effect', 'to', 'the', 'underwriters', '’', 'partial', 'exercise', 'of', 'their', 'over', '-', 'allotment', 'option', 'on', 'June', '4', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['The', 'Series', 'C', 'Preferred', 'OP', 'Units', 'have', 'a', 'value', 'of', '$', '100.00', 'per', 'unit', 'and', 'are', 'entitled', 'to', 'a', 'preferred', 'quarterly', 'distribution', 'of', '$', '0.9375', 'per', 'unit', 'and', 'are', 'convertible', 'into', 'Common', 'OP', 'Units', 'at', 'a', 'rate', 'based', 'on', 'the', 'share', 'price', 'at', 'the', 'time', 'of', 'conversion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Pursuant', 'to', 'the', 'terms', 'of', 'the', 'Purchase', 'Agreement', ',', 'we', 'issued', '4,706,700', 'shares', 'of', 'common', 'stock', 'and', 'warrants', 'to', 'purchase', 'an', 'aggregate', 'of', '1,835,610', 'shares', 'of', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['We', 'issued', 'approximately', 'one', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'second', 'quarter', 'of', '2019', ',', 'approximately', 'two', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'second', 'quarter', 'of', '2018', ',', 'approximately', 'seven', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'first', 'six', 'months', 'of', '2019', 'and', 'approximately', 'eight', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'first', 'six', 'months', 'of', '2018', ',', 'following', 'the', 'exercise', 'of', 'stock', 'options', ',', 'vesting', 'of', 'deferred', 'stock', 'units', 'or', 'purchases', 'under', 'our', 'employee', 'stock', 'purchase', 'plan', '.']","[0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['On', 'August', '9', ',', '2017', ',', 'Radian', 'Group', '’', 's', 'board', 'of', 'directors', 'authorized', 'the', 'Company', 'to', 'repurchase', 'up', 'to', '$', '50', 'million', 'of', 'its', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0]"
17,"['As', 'of', 'May', '6', ',', '2019', ',', 'purchase', 'authority', 'of', 'up', 'to', 'a', 'maximum', 'of', '$', '127.7', 'million', 'remained', 'available', 'under', 'this', 'program', '.', 'Other', 'Purchases', 'We', 'may', 'purchase', 'shares', 'on', 'the', 'open', 'market', 'to', 'settle', 'stock', 'options', 'exercised', 'by', 'employees', 'and', 'purchases', 'under', 'our', 'Employee', 'Stock', 'Purchase', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'share', 'repurchase', 'program', 'was', 'conducted', 'in', 'accordance', 'with', 'Securities', 'Exchange', 'Act', 'Rule', '10b-18', 'and', 'was', 'substantially', 'complete', 'as', 'of', 'June', '30', ',', '2019', '.', 'During', 'the', 'quarter', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'repurchased', '21', 'million', 'and', '24', 'million', 'shares', 'of', 'common', 'stock', ',', 'respectively', ',', 'for', 'approximately', '$', '128', 'million', 'and', '$', '150', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['As', 'a', 'result', ',', 'we', 'completed', 'our', '$', '200,000,000', 'stock', 'repurchase', 'program', 'by', 'repurchasing', '14,714,405', 'common', 'shares', 'at', 'a', 'weighted', 'average', 'price', 'of', '$', '13.59', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['In', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', ',', 'we', 'purchased', 'three', 'million', 'and', '120', 'million', 'shares', 'of', 'our', 'outstanding', 'common', 'stock', 'for', '$', '100', 'million', 'and', '$', '4.5', 'billion', 'as', 'part', 'of', 'the', 'common', 'stock', 'repurchase', 'program', 'announced', 'in', 'March', '2015', ',', 'which', 'our', 'Board', 'of', 'Directors', 'increased', 'and', 'extended', 'in', 'January', '2016', 'and', 'January', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 21, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'weighted', 'average', 'cost', 'per', 'share', 'held', 'in', 'treasury', 'was', '$', '26.37', 'and', '$', '24.14', 'as', 'of', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['The', 'Company', 'repurchased', '439,112', 'shares', 'of', 'its', 'stock', 'in', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'versus', 'no', 'shares', 'in', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['During', 'fiscal', '2019', ',', 'we', 'purchased', 'one', 'million', 'common', 'shares', 'at', 'an', 'aggregate', 'cost', 'of', '$', '42.8', 'million', ',', 'which', 'are', 'held', 'as', 'treasury', 'shares', '.']","[0, 0, 0, 0, 0, 0, 23, 24, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['For', 'the', 'year', 'ended', 'December', '31', ',', '2017', ',', 'the', 'Company', 'repurchased', 'approximately', '0.6', 'million', 'shares', 'of', 'common', 'stock', 'for', 'a', 'total', 'of', '$', '28.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0]"
