,tokens,ner_tags
10,"['As', 'such', ',', 'these', 'unaudited', 'condensed', 'consolidated', 'financial', 'statements', 'should', 'be', 'read', 'in', 'conjunction', 'with', 'the', 'consolidated', 'financial', 'statements', 'as', 'of', 'and', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'which', 'are', 'included', 'in', 'our', 'prospectus', 'filed', 'pursuant', 'to', 'Rule', '424', '(', 'b', ')', 'on', 'April', '18', ',', '2019', '.', 'In', 'our', 'opinion', ',', 'the', 'accompanying', 'condensed', 'consolidated', 'financial', 'statements', 'reflect', 'all', 'normal', 'recurring', 'adjustments', 'necessary', 'to', 'present', 'fairly', 'the', 'results', 'for', 'the', 'interim', 'periods', 'presented', ',', 'but', 'they', 'are', 'not', 'necessarily', 'indicative', 'of', 'the', 'results', 'of', 'operations', 'to', 'be', 'expected', 'for', 'the', 'year', 'ending', 'December', '31', ',', '2019', '.', 'Initial', 'Public', 'Offering', 'On', 'April', '23', ',', '2019', ',', 'we', 'closed', 'our', 'initial', 'public', 'offering', '(', '""', 'IPO', '""', ')', 'in', 'which', 'we', 'issued', 'and', 'sold', '75,000,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'at', '$', '19.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0]"
11,"['Of', 'the', '11', 'million', 'shares', 'of', 'common', 'stock', ',', 'we', 'offered', 'five', 'million', 'shares', 'directly', 'and', 'six', 'million', 'shares', 'were', 'offered', 'in', 'connection', 'with', 'forward', 'sale', 'agreements', '(', 'the', '“', 'Forward', 'Sale', 'Agreements', '”', ')', '.']","[0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['The', 'Registration', 'Statement', 'registered', 'up', 'to', '$', '1.0', 'billion', 'in', 'shares', 'of', 'common', 'stock', 'for', 'sale', 'to', 'the', 'public', '(', 'the', '“', 'Primary', 'Offering', '”', ')', 'consisting', 'of', 'three', 'classes', 'of', 'shares', '-', 'Class', 'A', 'shares', 'for', '$', '10.33', 'per', 'share', '(', 'up', 'to', '$', '450', 'million', 'in', 'shares', ')', ',', 'Class', 'T', 'shares', 'for', '$', '10.00', 'per', 'share', '(', 'up', 'to', '$', '450', 'million', 'in', 'shares', ')', ',', 'and', 'Class', 'W', 'shares', 'for', '$', '9.40', 'per', 'share', '(', 'up', 'to', '$', '100', 'million', 'in', 'shares', ')', '-', 'and', 'up', 'to', '$', '95,000,000', 'in', 'shares', 'of', 'common', 'stock', 'for', 'sale', 'pursuant', 'to', 'our', 'distribution', 'reinvestment', 'plan', '(', 'together', 'with', 'the', 'Primary', 'Offering', ',', 'the', '“', 'Public', 'Offering', '”', ')', 'at', '$', '9.81', 'per', 'share', 'for', 'Class', 'A', 'shares', ',', '$', '9.50', 'per', 'share', 'for', 'Class', 'T', 'shares', 'and', '$', '9.40', 'per', 'share', 'for', 'Class', 'W', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['On', 'June', '5', ',', '2015', ',', 'in', 'connection', 'with', 'employment', 'agreements', 'entered', 'into', 'with', 'each', 'of', 'Messrs', '.', 'Rudin', 'and', 'DeMarco', '(', 'together', ',', 'the', '“', 'Executive', 'Employment', 'Agreements', '”', ')', ',', 'the', 'Company', 'granted', 'options', 'to', 'purchase', 'a', 'total', 'of', '800,000', 'shares', 'of', 'the', 'General', 'Partner', '’', 's', 'common', 'stock', ',', 'exercisable', 'for', 'a', 'period', 'of', 'ten', 'years', 'with', 'an', 'exercise', 'price', 'equal', 'to', 'the', 'closing', 'price', 'of', 'the', 'General', 'Partner', '’', 's', 'common', 'stock', 'on', 'the', 'grant', 'date', 'of', '$', '17.31', 'per', 'share', ',', 'with', '400,000', 'of', 'such', 'options', 'vesting', 'in', 'three', 'equal', 'annual', 'installments', 'commencing', 'on', 'the', 'first', 'anniversary', 'of', 'the', 'grant', 'date', '(', '“', 'Time', 'Vesting', 'Options', '”', ')', 'and', 'fully', 'vesting', 'on', 'June', '5', ',', '2018', ',', 'and', '400,000', 'of', 'such', 'options', 'vesting', 'if', 'the', 'General', 'Partner', '’', 's', 'common', 'stock', 'traded', 'at', 'or', 'above', '$', '25.00', 'per', 'share', 'for', '30', 'consecutive', 'trading', 'days', 'while', 'the', 'executive', 'is', 'employed', '49', 'Table', 'of', 'Contents', '(', '“', 'Price', 'Vesting', 'Options', '”', ')', ',', 'or', 'on', 'or', 'before', 'June', '30', ',', '2019', ',', 'subject', 'to', 'certain', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Also', ',', 'in', 'connection', 'with', 'the', 'IPO', ',', 'the', 'Company', 'paid', '$', '14,955', 'in', 'dividends', 'to', 'the', 'Senior', 'Preferred', 'stockholders', '.', 'On', 'December', '17', ',', '2019', ',', 'the', 'Company', 'closed', 'its', 'follow', '-', 'on', 'offering', 'of', '7,762,500', 'shares', 'of', 'common', 'stock', 'sold', 'by', 'certain', 'selling', 'stockholders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Therefore', ',', 'at', 'December', '31', ',', '2019', ',', 'no', 'shares', 'remained', 'outstanding', 'under', 'the', '2018', 'forward', 'equity', 'sales', 'agreement', '.', 'In', 'December', '2018', ',', 'contemporaneous', 'with', 'the', 'forward', 'equity', 'offering', 'discussed', 'above', ',', 'the', 'Company', 'completed', 'an', 'offering', 'of', 'two', 'million', 'shares', 'of', 'common', 'stock', 'at', 'a', 'net', 'price', 'of', '$', '28.60', 'per', 'share', ',', 'resulting', 'in', 'net', 'proceeds', 'of', '$', '57', 'million', '.', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'other', 'common', 'stock', 'activities', '(', 'shares', 'in', 'thousands', ')', ':', 'Accumulated', 'Other', 'Comprehensive', 'Loss', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'accumulated', 'other', 'comprehensive', 'income', '(', 'loss', ')', '(', 'in', 'thousands', ')', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'See', 'Notes', '4', ',', '8', ',', 'and', '21', 'for', 'a', 'discussion', 'of', 'the', 'U.K.', 'JV', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['SHARE', 'REPURCHASE', ':', 'Our', 'Board', 'of', 'Directors', 'has', 'authorized', 'a', '$', '3.0', 'million', 'share', 'repurchase', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0]"
17,"['As', 'of', 'September', '28', ',', '2019', ',', 'the', 'Company', 'had', 'remaining', 'authorization', 'of', '$', '1.0', 'billion', 'for', 'future', 'share', 'repurchases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0]"
18,"['The', 'ASR', 'completed', 'on', 'October', '11', ',', '2018', ',', 'which', 'resulted', 'in', 'the', 'delivery', 'of', 'an', 'additional', '0.6', 'million', 'shares', 'to', 'the', 'Company', 'from', 'JPMorgan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'repurchased', '6,229', 'shares', 'of', 'its', 'outstanding', 'common', 'stock', 'at', 'an', 'average', 'price', 'of', '$', '34.00', ',', 'or', '$', '0.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0]"
20,"['In', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', ',', 'we', 'purchased', 'three', 'million', 'and', '120', 'million', 'shares', 'of', 'our', 'outstanding', 'common', 'stock', 'for', '$', '100', 'million', 'and', '$', '4.5', 'billion', 'as', 'part', 'of', 'the', 'common', 'stock', 'repurchase', 'program', 'announced', 'in', 'March', '2015', ',', 'which', 'our', 'Board', 'of', 'Directors', 'increased', 'and', 'extended', 'in', 'January', '2016', 'and', 'January', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 21, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['NOTE', '19', '-', 'SHAREHOLDERS', '’', 'EQUITY', 'Common', 'Stock', 'Repurchases', 'During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'repurchased', '0.2', 'shares', 'of', 'its', 'common', 'stock', 'at', 'an', 'average', 'share', 'price', 'of', '$', '103.85', 'per', 'share', 'for', 'a', 'total', 'cost', 'of', '$', '22.9', ',', 'including', 'broker', '’', 's', 'commissions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['In', '2016', ',', 'we', 'entered', 'into', 'an', 'accelerated', 'share', 'repurchase', 'agreement', 'with', 'a', 'third', 'party', 'financial', 'institution', 'to', 'repurchase', '$', '500', 'million', 'of', 'our', 'common', 'stock', 'under', 'our', 'previously', 'announced', 'share', 'repurchase', 'plans', 'and', 'received', '4.7', 'million', 'shares', 'at', 'an', 'average', 'purchase', 'price', 'of', '$', '105.50', 'per', 'share', '.', 'We', 'repurchased', '$', '451', 'million', ',', '$', '778', 'million', 'and', '$', '900', 'million', 'of', 'our', 'common', 'stock', 'in', 'the', 'years', 'ended', 'December', '31', ',', '2017', ',', '2016', 'and', '2015', 'respectively', '.', 'Quarterly', 'Dividends', 'Total', 'dividends', 'paid', 'to', 'common', 'shareholders', 'in', '2017', ',', '2016', 'and', '2015', 'were', '$', '701', 'million', ',', '$', '676', 'million', 'and', '$', '622', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['DHI', 'Group', 'Common', 'Stock', 'Repurchases', 'During', 'the', 'fiscal', 'year', 'ended', 'February', '1', ',', '2019', ',', 'the', 'Company', 'repurchased', 'approximately', 'one', 'million', 'shares', 'of', 'DHI', 'Group', 'Common', 'Stock', 'for', 'approximately', '$', '47', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0]"
24,"['Therefore', ',', 'the', 'Company', '’', 's', 'stock', 'repurchases', 'under', 'all', 'stock', 'repurchase', 'authorizations', 'in', 'effect', 'for', 'the', 'year', 'ended', 'June', '28', ',', '2019', 'totaled', '$', '563', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0]"
