,tokens,ner_tags
13,"['June', '30', ',', 'December', '31', ',', 'Bank', 'debt', '(', '3.9', '%', ')', '$', '895,000', '$', '943,000', 'Senior', 'notes', ':', '4.875', '%', 'senior', 'notes', 'due', '2025', '750,000', '750,000', '5.00', '%', 'senior', 'notes', 'due', '2023', '741,531', '741,531', '5.00', '%', 'senior', 'notes', 'due', '2022', '580,032', '580,032', '5.75', '%', 'senior', 'notes', 'due', '2021', '475,952', '475,952', '5.875', '%', 'senior', 'notes', 'due', '2022', '329,244', '329,244', 'Other', 'senior', 'notes', 'due', '2022', '590', '590', 'Total', 'senior', 'notes', '2,877,349', '2,877,349', 'Senior', 'subordinated', 'notes', ':', '5.00', '%', 'senior', 'subordinated', 'notes', 'due', '2023', '7,712', '7,712', '5.00', '%', 'senior', 'subordinated', 'notes', 'due', '2022', '19,054', '19,054', '5.75', '%', 'senior', 'subordinated', 'notes', 'due', '2021', '22,214', '22,214', 'Total', 'senior', 'subordinated', 'notes', '48,980', '48,980', 'Total', 'debt', '3,821,329', '3,869,329', 'Unamortized', 'premium', '4,070', '4,741', 'Unamortized', 'debt', 'issuance', 'costs', '(', '32,944', ')', '(', '37,209', ')', 'Total', 'debt', 'net', 'of', 'debt', 'issuance', 'costs', '$', '3,792,455', '$', '3,836,861', 'Bank', 'Debt', 'In', 'April', '2018', ',', 'we', 'entered', 'into', 'an', 'amended', 'and', 'restated', 'revolving', 'bank', 'facility', ',', 'which', 'we', 'refer', 'to', 'as', 'our', 'bank', 'debt', 'or', 'our', 'bank', 'credit', 'facility', ',', 'which', 'is', 'secured', 'by', 'substantially', 'all', 'of', 'our', 'assets', 'and', 'has', 'a', 'maturity', 'date', 'of', 'April', '13', ',', '2023', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
14,"['The', 'balance', 'outstanding', 'at', 'December', '31', ',', '2016', 'was', '$', '1,947', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
15,"['Payments', 'from', 'underlying', 'collateral', 'loans', 'must', 'be', 'applied', 'to', 'repay', 'the', 'notes', 'until', 'fully', 'paid', 'off', ',', 'irrespective', 'of', 'the', 'contractual', 'maturities', 'of', 'the', 'loans', '.', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', '$', '31.4', 'million', 'carrying', 'value', 'of', 'CRE', 'debt', 'investments', 'financed', 'with', '$', '23.4', 'million', 'of', 'securitization', 'bonds', 'payable', ',', 'net', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['At', 'March', '31', ',', '2019', ',', 'the', 'aggregate', 'fair', 'value', 'of', 'our', 'total', 'debt', 'was', '$', '19,944', 'million', 'and', 'its', 'carrying', 'value', 'was', '$', '19,420', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
17,"['The', 'current', 'portion', 'of', 'long', '-', 'term', 'debt', 'of', '$', '304', 'million', 'shown', 'on', 'the', 'condensed', 'consolidated', 'balance', 'sheet', 'consists', 'of', 'four', 'quarters', 'of', 'amortization', 'payments', 'totaling', '$', '28', 'million', 'and', '$', '11', 'million', 'for', 'the', 'Term', 'Loan', 'A', 'and', 'Term', 'Loan', 'B', 'facilities', ',', 'respectively', ',', 'and', '$', '265', 'million', 'of', 'revolver', 'borrowings', 'under', 'the', 'Revolving', 'Credit', 'Facility', '.', 'Senior', 'Secured', 'Credit', 'Facility', 'In', 'February', '2018', ',', 'Realogy', 'Group', 'entered', 'into', 'fifth', 'and', 'sixth', 'amendments', 'to', 'the', 'Amended', 'and', 'Restated', 'Senior', 'Secured', 'Credit', 'Agreement', 'dated', 'as', 'of', 'March', '5', ',', '2013', '(', 'as', 'amended', ',', 'amended', 'and', 'restated', ',', 'modified', 'or', 'supplemented', 'from', 'time', 'to', 'time', ',', 'the', '""', 'Senior', 'Secured', 'Credit', 'Agreement', '""', ')', 'that', 'respectively', '(', 'i', ')', 'replaced', 'the', 'approximately', '$', '1,100', 'million', 'Term', 'Loan', 'B', 'due', 'July', '2022', 'with', 'a', 'new', '$', '1,080', 'million', 'Term', 'Loan', 'B', 'due', 'February', '2025', 'and', '(', 'ii', ')', 'increased', 'the', 'borrowing', 'capacity', 'under', 'its', 'Revolving', 'Credit', 'Facility', 'to', '$', '1,400', 'million', 'from', 'the', 'prior', '$', '1,050', 'million', 'and', 'extended', 'the', 'maturity', 'date', 'to', 'February', '2023', 'from', 'October', '2020', '.', 'On', 'March', '27', ',', '2019', ',', 'Realogy', 'Group', 'entered', 'into', 'an', 'incremental', 'assumption', 'agreement', 'to', 'the', 'Senior', 'Secured', 'Credit', 'Agreement', 'that', 'provided', 'for', 'an', 'incremental', 'revolving', 'facility', 'commitment', 'of', '$', '25', 'million', ',', 'increasing', 'the', 'borrowing', 'capacity', 'under', 'the', 'Revolving', 'Credit', 'Facility', 'to', '$', '1,425', 'million', '.', 'The', 'Senior', 'Secured', 'Credit', 'Agreement', 'provides', 'for', ':', '(', 'a', ')', 'the', 'Term', 'Loan', 'B', 'issued', 'in', 'the', 'original', 'aggregate', 'principal', 'amount', 'of', '$', '1,080', 'million', 'with', 'a', 'maturity', 'date', 'of', 'February', '2025', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['There', 'were', 'no', 'amounts', 'outstanding', 'under', 'the', 'SFA', 'as', 'at', 'December', '31', ',', '2018.13.Contract', 'Obligations', '14', '.', 'Deferred', 'Consideration', 'Liability', 'On', 'August', '14', ',', '2018', 'the', 'Company', 'completed', 'the', 'purchase', 'of', 'the', 'Stanwell', 'Reserved', 'Area', ',', 'or', 'the', 'SRA', ',', 'adjacent', 'to', 'the', 'current', 'Curragh', 'mining', 'tenements', '.']","[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['As', 'of', 'June', '30', ',', '2019', ',', '$', '1,450', 'million', 'was', 'outstanding', 'under', 'the', 'First', 'Lien', 'Term', 'Loan', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Long', '-', 'Term', 'Debt', 'Long', '-', 'Term', 'debt', ',', 'net', 'of', 'discounts', 'where', 'applicable', ',', 'is', 'summarized', 'as', 'follows', '(', 'in', 'millions', ')', ':', 'Current', 'Classification', 'of', '7.875', 'Percent', 'Convertible', 'Notes', 'The', '7.875', 'percent', 'senior', 'convertible', 'notes', 'due', '2026', '(', 'the', '""', '7.875', 'Percent', 'Convertible', 'Notes', '""', ')', 'were', 'classified', 'as', 'current', 'as', 'of', 'March', '31', ',', '2020', 'as', 'the', 'holders', 'are', 'entitled', 'to', 'convert', 'all', 'or', 'a', 'portion', 'of', 'their', '7.875', 'Percent', 'Convertible', 'Notes', 'at', 'any', 'time', 'beginning', 'April', '1', ',', '2020', 'and', 'prior', 'to', 'the', 'close', 'of', 'business', 'on', 'June', '30', ',', '2020', 'at', 'a', 'rate', 'of', '83.3333', 'shares', 'of', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'at', 'maturity', 'of', 'the', '7.875', 'Percent', 'Convertible', 'Notes', '(', 'representing', 'a', 'conversion', 'price', 'of', 'approximately', '$', '12.00', 'per', 'share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
21,"['The', 'promissory', 'note', 'carries', 'an', 'interest', 'rate', 'of', '6', '%', 'per', 'annum', 'with', 'a', 'maturity', 'date', 'of', 'July', '27', ',', '2020', 'The', 'lender', 'may', 'convert', 'into', 'shares', 'of', 'our', 'common', 'stock', 'after', 'one', 'year', ',', 'at', '$', '0.50', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
22,"['2025', 'CCH', 'Hold', 'Co', 'II', 'Convertible', 'Senior', 'Notes', 'In', 'February', '2020', ',', 'the', 'amended', 'and', 'restated', 'note', 'purchase', 'agreement', 'for', 'the', '2025', 'CCH', 'Hold', 'Co', 'II', 'Convertible', 'Senior', 'Notes', 'was', 'amended', 'to', 'allow', 'CCH', 'Hold', 'Co', 'II', 'the', 'option', 'to', 'redeem', 'all', 'or', 'a', 'portion', 'of', 'the', 'outstanding', 'notes', 'with', 'cash', 'at', 'a', 'price', 'of', '$', '1,080', 'per', '$', '1,000', 'principal', 'amount', ',', 'at', 'the', 'time', 'of', 'any', 'CCH', 'Hold', 'Co', 'II', '-', 'or', 'noteholder', '-', 'initiated', 'conversion', 'through', 'September', '2', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['(', '5', ')', 'Initially', 'convertible', 'at', '$', '93.64', '(', 'subject', 'to', 'adjustment', 'upon', 'the', 'occurrence', 'of', 'certain', 'specified', 'events', ')', ',', 'provided', 'that', 'the', 'closing', 'price', 'of', 'our', 'common', 'stock', 'is', 'greater', 'than', 'or', 'equal', 'to', 'the', 'conversion', 'price', 'on', 'the', 'conversion', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['Subject', 'to', 'certain', 'limitations', ',', 'at', 'any', 'time', 'prior', 'to', 'January', '1', ',', '2024', ',', 'the', 'holder', 'of', 'each', 'Aspen', 'preferred', 'OP', 'unit', 'at', 'its', 'option', 'may', 'convert', 'such', 'Aspen', 'preferred', 'OP', 'unit', 'into', ':', '(', 'a', ')', 'if', 'the', 'market', 'price', 'of', 'our', 'common', 'stock', 'is', '$', '68.00', 'per', 'share', 'or', 'less', ',', '0.397', 'common', 'OP', 'units', ';', 'or', '(', 'b', ')', 'if', 'the', 'market', 'price', 'of', 'our', 'common', 'stock', 'is', 'greater', 'than', '$', '68.00', 'per', 'share', ',', 'the', 'number', 'of', 'common', 'OP', 'units', 'is', 'determined', 'by', 'dividing', '(', 'i', ')', 'the', 'sum', 'of', '(', 'A', ')', '$', '27.00', 'plus', '(', 'B', ')', '25', 'percent', 'of', 'the', 'amount', 'by', 'which', 'the', 'market', 'price', 'of', 'our', 'common', 'stock', 'exceeds', '$', '68.00', 'per', 'share', ',', 'by', '(', 'ii', ')', 'the', 'per', 'share', 'market', 'price', 'of', 'our', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['The', 'Notes', 'are', 'convertible', 'into', 'up', 'to', '7.8', 'million', 'shares', 'of', 'our', 'common', 'stock', 'at', 'an', 'initial', 'conversion', 'rate', 'of', 'approximately', '13.54', 'shares', 'of', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', ',', 'which', 'is', 'equal', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '73.88', 'per', 'share', 'of', 'common', 'stock', ',', 'subject', 'to', 'adjustment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
