,tokens,ner_tags
10,"['EMC', 'Notes', '-', 'On', 'September', '7', ',', '2016', ',', 'EMC', 'had', 'outstanding', '$', '2.5', 'billion', 'aggregate', 'principal', 'amount', 'of', 'its', '1.875', '%', 'Notes', 'due', 'June', '2018', ',', 'which', 'the', 'Company', 'fully', 'repaid', 'during', 'the', 'three', 'months', 'ended', 'August', '3', ',', '2018', ',', '$', '2.0', 'billion', 'aggregate', 'principal', 'amount', 'of', 'its', '2.650', '%', 'Notes', 'due', 'June', '2020', ',', 'and', '$', '1.0', 'billion', 'aggregate', 'principal', 'amount', 'of', 'its', '3.375', '%', 'Notes', 'due', 'June', '2023', '(', 'collectively', ',', 'the', '“', 'EMC', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['The', 'principal', 'balance', 'on', 'the', '6.75', '%', 'Notes', 'and', '7.50', '%', 'Notes', 'of', '$', '360.0', 'million', 'and', '$', '225.0', 'million', ',', 'respectively', ',', 'had', 'been', 'reclassed', 'from', 'long', '-', 'term', 'debt', 'to', 'liabilities', 'subject', 'to', 'compromise', 'as', 'of', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Note', '8', ':', 'Financing', 'Notes', 'and', 'Debentures', 'As', 'of', 'September', '30', ',', '2018', ',', 'and', 'December', '31', ',', '2017', ',', 'the', 'Partnership', 'had', 'notes', 'and', 'debentures', 'outstanding', 'of', '$', '3.1', 'billion', 'and', '$', '3.3', 'billion', 'with', 'weighted', '-', 'average', 'interest', 'rates', 'of', '5.17', '%', 'and', '5.18', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['As', 'of', 'March', '31', ',', '2020', ',', '$', '300.0', 'million', 'and', '$', '153.5', 'million', 'were', 'outstanding', 'under', 'the', 'term', 'loan', 'and', 'credit', 'facility', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['These', 'inputs', ',', 'where', 'applicable', ',', 'are', 'observable', 'at', 'commonly', 'quoted', 'intervals', '.', 'The', 'total', 'estimated', 'fair', 'values', 'of', 'our', 'short', '-', 'term', 'and', 'long', '-', 'term', 'debt', ',', 'determined', 'using', 'Level', '2', 'inputs', 'based', 'on', 'their', 'quoted', 'market', 'values', ',', 'were', 'approximately', '$', '27.2', 'billion', 'and', '$', '27.1', 'billion', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'and', 'the', 'carrying', 'values', 'were', '$', '24.6', 'billion', 'and', '$', '27.3', 'billion', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Sprint', 'will', 'satisfy', 'its', 'obligations', 'under', 'the', 'notes', 'payable', 'over', 'an', 'expected', 'term', 'of', 'five', 'to', 'six', 'years', ',', 'of', 'which', 'the', 'remaining', 'obligation', 'is', '$', '131', 'million', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['These', 'notes', 'are', 'comprised', 'of', '$', '750', 'million', 'aggregate', 'principal', 'amount', 'of', '3.000', '%', 'senior', 'notes', 'due', '2027', 'and', '$', '500', 'million', 'aggregate', 'principal', 'amount', 'of', '3.950', '%', 'senior', 'notes', 'due', '2047', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0]"
17,"['The', 'proceeds', 'of', 'the', 'new', 'Term', 'Loan', 'B', ',', 'together', 'with', 'the', 'proceeds', 'from', 'the', 'offering', 'of', '$', '500.0', 'million', 'aggregate', 'principal', 'amount', 'of', '5.75', '%', 'senior', 'notes', '(', 'the', '“', 'Notes', '”', ')', 'and', 'cash', ',', 'were', 'used', 'to', 'repay', 'LPLH', '’', 's', 'existing', 'senior', 'secured', 'credit', 'facilities', 'and', 'to', 'pay', 'accrued', 'interest', 'and', 'related', 'fees', 'and', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Since', 'such', 'amounts', 'are', 'estimates', 'that', 'are', 'based', 'on', 'limited', 'available', 'market', 'information', 'for', 'similar', 'transactions', ',', 'which', 'is', 'a', 'Level', '2', 'non', '-', 'recurring', 'measurement', ',', 'there', 'can', 'be', 'no', 'assurance', 'that', 'the', 'disclosed', 'value', 'of', 'any', 'financial', 'instrument', 'could', 'be', 'realized', 'by', 'immediate', 'settlement', 'of', 'the', 'instrument', '.', 'Fixed', 'rate', 'debt', '(', 'including', 'variable', 'rate', 'debt', 'swapped', 'to', 'fixed', ',', 'excluding', 'the', 'value', 'of', 'the', 'derivatives', ')', 'with', 'carrying', 'values', 'of', '$', '681.8', 'million', 'and', '$', '701.4', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'had', 'fair', 'values', 'of', '$', '703.6', 'million', 'and', '$', '702.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
19,"['Our', 'outstanding', 'borrowings', 'under', 'the', 'ABL', 'Facility', 'were', '$', '15.0', 'million', 'as', 'of', 'March', '31', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['The', 'estimated', 'fair', 'value', 'of', 'the', '2.125', '%', 'Notes', 'take', 'into', 'account', 'the', 'value', 'between', 'the', 'Company', '’', 's', 'stock', 'price', 'as', 'of', 'the', 'end', 'of', 'the', 'quarter', 'and', 'the', 'equivalent', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '8.00', 'per', 'share', 'of', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
21,"['The', 'initial', 'conversion', 'rate', 'for', 'the', '2022', 'Notes', 'was', '60.3209', 'shares', 'of', 'Class', 'A', 'common', 'stock', '(', 'subject', 'to', 'adjustment', 'as', 'provided', 'for', 'in', 'the', 'Indenture', ')', 'per', '$', '1,000', 'principal', 'amount', 'of', 'the', '2022', 'Notes', ',', 'which', 'was', 'equal', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '16.58', 'per', 'share', 'and', '20,249,665', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
22,"['The', 'notes', 'will', 'have', 'a', 'dilutive', 'effect', 'to', 'the', 'extent', 'the', 'average', 'market', 'price', 'per', 'share', 'of', 'common', 'stock', 'for', 'a', 'given', 'reporting', 'period', 'exceeds', 'the', 'conversion', 'price', 'of', '$', '248.48', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
23,"['The', 'Convertible', 'Notes', 'will', 'be', 'convertible', 'at', 'an', 'initial', 'conversion', 'rate', 'of', '33.0579', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'of', 'the', 'Convertible', 'Notes', ',', 'which', 'is', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '30.25', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
24,"['The', 'conversion', 'spread', 'will', 'have', 'a', 'dilutive', 'impact', 'on', 'diluted', 'net', 'income', 'per', 'share', 'of', 'common', 'stock', 'when', 'the', 'average', 'market', 'price', 'of', 'the', 'Company', '’', 's', 'Class', 'A', 'Common', 'Stock', 'for', 'a', 'given', 'period', 'exceeds', 'the', 'conversion', 'price', 'of', '$', '81.45', 'per', 'share', 'for', 'the', 'Notes', '.', 'Note', '14', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['At', 'September', '30', ',', '2016', ',', 'the', 'Convertible', 'Notes', 'became', 'convertible', 'because', 'the', 'closing', 'sale', 'price', 'of', 'our', 'common', 'stock', 'was', 'greater', 'than', '130', '%', 'of', 'the', '$', '21.52', 'conversion', 'price', 'on', 'at', 'least', '20', 'trading', 'days', 'during', 'the', '30', 'trading', 'day', 'period', 'ending', 'on', 'September', '30', ',', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['The', 'conversion', 'rate', 'at', 'June', '30', ',', '2019', 'was', 'approximately', '1.63', ',', 'which', 'means', 'the', 'Company', 'would', 'receive', 'approximately', '20,140', 'Class', 'A', 'shares', 'if', 'the', 'stock', 'had', 'converted', 'on', 'that', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['Each', 'holder', 'of', 'a', '2023', 'Convertible', 'Note', 'has', 'the', 'option', ',', 'from', 'time', 'to', 'time', ',', 'to', 'convert', 'all', 'or', 'any', 'portion', 'of', 'the', 'outstanding', 'principal', 'balance', 'of', 'such', '2023', 'Convertible', 'Note', ',', 'together', 'with', 'accrued', 'and', 'unpaid', 'interest', 'thereon', ',', 'into', 'shares', 'of', 'our', 'Common', 'Stock', 'at', 'a', 'conversion', 'price', 'of', '$', '5.00', 'per', 'share', 'of', 'Common', 'Stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
28,"['For', 'purposes', 'of', 'the', 'computation', 'of', 'diluted', 'earnings', 'per', 'share', 'in', 'accordance', 'with', 'GAAP', ',', 'dilution', 'would', 'occur', 'when', 'the', 'average', 'share', 'price', 'of', 'our', 'common', 'stock', 'for', 'a', 'given', 'period', 'exceeds', 'the', 'conversion', 'price', 'of', 'the', 'Convertible', 'Notes', ',', 'which', 'initially', 'was', 'equal', 'to', 'approximately', '$', '79.89', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
29,"['The', 'initial', 'conversion', 'rate', 'is', '60.0492', 'common', 'shares', 'per', '$', '1,000', 'principal', 'amount', 'of', '2021', 'notes', '(', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '16.65', 'per', 'common', 'share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
30,"['During', 'the', 'year', 'ended', 'March', '31', ',', '2016', ',', 'MMPL', 'issued', 'three', 'short', '-', 'term', 'bonds', 'to', 'the', 'majoiry', 'shareholder', 'of', 'Happy', 'Cellular', 'totaling', 'approximately', '$', '450,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]"
31,"['Senior', 'Notes', 'due', '2019', 'On', 'April', '1', ',', '2019', ',', 'the', 'Company', 'redeemed', 'all', 'of', 'its', 'outstanding', '7.75', '%', 'Senior', 'Notes', 'due', '2019', ',', 'which', 'were', 'issued', 'by', 'the', 'Company', 'on', 'July', '28', ',', '2009', 'for', '$', '250.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
32,"['Series', 'A', 'consists', 'of', '$', '75', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', 'notes', 'that', 'bear', 'interest', 'at', 'a', 'fixed', 'rate', 'of', '4.01', '%', 'and', 'are', 'due', 'in', 'full', 'on', 'September', '30', ',', '2021', '.']","[0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
33,"['On', 'November', '27', ',', '2019', ',', 'the', 'Company', 'issued', '$', '39,500,000', 'of', 'Fixed', '-', 'to', '-', 'Floating', 'Rate', 'Subordinated', 'Notes', 'due', '2029', '(', 'the', '“', '2019', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['For', 'additional', 'information', ',', 'see', 'Note', '10', ':', 'Derivative', 'Financial', 'Instruments', '.', 'In', 'April', '2018', ',', 'we', 'entered', 'into', 'a', 'senior', 'unsecured', 'delayed', '-', 'draw', 'Term', 'Loan', 'Credit', 'Agreement', '(', '“', 'Term', 'Loan', '”', ')', 'with', 'a', 'syndicate', 'of', 'banks', 'and', 'an', 'available', 'commitment', 'amount', 'of', '$', '1.5', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
35,"['On', 'August', '18', ',', '2015', ',', 'we', 'issued', '$', '2.0', 'billion', 'of', 'senior', 'notes', ',', 'consisting', 'of', '$', '400', 'million', 'of', '2.5', '%', 'senior', 'notes', 'that', 'were', 'repaid', 'in', '2018', ',', '$', '700', 'million', 'of', '3.3', '%', 'senior', 'notes', 'due', 'in', '2020', 'and', '$', '900', 'million', 'of', '4.4', '%', 'senior', 'notes', 'due', 'in', '2026', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
36,"['(', 'E', ')', '$', '6,792', '.', '4', 'million', 'face', 'amount', 'of', 'the', 'Non', '-', 'Agency', 'RMBS', 'repurchase', 'agreements', 'have', 'LIBOR', '-', 'based', 'floating', 'interest', 'rates', 'while', 'the', 'remaining', '$', '636.7', 'million', 'face', 'amount', 'of', 'the', 'Non', '-', 'Agency', 'RMBS', 'repurchase', 'agreements', 'have', 'a', 'fixed', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
