,tokens,ner_tags
10,"['As', 'of', 'September', '30', ',', '2019', ',', '$', '62.3', 'million', 'was', 'borrowed', 'and', 'outstanding', ',', '$', '4.9', 'million', 'was', 'outstanding', 'under', 'letters', 'of', 'credit', ',', 'and', 'therefore', '$', '382.8', 'million', 'remained', 'available', 'for', 'us', 'to', 'borrow', 'under', 'the', 'revolving', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['As', 'of', 'June', '30', ',', '2016', ',', 'the', 'outstanding', 'principal', 'balance', 'was', '$', '450,000', 'and', 'accrued', 'interest', 'on', 'the', 'senior', 'subordinated', 'convertible', 'notes', 'was', '$', '144,500', 'and', 'was', 'in', 'default', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['As', 'of', 'October', '28', ',', '2018', ',', 'the', 'aggregate', 'principal', 'and', 'estimated', 'fair', 'value', 'amounts', 'of', 'long', '-', 'term', 'debt', 'were', 'both', '$', '5.4', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
13,"['Standby', 'letters', 'of', 'credit', 'were', 'outstanding', 'in', 'the', 'amount', 'of', '$', '8.8', 'million', 'as', 'of', 'December', '31', ',', '2019', ',', 'leaving', '$', '391.2', 'million', 'available', 'under', 'the', 'Revolver', ',', 'subject', 'to', 'certain', 'conditions', '.', 'Senior', 'Unsecured', 'Notes6', '.', '00', '%', 'Senior', 'Unsecured', 'Notes', 'due', '2023On', 'January', '23', ',', '2015', 'and', 'March', '9', ',', '2015', ',', 'ZGL', 'and', 'Zayo', 'Capital', 'completed', 'private', 'offerings', 'of', 'aggregate', 'principal', 'amounts', 'of', '$', '700.0', 'million', 'and', '$', '730.0', 'million', ',', 'respectively', ',', 'of', '6.00', '%', 'senior', 'unsecured', 'notes', 'due', 'in', '2023', '(', 'the', '“', '2023', 'Unsecured', 'Notes', '”', ')', '.6.375', '%', 'Senior', 'Unsecured', 'Notes', 'due', '2025On', 'April', '14', ',', '2016', ',', 'ZGL', 'and', 'Zayo', 'Capital', 'completed', 'a', 'private', 'offering', 'of', '$', '550.0', 'million', 'aggregate', 'principal', 'amount', 'of', '2025', 'Unsecured', 'Notes', '(', 'the', '“', 'Incremental', '2025', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'carrying', 'amount', 'and', 'estimated', 'fair', 'value', 'of', 'the', 'Company', ""'s"", 'total', 'long', '-', 'term', 'indebtedness', 'was', '$', '3,454,585', 'and', '$', '3,120,335', ',', 'respectively', ',', 'as', 'of', 'March', '2', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Senior', 'Unsecured', 'Notes', 'In', 'October', '2017', ',', 'we', 'issued', 'at', 'par', 'ten', '-', 'year', 'senior', 'unsecured', 'notes', '(', 'the', '""', 'Senior', 'Notes', '""', ')', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', '$', '600', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
16,"['As', 'of', 'September', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', '$', '123', 'million', 'and', '$', '125', 'million', 'were', 'outstanding', 'under', 'the', 'Finance', 'Contract', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['(', '4', ')', 'In', 'November', '2005', ',', 'we', 'issued', '$', '100', 'million', 'of', '6.70', '%', 'Senior', 'Notes', 'due', '2035', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['(', '9', ')', 'As', 'of', 'September', '30', ',', '2019', ',', 'interest', 'on', 'the', '$', '225.0', 'million', 'term', 'loan', 'facility', 'has', 'been', 'effectively', 'fixed', 'through', 'the', 'use', 'of', 'two', 'interest', 'rate', 'swaps', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'balance', ',', 'including', 'principal', 'and', 'accrued', 'interest', 'as', 'of', 'June', '30', ',', '2017', 'and', 'December', '31', ',', '2016', ',', 'was', '$', '11,802', 'and', '$', '11,424', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]"
20,"['Upon', 'conversion', ',', 'the', 'holders', 'will', 'receive', 'shares', 'of', 'our', 'common', 'stock', 'at', 'an', 'initial', 'conversion', 'rate', 'of', '13.1278', 'shares', 'per', '$', '1,000', 'in', 'principal', 'amount', 'of', '2025', 'Notes', ',', 'equivalent', 'to', 'a', 'conversion', 'price', 'of', 'approximately', '$', '76.17', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
21,"['The', '2021', 'Convertible', 'Notes', 'were', 'convertible', 'at', 'an', 'initial', 'conversion', 'rate', 'of', '56.1073', 'shares', 'of', 'TiVo', 'Solutions', 'common', 'stock', 'per', '$', '1,000', 'principal', 'of', 'notes', ',', 'which', 'was', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', '$', '17.8230', 'per', 'share', 'of', 'TiVo', 'Solutions', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['The', 'initial', 'conversion', 'rate', 'for', 'the', '2024', 'Notes', 'is', '17.0285', 'shares', 'of', 'common', 'stock', '(', 'subject', 'to', 'adjustment', 'as', 'provided', 'for', 'in', 'the', 'Indenture', ')', 'per', '$', '1,000', 'principal', 'amount', 'of', 'the', '2024', 'Notes', ',', 'which', 'is', 'equal', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '58.725', 'per', 'share', ',', 'representing', 'a', 'conversion', 'premium', 'of', 'approximately', '35', '%', 'above', 'the', 'closing', 'price', 'of', 'our', 'common', 'stock', 'of', '$', '43.50', 'per', 'share', 'on', 'October', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'remaining', 'unamortized', 'debt', 'discount', 'and', 'issuance', 'costs', 'will', 'be', 'amortized', 'through', 'the', '2024', 'Maturity', 'Date', 'assuming', 'no', 'early', 'conversion', '.', 'The', '2024', 'Convertible', 'Notes', 'are', 'convertible', 'into', 'cash', 'or', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', ',', 'or', 'any', 'combination', 'thereof', ',', 'at', 'our', 'option', 'subject', 'to', 'satisfaction', 'of', 'certain', 'conditions', 'and', 'during', 'the', 'periods', 'described', 'in', 'the', '2017', 'Indenture', ',', 'based', 'on', 'an', 'initial', 'conversion', 'rate', 'of', '100', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', 'per', '$', '1,000', 'principal', 'amount', 'of', '2024', 'Convertible', 'Notes', '(', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', '$', '10.00', 'per', 'share', 'of', 'our', 'Class', 'A', 'Common', 'Stock', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'conversion', 'rate', 'at', 'June', '30', ',', '2019', 'was', 'approximately', '1.63', ',', 'which', 'means', 'the', 'Company', 'would', 'receive', 'approximately', '20,140', 'Class', 'A', 'shares', 'if', 'the', 'stock', 'had', 'converted', 'on', 'that', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['The', 'Convertible', 'Notes', 'would', 'only', 'have', 'a', 'dilutive', 'effect', 'if', 'the', 'market', 'price', 'per', 'share', 'of', 'common', 'stock', 'exceeds', 'the', 'conversion', 'price', 'of', '$', '188.73', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
26,"['The', '2023', 'Convertible', 'Notes', 'are', 'senior', 'unsecured', 'obligations', 'of', 'the', 'Company', '.', 'The', '2023', 'Convertible', 'Notes', 'are', 'convertible', 'at', 'an', 'initial', 'conversion', 'rate', 'of', '9.8643', 'shares', 'of', 'our', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'of', 'the', '2023', 'Convertible', 'Notes', '(', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '101.38', 'per', 'share', 'of', 'common', 'stock', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
27,"['The', 'initial', 'conversion', 'rate', 'of', 'the', '2023', 'Notes', 'is', '6.0869', 'shares', 'per', '$', '1,000', 'principal', 'amount', 'of', 'notes', ',', 'which', 'is', 'equivalent', 'to', 'a', 'conversion', 'price', 'of', 'approximately', '$', '164.29', 'per', 'share', ',', 'subject', 'to', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'initial', 'conversion', 'rate', 'for', 'the', '2022', 'Convertible', 'Notes', 'was', '60.3209', 'shares', 'of', 'Class', 'A', 'common', 'stock', '(', 'subject', 'to', 'adjustment', 'as', 'provided', 'for', 'in', 'the', '2022', 'Indenture', ')', 'per', '$', '1,000', 'principal', 'amount', 'of', 'the', '2022', 'Convertible', 'Notes', ',', 'which', 'was', 'equal', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '16.58', 'per', 'share', 'and', '20,249,665', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
29,"['The', 'initial', 'conversion', 'rate', 'is', '25.5384', 'shares', 'of', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'of', 'Convertible', 'Notes', '(', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '39.16', 'per', 'share', 'of', 'common', 'stock', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
30,"['Convertible', 'Senior', 'Notes', 'In', 'March', '2019', ',', 'we', 'issued', '$', '700', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', '0.125', '%', 'convertible', 'senior', 'notes', 'due', 'in', '2025', '(', '2025', 'notes', ')', 'and', 'in', 'April', '2019', ',', 'the', 'initial', 'purchasers', 'fully', 'exercised', 'their', 'option', 'to', 'purchase', '$', '100', 'million', 'of', 'additional', 'notes', 'for', 'aggregate', 'total', 'principal', 'amount', 'of', '$', '800', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['(', 'b', ')', 'Convertible', 'senior', 'subordinated', 'notes', 'On', 'February', '12', ',', '2019', ',', 'the', 'Company', 'issued', 'and', 'sold', 'an', 'aggregate', 'principal', 'amount', 'of', '$', '325,000', 'of', '1.75', '%', 'convertible', 'senior', 'subordinated', 'notes', '(', '“', '2026', 'Notes', '”', ')', 'in', 'a', 'private', 'placement', 'pursuant', 'to', 'Rule', '144A', 'under', 'the', 'Securities', 'Act', 'of', '1933', ',', 'as', 'amended', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['As', 'such', ',', 'the', 'if', '-', 'converted', 'value', 'of', 'the', 'Notes', 'was', 'less', 'than', 'the', 'principal', 'amount', 'of', '$', '345.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
33,"['Under', 'the', 'terms', 'of', 'the', 'Amendment', ',', 'among', 'other', 'things', ',', 'the', 'Lenders', 'agreed', 'to', 'make', 'available', 'to', 'the', 'Company', '$', '20.0', 'million', 'of', 'the', 'Conditional', 'Loan', ',', 'notwithstanding', 'that', 'the', 'commercial', 'and', 'financial', 'milestones', 'had', 'not', 'occurred', '(', 'the', '“', 'Early', 'Conditional', 'Loan', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
