,tokens,ner_tags
10,"['Following', 'this', 'redemption', ',', '$', '225.0', 'million', 'of', 'the', '2023', 'Senior', 'Notes', 'remained', 'outstanding', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Financial', 'Information', 'for', 'Subsidiary', 'and', 'Guarantor', 'Parent', 'The', 'payment', 'obligations', 'under', 'the', '$', '150', 'million', '6.95', '%', 'Debentures', 'due', '2025', 'issued', 'by', 'Allegheny', 'Ludlum', ',', 'LLC', '(', 'the', '“', 'Subsidiary', '”', ')', 'are', 'fully', 'and', 'unconditionally', 'guaranteed', 'by', 'Allegheny', 'Technologies', 'Incorporated', '(', 'the', '“', 'Guarantor', 'Parent', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['NOTE', '4', ':', 'Indebtedness', 'The', 'following', 'tables', 'contain', 'summary', 'information', 'concerning', 'our', 'indebtedness', 'as', 'of', 'September', '30', ',', '2019', ':', '(', '1', ')', 'The', 'total', 'capacity', 'under', 'the', 'unsecured', 'credit', 'facility', 'is', '$', '350,000', ',', 'of', 'which', '$', '156,303', 'was', 'outstanding', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['The', 'Company', 'also', 'had', '$', '78', 'million', 'and', '$', '106', 'million', 'at', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'in', 'other', 'debt', 'whose', 'carrying', 'value', 'approximates', 'fair', 'value', ',', 'which', 'consists', 'primarily', 'of', 'foreign', 'debt', 'with', 'maturities', 'of', 'one', 'year', 'or', 'less', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['As', 'of', 'June', '30', ',', '2019', ',', '$', '148.1', 'million', 'of', 'the', 'outstanding', 'debt', 'under', 'the', 'Credit', 'Agreement', 'is', 'effectively', 'at', 'a', 'fixed', 'interest', 'rate', 'as', 'a', 'result', 'of', 'a', '$', '148.1', 'million', 'notional', 'interest', 'rate', 'swap', 'contract', 'discussed', 'in', 'Note', '16', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['As', 'discussed', 'in', 'Note', '11', ',', 'the', '2026', 'Notes', 'are', 'carried', 'at', 'their', 'aggregate', 'face', 'value', 'of', '$', '325,000', ',', 'less', 'any', 'unaccreted', 'debt', 'discount', 'and', 'unamortized', 'debt', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Acquired', 'Sales', 'Corp.', 'Notes', 'to', 'the', 'Condensed', 'Financial', 'Statements', '(', 'Unaudited', ')', 'NOTE', '8', '-', 'SUBSEQUENT', 'EVENTS', 'On', 'July', '13', ',', '2018', ',', 'the', 'Audit', 'Committee', ',', 'Compensation', 'Committee', ',', 'and', 'full', 'Board', 'of', 'Directors', 'of', 'AQSP', 'approved', 'by', 'unanimous', 'written', 'consent', 'borrowings', 'by', 'AQSP', 'on', 'the', 'following', 'terms', ':', '(', '1', ')', 'proceeds', 'of', 'the', 'borrowings', 'will', 'be', 'used', 'to', 'pay', 'professional', 'fees', 'owed', 'to', 'our', 'outside', 'auditors', ',', 'our', 'stock', 'transfer', 'agent', ',', 'and', 'our', 'securities', 'counsel', ',', 'and', 'to', 'pay', 'other', 'obligations', 'of', 'AQSP', ';', '(', '2', ')', 'the', 'borrowings', 'will', 'be', 'evidenced', 'by', 'promissory', 'notes', 'of', 'AQSP', ',', 'accruing', 'interest', 'at', 'the', 'rate', 'of', '15', '%', 'annually', ';', '(', '3', ')', 'the', 'notes', 'will', 'be', 'jointly', 'secured', 'by', 'a', 'first', 'lien', 'security', 'interest', 'in', 'all', 'of', 'the', 'assets', 'of', 'AQSP', ',', 'pursuant', 'to', 'a', 'security', 'agreement', 'signed', 'by', 'AQSP', 'in', 'favor', 'of', 'the', 'lenders', ',', 'UCC', 'filings', 'in', 'favor', 'of', 'the', 'lenders', ',', 'and', 'a', 'pledge', 'to', 'the', 'lenders', 'of', 'the', 'note', 'payable', 'by', 'the', 'William', 'Noyes', 'Webster', 'Foundation', 'Inc.', 'to', 'AQSP', ';', '(', '4', ')', 'the', 'notes', 'shall', 'be', 'due', 'and', 'payable', 'upon', 'demand', 'by', 'the', 'lenders', 'delivered', 'to', 'AQSP', ';', 'and', '(', '5', ')', 'for', 'each', '$', '1,000', 'loaned', 'by', 'AQSP', 'on', 'these', 'terms', ',', 'the', 'lender', 'of', 'such', '$', '1,000', 'shall', 'receive', 'warrants', 'to', 'purchase', '1,250', 'shares', 'of', 'common', 'stock', 'of', 'AQSP', ',', 'at', 'an', 'exercise', 'price', 'of', '$', '0.03', 'per', 'share', ',', 'exercisable', 'at', 'the', 'discretion', 'of', 'such', 'lender', 'any', 'time', 'on', 'or', 'before', 'July', '16', ',', '2023', 'As', 'of', 'September', '28', ',', '2018', ',', 'a', 'total', 'of', '$', '14,790.70', 'has', 'been', 'borrowed', 'by', 'AQSP', 'on', 'such', 'terms', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['(', '2', ')', 'Includes', '$', '8', 'million', 'of', 'Senior', 'Notes', 'due', 'June', '1', ',', '2024', 'and', '$', '84', 'million', 'of', 'Senior', 'Debentures', 'due', 'August', '1', ',', '2097', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['We', 'recognized', 'a', 'gain', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '2.5', 'million', 'as', 'a', 'result', 'of', 'the', 'forgiveness', 'of', 'outstanding', 'mortgage', 'debt', 'of', '$', '11.5', 'million', ',', 'which', 'is', 'included', 'in', 'gain', 'on', 'extinguishment', 'of', 'debt', 'in', 'the', 'consolidated', 'statement', 'of', 'income', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['At', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', '$', '96.3', 'million', 'outstanding', 'under', 'the', '2018', 'Term', 'Loan', 'under', 'the', 'LIBOR', '-', 'based', 'option', ',', 'and', 'borrowings', 'outstanding', 'under', 'the', '2018', 'Revolver', 'of', ':', '(', 'i', ')', '$', '388.0', 'million', 'under', 'the', 'LIBOR', '-', 'based', 'option', 'and', '(', 'ii', ')', '$', '4.3', 'million', 'under', 'the', 'Base', 'Rate', '-', 'based', 'option', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['We', 'received', 'approximately', '$', '88.0', 'million', 'in', 'cash', 'proceeds', 'from', 'the', 'sale', 'of', 'these', 'warrants', '.', 'Taken', 'together', ',', 'the', 'purchase', 'of', 'the', 'convertible', 'note', 'hedges', 'and', 'the', 'sale', 'of', 'warrants', 'are', 'intended', 'to', 'offset', 'any', 'actual', 'dilution', 'from', 'the', 'conversion', 'of', 'the', 'Notes', 'and', 'to', 'effectively', 'increase', 'the', 'overall', 'conversion', 'price', 'from', '$', '48.85', 'to', '$', '73.46', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
21,"['As', 'the', 'Company', ""'s"", 'common', 'stock', 'price', 'exceeded', 'the', '$', '25.84', 'conversion', 'price', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'has', 'included', 'the', 'dilutive', 'effect', 'of', 'shares', 'in', 'excess', 'of', 'the', 'principal', 'amount', 'in', 'the', 'calculation', 'of', 'diluted', 'net', 'income', 'per', 'share', 'as', 'of', 'June', '30', ',', '2018', ',', 'using', 'the', 'treasury', 'stock', 'method', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['The', 'notes', 'had', 'an', 'optional', 'voluntary', 'conversion', 'feature', 'in', 'which', 'the', 'holder', 'could', 'convert', 'the', 'notes', 'into', 'the', 'Company', ""'s"", 'Series', 'C', 'preferred', 'stock', 'at', 'a', 'rate', 'of', '115', '%', 'times', 'the', 'sum', 'of', 'the', 'outstanding', 'principal', 'and', 'unpaid', 'accrued', 'interest', 'at', 'the', 'issuance', 'price', 'of', '$', '1.2223', 'per', 'share', 'on', 'or', 'after', 'July', '29', ',', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['The', '2023', 'Notes', 'are', 'convertible', 'at', 'an', 'initial', 'conversion', 'rate', 'of', '46.7099', 'shares', 'of', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'of', '2023', 'Notes', '(', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '21.41', 'per', 'share', ')', 'subject', 'to', 'adjustment', 'upon', 'the', 'occurrence', 'of', 'certain', 'events', ',', 'including', 'anti', '-', 'dilutive', 'issuances', 'and', ',', 'in', 'certain', 'circumstances', ',', 'a', 'make', '-', 'whole', 'adjustment', 'upon', 'a', 'fundamental', 'change', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['On', 'March', '19', ',', '2015', ',', 'the', 'Company', 'issued', 'a', 'convertible', 'promissory', 'note', 'in', 'the', 'principal', 'amount', 'of', '$', '600,000', 'at', 'a', 'conversion', 'price', 'of', '$', '0.50', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0]"
25,"['The', 'Convertible', 'Notes', 'would', 'only', 'have', 'a', 'dilutive', 'effect', 'if', 'the', 'market', 'price', 'per', 'share', 'of', 'common', 'stock', 'exceeds', 'the', 'conversion', 'price', 'of', '$', '188.73', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
26,"['The', 'estimated', 'fair', 'value', 'of', 'the', '2.125', '%', 'Notes', 'take', 'into', 'account', 'the', 'value', 'between', 'the', 'Company', '’', 's', 'stock', 'price', 'as', 'of', 'the', 'end', 'of', 'the', 'quarter', 'and', 'the', 'equivalent', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '8.00', 'per', 'share', 'of', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
27,"['The', 'Convertible', 'Notes', 'are', 'convertible', 'into', 'cash', ',', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', ',', 'or', 'a', 'combination', 'of', 'cash', 'and', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', ',', 'at', 'our', 'election', ',', 'at', 'an', 'initial', 'conversion', 'rate', 'of', '43.8481', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'of', 'Convertible', 'Notes', ',', 'which', 'is', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '22.81', '(', 'the', '“', 'Conversion', 'Price', '”', ')', 'per', 'share', 'of', 'our', 'Class', 'A', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'conversion', 'rate', 'for', 'the', 'Notes', 'is', 'initially', '60.9050', 'shares', 'of', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'of', 'the', 'Notes', ',', 'which', 'is', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '16.42', 'per', 'share', 'of', 'our', 'common', 'stock', ',', 'and', 'is', 'subject', 'to', 'adjustment', 'in', 'certain', 'circumstances', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
