,tokens,ner_tags
25,"['The', 'Bond', 'Hedges', 'are', 'call', 'options', 'that', 'give', 'the', 'Company', 'the', 'option', 'to', 'purchase', ',', 'subject', 'to', 'anti', '-', 'dilution', 'adjustments', 'substantially', 'identical', 'to', 'those', 'in', 'the', '2023', 'Notes', ',', 'approximately', '0.9', 'million', 'shares', 'of', 'its', 'common', 'stock', 'for', '$', '57.38', 'per', 'share', ',', 'exercisable', 'upon', 'conversion', 'of', 'the', '2023', 'Notes', 'and', 'expires', 'in', 'February', '2023', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['The', 'initial', 'conversion', 'rate', 'of', 'the', '2022', 'Notes', 'is', '10.0918', 'shares', 'per', '$', '1,000', 'principal', 'amount', 'of', 'notes', ',', 'which', 'is', 'equivalent', 'to', 'a', 'conversion', 'price', 'of', 'approximately', '$', '99.09', 'per', 'share', ',', 'subject', 'to', 'adjustments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
27,"['This', 'conversion', 'rate', 'is', 'equal', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '69.95', 'per', 'share', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Additionally', ',', 'the', 'Company', 'recorded', 'a', 'derivative', 'liability', 'on', 'the', 'Convertible', 'Promissory', 'Note', 'as', 'the', 'investor', 'has', 'the', 'option', 'to', 'convert', 'outstanding', 'principal', 'and', 'unpaid', 'accrued', 'interest', 'of', 'the', 'Note', 'at', 'a', 'price', 'per', 'share', 'equal', 'to', 'the', 'greater', 'of', '(', 'a', ')', '$', '0.15', 'or', '(', 'b', ')', '70', '%', 'of', 'the', 'average', 'volume', 'weighted', 'price', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'for', 'the', 'twenty', 'trading', 'days', 'preceding', 'the', 'date', 'on', 'which', 'they', 'give', 'the', 'Company', 'written', 'notice', 'of', 'conversion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['The', 'Notes', 'are', 'convertible', 'into', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', ',', 'can', 'be', 'repurchased', 'for', 'cash', ',', 'or', 'a', 'combination', 'thereof', ',', 'at', 'the', 'Company', '’', 's', 'election', ',', 'at', 'an', 'initial', 'conversion', 'rate', 'of', '32.3428', 'shares', 'of', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'of', 'the', 'Notes', ',', 'which', 'is', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '30.92', 'per', 'share', 'of', 'common', 'stock', ',', 'subject', 'to', 'adjustment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['Derivatives', 'and', 'Hedging', 'Activities', 'for', 'further', 'information', '.', 'On', 'September', '20', ',', '2016', ',', 'Aptiv', 'PLC', 'issued', '$', '300', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', '4.40', '%', 'senior', 'unsecured', 'notes', 'due', '2046', '(', 'the', '“', '2016', 'Senior', 'Notes', '”', ')', 'in', 'a', 'transaction', 'registered', 'under', 'the', 'Securities', 'Act', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Of', 'the', 'aggregate', '$', '650.0', 'million', 'of', '2023', 'Notes', ',', '$', '350.0', 'million', 'were', 'issued', 'at', 'par', 'and', '$', '300.0', 'million', 'were', 'issued', 'at', '99.375', '%', 'of', 'par', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['(', 'the', '“', 'Issuer', '”', ')', ',', 'a', 'wholly', 'owned', 'subsidiary', 'of', 'the', 'Company', ',', 'issued', '$', '350,000', 'aggregate', 'principal', 'amount', 'of', '3.70', '%', 'senior', 'notes', 'in', 'a', 'private', 'offering', ',', 'resulting', 'in', 'cash', 'proceeds', 'of', 'approximately', '$', '348,519', ',', 'net', 'of', 'an', 'underwriting', 'fee', 'of', '$', '1,481', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['On', 'May', '2', ',', '2013', ',', 'we', 'issued', '$', '250', 'million', 'in', 'senior', 'unsecured', 'notes', 'due', 'May', '2021', ',', 'bearing', 'interest', 'at', '4.75', '%', ',', 'pursuant', 'to', 'an', 'indenture', 'dated', 'May', '2', ',', '2013', ',', 'among', 'Rent', '-', 'A', '-', 'Center', ',', 'Inc.', ',', 'its', 'subsidiary', 'guarantors', 'and', 'The', 'Bank', 'of', 'New', 'York', 'Mellon', 'Trust', 'Company', ',', 'as', 'trustee', '.', 'On', 'August', '5', ',', '2019', ',', 'Rent', '-', 'A', '-', 'Center', 'irrevocably', 'deposited', 'the', 'redemption', 'price', 'for', 'the', '6.625', '%', 'and', '4.75', '%', 'senior', 'notes', 'with', 'the', 'trustee', ',', 'and', 'the', 'indentures', 'were', 'satisfied', 'and', 'discharged', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['On', 'July', '10', ',', '2019', ',', 'METC', 'issued', 'an', 'additional', '$', '50', 'million', 'of', 'Senior', 'Secured', 'Notes', 'at', '4.65', '%', 'with', 'terms', 'and', 'conditions', 'identical', 'to', 'those', 'of', 'the', '4.55', '%', 'Senior', 'Secured', 'Notes', ',', 'except', 'the', 'interest', 'rate', 'which', 'includes', 'a', '10', 'basis', 'point', 'premium', 'and', 'the', 'due', 'date', 'which', 'is', '30', 'years', 'from', 'the', 'date', 'of', 'the', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['On', 'July', '15', ',', '2016', ',', 'VPH', 'entered', 'into', 'a', '$', '375', 'million', 'asset', '-', 'based', 'revolving', 'credit', 'facility', ',', 'or', 'the', '“', 'ABL', 'Facility', ',', '”', 'and', 'a', '$', '220', 'million', 'senior', 'secured', 'term', 'loan', '(', 'with', 'loan', 'proceeds', 'of', '$', '198', 'million', 'after', 'the', 'deduction', 'of', 'the', 'original', 'issue', 'discount', 'of', '$', '22', 'million', ')', ',', 'or', 'the', '“', 'Term', 'Loan', 'Facility', ',', '”', 'and', 'collectively', 'termed', 'the', '“', 'Credit', 'Facilities', '.', '”', 'After', 'the', 'Internal', 'Reorganization', ',', 'Verso', 'Paper', 'became', 'the', 'borrower', 'under', 'the', 'Credit', 'Facilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['In', 'June', '2017', ',', 'the', 'Company', 'issued', 'a', 'Secured', 'Promissory', 'Note', 'with', 'a', 'principal', 'sum', 'of', '$', '300,000', 'and', 'matures', 'after', 'twelve', 'months', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]"
37,"['We', 'entered', 'into', 'the', 'Prudential', 'Shelf', 'Agreement', ',', 'totaling', '$', '150.0', 'million', ',', 'in', 'October', '2015', ',', 'and', 'we', 'issued', '$', '70.0', 'million', 'of', '3.25', '%', 'unsecured', 'debt', 'in', 'April', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
38,"['As', 'of', 'both', 'May', '31', ',', '2016', 'and', 'November', '30', ',', '2015', ',', 'the', 'outstanding', 'amount', 'related', 'to', 'the', '5', '-', 'year', 'senior', 'unsecured', 'note', 'was', '$', '30.3', 'million', '.', 'In', 'May', '2014', ',', 'the', 'Rialto', 'segment', 'issued', '$', '73.8', 'million', 'principal', 'amount', 'of', 'notes', 'through', 'a', 'structured', 'note', 'offering', '(', 'the', '“', 'Structured', 'Notes', '”', ')', 'collateralized', 'by', 'certain', 'assets', 'originally', 'acquired', 'in', 'the', 'Bank', 'Portfolios', 'transaction', 'at', 'a', 'price', 'of', '100', '%', ',', 'with', 'an', 'annual', 'coupon', 'rate', 'of', '2.85', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
39,"['The', 'Term', 'Loan', 'B', 'Agreement', 'also', 'permits', 'Adient', 'to', 'incur', 'incremental', 'term', 'loans', 'in', 'an', 'aggregate', 'amount', 'not', 'to', 'exceed', 'the', 'greater', 'of', '$', '750', 'million', 'and', 'an', 'unlimited', 'amount', 'subject', 'to', 'a', 'pro', 'forma', 'first', 'lien', 'secured', 'net', 'leverage', 'ratio', 'of', 'not', 'greater', 'than', '1.75', 'to', '1.00', 'and', 'certain', 'other', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['Mitsubishi', 'Bank', 'loans', 'On', 'February', '25', ',', '2015', ',', 'the', 'Company', 'entered', 'into', 'certain', 'loan', 'agreements', 'and', 'related', 'agreements', 'with', 'MUFG', 'Bank', ',', 'Ltd.', '(', 'the', '“', 'Mitsubishi', 'Bank', '”', ')', 'that', 'provided', 'for', '(', 'i', ')', 'a', 'term', 'loan', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', '500.0', 'million', 'JPY', '(', '$', '4.4', 'million', ')', '(', 'the', '“', 'Term', 'Loan', 'A', '”', ')', 'and', '(', 'ii', ')', 'a', 'term', 'loan', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', 'one', 'billion', 'JPY', '(', 'approximately', '$', '9.3', 'million', ')', '(', 'the', '“', 'Term', 'Loan', 'B', '”', 'and', 'together', 'with', 'the', 'Term', 'Loan', 'A', ',', 'the', '“', '2015', 'Mitsubishi', 'Bank', 'Loans', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'fair', 'value', 'of', 'the', 'Company', ""'s"", 'Term', 'Loan', 'B', 'Facility', 'was', 'approximately', '$', '840.0', 'million', 'and', '$', '815.5', 'million', 'as', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['Term', 'Loan', 'The', 'estimated', 'fair', 'value', 'of', 'the', 'Term', 'Loan', 'was', '$', '40.6', 'million', 'as', 'of', 'June', '30', ',', '2019', 'which', 'approximates', 'the', 'carrying', 'value', 'and', 'is', 'classified', 'as', 'Level', '3', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['The', 'net', 'carrying', 'amount', 'of', 'the', 'liability', 'and', 'equity', 'components', 'of', 'the', 'Notes', 'was', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '', 'Interest', 'expense', 'recognized', 'related', 'to', 'the', 'Notes', 'was', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Notes', 'was', '$', '671.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
44,"['As', 'of', 'June', '30', ',', '2019', ',', 'based', 'upon', 'recent', 'trading', 'prices', '(', 'Level', '2', ')', ',', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', '$', '300.0', 'million', 'Senior', 'Notes', 'due', 'in', '2023', 'was', '$', '312.4', 'million', 'and', 'the', 'fair', 'value', 'of', 'the', '$', '1.30', 'billion', 'Senior', 'Notes', 'due', '2025', 'was', '$', '1.29', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
45,"['The', 'carrying', 'amount', 'and', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'outstanding', 'interest', '-', 'bearing', 'obligations', 'at', 'September', '30', ',', '2019', 'are', '$', '34.9', 'million', 'and', '$', '35.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
46,"['At', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'carrying', 'value', 'of', 'the', 'Company', '’', 's', 'senior', 'debt', 'was', '$', '9.33', 'billion', 'and', '$', '9.43', 'billion', ',', 'respectively', ',', 'and', 'the', 'fair', 'value', ',', 'which', 'is', 'estimated', 'based', 'on', 'quoted', 'market', 'prices', 'for', 'similar', 'liabilities', '(', 'Level', '2', ')', 'and', 'includes', 'accrued', 'interest', ',', 'was', '$', '10.28', 'billion', 'and', '$', '9.48', 'billion', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
47,"['The', 'estimated', 'fair', 'value', 'of', 'the', 'Term', 'Loan', 'Facility', 'was', '$', '365', 'million', 'and', '$', '355', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['The', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'debt', 'was', '$', '102,591', 'and', '$', '42,534', 'at', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['Changes', 'in', 'fair', 'value', 'of', 'designated', 'hedged', 'inventory', 'are', 'recorded', 'in', 'inventory', 'on', 'our', 'consolidated', 'balance', 'sheets', 'and', 'cost', 'of', 'products', 'sold', 'in', 'our', 'consolidated', 'statements', 'of', 'operations.5.FAIR', 'VALUE', 'MEASURES', 'Based', 'on', 'the', 'estimated', 'borrowing', 'rates', 'currently', 'available', 'to', 'us', 'and', 'our', 'subsidiaries', 'for', 'loans', 'with', 'similar', 'terms', 'and', 'average', 'maturities', ',', 'the', 'aggregate', 'fair', 'value', 'and', 'carrying', 'amount', 'of', 'our', 'consolidated', 'debt', 'obligations', 'as', 'of', 'September', '30', ',', '2019', 'was', '$', '50.66', 'billion', 'and', '$', '46.73', 'billion', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 16, 0, 0, 0, 0]"
50,"['At', 'December', '31', ',', '2018', ',', 'the', '$', '420,396,000', 'estimated', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'mortgages', 'payable', 'is', 'less', 'than', 'their', '$', '423,096,000', 'carrying', 'value', '(', 'before', 'unamortized', 'deferred', 'financing', 'costs', ')', 'by', 'approximately', '$', '2,700,000', 'assuming', 'a', 'blended', 'market', 'interest', 'rate', 'of', '4.41', '%', 'based', 'on', 'the', '8.7', 'year', 'weighted', 'average', 'remaining', 'term', 'to', 'maturity', 'of', 'the', 'mortgages', '.', 'At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'carrying', 'amount', 'of', 'the', 'Company', '’', 's', 'line', 'of', 'credit', '(', 'before', 'unamortized', 'deferred', 'financing', 'costs', ')', 'of', '$', '19,450,000', 'and', '$', '30,000,000', ',', 'respectively', ',', 'approximates', 'its', 'fair', 'value', '.', 'The', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'mortgages', 'payable', 'and', 'line', 'of', 'credit', 'are', 'estimated', 'using', 'unobservable', 'inputs', 'such', 'as', 'available', 'market', 'information', 'and', 'discounted', 'cash', 'flow', 'analysis', 'based', 'on', 'borrowing', 'rates', 'the', 'Company', 'believes', 'it', 'could', 'obtain', 'with', 'similar', 'terms', 'and', 'maturities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['The', 'facility', 'had', 'an', 'interest', 'rate', 'of', '4.69', '%', 'at', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0]"
52,"['The', 'New', 'Notes', 'were', 'priced', 'at', '98.26', '%', 'of', 'par', 'with', 'a', 'yield', 'to', 'maturity', 'of', '6.80', '%', 'and', 'resulted', 'in', 'total', 'gross', 'proceeds', 'of', 'approximately', '$', '294.8', 'million', ',', 'excluding', 'accrued', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['As', 'of', 'December', '31', ',', '2017', ',', 'the', 'effective', 'interest', 'rates', ',', 'including', 'the', 'amortization', 'of', 'debt', 'issuance', 'costs', ',', 'were', '4.18', '%', ',', '4.59', '%', ',', 'and', '5.14', '%', 'for', 'the', 'Class', 'A-2-I', 'Notes', ',', 'Class', 'A-2-II', 'Notes', 'and', 'Class', 'A-2-III', 'Notes', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'applicable', 'LIBOR', 'was', 'between', '2.43', '%', 'and', '2.44', '%', 'and', 'the', 'margin', 'was', 'between', '1.25', '%', 'and', '1.50', '%', ',', 'the', 'sum', 'of', 'which', 'was', 'between', '3.68', '%', 'and', '3.93', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['As', 'of', 'March', '31', ',', '2019', ',', 'the', 'interest', 'rate', 'on', 'the', 'KKR', 'Loans', 'was', '9.99', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
56,"['The', 'weighted', 'average', 'interest', 'rate', 'on', 'Seaboard', '’', 's', 'foreign', 'subsidiary', 'obligations', 'was', '3.47', '%', 'and', '3.50', '%', 'as', 'of', 'March', '28', ',', '2020', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['As', 'of', 'December', '31', ',', '2018', ',', 'the', 'effective', 'interest', ',', 'inclusive', 'of', 'the', 'debt', 'discounts', 'and', 'issue', 'costs', ',', 'of', 'the', 'Revolver', 'and', 'Initial', 'Term', 'Loan', 'and', 'Delayed', 'Draw', 'Term', 'Loan', 'A', 'is', '9.3', '%', 'and', '12.4', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
58,"['The', 'effective', 'interest', 'rate', 'including', 'amortization', 'of', 'the', 'debt', 'premium', 'is', '3.44', '%', 'as', 'of', 'March', '31', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['The', 'public', 'offering', 'price', 'for', 'the', '2047', 'Notes', 'was', '99.97', '%', 'of', 'the', 'principal', 'amount', 'for', 'an', 'effective', 'yield', 'to', 'maturity', 'of', '4.65', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
60,"['The', 'loan', 'bears', 'interest', 'at', 'LIBOR', '+', '1.95', '%', 'capped', 'at', 'a', 'total', 'maximum', 'interest', 'rate', 'of', '5.45', '%', '-', '6.45', '%', 'over', 'the', 'term', 'of', 'the', 'loan', 'and', 'matures', 'on', 'March', '29', ',', '2024', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
