,tokens,ner_tags
10,"['Financial', 'Instruments', 'Long', '-', 'term', 'debt', ',', 'principally', 'to', 'banks', 'and', 'noteholders', ',', 'consists', 'of', ':', '(', 'in', 'thousands', ',', 'except', 'interest', 'rates', ')', 'March', '31', ',', '2020', 'December', '31', ',', '2019', 'Revolving', 'credit', 'agreement', 'with', 'borrowings', 'outstanding', 'at', 'an', 'end', 'of', 'period', 'interest', 'rate', 'of', '3.15', '%', 'in', '2020', 'and', '3.43', '%', 'in', '2019', '(', 'including', 'the', 'effect', 'of', 'interest', 'rate', 'hedging', 'transactions', ',', 'as', 'described', 'below', ')', ',', 'due', 'in', '2022', '$', '491,000', '$', '424,000', 'Other', 'debt', ',', 'at', 'an', 'average', 'end', 'of', 'period', 'rate', 'of', '5.50', '%', 'in', 'both', '2020', 'and', '2019', ',', 'due', 'in', 'varying', 'amounts', 'through', '2021', '22', '29', 'Long', '-', 'term', 'debt', '491,022', '424,029', 'Less', ':', 'current', 'portion', '(', '20', ')', '(', '20', ')', 'Long', '-', 'term', 'debt', ',', 'net', 'of', 'current', 'portion', '$', '491,002', '$', '424,009', 'Index', 'On', 'November', '7', ',', '2017', ',', 'we', 'entered', 'into', 'a', '$', '685', 'million', 'unsecured', 'Five', '-', 'Year', 'Revolving', 'Credit', 'Facility', 'Agreement', '(', 'the', '“', 'Credit', 'Agreement', '”', ')', 'which', 'amended', 'and', 'restated', 'the', 'prior', '$', '550', 'million', 'Agreement', ',', 'entered', 'into', 'on', 'April', '8', ',', '2016', '(', 'the', '“', 'Prior', 'Agreement', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['We', 'used', 'the', 'net', 'proceeds', ',', 'along', 'with', 'cash', 'on', 'hand', ',', 'to', 'purchase', 'and', 'redeem', 'all', 'of', 'our', 'outstanding', '7.625', '%', 'Senior', 'Unsecured', 'Notes', 'due', 'May', '2020', '(', 'the', '“', '2020', 'Notes', '”', ')', ',', 'as', 'further', 'discussed', 'below', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['The', 'secured', 'bank', 'loans', 'of', '$', '0.3', 'million', 'bear', 'fixed', 'annual', 'interest', 'rates', 'between', '1.95', '%', 'and', '5.0', '%', 'and', 'are', 'required', 'to', 'be', 'repaid', 'in', 'monthly', 'installments', 'until', '2027', '.', 'Financing', 'Lease', 'Obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['The', '2025', 'Senior', 'Notes', 'bear', 'interest', 'at', 'a', 'rate', 'of', '5.25', '%', 'per', 'annum', 'with', 'interest', 'payable', 'semi', '-', 'annually', 'in', 'arrears', 'on', 'June', '1', 'and', 'December', '1', 'of', 'each', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'Company', 'made', 'a', 'prepayment', 'in', 'the', 'amount', 'of', '$', '500.0', 'thousand', ',', 'increased', 'the', 'interest', 'rate', 'of', 'the', 'Kletter', 'Notes', 'from', '5.0', '%', 'to', '7.0', '%', 'and', 'extended', 'the', 'maturity', 'date', 'of', 'the', 'Kletter', 'Notes', 'from', 'December', '31', ',', '2020', 'to', 'December', '31', ',', '2022', ',', 'among', 'other', 'things', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Repayments', 'of', 'Senior', 'Notes', 'Repayment', 'of', '3.40', '%', 'Senior', 'Notes', '-', 'On', 'the', 'February', '15', ',', '2019', 'maturity', 'date', ',', 'the', 'Company', 'repaid', '$', '1.0', 'billion', 'aggregate', 'principal', 'amount', 'of', '3.40', '%', 'senior', 'unsecured', 'notes', 'due', '2019', '(', 'the', '“', '3.40', '%', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
16,"['The', 'second', 'is', '$', '350', 'million', 'of', '3.30', '%', 'senior', 'notes', 'due', 'August', '2022', ',', 'issued', 'in', 'August', '2015', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Pursuant', 'to', 'the', 'agreement', ',', 'on', 'July', '17', ',', '2015', ',', 'we', 'issued', 'an', 'additional', '$', '25.0', 'million', 'of', 'senior', 'unsecured', 'notes', 'bearing', 'interest', 'at', 'a', 'rate', 'of', '3.70', '%', 'and', 'maturing', 'on', 'March', '12', ',', '2025', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', '2023', 'Notes', 'mature', 'on', 'May', '15', ',', '2023', ',', 'unless', 'earlier', 'converted', 'or', 'repurchased', ',', 'and', 'bear', 'interest', 'at', 'a', 'rate', 'of', '0.50', '%', 'payable', 'semi', '-', 'annually', 'on', 'May', '15', 'and', 'November', '15', 'of', 'each', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', '2023', 'Senior', 'Notes', 'accrue', 'interest', 'at', 'an', 'annual', 'rate', 'of', '6.625', '%', 'payable', 'semiannually', 'in', 'arrears', 'on', 'May', '1', 'and', 'November', '1', 'of', 'each', 'year', ',', 'beginning', 'on', 'November', '1', ',', '2015', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['The', 'retirement', 'resulted', 'in', 'a', 'loss', 'of', '$', '4.8', 'million', ',', 'which', 'includes', 'the', 'write', '-', 'off', 'of', 'debt', 'issuance', 'costs', ',', 'unamortized', 'discounts', 'and', 'premiums', ',', 'and', 'transaction', 'fees', 'related', 'to', 'the', 'repurchased', 'debt', ',', 'and', 'is', 'reflected', 'in', 'other', 'expense', ',', 'net', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['We', 'recognized', 'a', 'loss', 'of', '$', '16.6', 'million', 'including', 'a', 'repayment', 'premium', 'and', 'the', 'write', '-', 'off', 'of', 'unamortized', 'deferred', 'financing', 'costs', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['The', 'refinancing', 'resulted', 'in', 'a', 'debt', 'extinguishment', 'charge', 'of', '$', '10', 'million', 'in', 'the', 'first', 'quarter', 'of', '2018', '.', 'Senior', 'Notes', 'due', '2024In', 'February', '2019', ',', 'the', 'Company', 'completed', 'its', 'private', 'placement', 'of', '$', '1.0', 'billion', 'aggregate', 'principal', 'amount', 'of', 'senior', 'notes', '(', '“', 'Senior', 'Notes', 'due', '2024', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['In', 'February', '2018', ',', 'we', 'redeemed', '$', '502.1', 'million', 'aggregate', 'principal', 'amount', 'then', 'outstanding', 'of', 'our', '4.00', '%', 'senior', 'notes', 'due', 'April', '2019', 'at', 'a', 'public', 'offering', 'price', 'of', '101.83', '%', 'of', 'par', ',', 'plus', 'accrued', 'and', 'unpaid', 'interest', 'to', 'the', 'redemption', 'date', ',', 'and', 'recognized', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '11.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
24,"['As', 'a', 'result', 'of', 'the', 'redemption', 'of', 'the', '2021', 'Senior', 'Notes', ',', 'we', 'recorded', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '2.2', 'million', ',', 'which', 'included', 'the', 'write', '-', 'off', 'of', 'net', 'unamortized', 'deferred', 'financing', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Concurrent', 'with', 'the', 'closing', 'of', 'the', '2018', 'credit', 'facility', 'agreement', 'on', 'April', '26', ',', '2018', ',', 'the', 'Company', 'repaid', 'the', '$', '1,191', 'million', 'secured', 'term', 'loan', 'balance', 'and', 'recognized', 'a', 'loss', 'on', 'early', 'debt', 'extinguishment', 'of', '$', '8', 'million', 'on', 'the', 'consolidated', 'income', 'statement', 'related', 'to', 'the', 'unamortized', 'issuance', 'expense', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['In', 'conjunction', 'with', 'the', 'redemption', 'of', 'our', '5.375', '%', '2013', 'Senior', 'Notes', ',', 'we', 'wrote', 'off', 'related', 'debt', 'costs', 'of', '$', '2.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
27,"['The', 'provisions', 'of', 'the', 'BVL', 'credit', 'agreement', 'and', 'the', 'BVL', 'indenture', 'require', 'that', 'all', 'transactions', 'between', 'BVL', 'and', 'its', 'subsidiaries', ',', 'on', 'the', 'one', 'hand', ',', 'and', 'Chesapeake', 'and', 'its', 'other', 'subsidiaries', ',', 'on', 'the', 'other', 'hand', ',', 'be', 'on', 'an', 'arm', ""'s"", '-', 'length', 'basis', ',', 'subject', 'to', 'certain', 'exceptions', '.', 'In', 'the', 'Current', 'Quarter', ',', 'we', 'repurchased', 'approximately', '$', '82', 'million', 'principal', 'amount', 'of', 'the', 'BVL', 'Senior', 'Notes', 'for', '$', '76', 'million', 'and', 'recorded', 'a', '$', '6', 'million', 'gain', '.', 'Fair', 'Value', 'of', 'Debt', 'We', 'estimate', 'the', 'fair', 'value', 'of', 'our', 'senior', 'notes', 'based', 'on', 'the', 'market', 'value', 'of', 'our', 'publicly', 'traded', 'debt', 'as', 'determined', 'based', 'on', 'the', 'yield', 'of', 'our', 'senior', 'notes', '(', 'Level', '1', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['We', 'recorded', 'a', '$', '0.2', 'million', 'gain', 'on', 'extinguishment', 'of', 'debt', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'which', 'includes', 'a', 'write', 'off', 'of', '$', '0.1', 'million', 'related', 'to', 'previously', 'capitalized', 'deferred', 'financing', 'costs', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['We', 'recorded', 'a', 'loss', 'on', 'debt', 'extinguishment', 'of', '$', '140', 'million', 'within', 'interest', 'and', 'other', 'expense', ',', 'net', 'related', 'to', 'the', 'amount', 'we', 'paid', 'to', 'retire', 'the', 'debt', 'in', 'excess', 'of', 'its', 'carrying', 'value', 'and', 'from', 'recognizing', 'unamortized', 'discounts', ',', 'deferred', 'financing', 'and', 'other', 'cash', 'costs', 'in', 'earnings', 'at', 'the', 'time', 'of', 'the', 'debt', 'extinguishment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['As', 'a', 'result', ',', 'the', 'Company', 'determined', 'the', 'fair', 'value', 'of', 'the', 'C', '&', 'PM', 'reporting', 'unit', 'was', 'lower', 'than', 'its', 'carrying', 'amount', 'and', 'recorded', 'an', 'impairment', 'charge', 'of', '$', '1,039', 'million', ',', 'included', 'in', '“', 'Restructuring', ',', 'goodwill', 'impairment', 'and', 'asset', 'related', 'charges', '-', 'net', '”', 'in', 'the', 'consolidated', 'statements', 'of', 'income', 'and', 'related', 'to', 'Performance', 'Materials', '&', 'Coatings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['GOODWILL', 'AND', 'INTANGIBLE', 'ASSETS', 'The', 'changes', 'in', 'the', 'carrying', 'value', 'of', 'goodwill', 'by', 'reportable', 'segment', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', 'are', 'as', 'follows', ':', 'We', 'had', 'no', 'goodwill', 'impairment', 'charges', 'in', '2018', ',', '2017', 'or', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['In', '2019', ',', '2018', 'and', '2017', ',', 'there', 'were', 'no', 'goodwill', 'impairments', 'and', 'each', 'of', 'our', 'reporting', 'units', 'had', 'sufficient', 'fair', 'value', 'in', 'excess', 'of', 'its', 'carrying', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
