,tokens,ner_tags
10,"['The', 'agreements', 'are', 'generally', '7', '-', 'year', 'terms', 'with', 'interest', 'rates', 'ranging', 'from', '1.92', '%', 'to', '5.04', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]"
11,"['The', 'mortgage', 'loans', 'and', 'note', 'bear', 'fixed', 'interest', 'rates', 'of', '3.3', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
12,"['The', 'Company', 'pays', 'cash', 'interest', 'at', 'an', 'annual', 'rate', 'of', '2.625', '%', ',', 'on', 'a', 'semi', '-', 'annual', 'basis', 'on', 'May', '15', 'and', 'November', '15', 'of', 'each', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['The', 'Base', 'Rate', 'is', 'the', 'highest', 'of', '(', 'i', ')', 'the', 'Federal', 'Funds', 'Rate', 'plus', '0.50', '%', ',', '(', 'ii', ')', 'the', 'Bank', 'of', 'America', 'prime', 'rate', ',', 'and', '(', 'iii', ')', 'one', 'month', 'LIBOR', 'plus', '1.00', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
14,"['The', 'remaining', 'acquired', 'entities', 'now', 'operate', 'as', 'a', 'new', 'segment', 'of', 'the', 'Company', 'in', 'Texas', ',', 'with', 'core', 'markets', 'of', 'Austin', 'and', 'San', 'Antonio', '.', 'The', 'Company', 'financed', 'the', 'RSI', 'Acquisition', 'with', 'a', 'combination', 'of', 'proceeds', 'from', 'its', 'issuance', 'of', '$', '350', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', '6.00', '%', 'senior', 'notes', 'due', '2023', ',', 'cash', 'on', 'hand', ',', 'and', 'approximately', '$', '194.3', 'million', 'of', 'aggregate', 'proceeds', 'from', 'a', 'land', 'banking', 'arrangement', 'with', 'respect', 'to', 'land', 'parcels', 'in', 'various', 'stages', 'of', 'development', '.', 'As', 'a', 'result', 'of', 'the', 'RSI', 'Acquisition', ',', 'the', 'entities', 'comprising', 'the', 'business', 'of', 'RSI', 'Communities', 'became', 'wholly', '-', 'owned', 'direct', 'or', 'indirect', 'subsidiaries', 'of', 'the', 'Company', ',', 'and', 'its', 'results', 'are', 'included', 'in', 'our', 'condensed', 'consolidated', 'financial', 'statements', 'and', 'related', 'disclosures', 'from', 'the', 'date', 'of', 'the', 'RSI', 'Acquisition', '.', 'The', 'RSI', 'Acquisition', 'was', 'accounted', 'for', 'as', 'a', 'business', 'combination', 'in', 'accordance', 'with', 'ASC', '805', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['The', 'book', 'value', 'of', 'the', 'Company', '’', 's', '5.5', '%', 'Senior', 'Notes', '(', 'Senior', 'Notes', ')', 'due', 'in', '2026', ',', 'which', 'are', 'fixed', 'rate', 'debt', ',', 'are', 'carried', 'at', 'amortized', 'cost', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['In', 'addition', ',', ""Lu'An"", 'made', 'a', 'loan', 'of', '2.6', 'billion', 'RMB', 'to', 'the', 'JV', 'with', 'regularly', 'scheduled', 'principal', 'and', 'interest', 'payments', 'at', 'a', 'fixed', 'interest', 'rate', 'of', '5.5', '%', ',', 'and', 'we', 'established', 'a', 'liability', 'of', '2.3', 'billion', 'RMB', 'for', 'remaining', 'cash', 'payments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['However', ',', 'Renaissance', 'Re', 'does', 'not', 'guarantee', 'or', 'provide', 'credit', 'support', 'for', 'DaVinciRe', 'and', 'Renaissance', 'Re', '’', 's', 'financial', 'exposure', 'to', 'DaVinciRe', 'is', 'limited', 'to', 'its', 'investment', 'in', 'DaVinciRe', '’', 's', 'shares', 'and', 'counterparty', 'credit', 'risk', 'arising', 'from', 'reinsurance', 'transactions.3.600', '%', 'Senior', 'Notes', 'Due', '2029', 'On', 'April', '2', ',', '2019', ',', 'the', 'Company', 'issued', '$', '400.0', 'million', 'of', 'its', '3.600', '%', 'Senior', 'Notes', 'due', 'April', '15', ',', '2029', ',', 'with', 'interest', 'on', 'the', 'notes', 'payable', 'on', 'April', '15', 'and', 'October', '15', 'of', 'each', 'year', ',', 'commencing', 'on', 'October', '15', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'notes', 'issued', 'in', 'November', '2017', 'were', 'issued', 'as', 'additional', 'notes', 'under', 'the', 'same', 'indenture', 'as', 'our', '5.25', '%', 'senior', 'notes', 'due', '2025', 'that', 'were', 'issued', 'in', 'April', '2017', ',', 'and', ',', 'as', 'such', ',', 'form', 'a', 'single', 'series', 'and', 'trade', 'interchangeably', 'with', 'the', 'previously', 'issued', '5.25', '%', 'senior', 'notes', 'due', '2025', '.', 'We', 'used', 'the', 'net', 'proceeds', 'of', 'the', 'April', '2017', 'offering', 'to', 'repay', 'all', 'of', 'the', 'outstanding', 'borrowings', 'and', 'amounts', 'due', 'under', 'our', 'revolving', 'credit', 'facility', 'and', 'tranche', 'A', 'term', 'loans', ',', 'and', 'to', 'pay', 'related', 'fees', 'and', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Long', '-', 'Term', 'DebtOverviewLong', '-', 'term', 'debt', ',', 'including', 'current', 'portion', ',', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'was', 'comprised', 'of', 'the', 'following', ':', '2023', 'Notes', 'We', 'issued', '$', '600', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', '5.875', '%', 'senior', 'unsecured', 'notes', 'due', '2023', '(', 'or', 'the', '“', '2023', 'Notes', '”', ')', 'on', 'May', '8', ',', '2013', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['We', 'recorded', 'an', '$', '11', 'million', 'loss', 'on', 'debt', 'extinguishment', 'within', 'interest', 'expense', 'and', 'a', '$', '5', 'million', 'reduction', 'in', 'accrued', 'interest', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'Company', 'reviewed', 'this', 'amendment', 'for', 'extinguishment', 'accounting', 'and', 'concluded', 'that', 'as', 'of', 'the', 'date', 'of', 'the', 'amendment', '$', '59,110', 'of', 'the', 'remaining', '$', '172,600', 'debt', 'issuance', 'costs', 'not', 'amortized', 'on', 'the', 'revolving', 'debt', 'facility', 'qualified', 'for', 'extinguishment', 'accounting', 'and', 'were', 'recognized', 'as', 'a', 'loss', 'on', 'extinguishment', 'immediately', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['As', 'part', 'of', 'these', 'transactions', ',', 'a', 'loss', 'of', '$', '2,019', 'was', 'included', 'in', 'Loss', 'on', 'Debt', 'Extinguishment', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'the', 'Company', 'repurchased', '$', '7.9', 'million', 'par', 'value', 'of', 'the', 'Notes', 'for', '$', '7.8', 'million', 'and', 'recognized', 'a', 'loss', 'of', '$', '0.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
24,"['The', 'Company', 'recognized', 'a', 'loss', 'on', 'debt', 'extinguishment', 'of', '$', '0.1', 'million', 'in', 'connection', 'with', 'the', 'prepayment', 'of', 'principal', 'in', 'the', 'second', 'quarter', 'of', '2019', ',', 'included', 'in', 'Other', ',', 'net', 'in', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['21', 'Table', 'of', 'Contents', 'Long', '-', 'Term', 'Debt', 'Maturities', 'Set', 'forth', 'below', 'is', 'the', 'aggregate', 'principal', 'amount', 'of', 'our', 'long', '-', 'term', 'debt', '(', 'excluding', 'unamortized', 'discounts', ',', 'net', 'and', 'unamortized', 'debt', 'issuance', 'costs', ')', 'maturing', 'during', 'the', 'following', 'years', 'as', 'of', 'September', '30', ',', '2019', ':', 'Repayments', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'Century', 'Link', 'and', 'its', 'affiliates', 'repurchased', 'approximately', '$', '1.1', 'billion', 'of', 'their', 'respective', 'debt', 'securities', ',', 'which', 'primarily', 'included', 'approximately', '$', '400', 'million', 'of', 'Level', '3', 'Financing', ',', 'Inc.', 'senior', 'notes', ',', '$', '345', 'million', 'of', 'Qwest', 'Capital', 'Funding', 'senior', 'notes', ',', '$', '340', 'million', 'of', 'Century', 'Link', ',', 'Inc.', 'senior', 'notes', ',', 'which', 'resulted', 'in', 'a', 'gain', 'of', '$', '70', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
26,"['The', 'Company', 'accounted', 'for', 'the', 'May', '2019', 'Credit', 'Agreement', 'amendment', 'as', 'both', 'a', 'debt', 'modification', 'and', 'extinguishment', ',', 'and', 'consequently', 'recorded', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '1.3', 'million', 'related', 'to', 'the', 'write', '-', 'off', 'of', 'unamortized', 'debt', 'issuance', 'costs', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['We', 'recognized', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '0.7', 'million', 'as', 'a', 'result', 'of', 'the', 'repayment', 'transaction', 'in', 'our', 'Consolidated', 'Statement', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Of', 'that', 'amount', ',', 'third', '-', 'party', 'fees', 'of', '$', '0.3', 'million', 'associated', 'with', 'the', 'modified', 'Term', 'Loan', 'A', 'Facility', 'were', 'recognized', 'as', 'Loss', 'on', 'modification', 'of', 'debt', 'in', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', 'and', 'Comprehensive', '(', 'Loss', ')', 'Income', '.', 'The', 'Credit', 'Facility', 'contains', 'a', 'number', 'of', 'customary', 'covenants', ',', 'including', 'requirements', 'that', 'Station', 'LLC', 'maintain', 'throughout', 'the', 'term', 'of', 'the', 'Credit', 'Facility', 'and', 'measured', 'as', 'of', 'the', 'end', 'of', 'each', 'quarter', ',', 'an', 'interest', 'coverage', 'ratio', 'of', 'not', 'less', 'than', '2.50', 'to', '1.00', 'and', 'a', 'maximum', 'consolidated', 'total', 'leverage', 'ratio', ',', 'with', 'step', '-', 'downs', 'over', 'the', 'term', 'of', 'the', 'Credit', 'Facility', ',', 'ranging', 'from', '6.50', 'to', '1.00', 'at', 'June', '30', ',', '2019', 'to', '5.25', 'to', '1.00', 'at', 'December', '31', ',', '2021', 'and', 'thereafter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['As', 'a', 'result', 'of', 'the', 'early', 'repayment', ',', 'the', 'properties', 'securing', 'the', 'notes', 'became', 'unencumbered', 'and', 'the', 'Company', 'recognized', 'a', 'loss', 'on', 'debt', 'extinguishment', 'of', '$', '14.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
30,"['Additionally', ',', 'as', 'of', 'March', '31', ',', '2019', ',', 'the', 'Company', 'noted', 'no', 'indicators', 'of', 'impairment', 'related', 'to', 'Symphony', '’', 's', '$', '37.2', 'million', 'of', 'goodwill', ',', 'recorded', 'as', 'a', 'result', 'of', 'the', 'acquisition', 'on', 'November', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['(', '5', ')', 'During', 'the', 'third', 'quarter', '2017', ',', 'we', 'released', '$', '766.2', 'million', 'of', 'our', 'total', 'valuation', 'allowance', ',', 'as', 'discussed', 'in', 'Note', '12', ',', '“', 'Income', 'Taxes', '.', '”', 'In', 'addition', ',', 'we', 'recorded', '$', '18.0', 'million', 'of', 'goodwill', 'impairment', ',', 'as', 'discussed', 'in', 'Note', '8', ',', '“', 'Goodwill', 'and', 'Other', 'Intangible', 'Assets', '.', '”', 'Lastly', ',', 'PIV', 'reached', 'an', 'agreement', 'with', 'the', 'former', 'shareholders', 'of', 'Rocket', 'Speed', 'to', 'buy', 'out', 'the', 'remaining', 'contingent', 'consideration', ',', 'which', 'resulted', 'in', 'a', 'benefit', 'in', 'the', 'amount', 'of', '$', '22.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
