,tokens,ner_tags
10,"['As', 'of', 'November', '2', ',', '2019', ',', 'the', 'Company', 'had', 'outstanding', 'unsecured', '3.375', '%', 'Senior', 'Notes', 'due', 'September', '2024', '(', 'the', '“', '2024', 'Notes', '”', ')', 'with', 'an', 'aggregate', 'principal', 'amount', 'of', '$', '250', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['The', 'proceeds', 'were', 'primarily', 'utilized', 'to', 'redeem', '$', '500', 'million', 'of', '5.875', '%', 'senior', 'unsecured', 'notes', 'due', '2019', 'and', 'to', 'repay', 'a', 'portion', 'of', 'the', 'Tranche', 'A', '82', 'Table', 'of', 'Contents', 'Term', 'Loan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['In', 'June', '2014', ',', 'we', 'issued', '$', '750', 'million', 'aggregate', 'principal', 'amount', 'of', '4.375', '%', 'senior', 'unsecured', 'notes', 'at', 'par', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
13,"['NW', 'Natural', ""'s"", 'long', '-', 'term', 'debt', 'consists', 'of', 'first', 'mortgage', 'bonds', '(', 'FMBs', ')', 'with', 'maturity', 'dates', 'ranging', 'from', '2019', 'through', '2049', ',', 'interest', 'rates', 'ranging', 'from', '2.822', '%', 'to', '9.050', '%', ',', 'and', 'a', 'weighted', 'average', 'interest', 'rate', 'of', '4.745', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', '5.875', '%', 'Notes', 'rank', 'senior', 'in', 'right', 'of', 'payment', 'to', 'all', 'of', 'California', 'Lyon', '’', 's', 'and', 'the', 'guarantors', '’', 'future', 'subordinated', 'debt', '.']","[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Debt', 'Transactions4', '.', '75', '%', 'Senior', 'Notes', 'Due', '2030On', 'March', '30', ',', '2020', ',', 'we', 'issued', 'a', 'total', 'of', '$', '650.0', 'in', 'aggregate', 'principal', 'amount', 'of', '4.75', '%', 'senior', 'unsecured', 'notes', '(', 'the', '""', '4.75', '%', 'Senior', 'Notes', '""', ')', 'due', 'March', '30', ',', '2030', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Subsequent', 'to', 'June', '30', ',', '2019', ',', 'SFC', 'issued', 'on', 'July', '2', ',', '2019', 'an', 'additional', '$', '300', 'million', 'aggregate', 'principal', 'amount', 'of', 'the', '6.125', '%', 'SFC', 'Notes', 'due', '2024', 'under', 'the', 'terms', 'of', 'the', 'SFC', 'Senior', 'Notes', 'Indentures', ',', 'as', 'supplemented', 'by', 'the', 'SFC', 'Seventh', 'Supplemental', 'Indenture', ',', 'pursuant', 'to', 'which', 'OMH', 'provided', 'a', 'guarantee', 'on', 'an', 'unsecured', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['(', '3', ')', 'Fixed', 'rate', 'of', '5.250', '%', 'through', 'August', '15', ',', '2027', ';', 'thereafter', ',', 'a', 'variable', 'rate', 'reset', 'quarterly', 'and', 'based', 'on', '3', 'month', 'LIBOR', 'plus', '3.033', '%', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'fixed', 'interest', 'rate', 'of', 'the', '2016', '-', '1C', 'Tower', 'Securities', 'is', '2.877', '%', 'per', 'annum', ',', 'payable', 'monthly', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
19,"['Maturity', 'dates', 'on', 'this', 'debt', 'range', 'from', 'less', 'than', 'one', 'year', 'to', 'two', 'years', 'and', 'interest', 'rates', 'range', 'from', '5.5', '%', 'to', '8', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]"
20,"['Debt', ',', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'Aptiv', 'redeemed', 'for', 'cash', 'the', 'entire', '$', '650', 'million', 'aggregate', 'principal', 'amount', 'outstanding', 'of', 'the', '3.15', '%', 'Senior', 'Notes', ',', 'resulting', 'in', 'a', 'loss', 'on', 'debt', 'extinguishment', 'of', 'approximately', '$', '6', 'million', '.', 'As', 'further', 'discussed', 'in', 'Note', '14', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['In', 'connection', 'with', 'the', 'replacement', 'of', 'the', '2017', 'Senior', 'Secured', 'Credit', 'Facility', ',', 'the', 'Company', 'recorded', 'a', 'debt', 'extinguishment', 'charge', 'of', '$', '152', 'for', 'the', 'write', '-', 'off', 'of', 'deferred', 'financing', 'costs', ',', 'which', 'was', 'recorded', 'in', 'interest', 'expense', 'in', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['We', 'recorded', 'an', '$', '11', 'million', 'loss', 'on', 'debt', 'extinguishment', 'within', 'interest', 'expense', 'and', 'a', '$', '5', 'million', 'reduction', 'in', 'accrued', 'interest', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Information', 'Provided', 'in', 'Connection', 'with', 'Outstanding', 'Debt', 'American', 'International', 'Validus', 'Reclassifications', 'Group', ',', 'Inc.', 'Holdings', ',', 'Other', 'and', 'Consolidated', '(', 'in', 'millions', ')', '(', 'As', 'Guarantor', ')', 'Ltd.', 'AIGLH', 'Subsidiaries', 'Eliminations', 'AIG', 'Nine', 'Months', 'Ended', 'September', '30', ',', '2019', 'Revenues', ':', 'Equity', 'in', 'earnings', 'of', 'consolidated', 'subsidiaries', '*', '$', '2,873', '$', '344', '$', '2,989', '$', '$', '(', '6,206', ')', '$', 'Other', 'income', '843', '9', '-', '37,234', '(', '155', ')', '37,931Total', 'revenues', '3,716', '353', '2,989', '37,234', '(', '6,361', ')', '37,931Expenses', ':', 'Interest', 'expense', '741', '13', '37', '277', '(', '11', ')', '1,057Loss', 'on', 'extinguishment', 'of', 'debt', '', '13', '13Other', 'expenses', '556', '12', '2', '32,183', '(', '143', ')', '32,610Total', 'expenses', '1,297', '25', '39', '32,473', '(', '154', ')', '33,680Income', '(', 'loss', ')', 'from', 'continuing', 'operations', 'before', 'income', 'tax', 'expense', '(', 'benefit', ')', '2,419', '328', '2,950', '4,761', '(', '6,207', ')', '4,251Income', 'tax', 'expense', '(', 'benefit', ')', '(', '2', ')', '(', '4', ')', '956', '950Income', '(', 'loss', ')', 'from', 'continuing', 'operations', '2,421', '328', '2,954', '3,805', '(', '6,207', ')', '3,301Income', '(', 'loss', ')', 'from', 'discontinued', 'operations', ',', 'net', 'of', 'income', 'taxes', '(', '2', ')', '', '1', '(', '1', ')', 'Net', 'income', '(', 'loss', ')', '2,419', '328', '2,954', '3,806', '(', '6,207', ')', '3,300Less', ':', 'Net', 'income', 'from', 'continuing', 'operations', 'attributable', 'to', 'noncontrolling', 'interests', '', '881', '881Net', 'income', '(', 'loss', ')', 'attributable', 'to', 'AIG', '$', '2,419', '$', '328', '$', '2,954', '$', '2,925', '$', '(', '6,207', ')', '$', '2,419Nine', 'Months', 'Ended', 'September', '30', ',', '2018', 'Revenues', ':', 'Equity', 'in', 'earnings', 'of', 'consolidated', 'subsidiaries', '*', '$', '889', '$', '(', '93', ')', '$', '2,497', '$', '$', '(', '3,293', ')', '$', 'Other', 'income', '750', '23', '1', '34,103', '(', '48', ')', '34,829Total', 'revenues', '1,639', '(', '70', ')', '2,498', '34,103', '(', '3,341', ')', '34,829Expenses', ':', 'Interest', 'expense', '710', '10', '37', '154', '(', '9', ')', '902Loss', 'on', 'extinguishment', 'of', 'debt', '', '10', '10Other', 'expenses', '643', '2', '2', '32,357', '(', '39', ')', '32,965Total', 'expenses', '1,353', '12', '39', '32,521', '(', '48', ')', '33,877Income', '(', 'loss', ')', 'from', 'continuing', 'operations', 'before', 'income', 'tax', 'expense', '(', 'benefit', ')', '286', '(', '82', ')', '2,459', '1,582', '(', '3,293', ')', '952Income', 'tax', 'expense', '(', 'benefit', ')', '(', '370', ')', '', '661', '291Income', '(', 'loss', ')', 'from', 'continuing', 'operations', '656', '(', '82', ')', '2,459', '921', '(', '3,293', ')', '661Loss', 'from', 'discontinued', 'operations', ',', 'net', 'of', 'income', 'taxes', '(', '40', ')', '', '(', '40', ')', 'Net', 'income', '(', 'loss', ')', '616', '(', '82', ')', '2,459', '921', '(', '3,293', ')', '621Less', ':', 'Net', 'income', 'from', 'continuing', 'operations', 'attributable', 'to', 'noncontrolling', 'interests', '', '5', '5Net', 'income', '(', 'loss', ')', 'attributable', 'to', 'AIG', '$', '616', '$', '(', '82', ')', '$', '2,459', '$', '916', '$', '(', '3,293', ')', '$', '616', '*', 'Eliminated', 'in', 'consolidation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'recorded', 'a', '$', '10', 'million', 'loss', 'related', 'to', 'the', 'extinguishment', 'of', 'the', 'Term', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recorded', 'a', '$', '25.0', 'million', 'charge', 'in', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Operations', 'associated', 'with', 'the', 'Company', '’', 's', 'refinancing', 'of', 'the', 'ABL', 'Revolving', 'Credit', 'Facility', 'and', '2026', 'Notes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['In', 'September', '2019', ',', 'the', 'Company', 'repaid', 'all', 'amounts', 'due', 'under', 'the', 'FFG', 'loans', 'and', 'recognized', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '566', 'thousand', ',', 'which', 'is', 'included', 'in', 'other', 'income', '(', 'expense', ')', ',', 'net', ',', 'related', 'to', 'the', 'unamortized', 'loan', 'discount', 'as', 'of', 'the', 'extinguishment', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['For', 'the', 'portion', 'of', 'the', '2017', 'Term', 'Loan', 'which', 'was', 'considered', 'extinguished', 'and', 'replaced', 'by', 'new', 'loans', ',', 'we', 'wrote', '22', 'Table', 'of', 'Contents', 'off', '$', '0.2', 'million', 'of', 'unamortized', 'deferred', 'debt', 'issuance', 'costs', 'as', 'a', 'loss', 'on', 'early', 'retirement', 'of', 'debt', 'during', 'the', 'three', 'months', 'ended', 'January', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'make', '-', 'whole', 'fee', 'of', '$', '7.4', 'million', 'is', 'recorded', 'in', 'loss', 'on', 'extinguishment', 'of', 'debt', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['The', 'Company', 'recognized', 'a', '$', '0.7', 'million', 'loss', 'associated', 'with', 'the', 'defeasance', ',', 'which', 'is', 'included', 'in', 'interest', 'expense', 'on', 'the', 'condensed', 'consolidated', 'statement', 'of', 'income', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['Based', 'on', 'this', 'assessment', ',', 'management', 'has', 'concluded', 'that', 'it', 'is', 'not', 'more', 'likely', 'than', 'not', 'that', 'the', 'fair', 'value', 'of', 'any', 'of', 'the', 'reporting', 'units', 'is', 'below', 'its', 'carrying', 'value', 'as', 'of', 'September', '30', ',', '2019', 'and', ',', 'therefore', ',', 'no', 'quantitative', 'assessments', 'were', 'performed', '.', 'Management', 'will', 'continue', 'to', 'monitor', 'business', 'conditions', 'and', 'potential', 'events', 'or', 'circumstances', 'that', 'could', 'have', 'a', 'negative', 'effect', 'on', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Company', '.', 'Based', 'on', 'assumptions', 'in', 'place', 'at', 'this', 'time', ',', 'if', 'Teva', '’', 's', 'share', 'price', 'does', 'not', 'recover', 'in', 'the', 'near', 'term', ',', 'this', 'may', 'lead', 'to', 'a', 'goodwill', 'impairment', 'charge', 'of', 'up', 'to', 'an', 'aggregated', 'amount', 'of', 'approximately', '$', '5,000', 'million', 'in', 'its', 'North', 'America', 'and', 'International', 'Markets', 'reporting', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'recorded', 'a', '$', '300.3', 'million', 'non', '-', 'cash', 'loss', 'related', 'to', 'the', 'sale', 'of', 'our', 'equity', 'investment', 'in', 'VTTI', 'based', 'on', 'Level', '2', 'inputs', 'and', 'a', '$', '537.0', 'million', 'non', '-', 'cash', 'goodwill', 'impairment', 'charge', 'related', 'to', 'our', 'Global', 'Marine', 'Terminals', '’', 'Caribbean', 'and', 'New', 'York', 'Harbor', 'operations', 'reporting', 'unit', 'based', 'on', 'Level', '3', 'inputs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
