,tokens,ner_tags
10,"['Unrecognized', 'tax', 'benefits', 'and', 'accrued', 'interest', 'and', 'penalties', 'related', 'to', 'uncertain', 'tax', 'positions', 'was', 'as', 'follows', ':', 'As', 'described', 'in', 'Note', '2', '-', 'Chapter', '11', 'Emergence', ',', 'in', 'accordance', 'with', 'the', 'Plan', ',', 'our', '7.50', '%', 'Notes', 'and', '6.75', '%', 'Notes', 'were', 'canceled', 'and', 'exchanged', 'for', 'Successor', 'Common', 'Stock', ',', 'the', 'Term', 'Loan', ',', 'and', 'right', 'to', 'participate', 'in', 'the', 'rights', 'offering', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Our', '3.875', '%', 'Convertible', 'Senior', 'Debentures', 'due', '2029', 'are', 'convertible', 'into', 'Leucadia', 'common', 'shares', '(', 'see', 'Note', '12', ',', 'Long', '-', 'Term', 'Debt', ',', 'for', 'further', 'details', ')', '.']","[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['As', 'part', 'of', 'purchase', 'accounting', ',', 'the', 'senior', 'notes', 'have', 'been', 'recorded', 'at', 'their', 'fair', 'value', 'as', 'of', 'the', 'date', 'of', 'acquisition', '(', 'February', '12', ',', '2018', ')', '.', 'The', 'carrying', 'amounts', 'of', 'the', 'senior', 'notes', 'listed', 'above', 'are', 'net', 'of', 'debt', 'issuance', 'costs', 'of', '$', '22.9', 'million', 'and', '$', '31.2', 'million', ',', 'as', 'of', 'November', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'In', 'November', '2019', ',', 'the', 'Company', 'redeemed', '$', '600', 'million', 'aggregate', 'principal', 'amount', 'of', 'its', '4.50', '%', 'senior', 'notes', 'due', 'November', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
13,"['Consistent', 'with', 'the', 'other', 'senior', 'notes', 'issued', 'by', 'Progressive', ',', 'interest', 'on', 'the', '4.00', '%', 'Senior', 'Notes', 'is', 'payable', 'semiannually', ',', 'principal', 'is', 'due', 'at', 'maturity', ',', 'and', 'the', 'note', 'is', 'redeemable', ',', 'in', 'whole', 'or', 'in', 'part', ',', 'at', 'any', 'time', ',', 'subject', 'to', 'a', 'treasury', '“', 'make', 'whole', '”', 'provision', '.', 'During', 'the', 'second', 'quarter', '2019', ',', 'The', 'Progressive', 'Corporation', 'renewed', 'its', 'line', 'of', 'credit', 'with', 'PNC', 'Bank', ',', 'National', 'Association', '(', 'PNC', ')', 'in', 'the', 'maximum', 'principal', 'amount', 'of', '$', '250', 'million', 'on', 'the', 'same', 'terms', 'and', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['We', 'may', 'redeem', 'the', '5.0', '%', 'Notes', 'at', 'our', 'option', 'at', 'any', 'time', 'in', 'whole', 'or', 'from', 'time', 'to', 'time', 'in', 'part', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['As', 'announced', 'on', 'June', '27', ',', '2019', ',', 'Devon', 'utilized', 'a', 'portion', 'of', 'the', 'sales', 'proceeds', 'to', 'early', 'retire', 'its', '$', '500', 'million', 'of', 'the', '4.00', '%', 'senior', 'notes', 'due', 'July', '15', ',', '2021', 'and', '$', '1.0', 'billion', 'of', 'the', '3.25', '%', 'senior', 'notes', 'due', 'May', '15', ',', '2022', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['These', 'unsecured', 'senior', 'notes', 'are', 'registered', 'under', 'the', 'Securities', 'Act', 'of', '1933', ',', 'as', 'amended', '(', 'the', '“', 'Securities', 'Act', '”', ')', ',', 'bear', 'interest', 'at', '3.38', '%', 'per', 'annum', 'and', 'are', 'payable', 'semi', '-', 'annually', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'term', 'interest', 'rate', 'of', 'the', 'series', 'due', 'in', '2024', 'decreased', 'from', '5.15', 'percent', 'to', '1.45', 'percent', 'and', 'the', 'term', 'interest', 'rate', 'of', 'the', 'series', 'due', 'in', '2026', 'decreased', 'from', '5.25', 'percent', 'to', '1.70', 'percent', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
18,"['In', 'connection', 'with', 'the', 'required', 'consents', ',', 'the', 'Company', 'incurred', '$', '8.4', 'of', 'debt', 'modification', 'costs', ',', 'which', 'were', 'deferred', 'and', 'will', 'be', 'amortized', 'to', 'interest', 'expense', 'over', 'the', 'remaining', 'term', 'of', 'the', '5.00', '%', 'senior', 'notes', ',', 'and', 'recorded', 'expense', 'of', '$', '1.3', 'in', 'the', 'year', 'ended', 'September', '30', ',', '2019', ',', 'which', 'was', 'included', 'in', '“', 'Selling', ',', 'general', 'and', 'administrative', 'expenses', '”', 'in', 'the', 'Consolidated', 'Statement', 'of', 'Operations', '.', 'On', 'February', '14', ',', '2017', ',', 'the', 'Company', 'issued', '$', '1,000.0', 'principal', 'value', 'of', '5.50', '%', 'senior', 'notes', 'due', 'in', 'March', '2025', 'and', '$', '750.0', 'principal', 'value', 'of', '5.75', '%', 'senior', 'notes', 'due', 'in', 'March', '2027', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Pursuant', 'to', 'the', 'Notice', ',', 'California', 'Lyon', 'gave', 'holders', 'of', 'the', '7.00', '%', 'Notes', 'notice', 'that', 'it', 'will', 'redeem', '$', '300.0', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', 'the', 'outstanding', '7.00', '%', 'Notes', 'on', 'August', '15', ',', '2019', '(', 'the', '“', 'Redemption', 'Date', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['(', '4', ')', 'The', 'decreases', 'in', 'net', 'income', 'and', 'amounts', 'per', 'share', 'for', 'the', 'fourth', 'quarter', 'of', '2017', 'are', 'primarily', 'attributable', 'to', 'a', 'loss', 'on', 'the', 'extinguishment', 'of', 'debt', 'of', '$', '45.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
21,"['Additionally', ',', 'a', 'charge', 'of', '$', '1.0', 'million', 'was', 'recorded', 'during', 'the', 'second', 'quarter', 'of', '2018', 'consisting', 'principally', 'of', 'fees', 'associated', 'with', 'the', 'transaction', 'and', 'the', 'write', '-', 'off', 'of', 'unamortized', 'deferred', 'financing', 'costs', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['The', 'company', 'incurred', 'approximately', '$', '142', 'million', 'of', 'losses', 'on', 'the', 'early', 'extinguishment', 'of', 'debt', 'in', 'October', '2019', 'due', 'to', 'the', 'redemptions', 'and', 'related', 'interest', 'rate', 'swap', 'terminations', 'discussed', 'above', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Devon', 'recognized', 'a', '$', '312', 'million', 'loss', 'on', 'early', 'retirement', 'of', 'debt', ',', 'consisting', 'of', '$', '304', 'million', 'in', 'cash', 'retirement', 'costs', 'and', '$', '8', 'million', 'of', 'noncash', 'charges', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['We', 'recorded', '$', '0.3', 'million', 'of', 'loss', 'on', 'debt', 'extinguishment', 'related', 'to', 'this', 'prepayment', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', 'as', 'a', 'result', 'of', 'the', 'debt', 'extinguishment', ',', 'the', 'Company', 'recognized', 'a', 'net', 'loss', 'of', '$', '8.3', 'million', ',', 'within', '“', 'Other', 'income', '/', '(', 'expense', ')', ',', 'net', '”', 'for', 'the', 'discount', 'received', 'upon', 'repurchase', 'of', '$', '5.1', 'million', ',', 'offset', 'by', 'the', 'non', '-', 'cash', 'write', '-', 'off', 'of', 'premiums', 'and', 'debt', 'fees', 'related', 'to', 'the', 'repaid', 'notes', 'of', '$', '13.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['In', 'August', '2018', ',', 'we', 'redeemed', '$', '549.5', 'million', 'aggregate', 'principal', 'amount', 'then', 'outstanding', 'of', 'our', '4.75', '%', 'senior', 'notes', 'due', '2021', 'at', 'a', 'public', 'offering', 'price', 'of', '104.56', '%', 'of', 'par', ',', 'plus', 'accrued', 'and', 'unpaid', 'interest', 'to', 'the', 'redemption', 'date', ',', 'and', 'recognized', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '28.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
27,"['Additionally', ',', 'the', 'Company', 'recognized', 'a', 'net', 'loss', 'on', 'the', 'exchange', 'of', 'debt', 'of', '$', '36.1', 'million', 'and', '$', '4.5', 'million', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Operations', 'for', 'the', 'quarters', 'ended', 'March', '31', ',', '2019', 'and', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'refinancing', 'resulted', 'in', 'a', 'debt', 'extinguishment', 'charge', 'of', '$', '10', 'million', 'in', 'the', 'first', 'quarter', 'of', '2018', '.', 'Senior', 'Notes', 'due', '2024In', 'February', '2019', ',', 'the', 'Company', 'completed', 'its', 'private', 'placement', 'of', '$', '1.0', 'billion', 'aggregate', 'principal', 'amount', 'of', 'senior', 'notes', '(', '“', 'Senior', 'Notes', 'due', '2024', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['The', 'March', '2018', 'Refinancing', 'Transactions', 'were', 'accounted', 'for', 'as', 'an', 'extinguishment', 'of', 'debt', 'and', 'the', 'Company', 'incurred', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '26', 'million', 'representing', 'the', 'difference', 'between', 'the', 'amount', 'paid', 'to', 'settle', 'the', 'extinguished', 'debt', 'and', 'the', 'extinguished', 'debt', '’', 's', 'carrying', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['As', 'the', 'result', 'of', 'this', 'assessment', ',', 'we', 'concluded', 'that', 'the', 'goodwill', 'associated', 'with', 'our', 'Production', 'Enhancement', 'segment', 'was', 'fully', 'impaired', ',', 'resulting', 'in', 'a', '$', '114.0', 'million', 'goodwill', 'impairment', 'charge', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]"
31,"['Additionally', ',', 'during', 'the', 'first', 'quarter', 'of', '2019', ',', 'the', 'Company', 'recorded', 'an', 'impairment', 'of', 'the', 'remaining', 'Affirm', 'goodwill', 'of', '$', '4.4', 'million', '(', 'see', 'Note', '8', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
32,"['We', 'concluded', 'that', 'the', 'carrying', 'value', 'of', 'goodwill', 'associated', 'with', 'our', 'Consumer', 'Ecosystem', 'reporting', 'unit', 'was', 'impaired', 'and', 'we', 'recorded', 'an', 'impairment', 'charge', 'of', '$', '263', 'million', 'that', 'reduced', 'the', 'carrying', 'value', 'of', 'goodwill', 'to', '$', '211', 'million', 'as', 'of', 'April', '30', ',', '2015', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['Based', 'on', 'the', 'results', 'of', 'our', 'interim', 'impairment', 'tests', ',', 'we', 'concluded', 'that', 'carrying', 'value', 'exceeded', 'fair', 'value', 'in', 'our', 'Commercial', 'Vehicle', 'and', 'Light', 'Vehicle', 'reporting', 'units', 'and', 'we', 'recorded', 'a', 'goodwill', 'impairment', 'charge', 'of', '$', '51', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]"
34,"['There', 'were', 'no', 'material', 'impairments', 'of', 'capitalized', 'software', ',', 'intangible', 'assets', ',', 'long', '-', 'lived', 'assets', 'or', 'goodwill', 'during', 'the', 'nine', 'months', 'ended', 'October', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['Therefore', 'no', 'impairment', 'was', 'recorded', 'as', 'of', 'March', '31', ',', '2019', 'and', 'September', '30', ',', '2018', '.']","[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['As', 'a', 'result', ',', 'we', 'recorded', 'a', 'non', '-', 'cash', ',', 'non', '-', 'tax', '-', 'deductible', 'goodwill', 'impairment', 'charge', 'aggregating', 'to', '$', '3.7', 'billion', 'in', 'the', 'first', 'quarter', 'of', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['Based', 'on', 'this', 'assessment', ',', 'management', 'has', 'concluded', 'that', 'it', 'is', 'not', 'more', 'likely', 'than', 'not', 'that', 'the', 'fair', 'value', 'of', 'any', 'of', 'the', 'reporting', 'units', 'is', 'below', 'its', 'carrying', 'value', 'as', 'of', 'September', '30', ',', '2019', 'and', ',', 'therefore', ',', 'no', 'quantitative', 'assessments', 'were', 'performed', '.', 'Management', 'will', 'continue', 'to', 'monitor', 'business', 'conditions', 'and', 'potential', 'events', 'or', 'circumstances', 'that', 'could', 'have', 'a', 'negative', 'effect', 'on', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Company', '.', 'Based', 'on', 'assumptions', 'in', 'place', 'at', 'this', 'time', ',', 'if', 'Teva', '’', 's', 'share', 'price', 'does', 'not', 'recover', 'in', 'the', 'near', 'term', ',', 'this', 'may', 'lead', 'to', 'a', 'goodwill', 'impairment', 'charge', 'of', 'up', 'to', 'an', 'aggregated', 'amount', 'of', 'approximately', '$', '5,000', 'million', 'in', 'its', 'North', 'America', 'and', 'International', 'Markets', 'reporting', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['Unrealized', 'gains', 'or', 'losses', 'are', 'not', 'recognized', 'in', 'the', 'financial', 'statements', 'as', 'long', '-', 'term', 'debt', 'is', 'presented', 'at', 'carrying', 'value', ',', 'net', 'of', 'unamortized', 'premium', 'or', 'discount', 'and', 'unamortized', 'deferred', 'financing', 'costs', '.', 'Impairment', 'of', 'Goodwill', 'and', 'Long', '-', 'Lived', 'Assets', 'The', 'Company', 'recorded', 'an', 'impairment', 'of', 'goodwill', 'for', 'the', 'Aviation', 'and', 'Truck', 'Equipment', 'business', 'within', 'the', 'Diversified', 'Products', 'reportable', 'segment', 'in', 'the', 'third', 'quarter', 'of', '2018', 'for', '$', '4.9', 'million', ',', 'based', 'on', 'indicative', 'market', 'value', 'of', 'the', 'reporting', 'unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['There', 'was', 'no', 'goodwill', 'impairment', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'October', '31', ',', '2019', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
