,tokens,ner_tags
10,"['Out', 'of', 'the', 'repayments', ',', '$', '198', 'million', 'was', 'replaced', 'by', 'borrowings', 'under', 'the', 'term', 'loan', 'of', '$', '500', 'million', 'issued', 'on', 'November', '4', ',', '2019', 'to', 'the', 'same', 'creditors', '.', 'As', 'of', 'January', '3', ',', '2020', 'and', 'March', '29', ',', '2019', ',', 'there', 'were', 'no', 'borrowings', 'outstanding', 'under', 'our', 'revolving', 'credit', 'facilities', '.', 'Amendments', 'to', 'Convertible', 'Senior', 'Notes', 'On', 'March', '4', ',', '2016', ',', 'we', 'issued', '$', '500', 'million', 'of', 'convertible', 'notes', 'with', 'maturity', 'on', 'April', '1', ',', '2021', 'and', 'bear', 'interest', 'at', 'an', 'annual', 'rate', 'of', '2.5', '%', '(', '2.5', '%', 'Convertible', 'Notes', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0]"
11,"['We', 'refer', 'to', 'the', 'Global', 'Facility', 'and', 'the', 'Revolver', ',', 'collectively', ',', 'as', 'our', '“', 'Credit', 'Facilities', '.', '”', 'The', 'following', 'table', 'summarizes', 'information', 'about', 'our', 'Credit', 'Facilities', 'at', 'September', '30', ',', '2019', '(', 'in', 'millions', ')', ':', '', 'Senior', 'Notes', 'In', 'March', '2019', ',', 'we', 'completed', 'a', 'private', 'placement', 'for', '¥', '10.0', 'billion', '(', '$', '90.5', 'million', ')', 'of', 'senior', 'notes', 'with', 'a', 'stated', 'interest', 'rate', 'of', '1.2', '%', ',', 'maturing', 'in', 'March', '2039', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
12,"['The', '2027', 'Notes', 'accrue', 'interest', 'at', 'a', 'rate', 'of', '4.500', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
13,"['The', 'Company', 'borrowed', 'the', 'sum', 'of', 'approximately', '$', '145,758', 'to', 'be', 'repaid', 'on', 'or', 'before', 'June', '5', ',', '2021', 'at', 'an', 'annual', 'interest', 'rate', 'of', '1.2', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
14,"['Since', 'the', 'notional', 'amount', 'of', 'the', 'recorded', 'Euro', '-', 'denominated', 'debt', 'is', 'less', 'than', 'the', 'notional', 'amount', 'of', 'our', 'net', 'investment', ',', 'we', 'do', 'not', 'expect', 'to', 'incur', 'any', 'ineffectiveness', 'on', 'this', 'hedge', '.', 'Our', '$', '500', 'million', 'in', 'registered', 'senior', 'unsecured', 'notes', 'outstanding', 'at', 'September', '30', ',', '2019', 'are', 'due', 'in', 'August', '2024', 'and', 'bear', 'interest', 'at', '4.5', '%', '(', 'the', '“', '4.5', '%', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
15,"['23', 'Table', 'of', 'Contents', 'In', 'February', '2019', ',', 'we', 'completed', 'an', 'offering', 'of', '$', '4.300', 'billion', 'in', 'aggregate', 'principal', 'amount', 'of', 'senior', 'notes', 'comprised', 'of', '$', '850', 'million', 'of', '3.450', '%', 'senior', 'notes', 'due', 'March', '2024', ',', '$', '850', 'million', 'of', '3.750', '%', 'senior', 'notes', 'due', 'March', '2026', ',', '$', '850', 'million', 'of', '4.000', '%', 'senior', 'notes', 'due', 'March', '2029', ',', '$', '750', 'million', 'of', '4.550', '%', 'senior', 'notes', 'due', 'March', '2039', 'and', '$', '1.000', 'billion', 'of', '4.700', '%', 'senior', 'notes', 'due', 'March', '2049', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
16,"['The', '$', '75.0', 'million', 'of', '7.125', 'percent', 'coupon', '10', '-', 'year', 'notes', 'were', 'repaid', 'at', 'maturity', 'during', 'fiscal', '2007', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['On', 'July', '1', ',', '2019', ',', 'Apache', '’', 's', '7.625', '%', 'senior', 'notes', 'in', 'original', 'principal', 'amount', 'of', '$', '150', 'million', 'matured', 'and', 'were', 'repaid', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'Company', 'pays', 'interest', 'at', 'an', 'annual', 'rate', 'of', '2.75', '%', 'and', '3.80', '%', 'on', 'the', '2020', 'Notes', 'and', '2025', 'Notes', ',', 'respectively', ',', 'on', 'a', 'semi', '-', 'annual', 'basis', 'on', 'March', '15', 'and', 'September', '15', 'of', 'each', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['For', 'investments', 'of', 'less', 'than', '$', '3,000,000', 'in', 'Notes', ',', 'an', 'ownership', 'of', 'Company', 'common', 'stock', 'representing', 'at', 'least', '30', '%', 'of', 'the', 'principal', 'of', 'the', 'Notes', 'acquired', ',', 'the', 'interest', 'rate', 'on', 'the', 'Notes', 'is', '7', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
20,"['The', 'Company', 'recognized', 'approximately', '$', '32', 'million', 'of', 'loss', 'on', 'extinguishment', 'of', 'debt', 'in', 'the', 'third', 'quarter', 'of', '2019', 'associated', 'with', 'these', 'actions', '.', 'The', 'Company', 'issued', '$', '400', 'million', 'of', '2048', 'senior', 'notes', 'on', 'January', '25', ',', '2018', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['As', 'a', 'result', ',', 'we', 'recorded', 'losses', 'on', 'extinguishment', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2016', 'of', '$', '9.6', 'million', ',', 'consisting', 'of', 'the', 'write', '-', 'off', 'of', '$', '9.1', 'million', 'and', '$', '0.5', 'million', 'of', 'unamortized', 'deferred', 'financing', 'costs', 'and', 'original', 'issue', 'discounts', ',', 'respectively', '.', 'Significant', 'Terms', 'of', 'the', '2021', 'Senior', 'Notes', 'On', 'February', '1', ',', '2013', ',', 'Dutch', 'B', 'B', '.', 'V', ',', 'as', 'the', '“', 'Dutch', 'Issuer', '”', ',', 'an', 'indirect', ',', 'wholly', 'owned', 'subsidiary', 'of', 'the', 'Company', ',', 'and', 'Axalta', 'US', 'Holdings', ',', 'as', 'the', '“', 'U.S.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Additionally', ',', 'in', 'July', '2019', ',', 'the', 'Company', 'redeemed', 'the', 'remaining', '$', '126', 'million', 'of', 'outstanding', '2020', 'Notes', 'for', '$', '130', 'million', '.', 'In', 'the', 'second', 'quarter', 'of', '2019', ',', 'the', 'Company', 'recognized', 'a', 'pre', '-', 'tax', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '40', 'million', '(', 'after', '-', 'tax', 'loss', 'of', '$', '30', 'million', ')', ',', 'which', 'includes', 'write', '-', 'offs', 'of', 'unamortized', 'issuance', 'costs', 'and', 'redemption', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['In', 'April', '2018', ',', 'we', 'repaid', 'the', 'remaining', 'balance', 'then', 'outstanding', 'of', 'our', '4.00', '%', 'senior', 'notes', 'due', 'April', '2019', 'of', '$', '97.9', 'million', 'and', 'recognized', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '1.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
24,"['As', 'part', 'of', 'this', 'transaction', ',', 'a', 'loss', 'of', '$', '110', 'was', 'included', 'in', 'Loss', 'on', 'Debt', 'Extinguishment', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['In', 'conjunction', 'with', 'the', 'redemption', 'the', 'Company', 'recorded', 'a', 'loss', 'on', 'debt', 'extinguishment', 'of', '$', '15,429', ',', 'of', 'which', '$', '9,790', 'was', 'cash', ',', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['As', 'a', 'result', 'of', 'these', 'transactions', ',', 'the', 'Company', 'recognized', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '44', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.', 'In', 'March', '2018', ',', 'the', 'Company', 'issued', '$', '500', 'million', 'aggregate', 'principal', 'of', '4.00', '%', 'senior', 'notes', 'due', 'in', '2021', 'and', '$', '500', 'million', 'of', '4.50', '%', 'senior', 'notes', 'due', 'in', '2023', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
27,"['THE', 'PROCTER', '&', 'GAMBLE', 'COMPANY', 'AND', 'SUBSIDIARIES', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'CASH', 'FLOWS', '(', '1', ')', 'Includes', '$', '543', 'of', 'costs', 'related', 'to', 'early', 'extinguishment', 'of', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['As', 'a', 'result', 'of', 'these', 'transactions', ',', 'the', 'Company', 'recognized', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '5', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.', 'In', 'March', '2018', ',', 'the', 'Company', 'purchased', 'via', 'tender', 'offers', '$', '671', 'million', 'aggregate', 'principal', 'of', 'its', 'existing', '5.50', '%', 'senior', 'unsecured', 'notes', 'due', 'in', '2024', 'and', '$', '29', 'million', 'of', 'its', 'existing', '5.50', '%', 'senior', 'unsecured', 'notes', 'due', 'in', '2025', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['In', 'conjunction', 'with', 'the', 'repurchase', ',', 'the', 'Company', 'recorded', 'a', 'gain', 'on', 'the', 'early', 'extinguishment', 'of', 'debt', 'of', '$', '10', 'million', '.', 'The', '5.25', '%', 'Senior', 'Notes', ',', '4.875', '%', 'Senior', 'Notes', 'and', 'the', '9.375', '%', 'Senior', 'Notes', '(', 'collectively', 'the', '""', 'Unsecured', 'Notes', '""', ')', 'are', 'unsecured', 'senior', 'obligations', 'of', 'Realogy', 'Group', 'that', 'mature', 'on', 'December', '1', ',', '2021', ',', 'June', '1', ',', '2023', 'and', 'April', '1', ',', '2027', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['As', 'a', 'result', 'of', 'the', 'significant', 'decline', 'in', 'equity', 'market', 'valuations', 'that', 'occurred', 'during', 'the', 'period', 'between', 'our', 'acquisition', 'of', 'ICG', 'in', 'January', '2020', 'and', 'March', '31', ',', '2020', ',', 'we', 'determined', 'that', 'an', 'event', '-', 'driven', 'goodwill', 'impairment', 'test', 'was', 'appropriate', 'for', 'the', 'ICG', 'goodwill', ',', 'which', 'resulted', 'in', 'an', 'impairment', 'totaling', '$', '20.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
31,"['As', 'a', 'result', ',', 'we', 'recorded', 'a', 'non', '-', 'cash', 'goodwill', 'impairment', 'charge', 'of', '$', '6.0', 'million', 'due', 'to', 'the', 'lack', 'of', 'projected', 'growth', 'in', 'the', 'sales', 'of', 'our', 'Off', '-', 'Line', 'Measurement', 'Solutions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['(', 'd', ')', 'Impairments', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'includes', 'a', 'goodwill', 'impairment', 'charge', 'of', '$', '180', 'million', 'at', 'the', 'Company', 'Owned', 'Real', 'Estate', 'Brokerage', 'Services', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['An', 'additional', '$', '34.6', 'million', 'goodwill', 'impairment', 'charge', 'related', 'to', 'the', 'FTFM', 'reporting', 'unit', 'was', 'recorded', 'within', 'Truckload', 'income', 'from', 'operations', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['There', 'were', 'no', 'goodwill', 'impairment', 'losses', 'reported', 'in', 'the', 'three', '-', 'month', 'periods', 'ending', 'April', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['In', '2018', ',', 'there', 'were', 'no', 'goodwill', 'impairments', 'and', 'each', 'of', 'our', 'reporting', 'units', 'had', 'sufficient', 'fair', 'value', 'in', 'excess', 'of', 'its', 'carrying', 'value', '.']","[0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Therefore', 'no', 'impairment', 'was', 'recorded', 'as', 'of', 'March', '31', ',', '2019', 'and', 'September', '30', ',', '2018', '.']","[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['There', 'have', 'been', 'no', 'impairment', 'losses', 'recognized', 'since', 'the', 'acquisition', 'in', '2011', '.']","[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['As', 'a', 'result', 'of', 'Akorn', 'announcing', 'that', 'it', 'was', 'exploring', 'strategic', 'alternatives', 'to', 'exit', 'the', 'India', 'manufacturing', 'facility', ',', 'the', 'Company', 'performed', 'impairment', 'testing', 'and', 'recorded', 'goodwill', 'impairment', 'of', '$', '16.0', 'million', 'during', 'the', 'three', 'month', 'period', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
