,tokens,ner_tags
10,"['The', 'Company', 'assumed', 'occupancy', 'in', '2012', 'and', 'the', 'leases', 'expire', 'in', '2027', 'with', 'the', 'Company', 'having', 'one', '10', '-', 'year', 'option', 'to', 'extend', 'the', 'lease', 'term', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Most', 'of', 'our', 'leases', 'include', 'options', 'to', 'extend', 'the', 'lease', ',', 'with', 'renewal', 'terms', 'ranging', 'from', '1', 'to', '50', 'years', 'or', 'more', ',', 'and', 'some', 'include', 'options', 'to', 'terminate', 'the', 'lease', 'within', '1', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['This', 'lease', 'expires', 'in', 'July', '2026', 'and', 'we', 'may', 'renew', 'the', 'lease', 'for', 'an', 'additional', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
13,"['We', 'lease', 'real', 'estate', 'under', 'operating', 'leases', '.', 'At', 'the', 'Landmark', 'at', 'One', 'Market', ',', 'we', 'lease', ',', 'as', 'lessee', ',', 'a', 'building', 'adjacent', 'to', 'the', 'Landmark', 'at', 'One', 'Market', 'under', 'an', 'operating', 'lease', 'effective', 'through', 'June', '30', ',', '2021', ',', 'which', 'we', 'have', 'the', 'option', 'to', 'extend', 'until', '2031', 'by', 'way', 'of', 'two', 'five', 'years', 'extension', 'options', '(', 'the', '""', 'Annex', 'Lease', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'initial', 'term', 'of', 'the', 'Lease', 'Agreement', 'is', 'for', 'four', 'years', 'and', 'may', 'be', 'extended', 'by', 'Altus', 'Midstream', 'for', 'three', 'additional', ',', 'consecutive', 'periods', 'of', 'twenty', 'four', 'months', '.', 'Capitalized', 'Interest', 'Prior', 'to', 'the', 'Business', 'Combination', ',', 'the', 'Company', '’', 's', 'operations', 'were', 'funded', 'entirely', 'by', 'contributions', 'from', 'Apache', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Certain', 'lease', 'agreements', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'at', 'our', 'discretion', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'by', 'approximately', 'one', 'year', 'to', '30', 'years', 'or', 'more', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 0, 0, 0]"
16,"['Initial', 'lease', 'terms', 'range', 'from', 'one', 'to', '15', 'years', ',', 'and', 'may', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'extending', 'a', 'lease', 'up', 'to', '40', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
17,"['The', 'Company', '’', 's', 'leases', 'have', 'remaining', 'terms', 'of', 'one', 'to', 'five', 'years', ',', 'some', 'of', 'the', 'leases', 'include', 'a', 'Company', 'option', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', 'three', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'the', 'leases', 'include', 'the', 'option', 'to', 'terminate', 'the', 'leases', 'upon', '30', '-', 'days', 'notice', '.', 'The', 'Company', 'adopted', 'ASC', '842', 'using', 'the', 'modified', 'retrospective', 'method', 'on', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Lease', 'payments', 'are', 'typically', 'fixed', 'and', 'carry', 'lease', 'terms', 'of', 'one', 'to', 'six', 'years', ',', 'some', 'of', 'which', 'have', 'an', 'option', 'to', 'terminate', 'or', 'extend', 'up', 'to', 'an', 'additional', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
19,"['Our', 'operating', 'leases', 'have', 'remaining', 'terms', 'that', 'vary', 'from', 'one', 'year', 'to', '20', 'years', 'and', 'certain', 'of', 'those', 'leases', 'have', 'renewal', 'options', 'to', 'extend', 'the', 'leases', 'from', 'one', 'year', 'to', 'ten', 'years', 'at', 'the', 'end', 'of', 'each', 'lease', 'term', ',', 'or', 'terminate', 'the', 'leases', 'at', 'our', 'sole', 'discretion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['The', 'Company', '’', 's', 'operating', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'up', 'to', '12', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'lease', 'term', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'Company', 'has', 'approximately', '1,100', 'real', 'estate', 'leases', 'with', 'lease', 'terms', 'ranging', 'from', 'less', 'than', '1', 'year', 'to', '17', 'years', 'and', 'includes', 'the', 'Company', ""'s"", 'brokerage', 'sales', 'offices', ',', 'regional', 'and', 'branch', 'offices', 'for', 'our', 'title', 'and', 'relocation', 'businesses', ',', 'corporate', 'headquarters', ',', 'regional', 'headquarters', ',', 'and', 'facilities', 'serving', 'as', 'local', 'administration', ',', 'training', 'and', 'storage', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'one', 'year', 'to', '11', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 0, 0]"
23,"['Cube', 'Smart', 'as', 'Lessee', 'The', 'Company', 'serves', 'as', 'lessee', 'in', 'lease', 'agreements', 'for', 'land', ',', 'office', 'space', ',', 'automobiles', 'and', 'certain', 'equipment', ',', 'which', 'have', 'remaining', 'lease', 'terms', 'ranging', 'from', 'one', 'year', 'to', '45', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0]"
24,"['In', 'August', '2019', ',', 'we', 'entered', 'into', 'an', 'amendment', ',', 'or', 'the', '2019', 'amendment', ',', 'to', 'the', 'amended', 'lease', ',', 'whereby', 'we', 'agreed', 'to', 'lease', '80,282', 'square', 'feet', 'of', 'additional', 'office', 'space', ',', 'or', 'the', 'expanded', 'premises', ',', 'in', 'San', 'Diego', ',', 'California', ',', 'for', 'a', 'term', 'of', 'twelve', 'years', ',', 'and', 'to', 'extend', 'the', 'total', 'term', 'of', 'the', 'original', 'lease', 'to', 'a', 'coterminous', 'date', 'of', 'July', '31', ',', '2031', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['We', 'also', 'lease', 'or', 'sublease', 'real', 'estate', 'for', 'our', 'three', 'corporate', 'offices', 'with', 'remaining', 'terms', 'ranging', 'from', 'one', 'to', 'two', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
26,"['Our', 'vehicle', 'agreements', 'are', 'non', '-', 'cancelable', 'for', 'a', 'minimum', 'of', 'one', 'year', 'and', 'a', 'maximum', 'term', 'of', 'four', 'to', 'eight', 'years', 'depending', 'on', 'the', 'type', 'of', 'vehicle', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['We', 'generally', 'account', 'for', 'the', 'initial', 'lease', 'term', 'of', 'our', 'pawn', 'locations', 'as', 'up', 'to', 'ten', 'years', ',', 'including', 'renewal', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0]"
28,"['Lease', 'Commitments', 'Effective', 'January', '1', ',', '2017', ',', 'Processing', ',', 'as', 'a', 'sublessee', ',', 'entered', 'into', 'a', 'sublease', 'agreement', 'for', 'office', 'space', 'with', 'a', 'sublessor', 'for', 'a', 'term', 'of', 'two', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
29,"['Most', 'of', 'our', 'leases', 'are', 'non', '-', 'cancelable', 'operating', 'lease', 'agreements', 'and', 'they', 'expire', 'from', 'one', 'year', 'to', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0]"
30,"['Operating', 'lease', 'costs', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'were', 'less', 'than', '$', '1', 'million', '.', 'The', 'following', 'table', 'shows', 'the', 'undiscounted', 'future', 'minimum', 'lease', 'payments', 'under', 'our', 'operating', 'leases', 'at', 'June', '30', ',', '2019', 'reconciled', 'to', 'the', 'corresponding', 'discounted', 'lease', 'liabilities', 'presented', 'in', 'our', 'condensed', 'consolidated', 'interim', 'financial', 'statements', ':', '14', 'Table', 'of', 'Contents', 'Leases', 'are', 'presented', 'in', 'the', 'condensed', 'consolidated', 'statements', 'of', 'financial', 'position', 'as', 'follows', ':', 'Disclosures', 'Related', 'to', 'Periods', 'Prior', 'to', 'Adoption', 'of', 'the', 'New', 'Lease', 'Guidance', 'Operating', 'lease', 'costs', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'were', 'less', 'than', '$', '1', 'million', 'and', '$', '1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
31,"['For', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'recorded', 'operating', 'lease', 'costs', 'and', 'sublease', 'income', 'of', '$', '1.9', 'million', 'and', '$', '0.8', 'million', ',', 'respectively', ',', 'in', 'selling', ',', 'general', 'and', 'administrative', 'expenses', ',', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['For', 'the', 'three', 'months', 'ended', 'November', '30', ',', '2019', ',', 'lease', 'expense', 'primarily', 'consisted', 'of', 'operating', 'lease', 'costs', 'of', '$', '142', 'million', ',', 'including', '$', '90', 'million', 'primarily', 'related', 'to', 'variable', 'lease', 'costs', 'and', 'an', 'immaterial', 'amount', 'of', 'short', '-', 'term', 'lease', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['10NVIDIA', 'CORPORATION', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', '(', 'Unaudited', ')', 'Future', 'minimum', 'lease', 'payments', 'under', 'our', 'non', '-', 'cancelable', 'operating', 'leases', 'as', 'of', 'July', '28', ',', '2019', ',', 'are', 'as', 'follows', ':', 'Future', 'minimum', 'lease', 'payments', 'under', 'our', 'non', '-', 'cancelable', 'operating', 'leases', 'as', 'of', 'January', '27', ',', '2019', ',', 'based', 'on', 'the', 'previous', 'lease', 'accounting', 'standard', ',', 'are', 'as', 'follows', ':', 'Operating', 'lease', 'expense', 'for', 'the', 'second', 'quarter', 'and', 'first', 'half', 'of', 'fiscal', 'year', '2020', 'was', '$', '28', 'million', 'and', '$', '55', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
34,"['Operating', 'lease', 'cost', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', 'approximately', '$', '1.2', 'million', 'and', '$', '3.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
35,"['Lease', 'expense', 'for', 'the', 'quarter', 'ended', 'December', '31', ',', '2019', 'was', '$', '9.6', 'million', ',', 'of', 'which', '$', '6.8', 'million', 'related', 'to', 'operating', 'leases', 'and', '$', '2.8', 'million', 'related', 'to', 'short', '-', 'term', 'leases', 'and', 'variable', 'lease', 'payments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Lease', 'expense', 'was', '$', '6.4', 'million', 'for', 'the', 'year', 'ended', 'December', '29', ',', '2018', '.']","[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['For', 'the', 'nine', 'months', 'ended', 'includes', '$', '33.3', 'million', 'for', 'Lease', 'operating', 'expense', ',', '$', '3.1', 'million', 'for', 'Selling', 'and', 'general', 'expense', ',', '$', '86.2', 'million', 'for', 'Property', ',', 'plant', 'and', 'equipment', ',', 'net', 'and', '$', '3.0', 'million', 'for', 'Asset', 'retirement', 'obligations', 'relating', 'to', 'short', '-', 'term', 'leases', 'due', 'within', '12', 'months', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['Maturities', 'of', 'operating', 'lease', 'liabilities', 'are', 'as', 'follows', ':', 'Total', 'operating', 'lease', 'expense', ',', 'which', 'includes', 'short', '-', 'term', 'leases', ',', 'was', '$', '2.0', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'and', '$', '4.1', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['Rent', 'expense', 'was', '$', '1.6', 'million', 'and', '$', '1.3', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '4.6', 'million', 'and', '$', '4.3', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
