,tokens,ner_tags
10,"['With', 'respect', 'to', 'one', 'lease', 'for', 'land', ',', 'the', 'Company', 'assumed', 'that', 'it', 'would', 'exercise', 'all', 'extensions', 'covering', 'a', '25', 'year', 'period', 'because', 'of', 'the', 'significance', 'of', 'the', 'leasehold', 'improvements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['The', 'Company', ""'s"", 'leases', 'have', 'remaining', 'terms', 'of', 'a', 'few', 'months', 'to', '14', 'years', ',', 'some', 'of', 'which', 'have', 'options', 'to', 'extend', 'for', 'a', 'period', 'of', 'up', 'to', '7', 'years', 'and', 'some', 'of', 'which', 'have', 'options', 'to', 'terminate', 'within', '1', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'up', 'to', 'ten', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '1', 'year', 'to', '14', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '12', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', '1', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '1', 'year', 'to', '11', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '10', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', '1', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
15,"['Upon', 'expiration', 'of', 'the', 'primary', 'term', ',', 'Hard', 'Rock', 'Biloxi', 'will', 'have', 'an', 'option', 'to', 'extend', 'the', 'lease', 'for', 'a', 'renewal', 'term', 'of', 'thirty', 'years', ';', 'the', 'renewal', 'option', 'has', 'not', 'been', 'included', 'in', 'the', 'calculation', 'of', 'the', 'lease', 'liability', 'or', 'right', 'of', 'use', 'asset', 'as', 'the', 'Company', 'is', 'not', 'reasonably', 'certain', 'to', 'exercise', 'the', 'option', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['The', 'lease', 'includes', 'a', 'five', 'year', 'renewal', 'option', 'at', 'our', 'sole', 'discretion', '.']","[0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'Company', '’', 's', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'less', 'than', 'one', 'year', 'to', 'six', 'years', ',', 'some', 'of', 'which', 'may', 'include', 'options', 'to', 'extend', 'the', 'lease', 'for', 'up', 'to', '10', 'years', ',', 'and', 'some', 'of', 'which', 'may', 'include', 'options', 'to', 'terminate', 'the', 'lease', 'after', 'two', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Certain', 'of', 'the', 'Company', '’', 's', 'leases', 'contain', 'provisions', 'that', '(', '1', ')', 'provide', 'for', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'options', 'that', 'can', 'extend', 'the', 'lease', 'term', 'from', 'one', 'year', 'to', '69', 'years', ',', '(', '2', ')', 'allow', 'for', 'early', 'termination', 'at', 'certain', 'points', 'during', 'the', 'lease', 'term', 'and/or', '(', '3', ')', 'give', 'the', 'Company', 'the', 'option', 'to', 'purchase', 'the', 'leased', 'property', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'Company', '’', 's', 'leases', 'have', 'remaining', 'terms', 'of', 'one', 'to', 'five', 'years', ',', 'some', 'of', 'the', 'leases', 'include', 'a', 'Company', 'option', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', 'three', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'the', 'leases', 'include', 'the', 'option', 'to', 'terminate', 'the', 'leases', 'upon', '30', '-', 'days', 'notice', '.', 'The', 'Company', 'adopted', 'ASC', '842', 'using', 'the', 'modified', 'retrospective', 'method', 'on', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Operating', 'leases', 'with', 'lease', 'terms', 'greater', 'than', 'one', 'year', 'are', 'included', 'in', 'Operating', 'lease', 'right', '-', 'of', '-', 'use', '(', '“', 'ROU', '”', ')', 'assets', ',', 'Other', 'current', 'liabilities', ',', 'and', 'Operating', 'lease', 'liabilities', 'on', 'the', 'Company', ""'s"", 'Condensed', 'Consolidated', 'Balance', 'Sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'Company', ""'s"", 'lease', 'terms', 'generally', 'range', 'from', 'one', 'month', 'to', 'thirty', 'five', 'years', 'and', 'a', 'number', 'of', 'agreements', 'contain', 'escalation', 'clauses', ',', 'which', 'increase', 'the', 'payment', 'obligation', 'based', 'on', 'a', 'fixed', 'or', 'variable', 'rate', ',', 'and', 'renewal', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Our', 'leases', 'typically', 'have', 'initial', 'lease', 'terms', 'ranging', 'from', '1', 'to', '25', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
23,"['Lease', 'terms', 'are', 'generally', '8', 'to', '18', 'years', 'for', 'aircraft', 'and', 'up', 'to', '30', 'years', 'for', 'other', 'leased', 'equipment', 'and', 'property', '.', 'Total', 'rental', 'expense', 'for', 'all', 'leases', 'charged', 'to', 'operations', 'for', 'the', 'years', 'ended', '2018', ',', '2017', 'and', '2016', 'was', '$', '312.0', 'million', ',', '$', '309.8', 'million', 'and', '$', '283.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0]"
24,"['Vehicle', 'fleet', 'leases', 'During', 'April', '2018', ',', 'the', 'Company', 'entered', 'into', 'a', 'master', 'services', 'agreement', 'containing', '12', 'month', 'leases', '(', 'the', '“', '2018', 'Vehicle', 'Leases', '”', ')', 'for', 'certain', 'vehicles', 'within', 'its', 'fleet', 'for', 'its', 'field', '-', 'based', 'sales', 'force', 'and', 'medical', 'science', 'liaisons', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['We', 'have', 'operating', 'leases', ',', 'primarily', 'for', 'offices', 'and', 'fleet', ',', 'that', 'expire', 'at', 'various', 'dates', 'over', 'the', 'next', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
26,"['Leases', 'with', 'an', 'initial', 'term', 'of', '12', 'months', 'or', 'less', '(', '“', 'short', '-', 'term', 'leases', '”', ')', 'are', 'not', 'recorded', 'on', 'the', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['Cube', 'Smart', 'as', 'Lessee', 'The', 'Company', 'serves', 'as', 'lessee', 'in', 'lease', 'agreements', 'for', 'land', ',', 'office', 'space', ',', 'automobiles', 'and', 'certain', 'equipment', ',', 'which', 'have', 'remaining', 'lease', 'terms', 'ranging', 'from', 'one', 'year', 'to', '45', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0]"
28,"['Substantially', 'all', 'of', 'our', 'stores', 'are', 'leased', ',', 'generally', 'for', 'five', 'to', 'ten', 'year', 'initial', 'terms', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0]"
29,"['Leased', 'facilities', 'are', 'generally', 'leased', 'for', 'a', 'term', 'of', 'three', 'to', 'five', 'years', 'with', 'one', 'or', 'more', 'options', 'to', 'renew', 'for', 'an', 'additional', 'three', 'to', 'five', 'years', ',', 'typically', 'at', 'the', 'Company', '’', 's', 'sole', 'discretion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['Certain', 'of', 'our', 'operating', 'leases', 'contain', 'provisions', 'for', 'renewal', 'ranging', 'from', 'one', 'to', 'four', 'options', 'of', 'one', 'to', 'ten', 'years', 'each', '.', 'Total', 'operating', 'lease', 'expense', ',', 'including', 'non', '-', 'cancelable', 'operating', 'leases', 'and', 'short', '-', 'term', 'leases', ',', 'was', '$', '9.2', 'million', 'and', '$', '7.7', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'and', 'April', '1', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Operating', 'lease', 'expense', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'was', '$', '1.7', 'million', 'and', '$', '3.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
32,"['Lease', 'cost', 'related', 'to', 'the', 'Binney', 'Street', 'Lease', 'recorded', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', 'approximately', '$', '14.3', 'million', ',', 'net', 'of', 'sublease', 'income', 'of', 'approximately', '$', '0.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'incurred', 'approximately', '$', '3.6', 'million', 'and', '$', '7.3', 'million', ',', 'respectively', ',', 'of', 'expense', 'related', 'to', 'our', 'operating', 'leases', ',', 'approximately', '$', '0.2', 'million', 'and', '$', '0.4', 'million', ',', 'respectively', ',', 'of', 'amortization', 'on', 'our', 'finance', 'lease', 'right', '-', 'of', '-', 'use', 'assets', 'and', 'a', 'de', 'minimis', 'amount', 'of', 'interest', 'expense', 'on', 'our', 'finance', 'lease', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['Operating', 'lease', 'cost', 'was', '$', '3.3', 'million', 'and', '$', '6.7', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['The', 'Company', 'recorded', 'ground', 'rent', 'expense', 'of', 'approximately', '$', '34', 'thousand', 'for', 'each', 'of', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['We', 'recognized', 'operating', 'lease', 'expense', 'of', '$', '0.7', 'million', 'and', '$', '1.4', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'related', 'to', 'these', 'lease', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['13XPEL', 'Inc', '.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', 'September', '30', ',', '2019', 'and', '2018', '(', 'Unaudited', ')', 'Balance', 'sheet', 'information', 'related', 'to', 'operating', 'leases', 'is', 'as', 'follows', ':', 'We', 'had', 'operating', 'lease', 'expense', 'of', '$', '286,534', 'and', '$', '876,868', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['Future', 'minimum', 'lease', 'payments', 'under', 'these', 'operating', 'leases', 'as', 'of', 'June', '30', ',', '2019', ',', 'are', 'as', 'follows', '(', 'in', 'millions', ')', ':', '', 'During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'cash', 'paid', 'for', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'operating', 'lease', 'liabilities', 'were', '$', '10.9', 'million', 'and', '$', '20.5', 'million', ',', 'respectively', ',', 'while', '$', '10.7', 'million', 'and', '$', '20.0', 'million', ',', 'respectively', ',', 'of', 'operating', 'lease', 'expense', 'was', 'recognized', 'on', 'a', 'straight', '-', 'line', 'basis', 'for', 'the', 'same', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['Our', 'lease', 'activity', 'was', 'as', 'follows', ':', 'Expense', 'under', 'operating', 'leases', 'was', 'approximately', '$', '25.3', 'million', 'and', '$', '23.9', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['The', 'adoption', 'of', 'ASU', '2016', '-', '02', 'on', 'January', '1', ',', '2019', 'resulted', 'in', 'the', 'recognition', 'of', 'right', '-', 'of', '-', 'use', 'assets', 'of', 'approximately', '$', '90.5', 'million', 'and', 'lease', 'liabilities', 'for', 'operating', 'leases', 'of', 'approximately', '$', '103.4', 'million', 'on', 'the', 'Condensed', 'Consolidated', 'Balance', 'Sheet', ',', 'with', 'no', 'material', 'impact', 'to', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', 'or', 'Condensed', 'Consolidated', 'Cash', 'Flow', 'Statement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
