,tokens,ner_tags
10,"['The', 'renewal', 'terms', 'range', 'from', '60', 'days', 'to', '5', 'years', 'for', 'asset', 'classes', 'such', 'as', 'temporary', 'residential', 'housing', ',', 'forklifts', ',', 'vehicles', ',', 'vessels', ',', 'office', 'and', 'IT', 'equipment', ',', 'and', 'tool', 'rentals', ',', 'and', 'up', 'to', '15', 'years', 'or', 'more', 'for', 'commercial', 'real', 'estate', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['The', 'lease', 'expires', 'in', '2040', 'and', 'the', 'Company', 'has', 'two', '10', '-', 'year', 'options', 'to', 'extend', 'the', 'term', 'of', 'the', 'lease', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Most', 'real', 'estate', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'generally', 'can', 'extend', 'the', 'lease', 'term', 'from', 'one', 'to', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
13,"['The', 'lease', 'is', 'for', 'a', 'period', 'of', '35', 'years', ',', 'including', 'an', 'initial', 'term', 'of', 'twenty', 'years', 'and', 'three', 'optional', '5', '-', 'year', 'renewal', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
14,"['The', 'lease', 'has', 'a', '10', '-', 'year', 'term', ',', 'with', 'one', '5', '-', 'year', 'extension', 'option', 'and', 'requires', 'a', 'fixed', 'annual', 'rent', 'of', '$', '0.9', 'million', '.']","[0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Our', 'leases', 'have', 'terms', 'ranging', 'from', 'one', 'month', 'to', 'ten', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'lease', 'for', 'up', 'to', 'five', 'years', 'and/or', 'to', 'terminate', 'the', 'lease', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Certain', 'lease', 'agreements', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'at', 'our', 'discretion', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'by', 'approximately', 'one', 'year', 'to', '30', 'years', 'or', 'more', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 0, 0, 0]"
17,"['Certain', 'of', 'the', 'Companies', '’', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'from', 'one', 'to', '70', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 4, 0]"
18,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'up', 'to', 'ten', 'years', ',', 'some', 'of', 'which', 'may', 'include', 'one', 'or', 'more', 'five', 'year', 'renewal', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0]"
19,"['If', 'exercised', ',', 'such', 'options', 'would', 'extend', 'the', 'lease', 'terms', 'by', 'up', 'to', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
20,"['If', 'these', 'activities', 'are', 'completed', ',', 'the', 'lease', 'will', 'commence', 'for', 'a', 'term', 'of', 'approximately', '13', 'years', 'and', 'the', 'Company', 'will', 'have', 'a', 'lease', 'obligation', 'of', 'approximately', '65', 'million', 'British', 'Pounds', 'Sterling', '(', '$', '83', 'million', ')', ',', 'excluding', 'lease', 'incentives', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'Company', '’', 's', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '1', 'year', 'to', '10', 'years', ',', 'some', 'of', 'which', 'may', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '5', 'years', 'or', 'options', 'to', 'terminate', 'the', 'leases', 'within', '1', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Our', 'fleet', 'leases', 'include', 'a', 'term', 'of', '367', 'days', 'with', 'monthly', 'renewal', 'options', 'thereafter', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
23,"['The', '91', 'month', 'office', 'building', 'lease', 'between', 'the', 'Company', 'and', '177', 'Colorado', 'Owner', ',', 'LLC', 'is', 'for', 'approximately', '24,000', 'square', 'feet', 'of', 'office', 'space', 'located', 'at', '177', 'E.', 'Colorado', 'Blvd', ',', 'Pasadena', ',', 'California', ',', 'and', 'this', 'lease', 'has', 'replaced', 'the', 'Company', '’', 's', 'previous', 'corporate', 'headquarters', 'office', 'lease', '.']","[0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'from', 'one', 'to', 'twelve', 'years', ',', 'some', 'of', 'which', 'include', 'renewal', 'options', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['The', 'Company', 'leases', 'office', 'space', ',', 'data', 'center', 'facilities', ',', 'printers', ',', 'and', 'equipment', 'with', 'remaining', 'lease', 'terms', 'ranging', 'from', 'one', 'year', 'to', 'twelve', 'years', ',', 'some', 'of', 'which', 'contain', 'renewal', 'or', 'purchase', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Leased', 'facilities', 'are', 'generally', 'leased', 'for', 'a', 'term', 'of', 'three', 'to', 'five', 'years', 'with', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'typically', 'at', 'the', 'Company', '’', 's', 'sole', 'discretion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['The', 'Company', ""'s"", 'lease', 'terms', 'generally', 'range', 'from', 'one', 'month', 'to', 'thirty', 'five', 'years', 'and', 'a', 'number', 'of', 'agreements', 'contain', 'escalation', 'clauses', ',', 'which', 'increase', 'the', 'payment', 'obligation', 'based', 'on', 'a', 'fixed', 'or', 'variable', 'rate', ',', 'and', 'renewal', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'Company', ""'s"", 'lease', 'terms', 'generally', 'range', 'from', 'one', 'month', 'to', 'thirty', 'five', 'years', 'and', 'a', 'number', 'of', 'agreements', 'contain', 'escalation', 'clauses', ',', 'which', 'increase', 'the', 'payment', 'obligation', 'based', 'on', 'a', 'fixed', 'or', 'variable', 'rate', ',', 'and', 'renewal', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Certain', 'of', 'these', 'leases', 'are', 'month', '-', 'to', '-', 'month', ',', 'while', 'others', 'are', 'noncancelable', 'with', 'terms', 'generally', 'ranging', 'from', '5', 'to', '12', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0]"
30,"['Operating', 'lease', 'expense', 'was', '$', '12.8', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'inclusive', 'of', 'period', 'cost', 'for', 'short', '-', 'term', ',', 'cancellable', 'and', 'variable', 'leases', ',', 'not', 'included', 'in', 'lease', 'liabilities', ',', 'of', '$', '3.6', 'million', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Operating', 'lease', 'cost', 'for', 'the', '2019', 'third', 'quarter', 'and', 'year', '-', 'to', '-', 'date', 'period', 'was', '$', '1.7', 'million', 'and', '$', '5.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
32,"['Operating', 'lease', 'costs', 'were', '$', '12.1', 'million', 'and', '$', '34.7', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', 'are', 'included', 'in', '“', 'Operating', ',', 'administrative', 'and', 'other', '”', 'on', 'the', 'accompanying', 'unaudited', 'condensed', 'consolidated', 'statement', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['Lease', 'expense', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'includes', 'operating', 'lease', 'cost', 'of', '$', '26', 'million', 'and', '$', '50', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
34,"['Operating', 'lease', 'expense', 'in', 'the', '2018', 'third', 'quarter', 'and', 'year', '-', 'to', '-', 'date', 'period', 'was', '$', '1.4', 'million', 'and', '$', '4.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
35,"['The', 'Company', 'recognized', 'lease', 'expense', 'of', '$', '0.5', 'million', 'and', '$', '1.5', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'of', 'which', '$', '0.5', 'million', 'and', '$', '1.4', 'million', ',', 'respectively', ',', 'was', 'paid', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Rent', 'expense', 'for', 'both', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '$', '3.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
37,"['Expenses', 'associated', 'with', 'operating', 'leases', 'was', '$', '38.0', 'million', ',', '$', '38.4', 'million', 'and', '$', '37.0', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['We', 'recognized', 'operating', 'lease', 'expense', 'of', '$', '0.7', 'million', 'and', '$', '2.1', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'related', 'to', 'these', 'lease', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['Lease', 'expense', 'was', '$', '4.6', 'million', 'and', '$', '8.9', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'which', 'included', 'operating', 'lease', 'costs', 'related', 'to', 'short', '-', 'term', 'leases', 'and', 'variable', 'lease', 'costs', '.']","[0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['During', 'the', 'three', '-', 'and', 'nine', '-', 'month', 'periods', 'ended', 'September', '28', ',', '2019', ',', 'the', 'Company', 'recognized', '$', '0.1', 'million', 'and', '$', '0.8', 'million', 'of', 'lease', 'liabilities', 'and', 'right', 'of', 'use', 'assets', 'related', 'to', 'contracts', 'entered', 'into', 'during', 'the', 'respective', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['Upon', 'adoption', 'on', 'January', '1', ',', '2019', ',', 'we', 'recognized', 'operating', 'lease', 'right', '-', 'of', '-', 'use', '(', '“', 'ROU', '”', ')', 'assets', 'and', 'corresponding', 'lease', 'liabilities', 'of', '$', '5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0]"
42,"['As', 'of', 'June', '30', ',', '2019', ',', 'right', '-', 'of', '-', 'use', 'lease', 'assets', 'were', '$', '48.3', 'million', 'and', 'lease', 'liabilities', 'were', '$', '54.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 9, 0, 0]"
43,"['Adoption', 'of', 'the', 'new', 'standard', 'resulted', 'in', 'the', 'recording', 'of', 'operating', 'lease', 'assets', 'and', 'operating', 'lease', 'liabilities', 'of', 'approximately', '$', '2.1', 'billion', 'and', '$', '2.2', 'billion', ',', 'respectively', ',', 'as', 'of', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Adoption', 'of', 'this', 'standard', 'resulted', 'in', 'the', 'Company', 'recognizing', 'a', 'right', 'of', 'use', 'asset', 'of', '$', '21.1', 'million', ',', 'a', 'corresponding', 'lease', 'liability', 'of', '$', '22.7', 'million', 'on', 'January', '1', ',', '2019', 'and', 'eliminated', 'a', '$', '1.6', 'million', 'deferred', 'rent', 'liability', 'recognized', 'under', 'previous', 'accounting', 'standards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['The', 'weighted', 'average', 'remaining', 'lease', 'term', 'for', 'operating', 'leases', 'and', 'the', 'weighted', 'average', 'discount', 'rate', 'used', 'to', 'calculate', 'our', 'operating', 'lease', 'liabilities', 'as', 'of', 'June', '30', ',', '2019', 'were', '10', 'years', 'and', '3.85', '%', ',', 'respectively', '.', 'For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'cash', 'payments', 'for', 'operating', 'leases', 'recorded', 'in', 'the', 'condensed', 'consolidated', 'balance', 'sheet', 'were', '$', '446', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
46,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'cash', 'paid', 'for', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'operating', 'lease', 'liabilities', 'was', '$', '31.7', 'million', 'and', 'operating', 'lease', 'liabilities', 'arising', 'from', 'obtaining', 'operating', 'right', '-', 'of', '-', 'use', 'assets', 'totaled', '$', '106.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
