,tokens,ner_tags
10,"['These', 'renewal', 'options', 'generally', 'have', 'terms', 'ranging', 'from', 'one', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 4, 0]"
11,"['Encana', '’', 's', 'lease', 'contracts', 'include', 'rights', 'to', 'extend', 'leases', 'after', 'the', 'initial', 'term', ',', 'ranging', 'from', 'month', '-', 'to', '-', 'month', 'to', 'less', 'than', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
12,"['Some', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'from', 'one', 'to', '5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
13,"['The', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '1', 'year', 'to', '19', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
14,"['Most', 'real', 'estate', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'generally', 'can', 'extend', 'the', 'lease', 'term', 'from', 'one', 'to', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
15,"['The', 'agreement', 'provides', 'the', 'Company', 'two', 'separate', 'options', 'to', 'extend', 'the', 'lease', 'for', 'eight', 'years', 'each', 'and', 'a', 'third', 'option', 'to', 'extend', 'the', 'lease', 'for', 'six', 'years', '(', 'for', 'a', 'total', 'of', 'an', 'additional', '22', 'years', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
16,"['Certain', 'leases', 'include', 'options', 'to', 'extend', 'their', 'terms', 'in', 'increments', 'of', 'up', 'to', 'five', 'years', 'and/or', 'options', 'to', 'terminate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0]"
17,"['Among', 'other', 'things', ',', 'the', 'amendment', 'extended', 'the', 'term', 'of', 'the', 'lease', 'by', 'five', 'years', 'to', 'May', '31', ',', '2030', ',', 'expanded', 'the', 'leased', 'space', 'and', 'increased', 'the', 'rent', 'payable', 'under', 'the', 'lease', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Most', 'of', 'the', 'leases', 'also', 'include', 'options', 'to', 'renew', 'for', 'periods', 'of', 'five', 'to', 'ten', 'years', 'at', 'contractually', 'agreed', 'upon', 'rates', 'or', 'at', 'market', '44BOSTON', 'PRIVATE', 'FINANCIAL', 'HOLDINGS', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'Notes', 'to', 'Unaudited', 'Consolidated', 'Financial', 'Statements', '-', '(', 'Continued', ')', 'rates', 'at', 'the', 'time', 'of', 'the', 'extension', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'from', 'one', 'to', 'eight', 'years', ',', 'some', 'of', 'which', 'include', 'renewal', 'options', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['The', 'lease', 'has', 'a', 'term', 'of', '91', 'months', 'and', 'expires', 'on', 'July', '31', ',', '2026', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'Company', '’', 's', 'operating', 'leases', 'have', 'remaining', 'noncancelable', 'lease', 'terms', 'of', 'less', 'than', 'one', 'year', 'to', 'approximately', '15', 'years', ',', 'and', 'typically', 'require', 'monthly', 'rental', 'payments', 'that', 'may', 'be', 'adjusted', 'annually', 'to', 'give', 'effect', 'to', 'inflation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Stratus', ""'"", 'most', 'significant', 'lease', 'is', 'a', '99', '-', 'year', 'ground', 'lease', 'for', 'approximately', '72', 'acres', 'of', 'land', 'in', 'College', 'Station', ',', 'Texas', 'on', 'which', 'it', 'is', 'developing', 'the', 'Jones', 'Crossing', 'project', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Under', 'the', 'transactions', ',', 'the', 'land', ',', 'buildings', 'and', 'improvements', 'at', 'the', 'locations', 'were', 'sold', 'and', 'leased', 'back', 'for', 'terms', 'of', '20', 'and', '15', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0]"
24,"['Leases', 'with', 'an', 'initial', 'term', 'of', '12', 'months', 'or', 'less', 'are', 'not', 'recorded', 'on', 'the', 'balance', 'sheet', ',', 'and', 'we', 'recognize', 'short', '-', 'term', 'lease', 'expense', 'for', 'these', 'leases', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'lease', 'term', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['In', 'July', '2019', ',', 'the', 'Company', 'terminated', 'its', 'existing', 'lease', 'agreement', 'and', 'entered', 'into', 'a', 'new', 'lease', 'agreement', 'for', 'a', 'smaller', 'portion', 'of', 'the', 'headquarters', 'office', 'building', ',', 'resulting', 'in', 'a', 'contractual', 'commitment', 'totaling', '$', '87', 'million', 'over', 'the', 'next', 'ten', 'years', 'as', 'of', 'September', '30', ',', '2019', '.', 'Environmental', 'Risk', 'The', 'Company', 'is', 'subject', 'to', 'laws', 'and', 'regulations', 'relating', 'to', 'the', 'protection', 'of', 'the', 'environment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Many', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', 'which', 'generally', 'range', 'from', 'one', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
27,"['The', 'Leasing', 'Group', ',', 'through', 'wholly', '-', 'owned', ',', 'qualified', 'subsidiaries', ',', 'leased', 'railcars', 'from', 'the', 'Trusts', 'under', 'operating', 'leases', 'with', 'terms', 'of', 'twenty', 'two', 'years', ',', 'and', 'subleased', 'the', 'railcars', 'to', 'independent', 'third', '-', 'party', 'customers', 'under', 'shorter', 'term', 'operating', 'lease', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'agreements', 'range', 'in', 'term', 'from', 'less', 'than', 'one', 'year', 'to', '50', 'or', 'more', 'years', ',', 'with', 'certain', 'agreements', 'containing', 'extension', 'options', 'for', 'up', 'to', 'an', 'additional', '100', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['The', 'Company', 'also', 'incurred', 'rent', 'expense', 'for', 'leases', 'with', 'terms', 'of', 'one', 'year', 'or', 'less', 'totaling', 'approximately', '$', '115.6', 'million', 'and', '$', '208.4', 'million', 'for', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['24', 'The', 'following', 'table', 'presents', 'the', 'operating', 'lease', 'assets', 'and', 'lease', 'liabilities', 'as', 'of', 'June', '30', ',', '2019', ':', 'In', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'recorded', 'operating', 'lease', 'cost', 'of', '$', '6', 'million', 'and', '$', '13', 'million', ',', 'respectively', ',', 'reflected', 'in', 'Selling', ',', 'general', 'and', 'administrative', 'expenses', 'in', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['For', 'the', 'three', 'months', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'operating', 'lease', 'costs', 'were', '$', '15', 'million', 'and', '$', '44', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
32,"['Operating', 'lease', 'costs', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'were', '$', '3.8', 'million', 'and', '$', '6.8', 'million', ',', 'respectively', ',', 'and', 'cash', 'paid', 'for', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'operating', 'lease', 'liabilities', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'were', '$', '3.2', 'million', 'and', '$', '6.3', 'million', ',', 'respectively', '.', 'We', 'have', 'not', 'entered', 'into', 'any', 'material', 'short', '-', 'term', 'leases', 'or', 'financing', 'leases', 'as', 'of', 'June', '30', ',', '2019', '.', 'As', 'of', 'June', '30', ',', '2019', ',', 'undiscounted', 'minimum', 'rental', 'commitments', 'under', 'non', '-', 'cancelable', 'leases', ',', 'for', 'each', 'of', 'the', 'next', 'five', 'years', 'and', 'total', 'thereafter', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'In', 'arriving', 'at', 'the', 'operating', 'lease', 'liabilities', 'as', 'of', 'June', '30', ',', '2019', ',', 'we', 'applied', 'the', 'weighted', '-', 'average', 'incremental', 'borrowing', 'rate', 'of', '5.7', '%', 'over', 'a', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'of', '8.7', 'years', '.', '9', 'Table', 'of', 'Contents', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'following', 'represents', 'the', 'difference', 'between', 'the', 'remaining', 'undiscounted', 'minimum', 'rental', 'commitments', 'under', 'non', '-', 'cancelable', 'leases', 'and', 'the', 'operating', 'lease', 'liabilities', '(', 'in', 'thousands', ')', ':', 'As', 'of', 'December', '31', ',', '2018', ',', 'minimum', 'rental', 'commitments', 'under', 'non', '-', 'cancelable', 'leases', ',', 'for', 'each', 'of', 'the', 'next', 'five', 'years', 'and', 'total', 'thereafter', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '7', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['Operating', 'lease', 'costs', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', 'were', '$', '3.8', 'million', 'and', '$', '3.1', 'million', ',', 'respectively', ',', 'and', 'cash', 'paid', 'for', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'operating', 'lease', 'liabilities', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', 'were', '$', '3.9', 'million', 'and', '$', '3.1', 'million', ',', 'respectively', '.', 'We', 'have', 'not', 'entered', 'into', 'any', 'material', 'short', '-', 'term', 'leases', 'or', 'financing', 'leases', 'as', 'of', 'March', '31', ',', '2020', '.', 'As', 'of', 'March', '31', ',', '2020', ',', 'undiscounted', 'minimum', 'rental', 'commitments', 'under', 'non', '-', 'cancelable', 'leases', ',', 'for', 'each', 'of', 'the', 'next', 'five', 'years', 'and', 'total', 'thereafter', 'were', 'as', 'follows', ':', 'In', 'arriving', 'at', 'the', 'operating', 'lease', 'liabilities', 'as', 'of', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', ',', 'we', 'applied', 'the', 'weighted', '-', 'average', 'incremental', 'borrowing', 'rate', 'of', '5.7', '%', 'for', 'both', 'periods', 'over', 'a', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'of', '7.9', 'years', 'and', '8.2', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 13, 0, 0, 0, 0]"
34,"['Based', 'on', 'these', 'determinations', ',', 'we', 'generally', 'determine', 'that', 'the', 'exercise', 'of', 'renewal', 'options', 'would', 'not', 'be', 'reasonably', 'certain', 'in', 'determining', 'the', 'expected', 'lease', 'term', 'For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'operating', 'lease', 'cost', 'was', '$', '0.5', 'million', 'and', '$', '1.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
35,"['We', 'used', 'the', 'incremental', 'borrowing', 'rate', 'on', 'January', '1', ',', '2019', ',', 'for', 'operating', 'leases', 'that', 'commenced', 'prior', 'to', 'that', 'date', '.', 'Comparative', '2018', 'and', '2017', 'Leases', 'Disclosures', 'The', 'following', 'are', 'the', '2018', 'annual', 'lease', 'disclosures', ',', 'presented', 'in', 'accordance', 'with', 'ASC', '840', '.', 'Operating', 'lease', 'expense', 'relating', 'to', 'operational', 'facilities', ',', 'office', 'building', 'leases', 'and', 'vehicle', 'and', 'equipment', 'leases', 'was', '$', '59', 'million', ',', '$', '72', 'million', 'and', '$', '71', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Fixed', 'operating', 'lease', 'expense', 'was', '$', '0.2', 'million', 'and', '$', '0.5', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'operating', 'lease', 'expense', 'was', '$', '0.7', 'million', '.', 'Supplemental', 'cash', 'flow', 'information', 'related', 'to', 'operating', 'leases', 'was', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Maturity', 'of', 'lease', 'liabilities', 'at', 'September', '30', ',', '2019', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Under', 'ASC', '840', ',', 'minimum', 'future', 'operating', 'lease', 'obligations', 'at', 'June', '30', ',', '2019', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Note', '4', '-', 'Long', '-', 'Term', 'Debt', 'On', 'March', '30', ',', '2016', ',', 'the', 'Company', 'entered', 'into', 'a', 'loan', 'agreement', '(', 'the', '“', '2016', 'Loan', 'Agreement', '”', ')', 'to', 'refinance', 'its', 'outstanding', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '29', ',', '2019', ',', 'the', 'Company', 'recorded', '$', '13', 'million', 'and', '$', '26', 'million', 'of', 'operating', 'lease', 'expense', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
