,tokens,ner_tags
11,"['Our', 'operating', 'leases', 'have', 'remaining', 'terms', 'that', 'vary', 'from', 'one', 'year', 'to', '20', 'years', 'and', 'certain', 'of', 'those', 'leases', 'have', 'renewal', 'options', 'to', 'extend', 'the', 'leases', 'from', 'one', 'year', 'to', 'ten', 'years', 'at', 'the', 'end', 'of', 'each', 'lease', 'term', ',', 'or', 'terminate', 'the', 'leases', 'at', 'our', 'sole', 'discretion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['The', 'existing', 'operating', 'leases', 'expire', 'at', 'various', 'dates', 'through', '2026', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
13,"['Initial', 'lease', 'terms', 'range', 'from', 'one', 'to', '15', 'years', ',', 'and', 'may', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'extending', 'a', 'lease', 'up', 'to', '40', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
14,"['The', 'Company', 'assumed', 'occupancy', 'in', '2012', 'and', 'the', 'leases', 'expire', 'in', '2027', 'with', 'the', 'Company', 'having', 'one', '10', '-', 'year', 'option', 'to', 'extend', 'the', 'lease', 'term', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Most', 'of', 'the', 'leases', 'contain', 'options', 'to', 'renew', 'for', 'three', 'to', 'five', 'successive', 'five', 'year', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0]"
16,"['Subject', 'to', 'certain', 'conditions', ',', 'the', 'Company', 'has', 'an', 'option', 'to', 'renew', 'this', 'lease', 'for', 'an', 'additional', 'five', 'years', 'at', 'a', 'fair', 'market', 'rent', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0]"
17,"['Our', 'leases', 'are', 'all', 'currently', 'classified', 'as', 'operating', 'leases', '.', 'Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'one', 'year', 'to', '38', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'lease', 'term', 'for', 'up', 'to', 'five', 'years', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'lease', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['In', 'certain', 'instances', ',', 'such', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'generally', 'extend', 'the', 'lease', 'term', 'by', 'one', 'year', 'to', 'five', 'years', 'for', 'each', 'option', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 0, 0, 0, 0]"
19,"['The', 'initial', 'term', 'of', 'the', 'Lease', 'Agreement', 'is', 'for', 'four', 'years', 'and', 'may', 'be', 'extended', 'by', 'Altus', 'Midstream', 'for', 'three', 'additional', ',', 'consecutive', 'periods', 'of', 'twenty', 'four', 'months', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0]"
20,"['These', 'leases', 'have', 'terms', 'which', 'range', 'from', '3', 'years', 'to', '6', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0]"
21,"['The', 'Company', '’', 's', 'Concentra', 'centers', 'generally', 'have', 'lease', 'terms', 'of', '10', 'years', 'with', 'two', ',', 'five', 'year', 'renewal', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['The', 'Company', '’', 's', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '1', 'to', '11', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '5', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', '1', 'to', '5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['These', 'leases', 'are', 'expected', 'to', 'commence', 'in', '2019', 'with', 'lease', 'terms', 'of', 'up', 'to', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
24,"['The', 'Company', 'has', 'approximately', '1,000', 'real', 'estate', 'leases', 'with', 'lease', 'terms', 'ranging', 'from', 'less', 'than', '1', 'year', 'to', '17', 'years', 'and', 'includes', 'the', 'Company', ""'s"", 'brokerage', 'sales', 'offices', ',', 'regional', 'and', 'branch', 'offices', 'for', 'our', 'title', 'and', 'relocation', 'businesses', ',', 'corporate', 'headquarters', ',', 'regional', 'headquarters', ',', 'and', 'facilities', 'serving', 'as', 'local', 'administration', ',', 'training', 'and', 'storage', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['The', 'Leasing', 'Group', ',', 'through', 'wholly', '-', 'owned', ',', 'qualified', 'subsidiaries', ',', 'leased', 'railcars', 'from', 'the', 'Trusts', 'under', 'operating', 'leases', 'with', 'terms', 'of', 'twenty', 'two', 'years', ',', 'and', 'subleased', 'the', 'railcars', 'to', 'independent', 'third', '-', 'party', 'customers', 'under', 'shorter', 'term', 'operating', 'lease', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Transportation', 'equipment', 'generally', 'has', 'terms', 'of', 'less', 'than', 'one', 'year', 'up', 'to', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
27,"['The', 'Company', 'opted', 'to', 'not', 'apply', 'ASU', '2016', '-', '02', 'to', 'its', 'leases', 'with', 'terms', 'of', '12', 'months', 'or', 'less', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0]"
28,"['The', 'Company', 'also', 'incurred', 'rent', 'expense', 'for', 'leases', 'with', 'terms', 'of', 'one', 'year', 'or', 'less', 'totaling', 'approximately', '$', '77.5', 'million', 'and', '$', '92.8', 'million', 'for', 'the', 'three', 'month', 'periods', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['As', 'an', 'accounting', 'policy', ',', 'we', 'have', 'elected', 'to', 'combine', 'lease', 'and', 'nonlease', 'components', 'for', 'all', 'classes', 'of', 'leased', 'assets', 'in', 'our', 'calculation', 'of', 'the', 'lease', 'liability', 'and', 'the', 'offsetting', 'right', '-', 'of', '-', 'use', 'asset', '.', 'Our', 'lease', 'agreements', 'require', 'both', 'fixed', 'and', 'variable', 'periodic', 'payments', ',', 'with', 'initial', 'terms', 'typically', 'ranging', 'from', 'one', 'year', 'to', '15', 'years', ',', 'but', 'a', 'certain', 'land', 'lease', 'has', 'a', 'term', 'of', '108', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
30,"['(', '2', ')', 'Amounts', 'include', '$', '15.6', 'million', 'and', '$', '30.6', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'recorded', 'to', 'selling', ',', 'general', ',', 'and', 'administrative', 'expenses', 'within', 'the', 'Company', '’', 's', 'condensed', 'consolidated', 'statements', 'of', 'income', 'and', '$', '0.9', 'million', 'and', '$', '1.7', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'capitalized', 'as', 'part', 'of', 'the', 'cost', 'of', 'another', 'asset', ',', 'which', 'includes', 'inventories', '.']","[0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Operating', 'lease', 'expense', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'was', '$', '1.7', 'million', 'and', '$', '3.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
32,"['The', 'following', 'table', 'presents', 'the', 'operating', 'lease', 'assets', 'and', 'lease', 'liabilities', ':', 'The', 'following', 'table', 'presents', 'the', 'maturity', 'of', 'lease', 'liabilities', 'as', 'of', 'December', '31', ',', '2019', ':', 'In', 'the', 'year', 'ended', 'December', '31', ',', '2019', ',', 'the', 'Company', 'recorded', 'operating', 'lease', 'costs', 'of', '$', '24', 'million', 'and', 'short', '-', 'term', 'lease', 'costs', 'of', '$', '18', 'million', ',', 'primarily', 'in', 'Cost', 'of', 'sales', 'in', 'the', 'Consolidated', 'Statement', 'of', '104', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['The', 'operating', 'lease', 'right', '-', 'of', '-', 'use', 'assets', 'also', 'include', 'any', 'lease', 'prepayments', 'made', 'and', 'were', 'reduced', 'by', 'lease', 'incentives', 'and', 'accrued', 'exit', 'costs', 'as', 'of', 'the', 'adoption', 'date', '.', 'Operating', 'lease', 'cost', ',', 'which', 'includes', 'short', '-', 'term', 'leases', 'and', 'variable', 'lease', 'payments', 'and', 'approximates', 'cash', 'paid', ',', 'was', '$', '36', 'and', '$', '35', 'in', 'the', 'third', 'quarter', 'of', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '110', 'and', '$', '109', 'in', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'Operating', 'lease', 'right', '-', 'of', '-', 'use', 'assets', 'and', 'lease', 'liabilities', 'in', 'the', 'Consolidated', 'Balance', 'Sheet', 'were', 'as', 'follows', ':', 'Future', 'minimum', 'contractual', 'operating', 'lease', 'obligations', 'were', 'as', 'follows', ':', 'Right', '-', 'of', '-', 'use', 'assets', 'obtained', 'in', 'exchange', 'for', 'operating', 'lease', 'obligations', 'in', 'the', 'third', 'quarter', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'were', '$', '7', 'and', '$', '25', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'the', 'Company', 'recorded', 'operating', 'lease', 'expenses', 'of', '$', '2.3', 'million', 'and', '$', '1.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
35,"['Operating', 'lease', 'expense', ',', 'including', 'expenses', 'related', 'to', 'short', '-', 'term', 'leases', ',', 'were', '$', '2.3', 'million', 'and', '$', '1.6', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Rent', 'expense', 'is', 'recognized', 'on', 'a', 'straight', '-', 'line', 'basis', 'and', 'is', 'approximately', '$', '1,300', 'per', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0]"
37,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'cash', 'paid', 'for', 'amounts', 'included', 'for', 'the', 'measurement', 'of', 'lease', 'liabilities', 'was', '$', '2.2', 'million', 'and', '$', '6.8', 'million', ',', 'respectively', 'and', 'the', 'Company', 'recorded', 'operating', 'lease', 'expense', 'of', '$', '2.1', 'million', 'and', '$', '6.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0]"
38,"['The', 'Company', 'incurred', 'total', 'expenses', 'of', '$', '0.3', 'million', 'and', '$', '0.8', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'in', 'relation', 'to', 'the', 'Lease', 'Agreement', ',', 'which', 'are', 'included', 'within', 'operations', 'and', 'maintenance', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['During', 'the', 'three', 'months', 'ended', 'December', '27', ',', '2019', ',', 'the', 'Company', 'recorded', '$', '5.7', 'million', 'and', '$', '1.1', 'million', 'of', 'operating', 'lease', 'expense', 'and', 'variable', 'lease', 'expense', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['Upon', 'adoption', ',', 'the', 'Company', 'recognized', 'lease', 'liabilities', 'of', 'approximately', '$', '95', 'million', '(', 'recorded', 'in', 'other', 'liabilities', ')', 'and', 'ROU', 'assets', 'of', 'approximately', '$', '69', 'million', '(', 'recorded', 'in', 'other', 'assets', ')', ',', 'and', 'derecognized', 'existing', 'deferred', 'rent', 'and', 'lease', 'incentive', 'liabilities', 'of', 'approximately', '$', '26', 'million', ',', 'resulting', 'in', 'no', 'cumulative', '-', 'effect', 'adjustment', 'to', 'retained', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
