,tokens,ner_tags
10,"['Adoption', 'of', 'the', 'new', 'standard', 'resulted', 'in', 'the', 'recording', 'of', 'additional', 'operating', 'lease', 'assets', 'and', 'operating', 'lease', 'liabilities', 'of', 'approximately', '$', '126', 'million', 'and', '$', '133', 'million', ',', 'respectively', ',', 'as', 'of', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['The', 'cumulative', 'impact', 'of', 'adoption', 'was', 'a', 'net', 'decrease', 'to', 'accumulated', 'deficit', 'of', '$', '10.9', 'million', 'as', 'of', 'January', '1', ',', '2018', ',', 'with', 'the', 'impact', 'primarily', 'related', 'to', 'multiple', 'element', 'arrangements', 'that', 'contain', 'software', 'and', 'software', 'related', 'elements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['In', 'connection', 'with', 'the', 'adoption', 'of', 'ASC', '842', ',', 'the', 'Company', 'will', 'also', 'reverse', 'the', 'previous', 'accounting', 'for', 'certain', 'sale', '-', 'leaseback', 'transactions', '(', 'as', 'discussed', 'in', 'Note', '8', ')', ',', 'and', 'reduce', 'property', ',', 'plant', 'and', 'equipment', 'by', '$', '31.0', 'million', ',', 'reduce', 'outstanding', 'debt', 'by', '$', '36.0', 'million', 'and', 'increase', 'January', '1', ',', '2019', 'equity', 'by', '$', '5.0', 'million', '.', 'Additionally', ',', 'as', 'discussed', 'in', 'Note', '3', ',', 'the', 'Company', ""'s"", 'equipment', 'rental', 'revenues', 'will', 'be', 'accounted', 'for', 'under', 'the', 'current', 'lease', 'accounting', 'standard', ',', 'ASC', '840', ',', 'until', 'the', 'adoption', 'of', 'the', 'new', 'lease', 'accounting', 'standard', 'ASC', '842', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['The', 'implementation', 'of', 'this', 'standard', 'resulted', 'in', 'a', '$', '1.1', 'million', 'decrease', 'to', 'Retained', 'Earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
14,"['As', 'of', 'March', '27', ',', '2019', ',', 'we', 'have', 'accrued', '$', '14.2', 'million', 'for', 'this', 'dividend', 'in', 'Other', 'accrued', 'liabilities', 'in', 'our', 'Consolidated', 'Balance', 'Sheets', ';', 'see', 'Note', '9', '-', 'Accrued', 'and', 'Other', 'Liabilities', '.', 'Effect', 'of', 'Adoption', 'of', 'ASC', '606During', 'the', 'first', 'quarter', 'of', 'fiscal', '2019', ',', 'we', 'adopted', 'the', 'new', 'revenue', 'recognition', 'standard', 'and', 'recorded', 'a', '$', '7.4', 'million', 'cumulative', 'effect', 'adjustment', 'decrease', 'to', 'Retained', 'earnings', 'for', 'the', 'change', 'in', 'accounting', 'principle', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['The', 'adoption', 'resulted', 'in', 'a', 'de', 'minimis', 'increase', 'of', '$', '5', 'million', 'to', 'our', 'first', 'quarter', '2018', 'revenues', 'and', 'expenses', ',', 'but', 'did', 'not', 'affect', 'operating', 'or', 'net', 'income', 'or', 'operating', 'cash', 'flows', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['10', 'LYDALL', ',', 'INC', '.', 'CONDENSED', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'CHANGES', 'IN', 'STOCKHOLDERS', '’', 'EQUITY', '(', 'Unaudited', ')', '(', '1', ')', 'During', 'the', 'quarter', 'ended', 'March', '31', ',', '2019', ',', 'the', 'Company', 'recorded', 'an', 'adjustment', 'reducing', 'retained', 'earnings', 'and', 'contract', 'assets', 'by', '$', '0.2', 'million', 'to', 'correct', 'an', 'error', 'in', 'the', 'adoption', 'of', 'ASC', '606', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['We', 'also', 'recorded', 'a', 'cumulative', 'effect', 'reduction', 'to', 'the', 'opening', 'balance', 'of', 'retained', 'earnings', 'of', '$', '145', ',', 'net', 'of', 'tax', ',', 'from', 'adoption', 'of', 'this', 'guidance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'cumulative', 'impact', 'of', 'adopting', 'Topic', '606', 'on', 'January', '1', ',', '2018', 'was', 'an', 'increase', 'in', 'retained', 'earnings', 'within', 'stockholders', '’', 'equity', 'of', '$', '117.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
19,"['The', 'adoption', 'of', 'this', 'standard', 'resulted', 'in', 'the', 'recognition', 'of', '$', '95', 'million', 'of', 'previously', 'unrecognized', 'excess', 'tax', 'benefits', 'in', 'deferred', 'income', 'taxes', ',', 'net', 'and', 'an', 'increase', 'in', 'retained', 'earnings', 'on', 'our', 'Consolidated', 'Balance', 'Sheet', 'as', 'of', 'the', 'beginning', 'of', 'the', 'current', 'year', 'and', 'the', 'recognition', 'of', '$', '33', 'million', 'of', 'excess', 'tax', 'benefits', 'in', 'our', 'income', 'tax', 'provision', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Lease', 'Obligations', 'Future', 'minimum', 'rental', 'payments', 'required', 'under', 'operating', 'leases', 'having', 'initial', 'or', 'remaining', 'non', '-', 'cancelable', 'lease', 'terms', 'in', 'excess', 'of', 'one', 'year', 'at', 'December', '31', ',', '2019', '(', 'in', 'thousands', ')', 'are', 'as', 'follows', ':', 'Total', 'rent', 'expense', 'was', '$', '4.9', 'million', 'and', '$', '3.7', 'million', 'for', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Rental', 'expense', 'for', 'operating', 'leases', ',', 'which', 'is', 'recorded', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'life', 'of', 'the', 'lease', 'term', ',', 'totaled', '$', '1.3', 'billion', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2017', 'and', '2016', 'and', '$', '1.2', 'billion', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2015', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Rent', 'expense', ',', 'primarily', 'related', 'to', 'user', 'licenses', 'for', 'software', ',', 'was', '$', '34,679', ',', '$', '32,619', 'and', '$', '28,016', 'in', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['The', 'Company', 'calculated', 'its', 'incremental', 'borrowing', 'rates', 'by', 'utilizing', 'judgments', 'and', 'estimates', 'regarding', 'the', 'Company', '’', 's', 'secured', 'borrowing', 'rates', ',', 'market', 'credit', 'rating', ',', 'comparable', 'bond', 'yield', 'curve', ',', 'and', 'adjustments', 'to', 'market', 'yield', 'curves', 'to', 'determine', 'a', 'securitized', 'rate', '.', 'The', 'Company', '’', 's', 'lease', 'costs', 'for', 'the', 'three', 'months', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Lease', 'expense', 'for', 'operating', 'leases', 'for', 'the', 'three', 'months', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'was', '$', '3.9', 'million', 'and', '$', '10.5', 'million', ',', 'respectively', '.', 'Future', 'minimum', 'lease', 'payments', 'under', 'non', '-', 'cancelable', 'leases', 'at', 'September', '30', ',', '2019', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'The', 'remaining', 'lease', 'term', 'and', 'discount', 'rate', 'for', 'the', 'Company', '’', 's', 'leases', 'are', 'as', 'follows', ':', '17', 'Table', 'of', 'Contents10', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['Rental', 'expense', 'was', '$', '18', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '29', ',', '2019', 'under', 'the', 'new', 'lease', 'accounting', 'standard', 'and', '$', '15', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'under', 'the', 'previous', 'lease', 'accounting', 'standard', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Leases', 'The', 'Company', '’', 's', 'future', 'minimum', 'lease', 'payments', 'under', 'operating', 'leases', 'that', 'have', 'noncancelable', 'terms', 'in', 'excess', 'of', 'one', 'year', 'as', 'of', 'March', '31', ',', '2017', 'are', 'as', 'follows', ':', 'Rental', 'expense', 'was', '$', '35,991', ',', '$', '34,590', ',', 'and', '$', '35,974', 'for', 'the', 'fiscal', 'years', 'ended', 'March', '31', ',', '2017', ',', '2016', 'and', '2015', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['In', 'connection', 'with', 'the', 'commencement', 'of', 'the', 'fourth', 'lease', 'year', 'on', 'April', '1', ',', '2019', ',', 'as', 'well', 'as', 'the', 'addition', 'of', 'MGM', 'Northfield', 'Park', 'on', 'April', '1', ',', '2019', ',', 'annual', 'rent', 'payments', 'under', 'the', 'master', 'lease', 'increased', 'to', '$', '946', 'million', 'from', '$', '870', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
27,"['Rent', 'expense', 'for', 'fiscal', '2019', ',', 'fiscal', '2018', 'and', 'fiscal', '2017', 'was', '$', '22.7', 'million', ',', '$', '24.4', 'million', 'and', '$', '18.2', 'million', ',', 'respectively', '.', 'Minimum', 'commitments', 'under', 'non', '-', 'cancelable', 'operating', 'lease', 'agreements', ',', 'net', 'of', 'sublease', 'income', ',', 'as', 'of', 'February', '1', ',', '2019', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Purchase', 'Obligations', 'and', 'Commitments', 'In', 'the', 'normal', 'course', 'of', 'business', 'we', 'make', 'commitments', 'with', 'various', 'parties', 'for', 'purchases', 'of', 'products', 'and', 'services', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Disclosure', 'related', 'to', 'periods', 'prior', 'to', 'adoption', 'of', 'ASC', '842', ':', 'Rental', 'expense', 'under', 'operating', 'leases', 'was', '$', '142', 'million', ',', '$', '127', 'million', ',', 'and', '$', '118', 'million', 'in', 'fiscal', '2018', ',', 'fiscal', '2017', ',', 'and', 'fiscal', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
