,tokens,ner_tags
10,"['The', 'adoption', 'of', 'these', 'ASUs', 'has', 'resulted', 'in', 'an', 'increase', 'of', 'approximately', '$', '23.8', 'million', 'in', 'operating', 'lease', 'liabilities', 'and', '$', '22.2', 'million', 'in', 'right', '-', 'of', '-', 'use', 'assets', ',', 'decrease', 'of', 'approximately', '$', '14.5', 'million', 'in', 'financing', 'obligation', ',', 'decrease', 'of', 'approximately', '$', '15.3', 'million', 'in', 'property', ',', 'plant', 'and', 'equipment', ',', 'and', 'an', 'adjustment', 'of', '$', '0.8', 'million', 'to', 'retained', 'earnings', 'after', 'income', 'tax', 'effects', 'on', 'our', 'Consolidated', 'Condensed', 'Balance', 'Sheet', '.', 'Financial', 'Instruments', 'In', 'June', '2016', ',', 'the', 'FASB', 'issued', 'ASU', '2016', '-', '13', ',', 'Financial', 'Instruments', '-', 'Credit', 'Losses', '(', 'Topic', '326', ')', ':', 'Measurement', 'of', 'Credit', 'Losses', 'on', 'Financial', 'Instruments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['(', 'b', ')', '-', 'Retained', 'earnings', 'balance', 'as', 'of', 'October', '29', ',', '2017', 'included', 'adjustment', 'of', '$', '281', 'million', 'related', 'to', 'the', 'adoption', 'of', 'the', 'standard', 'related', 'to', 'revenue', 'recognition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['The', 'Company', 'elected', 'to', 'early', 'adopt', 'this', 'standard', 'in', 'the', 'fourth', 'quarter', 'of', '2017', 'using', 'specific', 'identification', ',', 'and', 'as', 'a', 'result', 'reclassified', '$', '73,239', 'from', '""', 'Accumulated', 'other', 'comprehensive', 'income', '""', 'to', '""', 'Retained', 'earnings', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['The', 'Company', 'adopted', 'this', 'standard', 'on', 'a', 'modified', 'retrospective', 'basis', 'booking', 'a', 'cumulative', '-', 'effect', 'adjustment', 'of', 'an', '$', '18,000', 'increase', 'to', 'retained', 'earnings', 'and', 'equal', 'decrease', 'to', 'additional', 'paid', '-', 'in', 'capital', 'as', 'of', 'the', 'beginning', 'of', 'the', '2018', 'fiscal', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'impacts', 'from', 'the', 'change', 'in', 'accounting', 'conclusion', 'are', 'a', 'decrease', 'to', 'accumulated', 'deficit', 'of', '$', '104', 'million', ',', 'a', 'decrease', 'in', 'liabilities', 'of', '$', '108', 'million', 'and', 'a', 'decrease', 'in', 'property', ',', 'plant', 'and', 'equipment', ',', 'net', 'of', '$', '4', 'million', 'upon', 'transition', 'to', 'Topic', '842', '.', 'For', 'lease', 'arrangements', 'where', 'we', 'are', 'the', 'lessor', ',', 'the', 'adoption', 'of', 'the', 'standard', 'did', 'not', 'have', 'a', 'material', 'impact', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Under', 'the', 'modified', 'retrospective', 'method', ',', 'the', 'Company', 'recognized', 'the', 'cumulative', 'effect', 'of', 'initially', 'applying', 'this', 'accounting', 'standard', 'as', 'an', 'adjustment', 'to', 'the', 'opening', 'balance', 'in', 'retained', 'earnings', 'of', 'approximately', '$', '5,673', ',', 'primarily', 'relating', 'to', 'certain', 'contracts', 'in', 'the', 'Defense', 'Electronics', 'Segment', 'containing', 'provisions', 'for', 'radar', 'and', 'communication', 'products', 'that', 'have', 'an', 'alternative', 'use', 'and', '/', 'or', 'no', 'right', 'to', 'payment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['As', 'a', 'result', 'of', 'the', 'adoption', ',', 'the', 'Company', 'reclassified', '$', '47', 'million', 'from', 'accumulated', 'other', 'comprehensive', 'loss', 'to', 'the', 'opening', 'balance', 'of', 'retained', 'earnings', 'as', 'of', 'April', '28', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'net', 'impact', 'to', '“', 'Retained', 'earnings', '”', 'was', 'an', 'increase', 'of', '$', '32', 'million', 'and', 'was', 'primarily', 'a', 'result', 'of', 'the', 'recognition', 'of', 'a', 'deferred', 'gain', 'associated', 'with', 'a', 'prior', 'sale', '-', 'leaseback', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Upon', 'adoption', 'of', 'this', 'standard', ',', 'these', 'arrangements', 'were', 'classified', 'on', 'the', 'balance', 'sheet', 'as', 'operating', 'leases', 'and', 'the', 'related', 'ROU', 'asset', 'is', 'being', 'amortized', 'to', 'rent', 'expense', 'rather', 'than', 'depreciation', 'expense', ';', 'and', '•', 'A', 'cumulative', '-', 'effect', 'adjustment', 'to', 'retained', 'earnings', 'upon', 'adoption', 'of', '$', '28,944', ',', 'which', 'is', 'primarily', 'attributable', 'to', 'the', 'reclassification', 'into', 'retained', 'earnings', 'of', 'deferred', 'gain', 'liabilities', 'related', 'to', 'sale', '-', 'leaseback', 'transactions', 'that', 'were', 'classified', 'as', 'operating', 'leases', 'upon', 'adoption', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['In', 'connection', 'therewith', ',', 'we', 'recorded', 'a', 'transition', 'adjustment', 'of', '$', '1.1', 'million', 'that', 'reduced', 'prepaid', 'income', 'taxes', '(', 'included', 'in', 'Other', 'current', 'assets', 'on', 'the', 'condensed', 'consolidated', 'balance', 'sheets', ')', 'against', 'beginning', 'retained', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['The', 'Company', 'has', 'paid', 'New', 'Asia', 'Momentum', 'Pte', 'Ltd', '$', '35,513', 'and', '$', '34,523', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', 'September', '30', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Rent', 'expense', 'for', 'operating', 'leases', ',', 'including', 'payments', 'for', 'short', '-', 'term', 'equipment', 'and', 'storage', 'rentals', ',', 'was', '$', '6.9', 'million', 'in', 'fiscal', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
22,"['Single', 'lease', 'cost', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'was', '$', '1.7', 'million', 'and', '$', '3.6', 'million', ',', 'respectively', ',', 'while', 'rent', 'expense', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'was', '$', '1.6', 'million', 'and', '$', '3.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
23,"['Disclosures', 'related', 'to', 'periods', 'prior', 'to', 'the', 'adoption', 'of', 'ASC', '842', 'Rental', 'expense', 'was', '$', '5', 'million', 'and', '$', '17', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['Leases', 'The', 'Company', '’', 's', 'future', 'minimum', 'lease', 'payments', 'under', 'operating', 'leases', 'that', 'have', 'noncancelable', 'terms', 'in', 'excess', 'of', 'one', 'year', 'as', 'of', 'March', '31', ',', '2019', 'are', 'as', 'follows', ':', 'Rental', 'expense', 'was', '$', '40,261', ',', '$', '38,146', ',', 'and', '$', '35,991', 'for', 'the', 'fiscal', 'years', 'ended', 'March', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Rental', 'expense', 'for', 'operating', 'leases', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2017', 'and', '2016', 'was', 'approximately', '$', '920,000', 'and', '$', '945,000', ',', 'respectively', ',', 'and', 'is', 'allocated', 'to', 'various', 'line', 'items', 'in', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.', 'The', 'carrying', 'value', 'of', 'assets', 'recorded', 'under', 'capital', 'leases', 'was', '$', '3,177,025', 'and', '$', '2,159,850', 'as', 'of', 'March', '31', ',', '2017', 'and', 'December', '31', ',', '2016', ',', 'respectively', ',', 'which', 'includes', 'accumulated', 'amortization', 'of', '$', '5,826,147', 'and', '$', '5,524,216', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'incurred', 'ground', 'lease', 'expense', 'of', '$', '197', 'and', '$', '592', ',', 'respectively', ',', 'of', 'which', '$', '13', 'and', '$', '38', 'related', 'to', 'straight', '-', 'line', 'rent', 'expense', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['Future', 'minimum', 'lease', 'commitments', 'under', 'non', '-', 'cancelable', 'operating', 'leases', 'with', 'initial', 'or', 'remaining', 'terms', 'in', 'excess', 'of', 'one', 'year', 'are', 'as', 'follows', ':', 'Total', 'rent', 'expenses', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', ',', 'and', '2016', 'was', '$', '1.9', 'million', ',', '$', '1.5', 'million', ',', 'and', '$', '1.3', 'million', ',', 'respectively', ',', 'which', 'is', 'included', 'in', 'SG', '&', 'A', 'expenses', 'in', 'the', 'Company', ""'s"", 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Rental', 'and', 'Other', 'Expense', '(', '1', ')', '2018', 'and', '2017', 'include', '$', '47.8', 'million', 'and', '$', '48.0', 'million', ',', 'respectively', ',', 'related', 'to', 'service', 'concession', 'arrangements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Total', 'rent', 'expense', ',', 'net', 'of', 'sublease', 'income', 'which', 'is', 'insignificant', ',', 'under', 'operating', 'lease', 'arrangements', 'was', 'approximately', '$', '8.9', 'million', ',', '$', '6.8', 'million', 'and', '$', '6.9', 'million', 'in', 'fiscal', 'years', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['In', '2016', 'The', 'Buck', 'billed', 'the', 'Company', '$', '9,875', 'for', 'office', 'space', 'fees', 'plus', 'a', '$', '2,000', 'administration', 'fee', ',', 'for', 'a', 'total', 'of', '$', '11,875', 'for', 'office', 'space', 'and', 'administration', 'services', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Rent', 'payments', 'related', 'to', 'the', 'Premises', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'were', 'approximately', '$', '3.0', 'million', 'and', '$', '4.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
32,"['Our', 'rent', 'expense', 'for', 'our', 'headquarters', ',', 'including', 'utilities', 'and', 'real', 'estate', 'taxes', 'that', 'we', 'pay', 'as', 'additional', 'rent', ',', 'was', '$', '467', 'and', '$', '420', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '1,438', 'and', '$', '1,299', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['Lease', 'expense', 'totaled', '$', '133', ',', '$', '138', ',', 'and', '$', '125', 'in', '2019', ',', '2018', 'and', '2017', '.']","[0, 0, 0, 0, 8, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
34,"['Rent', 'expense', 'for', 'all', 'leases', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'was', 'approximately', '$', '14.2', 'million', ',', '$', '9.4', 'million', 'and', '$', '8.2', 'million', ',', 'respectively', '.', 'Note', '8', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
35,"['Rent', 'expense', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2016', ',', '2015', 'and', '2014', 'was', '$', '3.9', 'million', ',', '$', '3.7', 'million', 'and', '$', '3.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
36,"['Under', 'the', 'terms', 'of', 'the', 'Lease', 'Agreement', ',', 'Altus', 'Midstream', 'shall', 'pay', 'to', 'Apache', 'on', 'a', 'monthly', 'basis', 'the', 'sum', 'of', '(', 'i', ')', 'a', 'base', 'rental', 'charge', 'of', '$', '44,500', 'and', '(', 'ii', ')', 'an', 'amount', 'based', 'on', 'Apache', '’', 's', 'estimate', 'of', 'the', 'annual', 'costs', 'it', 'expects', 'to', 'incur', 'in', 'connection', 'with', 'the', 'ownership', ',', 'operation', ',', 'repair', ',', 'and/or', 'maintenance', 'of', 'the', 'facilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
