,tokens,ner_tags
10,"['As', 'a', 'result', ',', 'a', 'cumulative', 'adjustment', 'of', '$', '0.4', 'million', ',', 'net', 'of', 'tax', ',', 'was', 'recorded', 'to', 'reduce', 'opening', 'retained', 'earnings', 'in', 'connection', 'with', 'adoption', 'of', 'Topic', '740', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['After', 'consideration', 'of', 'existing', 'valuation', 'allowances', 'maintained', 'prior', 'to', 'adopting', 'the', 'new', 'guidance', ',', 'the', 'Company', 'would', 'anticipate', 'recognizing', 'a', 'cumulative', 'effect', 'decrease', 'in', 'retained', 'income', 'of', 'between', '$', '75', 'million', 'and', '$', '125', 'million', ',', 'after', '-', 'tax', ',', 'to', 'adjust', 'existing', 'valuation', 'allowances', 'to', 'the', 'basis', 'in', 'the', 'new', 'requirements', '.', 'Changes', 'to', 'the', 'Disclosure', 'Requirements', 'for', 'Defined', 'Benefit', 'Plans', 'In', 'August', '2018', ',', 'the', 'FASB', 'issued', 'amendments', 'to', 'modify', 'certain', 'disclosure', 'requirements', 'for', 'defined', 'benefit', 'plans', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Upon', 'adoption', ',', 'the', 'Company', 'recognized', 'a', '$', '1.8', 'million', 'cumulative', 'effect', 'as', 'an', 'adjustment', 'to', 'the', 'opening', 'balance', 'of', 'retained', 'earnings', 'and', 'deferred', 'revenues', 'on', 'the', 'consolidated', 'balance', 'sheets', '.', 'As', 'a', 'result', 'of', 'the', 'adoption', 'of', 'ASC', '606', ',', 'the', 'Company', 'now', 'recognizes', 'certain', 'licensing', 'fees', 'on', 'a', 'net', 'basis', ',', 'which', 'reduced', 'both', 'transaction', 'and', 'fee', 'revenues', 'and', 'operating', 'expenses', 'by', '$', '1.8', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'on', 'the', 'consolidated', 'statements', 'of', 'comprehensive', 'income', '(', 'loss', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['As', 'a', 'result', 'of', 'the', 'adoption', 'of', 'ASU', '2017', '-', '05', ',', 'the', 'Company', 'recorded', 'a', 'cumulative', 'effect', 'from', 'change', 'in', 'accounting', 'principle', ',', 'which', 'credited', 'distributions', 'in', 'excess', 'of', 'cumulative', 'net', 'income', 'by', '$', '22.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
14,"['The', 'adoption', 'of', 'this', 'update', 'resulted', 'in', 'a', 'reclassification', 'of', 'approximately', '$', '15.1', 'million', 'from', '""', 'Prepaid', 'Tax', 'Assets', '""', 'to', '""', 'Retained', 'Earnings', '""', ',', 'offset', 'by', 'the', 'establishment', 'of', 'a', 'deferred', 'tax', 'asset', 'of', '$', '13.0', 'million', 'for', 'a', 'net', 'impact', 'on', 'retained', 'earnings', 'of', '$', '2.1', 'million', 'as', 'of', 'November', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['The', 'increase', 'in', 'the', 'equity', 'security', '’', 's', 'carrying', 'value', 'resulted', 'in', 'a', 'reduction', ',', 'net', 'of', 'tax', ',', 'of', 'our', 'retained', 'deficit', 'of', '$', '12.0', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
16,"['On', 'January', '1', ',', '2019', ',', 'we', 'recognized', 'a', '$', '3.1', 'million', 'cumulative', '-', 'effect', 'adjustment', ',', 'primarily', 'related', 'to', 'internal', 'leasing', 'costs', 'and', 'legal', 'leasing', 'costs', 'for', 'tenant', 'leases', 'that', 'had', 'not', 'commenced', 'prior', 'to', 'that', 'date', ',', 'to', 'increase', 'distributions', 'in', 'excess', 'of', 'earnings', 'for', 'the', 'Company', 'and', 'partners', '’', 'capital', 'for', 'the', 'Operating', 'Partnership', 'in', 'connection', 'with', 'our', 'adoption', 'of', 'Topic', '842', '.', 'Allowances', 'for', 'Tenant', 'and', 'Deferred', 'Rent', 'Receivables', 'Upon', 'the', 'adoption', 'of', 'Topic', '842', 'on', 'January', '1', ',', '2019', ',', 'our', 'determination', 'of', 'the', 'adequacy', 'of', 'the', 'Company', '’', 's', 'allowances', 'for', 'tenant', 'receivables', 'includes', 'a', 'binary', 'assessment', 'of', 'whether', 'or', 'not', 'the', 'amounts', 'due', 'under', 'a', 'tenant', '’', 's', 'lease', 'agreement', 'are', 'probable', 'of', 'collection', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Upon', 'adoption', ',', 'we', 'recognized', 'an', '$', '8', 'million', 'increase', 'to', 'retained', 'earnings', 'and', 'a', '$', '1', 'million', 'increase', 'to', 'accumulated', 'other', 'comprehensive', 'loss', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Upon', 'adoption', ',', 'we', 'reclassified', '$', '3.2', 'million', 'of', 'net', 'unrealized', 'gains', 'related', 'to', 'marketable', 'equity', 'securities', 'from', 'accumulated', 'other', 'comprehensive', 'income', '(', 'loss', ')', 'to', 'retained', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Our', 'adoption', 'of', 'both', 'these', 'updates', 'effective', 'January', '1', ',', '2018', 'resulted', 'in', 'a', 'net', 'increase', 'to', 'retained', 'earnings', 'of', '$', '2.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
20,"['Rental', 'expense', 'for', 'office', 'equipment', 'totaled', '$', '1,132', 'and', '$', '3,059', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '939', 'and', '$', '2,198', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'Company', 'entered', 'into', 'a', 'separate', 'non', '-', 'cancellable', 'facility', 'lease', 'for', 'warehouse', 'space', 'beginning', 'on', 'March', '1', ',', '2017', 'through', 'February', '28', ',', '2022', ',', 'under', 'which', 'it', 'is', 'obligated', 'to', 'pay', 'approximately', '$', '0.4', 'million', 'in', 'lease', 'payments', 'over', 'the', 'term', 'of', 'the', 'lease', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Rent', 'expense', 'was', 'approximately', '$', '0.2', 'billion', 'in', 'each', 'of', 'fiscal', 'years', '2019', ',', '2018', 'and', '2017', '.', 'As', 'of', 'October', '31', ',', '2019', ',', 'future', 'minimum', 'operating', 'lease', 'commitments', 'were', 'as', 'follows', ':', 'Unconditional', 'Purchase', 'Obligations', 'As', 'of', 'October', '31', ',', '2019', ',', 'HP', 'had', 'unconditional', 'purchase', 'obligations', 'of', '$', '372', 'million', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Additionally', ',', 'expenses', 'for', 'cloud', '-', 'based', 'services', 'related', 'to', 'data', 'centers', 'were', '$', '1.9', 'million', 'and', '$', '0.9', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['Operating', 'leases', 'are', 'included', 'in', 'operating', 'lease', 'assets', ',', 'other', 'current', 'liabilities', 'and', 'operating', 'lease', 'liabilities', 'on', 'our', 'condensed', 'consolidated', 'balance', 'sheet', 'as', 'of', 'March', '31', ',', '2019', 'as', 'follows', ':', 'The', 'components', 'of', 'lease', 'expense', ',', 'including', 'variable', 'lease', 'costs', 'primarily', 'consisting', 'of', 'common', 'area', 'maintenance', 'on', 'our', 'office', 'spaces', 'and', 'variable', 'transportation', 'costs', ',', 'are', 'as', 'follows', ':', '17DCP', 'MIDSTREAM', ',', 'LPNOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'Three', 'Months', 'Ended', 'March', '31', ',', '2019', 'and', '2018', '(', 'Continued', ')', '(', 'Unaudited', ')', 'Maturities', 'of', 'operating', 'lease', 'liabilities', 'under', 'non', '-', 'cancelable', 'leases', 'as', 'of', 'March', '31', ',', '2019', 'are', 'as', 'follows', ':', 'Minimum', 'rental', 'payments', 'under', 'our', 'various', 'operating', 'leases', 'in', 'the', 'year', 'indicated', 'were', 'as', 'follows', 'as', 'of', 'December', '31', ',', '2018', ':', 'Consolidated', 'rental', 'expense', 'totaled', '$', '8', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Lease', 'expense', 'was', '$', '185', 'million', 'and', '$', '188', 'million', ',', 'respectively', ',', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', 'for', 'real', 'estate', 'and', 'other', 'operating', 'leases', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['11', 'Other', 'operating', 'lease', 'information', 'includes', 'the', 'following', ':', 'At', 'December', '28', ',', '2019', ',', 'future', 'maturities', 'of', 'operating', 'leases', 'were', 'as', 'follows', '(', 'in', 'millions', ')', ':', 'At', 'December', '28', ',', '2019', ',', 'our', 'leases', 'that', 'had', 'not', 'yet', 'commenced', 'were', 'insignificant', '.', 'Prior', 'Year', 'Lease', 'Disclosures', 'The', 'following', 'pertains', 'to', 'previously', 'disclosed', 'information', 'set', 'forth', 'in', 'the', 'Company', ""'s"", '2019', 'Form', '10-K', ',', 'Part', 'II', ',', 'Item', '8', ',', 'Notes', 'to', 'the', 'Consolidated', 'Financial', 'Statements', ',', 'Note', '20', ':', 'Commitments', 'and', 'Contingencies', '.', 'We', 'lease', 'equipment', ',', 'properties', 'and', 'certain', 'farms', 'for', 'which', 'total', 'rentals', 'approximated', '$', '220', 'million', 'and', '$', '200', 'million', ',', 'in', 'fiscal', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['Annual', 'minimum', 'commitments', 'under', 'purchase', 'obligations', 'and', 'operating', 'leases', 'at', 'July', '31', ',', '2018', 'were', 'as', 'shown', 'in', 'the', 'table', 'below', '.', 'Rent', 'expense', 'net', 'of', 'sublease', 'income', 'for', 'continuing', 'operations', 'totaled', '$', '38', 'million', 'for', 'the', 'twelve', 'months', 'ended', 'July', '31', ',', '2018', ',', '$', '34', 'million', 'for', 'the', 'twelve', 'months', 'ended', 'July', '31', ',', '2017', ',', 'and', '$', '36', 'million', 'for', 'the', 'twelve', 'months', 'ended', 'July', '31', ',', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['As', 'a', 'result', 'of', 'our', 'decision', ',', 'we', 'recognized', '$', '2.3', 'million', 'of', 'unallocated', 'rent', 'expense', 'in', 'the', 'corporate', 'entity', ',', 'and', 'an', 'associated', 'liability', 'for', 'early', 'lease', 'termination', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['The', 'Company', 'also', 'derecognized', 'existing', 'deferred', 'rent', 'liabilities', 'of', '$', '15,302', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
30,"['As', 'of', 'December', '31', ',', '2017', ',', 'the', 'future', 'minimum', 'lease', 'obligations', 'under', 'non', '-', 'cancelable', 'parking', ',', 'air', ',', 'ground', ',', 'and', 'office', 'leases', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Rent', 'expense', 'for', 'the', 'parking', ',', 'air', ',', 'and', 'ground', 'leases', 'of', '$', '2.4', 'million', ',', '$', '1.9', 'million', ',', 'and', '$', '1.3', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2017', ',', '2016', ',', 'and', '2015', ',', 'respectively', ',', 'are', 'reported', 'in', 'operating', 'expenses', 'in', 'the', 'consolidated', 'statements', 'of', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Includes', 'non', '-', 'cash', 'ground', 'rent', 'expense', 'of', '$', '333', 'and', '$', '1,023', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '580', 'and', '$', '1,825', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Rent', 'expense', 'associated', 'with', 'our', 'related', 'party', 'leases', 'was', '$', '0.6', 'million', 'and', '$', '1.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '2.0', 'million', 'and', '$', '5.0', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['The', 'following', 'table', 'presents', 'the', 'contractual', 'maturities', 'of', 'the', 'Company', ""'s"", 'operating', 'lease', 'liabilities', 'as', 'of', 'July', '31', ',', '2019', ':', 'Rental', 'expense', 'for', 'all', 'operating', 'leases', 'totaled', '$', '21.8', 'million', 'and', '$', '43.4', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'July', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
