,tokens,ner_tags
10,"['As', 'a', 'result', 'of', 'the', 'adoption', ',', 'the', 'Company', 'elected', 'to', 'reclassify', 'the', 'income', 'tax', 'effects', 'from', 'AOCI', 'to', 'Retained', 'earnings', 'and', 'reclassified', '$', '8.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
11,"['At', 'adoption', 'of', 'the', 'new', 'standard', ',', 'the', 'Company', 'recorded', 'a', 'cumulative', '-', 'effect', 'adjustment', 'totaling', 'approximately', '$', '5.2', 'million', ',', 'which', 'included', 'the', 'derecognition', 'of', 'accrued', 'straight', '-', 'line', 'lease', 'liabilities', 'related', 'to', 'the', 'finance', 'leases', ',', 'to', 'distributions', 'greater', 'than', 'net', 'income', ',', 'a', 'component', 'of', 'shareholders', '’', 'equity', 'in', 'the', 'Company', '’', 's', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['The', 'cumulative', 'adjustment', 'resulted', 'in', 'a', 'reduction', 'of', 'retained', 'earnings', 'and', 'deferred', 'income', 'taxes', 'of', '$', '0.9', 'and', '$', '0.3', ',', 'respectively', ',', 'and', 'a', 'corresponding', 'increase', 'in', 'other', 'current', 'liabilities', 'of', '$', '1.2', 'at', 'October', '1', ',', '2018', '.', 'The', 'Company', 'elected', 'the', 'following', 'practical', 'expedients', 'in', 'accordance', 'with', 'ASC', 'Topic', '606', ':', '•', 'Significant', 'financing', 'component', '-', 'The', 'Company', 'elected', 'not', 'to', 'adjust', 'the', 'promised', 'amount', 'of', 'consideration', 'for', 'the', 'effects', 'of', 'a', 'significant', 'financing', 'component', 'as', 'the', 'Company', 'expects', ',', 'at', 'contract', 'inception', ',', 'the', 'period', 'between', 'the', 'transfer', 'of', 'a', 'promised', 'good', 'or', 'service', 'to', 'a', 'customer', 'and', 'when', 'the', 'customer', 'pays', 'for', 'that', 'good', 'or', 'service', 'will', 'be', 'one', 'year', 'or', 'less', '.', '•', 'Shipping', 'and', 'handling', 'costs', '-', 'The', 'Company', 'elected', 'to', 'account', 'for', 'shipping', 'and', 'handling', 'activities', 'that', 'occur', 'before', 'the', 'customer', 'has', 'obtained', 'control', 'of', 'a', 'good', 'as', 'fulfillment', 'activities', '(', 'i.e.', ',', 'an', 'expense', ')', ',', 'rather', 'than', 'as', 'promised', 'services', '.', '•', 'Measurement', 'of', 'transaction', 'price', '-', 'The', 'Company', 'elected', 'to', 'exclude', 'from', 'the', 'measurement', 'of', 'transaction', 'price', 'all', 'taxes', 'assessed', 'by', 'a', 'governmental', 'authority', 'that', 'are', 'both', 'imposed', 'on', 'and', 'concurrent', 'with', 'a', 'specific', 'revenue', '-', 'producing', 'transaction', 'and', 'collected', 'by', 'the', 'Company', 'from', 'a', 'customer', 'for', 'sales', 'taxes', '.', 'The', 'following', 'tables', 'summarize', 'the', 'impact', 'of', 'the', 'Company', '’', 's', 'adoption', 'of', 'ASC', 'Topic', '606', 'on', 'a', 'modified', 'retrospective', 'basis', 'in', 'the', 'Company', '’', 's', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['The', 'cumulative', 'effect', 'of', 'applying', 'the', 'new', 'guidance', 'was', 'recorded', 'as', 'a', 'reduction', 'to', 'retained', 'earnings', 'in', 'the', 'amount', 'of', '$', '2.3', 'million', ',', 'net', 'of', 'tax', '.', 'In', 'accordance', 'with', 'the', 'guidance', 'described', 'above', ',', 'we', 'maintain', 'an', 'allowance', 'for', 'credit', 'losses', ',', 'which', 'represents', 'the', 'portion', 'of', 'our', 'financial', 'assets', '(', 'accounts', 'receivable', 'and', 'contract', 'assets', ')', 'that', 'we', 'do', 'not', 'expect', 'to', 'collect', 'over', 'the', 'contractual', 'life', 'of', 'such', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['*', '*', 'The', 'cumulative', '-', 'effect', 'of', 'adjustment', 'to', 'Accumulated', 'deficit', 'and', 'Total', 'Stockholders', 'Equity', 'related', 'to', 'the', 'adoption', 'of', 'ASC', '606', 'as', 'of', 'January', '1', ',', '2016', 'was', '$', '125.8', 'million', '.', 'See', 'accompanying', 'notes', 'to', 'the', 'consolidated', 'financial', 'statements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['(', '1', ')', 'Accumulated', 'other', 'comprehensive', 'loss', 'as', 'of', 'December', '31', ',', '2017', ',', 'also', 'included', '$', '7.9', 'million', 'of', 'net', 'unrealized', 'holding', 'gains', 'that', 'were', 'reclassified', 'to', 'retained', 'earnings', 'upon', 'adoption', 'of', 'the', 'financial', 'instruments', 'accounting', 'guidance', 'on', 'January', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['We', 'adopted', 'ASU', '2018', '-', '02', 'effective', 'January', '1', ',', '2019', 'and', 'elected', 'to', 'recognize', 'a', 'cumulative', '-', 'effect', 'adjustment', 'increasing', 'retained', 'earnings', 'by', '$', '28.8', 'million', 'related', 'to', 'the', 'change', 'in', 'the', 'U.S.', 'federal', 'corporate', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Early', 'adoption', 'of', 'this', 'ASU', 'was', 'elected', 'and', 'applied', 'by', 'recording', 'a', 'cumulative', '-', 'effect', 'adjustment', 'of', '$', '9.9', 'million', 'to', 'retained', 'earnings', ',', 'with', 'the', 'offsetting', 'impact', 'to', 'accumulated', 'other', 'comprehensive', 'income', 'as', 'of', 'January', '1', ',', '2018', '.', 'Accounting', 'for', 'Share', '-', 'Based', 'Payments', 'to', 'Nonemployees', 'In', 'June', '2018', ',', 'the', 'FASB', 'issued', 'ASU', 'No', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'impact', 'of', 'the', 'adoption', 'of', 'this', 'standard', 'on', 'December', '29', ',', '2018', '7', 'was', 'a', 'decrease', 'in', 'the', 'beginning', 'balance', 'of', 'the', 'currency', 'translation', 'adjustment', 'component', 'of', 'Accumulated', 'other', 'comprehensive', 'loss', 'of', '$', '1.0', 'million', ',', 'and', 'an', 'increase', 'in', 'Retained', 'Earnings', ',', 'as', 'presented', 'in', 'the', 'Company', ""'s"", 'Consolidated', 'Balance', 'Sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'Company', 'elected', 'to', 'reclassify', 'the', 'income', 'tax', 'effects', 'of', 'the', 'U.S.', 'Tax', 'Act', 'on', 'items', 'within', 'accumulated', 'other', 'comprehensive', 'income', '(', 'loss', ')', 'of', '$', '61.9', 'million', 'to', 'retained', 'earnings', ',', 'which', 'primarily', 'related', 'to', 'deferred', 'taxes', 'previously', 'recorded', 'for', 'pension', 'benefits', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Leases', 'The', 'Company', '’', 's', 'future', 'minimum', 'lease', 'payments', 'under', 'operating', 'leases', 'that', 'have', 'noncancelable', 'terms', 'in', 'excess', 'of', 'one', 'year', 'as', 'of', 'March', '31', ',', '2018', 'are', 'as', 'follows', ':', 'Rental', 'expense', 'was', '$', '38,146', ',', '$', '35,991', ',', 'and', '$', '34,590', 'for', 'the', 'fiscal', 'years', 'ended', 'March', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'Company', 'had', 'rent', 'expense', 'of', '$', '58', 'million', 'and', '$', '186', 'million', ',', 'net', 'of', 'sublease', 'income', ',', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'related', 'to', 'operating', 'leases', 'classified', 'within', 'other', 'operating', 'expenses', 'on', 'our', 'condensed', 'consolidated', 'statement', 'of', 'comprehensive', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['The', 'Company', 'paid', '4455', 'LBJ', 'Freeway', ',', 'LLC', '$', '550', 'and', '$', '706', 'in', 'rent', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['30', 'Table', 'of', 'Contents', 'As', 'of', 'March', '31', ',', '2017', ',', 'the', 'future', 'minimum', 'lease', 'obligations', 'under', 'non', '-', 'cancelable', 'parking', ',', 'air', ',', 'ground', ',', 'and', 'office', 'leases', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Rent', 'expense', 'for', 'the', 'parking', ',', 'air', ',', 'and', 'ground', 'leases', 'of', '$', '0.6', 'million', 'and', '$', '0.4', 'million', 'for', 'the', 'three', 'month', 'periods', 'ended', 'March', '31', ',', '2017', 'and', '2016', ',', 'respectively', ',', 'are', 'reported', 'in', 'operating', 'expenses', 'in', 'the', 'consolidated', 'statements', 'of', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'Company', 'expects', 'to', 'incur', 'costs', 'in', 'future', 'periods', 'in', 'connection', 'with', 'future', 'requests', '.', 'Rental', 'Payments', 'and', 'Expense', 'The', 'future', 'minimum', 'rental', 'payments', 'for', 'operating', 'leases', 'having', 'initial', 'or', 'remaining', 'non', '-', 'cancelable', 'lease', 'terms', 'in', 'excess', 'of', 'one', 'year', 'at', 'June', '30', ',', '2019', 'are', ':', 'Rental', 'expense', 'relating', 'to', 'operating', 'leases', 'was', '$', '18.0', 'million', ',', '$', '16.4', 'million', ',', 'and', '$', '13.2', 'million', 'for', 'the', 'fiscal', 'years', 'ended', 'June', '30', ',', '2019', ',', '2018', ',', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Accumulated', 'amortization', 'associated', 'with', 'finance', 'leases', 'was', '$', '19.8', 'billion', 'and', '$', '25.4', 'billion', 'as', 'of', 'December', '31', ',', '2018', 'and', 'June', '30', ',', '2019', '.', 'Lease', 'cost', 'recognized', 'in', 'our', 'consolidated', 'statements', 'of', 'operations', 'is', 'summarized', 'as', 'follows', '(', 'in', 'millions', ')', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'Rental', 'expense', 'under', 'operating', 'lease', 'agreements', 'was', '$', '815', 'million', 'for', 'Q2', '2018', 'and', '$', '1.6', 'billion', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.', 'Other', 'information', 'about', 'lease', 'amounts', 'recognized', 'in', 'our', 'consolidated', 'financial', 'statements', 'is', 'summarized', 'as', 'follows', ':', 'As', 'of', 'June', '30', ',', '2019', ',', 'our', 'lease', 'liabilities', 'were', 'as', 'follows', '(', 'in', 'millions', ')', ':', '11', 'Table', 'of', 'Contents', 'Note', '4', '-', 'COMMITMENTS', 'AND', 'CONTINGENCIESCommitmentsWe', 'have', 'entered', 'into', 'non', '-', 'cancellable', 'operating', 'and', 'finance', 'leases', 'and', 'financing', 'obligations', 'for', 'equipment', 'and', 'office', ',', 'fulfillment', ',', 'sortation', ',', 'delivery', ',', 'data', 'center', ',', 'physical', 'store', ',', 'and', 'renewable', 'energy', 'facilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Future', 'minimum', 'lease', 'payments', 'under', 'operating', 'leases', 'at', 'December', '31', ',', '2018', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Rent', 'expense', 'for', 'operating', 'leases', 'was', '$', '24.2', 'million', ',', '$', '15.2', 'million', 'and', '$', '11.5', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['23', 'Table', 'of', 'Contents', 'MASIMO', 'CORPORATION', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'unaudited', ')', 'Lease', 'costs', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '28', ',', '2019', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '29', ',', '2018', ',', 'rental', 'expense', 'related', 'to', 'operating', 'leases', 'was', '$', '1.7', 'million', 'and', '$', '5.2', 'million', ',', 'respectively', '.', '10', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
28,"['Pursuant', 'to', 'the', 'amended', 'and', 'restated', 'master', 'lease', ',', 'the', 'initial', 'base', 'rent', 'for', 'the', '24', 'communities', 'will', 'be', 'approximately', '$', '41.8', 'million', 'and', 'is', 'subject', 'to', 'an', 'escalator', 'of', '2.4', '%', 'per', 'annum', 'on', 'April', '1st', 'of', 'each', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'incurred', 'ground', 'lease', 'expense', 'of', '$', '197', 'and', '$', '592', ',', 'respectively', ',', 'of', 'which', '$', '13', 'and', '$', '38', 'related', 'to', 'straight', '-', 'line', 'rent', 'expense', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['The', 'addition', 'of', 'Empire', 'City', 'and', 'the', 'Park', 'MGM', 'Lease', 'Transaction', 'in', 'January', '2019', 'and', 'March', '2019', ',', 'respectively', ',', 'increased', 'annual', 'rent', 'payments', 'associated', 'with', 'the', 'master', 'lease', 'for', 'the', 'third', 'lease', 'year', 'to', '$', '870', 'million', 'from', '$', '770', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0]"
