,tokens,ner_tags
10,"['As', 'a', 'result', 'of', 'implementing', 'this', 'standard', ',', 'the', 'Company', 'reclassified', '$', '5', 'thousand', 'in', 'unrealized', 'losses', 'on', 'derivatives', 'from', 'accumulated', 'other', 'comprehensive', 'income', 'to', 'retained', 'earnings', 'as', 'of', 'January', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['KKR', 'also', 'has', 'made', 'the', 'election', 'under', 'ASC', '842', 'to', 'account', 'for', 'lease', 'and', 'non', '-', 'lease', 'components', 'as', 'a', 'single', 'lease', 'component', '.', 'Upon', 'adoption', ',', 'KKR', 'recorded', 'ROU', 'assets', 'of', '$', '153.3', 'million', 'and', 'lease', 'liabilities', 'of', '$', '162.9', 'million', ',', 'resulting', 'in', 'no', 'cumulative', '-', 'effect', 'adjustment', 'to', 'retained', 'earnings', 'as', 'of', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['In', 'addition', ',', 'we', 'recorded', 'a', 'cumulative', 'effect', 'adjustment', 'increasing', 'opening', 'deficit', 'by', '$', '0.4', 'million', 'and', 'deferred', 'tax', 'assets', 'by', '$', '0.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
13,"['Additionally', ',', 'the', 'Company', 'recorded', 'operating', 'lease', 'assets', 'of', '$', '64.0', 'million', ',', 'including', '$', '1.9', 'million', 'reclassified', 'from', 'prepaid', 'and', 'other', 'current', 'assets', ',', 'and', 'operating', 'lease', 'liabilities', 'of', '$', '63.6', 'million', ',', 'including', '$', '1.5', 'million', 'reclassified', 'from', 'accrued', 'interest', 'and', 'other', 'liabilities', 'as', 'of', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'overall', 'net', 'impact', 'on', 'retained', 'earnings', 'was', 'a', 'charge', 'of', '$', '306,000', ',', 'after', 'the', 'effects', 'of', 'taxes', 'and', 'noncontrolling', 'interests', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Upon', 'adoption', 'in', 'the', 'first', 'quarter', 'of', '2017', ',', 'we', 'recorded', '$', '17.6', 'million', 'to', 'accumulated', 'deficit', 'on', 'our', 'consolidated', 'balance', 'sheet', ',', 'primarily', 'related', 'to', 'unrealized', 'tax', 'benefits', 'associated', 'with', 'share', '-', 'based', 'compensation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['We', 'adopted', 'this', 'guidance', 'using', 'the', 'modified', 'retrospective', 'transition', 'method', 'which', 'means', 'we', 'did', 'not', 'adjust', 'the', 'balance', 'sheet', 'for', 'comparative', 'periods', 'but', 'recorded', 'a', '$', '3.8', 'million', 'cumulative', '-', 'effect', 'adjustment', 'to', 'retained', 'earnings', 'as', 'of', 'May', '27', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['For', 'the', 'adoption', 'of', 'Topic', '842', ',', 'the', 'Company', 'recorded', 'an', 'adjustment', 'of', '$', '202.9', 'million', 'to', 'operating', 'lease', 'right', '-', 'of', '-', 'use', 'asset', 'and', 'the', 'related', 'lease', 'liability', ',', 'with', 'no', 'impact', 'to', 'retained', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'Company', 'adopted', 'ASU', '2016', '-', '16', 'on', 'July', '1', ',', '2018', 'and', 'recorded', 'a', 'cumulative', 'effect', 'adjustment', 'to', 'increase', 'retained', 'earnings', 'by', 'approximately', '$', '32', 'million', '.', 'In', 'August', '2016', ',', 'the', 'FASB', 'issued', 'ASU', '2016', '-', '15', ',', '""', 'Classification', 'of', 'Certain', 'Cash', 'Receipts', 'and', 'Cash', 'Payments', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Further', ',', 'we', 'made', 'an', 'accounting', 'policy', 'election', 'to', 'recognize', 'forfeitures', 'of', 'share', '-', 'based', 'compensation', 'awards', 'as', 'they', 'occur', ',', 'the', 'cumulative', 'effect', 'of', 'which', 'resulted', 'in', 'an', 'adjustment', 'of', '$', '0.4', 'million', 'to', 'opening', 'retained', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
20,"['Future', 'minimum', 'rental', 'commitments', 'for', 'leases', 'with', 'non', '-', 'cancelable', 'terms', 'of', 'one', 'year', 'or', 'more', 'at', 'December', '31', ',', '2018', ',', 'under', 'Accounting', 'Standards', 'Codification', '840', 'are', 'as', 'follows', ':', 'Rental', 'expense', ',', 'which', 'includes', 'rent', 'for', 'real', 'estate', ',', 'equipment', 'and', 'automobiles', 'under', 'operating', 'leases', ',', 'amounted', 'to', '$', '85.1', 'and', '$', '167.5', ',', 'respectively', ',', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Future', 'minimum', 'rental', 'commitments', 'for', 'leases', 'with', 'non', '-', 'cancelable', 'terms', 'of', 'one', 'year', 'or', 'more', 'at', 'December', '31', ',', '2018', 'under', 'Accounting', 'Standards', 'Codification', '840', 'are', 'as', 'follows', ':', 'Rental', 'expense', ',', 'which', 'includes', 'rent', 'for', 'real', 'estate', ',', 'equipment', 'and', 'automobiles', 'under', 'operating', 'leases', ',', 'amounted', 'to', '$', '100.0', 'and', '$', '291.5', ',', 'respectively', ',', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019.8', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Rent', 'to', 'Limoneira', 'amounted', 'to', 'approximately', '$', '0.3', 'million', 'for', 'fiscal', 'years', '2019', ',', '2018', ',', 'and', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Rent', 'expense', 'was', '$', '1.3', 'million', 'in', '2018', 'and', '$', '1.3', 'million', 'in', '2017', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
24,"['74', 'Table', 'of', 'Contents', 'NOTES', 'TO', 'THE', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'continued', ')', 'Minimum', 'payments', ',', 'for', 'the', 'following', 'future', 'periods', ',', 'under', 'non', '-', 'cancelable', 'operating', 'leases', 'and', 'service', 'agreements', 'with', 'initial', 'or', 'remaining', 'terms', 'of', 'one', 'year', 'or', 'more', 'consist', 'of', 'the', 'following', ':', 'Total', 'rent', 'expense', ',', 'including', 'non', '-', 'cancelable', 'operating', 'leases', 'and', 'month', '-', 'to', '-', 'month', 'leases', ',', 'was', '$', '32.3', 'million', ',', '$', '28.8', 'million', 'and', '$', '26.3', 'million', 'for', 'years', 'ended', 'December', '30', ',', '2018', ',', 'December', '31', ',', '2017', ',', 'and', 'January', '1', ',', '2017', ',', 'respectively', '.', 'We', 'have', 'provided', 'customary', 'indemnifications', 'to', 'our', 'landlords', 'under', 'certain', 'property', 'lease', 'agreements', 'for', 'claims', 'by', 'third', 'parties', 'in', 'connection', 'with', 'their', 'use', 'of', 'the', 'premises', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Rent', 'expense', 'including', 'common', 'area', 'charges', 'was', '$', '346,000', 'and', '$', '688,000', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Kontoor', 'Brands', ',', 'Inc.', 'Q2', 'FY19', 'Form', '10-Q', '10', 'KONTOOR', 'BRANDS', ',', 'INC', '.', 'Notes', 'to', 'Consolidated', 'and', 'Combined', 'Financial', 'Statements', '(', 'Unaudited', ')', 'The', 'following', 'table', 'presents', 'the', 'lease', '-', 'related', 'assets', 'and', 'liabilities', 'recorded', 'in', 'the', 'Company', ""'s"", 'balance', 'sheet', ':', 'Lease', 'costs', 'The', 'following', 'table', 'presents', 'certain', 'information', 'related', 'to', 'the', 'lease', 'costs', 'for', 'operating', 'leases', ':', 'Rent', 'expense', 'associated', 'with', 'operating', 'leases', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '2018', 'totaled', 'approximately', '$', '10.6', 'million', 'and', '$', '21.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
27,"['The', 'following', 'is', 'a', 'schedule', 'of', 'future', 'minimum', 'rental', 'payments', 'on', 'non', '-', 'cancelable', 'leases', 'as', 'of', 'December', '31', ',', '2018', ':', 'Rent', 'expense', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', 'was', '$', '11.3', 'million', ',', '$', '9.5', 'million', 'and', '$', '9.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
28,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'rental', 'expenses', 'were', '$', '4.5', 'million', 'and', '$', '13.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
29,"['The', 'following', 'disclosures', 'relate', 'to', 'periods', 'prior', 'to', 'adoption', 'of', 'the', 'new', 'lease', 'accounting', 'standard', ',', 'including', 'those', 'operating', 'leases', 'entered', 'into', 'during', '2018', ',', 'but', 'not', 'yet', 'commenced', ':', 'At', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', 'the', 'following', 'future', 'minimum', 'payments', 'due', 'under', 'non', '-', 'cancelable', 'leases', ':', 'Consolidated', 'rental', 'expense', 'for', 'the', 'Company', '’', 's', 'leased', 'office', 'space', 'was', '$', '94', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['Rent', 'expense', 'was', '$', '7', 'million', 'in', '2018', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 0]"
31,"['Total', 'rental', 'expense', 'on', 'all', 'operating', 'leases', 'was', '$', '17,077', ',', '$', '17,403', 'and', '$', '12,941', 'in', 'fiscal', '2019', ',', '2018', ',', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'March', '28', ',', '2020', ',', 'the', 'Company', 'recorded', 'operating', 'lease', 'expense', 'of', '$', '2.3', 'million', 'and', '$', '7.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
33,"['We', 'have', 'a', 'variety', 'of', 'financial', 'commitments', ',', 'including', 'purchase', 'agreements', ',', 'forward', 'foreign', 'exchange', 'and', 'forward', 'sales', 'contracts', ',', 'indebtedness', 'and', 'letters', 'of', 'credit', '(', 'see', 'Note', '7', 'and', 'Note', '8', ')', '.', 'Rental', 'expenses', 'were', '$', '8.2', 'million', ',', '$', '7.9', 'million', 'and', '$', '8.5', 'million', 'for', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['After', 'a', 'four', '-', 'month', 'period', 'during', 'which', 'base', 'rent', 'is', 'not', 'payable', ',', 'the', 'Hampshire', 'Street', 'Lease', 'provides', 'for', 'monthly', 'rent', 'payments', 'starting', 'at', '$', '209,531.25', 'and', 'increasing', '2.5', '%', 'per', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
35,"['Rent', 'expense', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2017', 'and', '2016', 'was', '$', '7,112', 'and', '$', '631', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]"
36,"['Rent', 'expense', 'under', 'operating', 'leases', 'was', '$', '51.6', 'million', 'and', '$', '50.2', 'million', 'as', 'of', 'December', '31', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['98', 'OUTFRONT', 'Media', 'Inc', '.', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', '(', 'Continued', ')', 'As', 'of', 'December', '31', ',', '2018', ',', 'minimum', 'rental', 'payments', 'under', 'non', '-', 'cancellable', 'operating', 'leases', 'with', 'original', 'terms', 'in', 'excess', 'of', 'one', 'year', 'and', 'guaranteed', 'minimum', 'annual', 'payments', 'are', 'as', 'follows', ':', 'Rent', 'expense', 'was', '$', '393.6', 'million', 'in', '2018', ',', '$', '377.7', 'million', 'in', '2017', 'and', '$', '372.1', 'million', 'in', '2016', ',', 'including', 'contingent', 'rent', 'amounts', 'of', '$', '91.0', 'million', 'in', '2018', ',', '$', '84.7', 'million', 'in', '2017', 'and', '$', '88.1', 'million', 'in', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
