,tokens,ner_tags
25,"['For', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'amortization', 'expense', 'of', '$', '24', 'was', 'recorded', 'in', 'Operating', 'expenses', 'in', 'the', 'Consolidated', 'Statement', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Amortization', 'expense', 'for', 'the', 'deferred', 'costs', 'for', 'the', 'third', 'quarter', 'and', 'September', 'year', 'to', 'date', '2019', 'was', '$', '3.8', 'million', 'and', '$', '10.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
27,"['Amortization', 'of', 'deferred', 'contract', 'costs', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', 'September', '30', ',', '2018', 'were', '$', '78.5', 'million', 'and', '$', '66.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
28,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'recorded', 'amortization', 'of', 'capitalized', 'contract', 'acquisition', 'costs', 'of', '$', '10.9', 'million', 'and', '$', '21.6', 'million', ',', 'respectively', ',', 'and', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'recorded', 'amortization', 'of', 'capitalized', 'contract', 'acquisition', 'costs', 'of', '$', '8.3', 'million', 'and', '$', '16.2', 'million', ',', 'respectively', ',', 'which', 'is', 'recorded', 'in', 'Sales', ',', 'marketing', 'and', 'services', 'expense', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'statement', 'of', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['For', 'the', 'quarters', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'we', 'amortized', '$', '3.6', 'million', 'and', '$', '3.4', 'million', 'of', 'deferred', 'contract', 'costs', ',', 'which', 'are', 'classified', 'within', 'Selling', 'and', 'administrative', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['The', 'weighted', '-', 'average', 'remaining', 'useful', 'life', 'of', 'all', 'definite', '-', 'lived', 'intangible', 'assets', 'is', 'approximately', '5.4', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
31,"['These', 'contracts', 'are', 'amortized', 'over', '25', 'years', '.']","[0, 0, 0, 0, 0, 5, 0, 0]"
32,"['Our', 'allocation', 'of', 'the', 'purchase', 'price', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'The', 'identifiable', 'intangible', 'assets', 'are', 'being', 'amortized', 'over', 'their', 'respective', 'useful', 'lives', 'of', '1', 'to', '5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
33,"['Amortization', 'is', 'calculated', 'using', 'the', 'straight', '-', 'line', 'method', ',', 'which', 'reflects', 'the', 'pattern', 'in', 'which', 'the', 'estimated', 'economic', 'benefit', 'is', 'expected', 'to', 'be', 'received', 'over', 'the', 'estimated', 'useful', 'life', 'of', 'the', 'intangible', 'assets', ',', 'which', 'is', 'currently', 'over', 'periods', 'of', 'seven', 'to', '13', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
34,"['Capitalized', 'contract', 'costs', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'estimated', 'lives', 'of', 'the', 'contracts', ',', 'which', 'typically', 'range', 'from', '5', 'to', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
35,"['The', 'purchase', 'price', 'was', 'allocated', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '16', 'Table', 'of', 'Contents', 'We', 'are', 'amortizing', 'the', 'developed', 'technology', 'intangible', 'asset', 'of', 'Direct', 'ACCESS', 'over', 'ten', 'years', ',', 'the', 'related', 'trademarks', 'over', 'ten', 'years', 'and', 'the', 'customer', 'list', 'on', 'an', 'accelerated', 'basis', 'over', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
36,"['(', 'c', ')', 'Relates', 'to', 'the', 'Sotheby', '’', 's', 'International', 'Realty', '®', 'and', 'Better', 'Homes', 'and', 'Gardens', '®', 'Real', 'Estate', 'agreements', 'which', 'are', 'being', 'amortized', 'over', '50', 'years', '(', 'the', 'contractual', 'term', 'of', 'the', 'license', 'agreements', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['The', 'weighted', '-', 'average', 'remaining', 'life', 'of', 'amortizable', 'intangible', 'assets', 'at', 'June', '30', ',', '2019', 'was', '13.7', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
38,"['Intangible', 'assets', 'subject', 'to', 'amortization', 'acquired', 'in', '2016', 'were', 'assigned', 'useful', 'lives', 'of', 'two', 'to', '20', 'years', 'and', 'had', 'a', 'weighted', '-', 'average', 'amortization', 'period', 'of', '19.1', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['Intangible', 'Assets', '-', 'Intangible', 'assets', 'are', 'finite', 'lived', 'and', 'mainly', 'consist', 'of', 'trade', 'names', ',', 'developed', 'technology', ',', 'and', 'customer', 'relationships', 'and', 'are', 'amortized', 'over', 'their', 'estimated', 'useful', 'lives', 'of', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
40,"['10', 'Table', 'of', 'Contents', '•', 'acquired', 'trade', 'name', 'asset', 'of', '$', '29.0', 'million', 'has', 'an', 'estimated', 'useful', 'life', 'of', 'six', 'years', '.', 'The', 'intangible', 'assets', 'created', 'in', 'the', 'acquisition', 'are', 'not', 'expected', 'to', 'be', 'deductible', 'for', 'tax', 'purposes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'customer', 'list', 'and', 'other', 'intangibles', 'recognized', 'in', 'connection', 'with', 'prior', 'acquisitions', 'within', 'the', 'wealth', 'management', 'segment', 'are', 'being', 'amortized', 'over', 'a', 'period', 'of', 'up', 'to', 'ten', 'years', 'on', 'a', 'straight', '-', 'line', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0]"
