,tokens,ner_tags
10,"['Amortization', 'expense', 'for', 'intangible', 'assets', 'was', '$', '1.4', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Supplemental', 'Balance', 'Sheet', 'Information', '12', 'Table', 'of', 'Contents', 'Pentair', 'plc', 'and', 'Subsidiaries', 'Notes', 'to', 'condensed', 'consolidated', 'financial', 'statements', '(', 'unaudited', ')', '8', '.', 'Goodwill', 'and', 'Other', 'Identifiable', 'Intangible', 'Assets', 'The', 'changes', 'in', 'the', 'carrying', 'amount', 'of', 'goodwill', 'by', 'reportable', 'segment', 'were', 'as', 'follows', ':', 'Identifiable', 'intangible', 'assets', 'consisted', 'of', 'the', 'following', ':', 'Identifiable', 'intangible', 'asset', 'amortization', 'expense', 'was', '$', '8.3', 'million', 'and', '$', '9.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '16.5', 'million', 'and', '$', '18.4', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'Estimated', 'future', 'amortization', 'expense', 'for', 'identifiable', 'intangible', 'assets', 'during', 'the', 'remainder', 'of', '2019', 'and', 'the', 'next', 'five', 'years', 'is', 'as', 'follows', ':', '13', 'Table', 'of', 'Contents', 'Pentair', 'plc', 'and', 'Subsidiaries', 'Notes', 'to', 'condensed', 'consolidated', 'financial', 'statements', '(', 'unaudited', ')', '9', '.', 'Debt', 'Debt', 'and', 'the', 'average', 'interest', 'rates', 'on', 'debt', 'outstanding', 'were', 'as', 'follows', ':', 'In', 'June', '2019', ',', 'Pentair', ',', 'Pentair', 'Finance', 'S', '.', 'à', 'r', '.', 'l', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['We', 'recorded', 'amortization', 'of', 'intangible', 'assets', 'totaling', 'approximately', '$', '4.8', 'million', 'and', '$', '12.8', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Intangible', 'Assets', 'The', 'following', 'table', 'provides', 'the', 'gross', 'carrying', 'value', 'and', 'accumulated', 'amortization', 'for', 'each', 'major', 'class', 'of', 'intangible', 'asset', 'at', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '(', 'in', 'millions', ',', 'except', 'weighted', 'average', 'useful', 'life', ')', ':', '16', 'R1', 'RCM', 'Inc', '.', 'Notes', 'to', 'Unaudited', 'Consolidated', 'Financial', 'Statements', 'Intangible', 'asset', 'amortization', 'expense', 'was', '$', '3.5', 'million', 'and', '$', '7.0', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'and', '$', '2.2', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Amortization', 'expense', 'for', 'finite', '-', 'lived', 'intangible', 'assets', 'was', '$', '3.1', 'million', 'and', '$', '2.6', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['INTANGIBLE', 'ASSETS', 'The', 'following', 'table', 'summarizes', 'information', 'relating', 'to', 'the', 'Company', ""'s"", 'acquired', 'amortizable', 'intangible', 'assets', ':', 'Amortization', 'expense', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'aggregated', 'to', '$', '201,279', 'and', '$', '401,898', ',', 'respectively', ',', 'and', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'aggregated', '$', '226,052', 'and', '$', '457,869', ',', 'respectively', '.', 'The', 'carrying', 'amount', 'of', 'goodwill', 'is', 'presented', 'below', ':', 'In', 'June', '2019', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', 'Cheddar', 'Inc.', ',', 'a', 'digital', '-', 'first', 'news', 'company', ',', 'for', 'approximately', '$', '200,000', 'in', 'cash', 'and', 'stock', ',', 'subject', 'to', 'certain', 'closing', 'adjustments', 'as', 'set', 'forth', 'in', 'the', 'merger', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Intangible', 'assets', 'as', 'of', 'December', '31', ',', '2018', 'and', 'September', '30', ',', '2018', ',', 'respectively', ',', 'are', 'summarized', 'as', 'follows', '(', 'amounts', 'shown', 'in', 'thousands', ',', 'except', 'for', 'years', ')', ':', '19', 'Amortization', 'expense', 'related', 'to', 'acquired', 'intangible', 'assets', 'was', '$', '1.8', 'million', 'and', '$', '0.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2018', 'and', '2017', ',', 'respectively', ',', 'and', 'is', 'recorded', 'within', 'acquisition', '-', 'related', 'costs', 'and', 'expenses', 'on', 'the', 'consolidated', 'statements', 'of', 'operations', 'and', 'other', 'comprehensive', 'loss', '.', 'The', 'estimated', 'future', 'amortization', 'expense', 'related', 'to', 'intangible', 'assets', 'for', 'each', 'of', 'the', 'five', 'succeeding', 'fiscal', 'years', 'is', 'expected', 'to', 'be', 'as', 'follows', '(', 'amounts', 'shown', 'in', 'thousands', ')', ':', '6', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Amortization', 'expense', 'related', 'to', 'intangible', 'assets', 'was', '$', '2.8', 'million', 'and', '$', '3.3', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'Company', 'recognized', 'mortgage', 'servicing', 'rights', 'amortization', 'expense', 'of', '$', '0.2', 'million', 'and', '$', '0.6', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '0.2', 'million', 'and', '$', '0.6', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['For', 'example', ',', 'this', 'pro', 'forma', 'information', 'does', 'not', 'include', 'any', 'of', 'our', 'anticipated', 'synergies', 'but', 'does', 'include', ',', 'for', 'each', 'of', 'the', 'three', 'and', 'nine', 'month', 'periods', 'shown', ',', 'charges', 'of', '$', '4.6', 'million', 'and', '$', '13.9', 'million', ',', 'respectively', ',', 'related', 'to', 'the', 'amortization', 'of', 'the', 'U.S.', 'Census', 'customer', 'relationship', 'intangible', 'asset', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'we', 'recorded', '$', '3.1', 'million', 'and', '$', '3.4', 'million', ',', 'respectively', ',', 'of', 'amortization', 'associated', 'with', 'these', 'deferred', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['During', 'the', 'thirteen', 'weeks', 'ended', 'November', '30', ',', '2019', 'and', 'November', '24', ',', '2018', ',', 'the', 'Company', 'recorded', '$', '3.5', 'million', 'and', '$', '2.8', 'million', ',', 'respectively', ',', 'of', 'amortization', 'expense', 'related', 'to', 'deferred', 'commissions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Contract', 'Acquisition', 'and', 'Fulfillment', 'Costs', 'Unamortized', 'contract', 'acquisition', 'costs', 'totaled', '$', '104.5', 'million', 'as', 'of', 'September', '30', ',', '2018', 'and', 'related', 'amortization', 'expense', 'totaled', '$', '21.0', 'million', 'and', '$', '61.7', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Amortization', 'expense', 'for', 'the', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'of', 'these', 'contract', 'costs', 'was', '$', '0.3', 'million', 'and', '$', '0.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
24,"['Other', 'than', 'amounts', 'related', 'to', 'changes', 'in', 'estimate', ',', 'for', 'the', 'fiscal', 'year', 'ended', 'September', '30', ',', '2019', ',', 'Woodward', 'amortized', '$', '376', 'of', 'costs', 'to', 'fulfill', 'contracts', 'with', 'customers', 'to', 'cost', 'of', 'goods', 'sold', 'and', 'amortized', '$', '719', 'of', 'contract', 'liabilities', 'to', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['During', 'the', 'three', '-', 'month', 'and', 'six', '-', 'month', 'periods', 'ended', 'June', '30', ',', '2018', ',', 'amortization', 'of', 'such', 'costs', 'totaled', '$', '3.2', 'million', 'and', '$', '6.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
26,"['Amortization', 'expense', 'for', 'contract', 'costs', 'was', '$', '13.0', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '$', '12.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['As', 'of', 'December', '31', ',', '2018', ',', 'we', 'had', 'a', 'balance', 'of', '$', '3.0', 'million', 'in', 'deferred', 'costs', 'and', 'have', 'recognized', '$', '0.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['During', 'the', 'year', 'ended', 'September', '30', ',', '2019', ',', 'we', 'amortized', '$', '9.9', 'million', 'of', 'deferred', 'contract', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]"
29,"['For', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'amortization', 'expense', 'of', '$', '24', 'was', 'recorded', 'in', 'Operating', 'expenses', 'in', 'the', 'Consolidated', 'Statement', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['Contracts', 'with', 'enterprise', 'customers', 'generally', 'range', 'from', 'three', 'years', 'to', 'five', 'years', ',', 'and', 'services', 'may', 'only', 'be', 'terminated', 'in', 'accordance', 'with', 'the', 'contractual', 'terms', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['(', 'c', ')', 'Relates', 'to', 'the', 'Sotheby', '’', 's', 'International', 'Realty', '®', 'and', 'Better', 'Homes', 'and', 'Gardens', '®', 'Real', 'Estate', 'agreements', 'which', 'are', 'being', 'amortized', 'over', '50', 'years', '(', 'the', 'contractual', 'term', 'of', 'the', 'license', 'agreements', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['TRIUMPH', 'BANCORP', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'Generally', ',', 'material', 'acquired', 'intangible', 'assets', 'are', 'being', 'amortized', 'utilizing', 'an', 'accelerated', 'method', 'over', 'their', 'estimated', 'useful', 'lives', ',', 'which', 'range', 'from', '8', 'to', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
33,"['Identifiable', 'intangible', 'assets', 'with', 'definite', 'lives', 'are', 'amortized', 'over', 'the', 'period', 'of', 'estimated', 'benefit', 'using', 'the', 'straight', '-', 'line', 'method', 'and', 'the', 'estimated', 'useful', 'lives', 'of', 'one', 'to', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0]"
34,"['The', 'contract', '-', 'based', 'intangible', 'assets', 'have', 'useful', 'lives', 'of', '11.1', 'years', 'to', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0]"
35,"['Backlog', 'related', 'assets', 'have', 'a', 'one', 'year', 'useful', 'life', 'and', 'are', 'being', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'that', 'period', '.']","[0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['The', 'following', 'table', 'presents', 'the', 'allocation', 'of', 'the', 'purchase', 'price', 'to', 'the', 'assets', 'acquired', 'and', 'liabilities', 'assumed', ',', 'based', 'on', 'their', 'fair', 'values', '(', 'in', 'thousands', ')', ':', 'Intangible', 'assets', 'acquired', 'of', '$', '24.7', 'million', 'consist', 'of', 'customer', 'relationships', 'related', 'to', 'the', 'acquired', 'OE', '/', 'OES', 'business', 'of', '$', '17.2', 'million', 'that', 'will', 'be', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'estimated', 'useful', 'life', 'of', '10', 'years', ';', 'customer', 'relationships', 'related', 'to', 'the', 'acquired', 'aftermarket', 'business', 'of', '$', '7.2', 'million', 'that', 'will', 'be', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'estimated', 'useful', 'life', 'of', '15', 'years', ';', 'a', 'trademark', 'of', '$', '0.2', 'million', 'that', 'will', 'be', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'estimated', 'useful', 'life', 'of', '10', 'years', ';', 'and', 'a', 'non', '-', 'compete', 'agreement', 'of', '$', '0.1', 'million', 'that', 'will', 'be', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'estimated', 'useful', 'life', 'of', '5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
