,tokens,ner_tags
10,"['80', 'Table', 'of', 'Contents', 'Amortization', 'expense', 'related', 'to', 'definite', '-', 'lived', 'intangible', 'assets', 'was', '$', '14.7', 'million', ',', '$', '1.8', 'million', 'and', '$', '3.9', 'million', 'for', 'fiscal', 'years', '2019', ',', '2018', 'and', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Amortization', 'expense', 'related', 'to', 'intangible', 'assets', 'was', '$', '5,718', 'and', '$', '11,238', 'for', 'the', 'quarter', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'compared', 'to', '$', '7,836', 'and', '$', '15,903', 'for', 'the', 'quarter', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Amortization', 'expense', 'for', 'intangible', 'assets', 'was', '$', '1.4', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Total', 'amortization', 'expense', 'was', '$', '308,000', 'and', '$', '381,000', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'was', '$', '976,000', 'and', '$', '1,124,000', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Following', 'are', 'the', 'operating', 'results', 'for', 'the', 'respective', 'periods', ':', 'NA', '=', 'Not', 'applicable1', 'Personal', 'auto', 'insurance', 'accounted', 'for', '94', '%', 'of', 'the', 'total', 'Personal', 'Lines', 'segment', 'net', 'premiums', 'earned', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ';', 'insurance', 'for', 'our', 'special', 'lines', 'products', '(', 'e.g.', ',', 'motorcycles', ',', 'ATVs', ',', 'RVs', ',', 'watercraft', ',', 'and', 'snowmobiles', ')', 'accounted', 'for', 'the', 'balance', 'of', 'the', 'Personal', 'Lines', 'net', 'premiums', 'earned', '.', '2', 'For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'pretax', 'profit', '(', 'loss', ')', 'includes', '$', '17.9', 'million', 'and', '$', '18.0', 'million', ',', 'respectively', ',', 'of', 'amortization', 'expense', 'predominately', 'associated', 'with', 'the', 'acquisition', 'of', 'a', 'controlling', 'interest', 'in', 'ARX', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['These', 'amounts', 'were', '$', '7.8', 'million', ',', '$', '5.8', 'million', 'and', '$', '4.2', 'million', 'for', 'fiscal', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.', 'The', 'following', 'table', 'presents', 'our', 'estimate', 'of', 'future', 'amortization', 'expense', 'for', 'definite', '-', 'lived', 'intangible', 'assets', ':', 'As', 'acquisitions', 'and', 'dispositions', 'occur', 'in', 'the', 'future', ',', 'amortization', 'expense', 'may', 'vary', 'from', 'these', 'estimates', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['The', 'useful', 'lives', 'of', 'the', 'other', 'intangible', 'assets', 'were', 'determined', 'based', 'on', 'the', 'period', 'of', 'expected', 'cash', 'flows', 'used', 'to', 'measure', 'the', 'fair', 'value', 'of', 'the', 'intangible', 'assets', 'adjusted', 'as', 'appropriate', 'for', 'entity', '-', 'specific', 'factors', 'including', 'legal', ',', 'regulatory', ',', 'contractual', ',', 'competitive', ',', 'economic', ',', 'and/or', 'other', 'factors', 'that', 'may', 'limit', 'the', 'useful', 'life', 'of', 'the', 'respective', 'intangible', 'asset', '.', 'The', 'fair', 'values', 'of', 'the', 'other', 'intangible', 'assets', 'acquired', 'on', 'the', 'closing', 'date', ',', 'related', 'accumulated', 'amortization', 'from', 'the', 'closing', 'date', 'through', 'October', '31', ',', '2019', ',', 'and', 'weighted', '-', 'average', 'useful', 'lives', 'were', 'as', 'follows', '(', 'in', 'thousands', ',', 'except', 'weighted', '-', 'average', 'useful', 'life', ')', ':', 'Amortization', 'expense', 'for', 'the', 'definite', '-', 'lived', 'intangible', 'assets', 'resulting', 'from', 'the', 'acquisition', 'of', 'CMW', 'for', 'the', 'fiscal', 'year', 'ended', 'October', '31', ',', '2019', 'was', '$', '10.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
17,"['Amortization', 'expense', 'was', '$', '22.5', 'million', 'in', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', ',', 'and', '$', '23.7', 'million', 'in', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2017', ',', 'which', 'includes', 'the', 'amortization', 'of', 'direct', 'lease', 'acquisition', 'costs', 'of', '$', '8.7', 'million', 'in', 'each', 'of', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', 'and', '2017', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Amortization', 'expense', 'for', 'the', 'definite', '-', 'lived', 'intangible', 'assets', 'was', '$', '2.0', 'million', 'and', '$', '6.1', 'million', 'for', 'the', 'three', 'and', 'nine', 'month', 'periods', 'ended', 'September', '28', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Intangible', 'asset', 'amortization', 'was', '$', '11.9', 'million', 'and', '$', '13.2', 'million', 'for', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '25.0', 'million', 'and', '$', '26.2', 'million', 'for', 'the', 'six', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Contract', 'Acquisition', 'and', 'Fulfillment', 'Costs', 'Unamortized', 'contract', 'acquisition', 'costs', 'totaled', '$', '112.5', 'million', 'and', '$', '103.6', 'million', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'and', 'related', 'amortization', 'expense', 'totaled', '$', '23.8', 'million', 'and', '$', '22.0', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '70.4', 'million', 'and', '$', '64.3', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['(', '2', ')', 'Net', 'of', 'amortization', 'of', '$', '2,033', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'had', 'net', 'expense', 'of', '$', '3.6', 'million', 'related', 'to', 'the', 'release', 'of', 'previously', 'deferred', 'contract', 'fulfillment', 'costs', 'associated', 'with', 'performance', 'obligations', 'that', 'were', 'satisfied', 'in', 'the', 'period', ',', 'net', 'of', 'current', 'year', 'deferrals', 'for', 'costs', 'incurred', 'that', 'related', 'to', 'performance', 'obligations', 'yet', 'to', 'be', 'fulfilled', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'the', 'Company', 'had', 'net', 'expense', 'of', '$', '10.4', 'million', 'related', 'to', 'the', 'release', 'of', 'previously', 'deferred', 'contract', 'fulfillment', 'costs', 'associated', 'with', 'performance', 'obligations', 'that', 'were', 'satisfied', 'in', 'the', 'period', ',', 'net', 'of', 'current', 'year', 'deferrals', 'for', 'costs', 'incurred', 'that', 'related', 'to', 'performance', 'obligations', 'yet', 'to', 'be', 'fulfilled', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'Company', 'amortized', '$', '1.4', 'million', 'and', '$', '1.0', 'million', 'of', 'contract', 'costs', 'during', 'the', 'three', 'months', 'ended', 'October', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'Deferred', 'revenue', 'During', 'the', 'three', 'months', 'ended', 'October', '31', ',', '2019', ',', 'the', 'Company', 'recognized', 'revenue', 'of', '$', '32.1', 'million', 'related', 'to', 'the', 'Company', '’', 's', 'deferred', 'revenue', 'balance', 'reported', 'as', 'of', 'July', '31', ',', '2019', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Incremental', 'Costs', 'to', 'Obtain', 'a', 'Contract', 'with', 'a', 'Customer', 'The', 'following', 'table', 'summarizes', 'the', 'deferred', 'costs', 'associated', 'with', 'obtaining', 'customer', 'contracts', ',', 'specifically', 'commission', 'and', 'incentive', 'payments', ',', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '(', 'in', 'thousands', ')', ':', 'During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'recognized', '$', '10.8', 'million', 'and', '$', '21.6', 'million', ',', 'respectively', ',', 'of', 'amortization', 'expense', 'related', 'to', 'deferred', 'commissions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['The', 'Company', 'expensed', '$', '31.7', 'thousand', 'of', 'these', 'incremental', 'cost', 'to', 'obtain', 'customer', 'contracts', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', '.', 'Cost', 'to', 'fulfill', '-', 'The', 'adoption', 'of', 'ASC', '340', 'resulted', 'in', 'the', 'Company', 'deferring', 'certain', 'cost', 'to', 'fulfill', 'a', 'contract', 'and', 'to', 'recognize', 'these', 'costs', 'as', 'the', 'associated', 'performance', 'obligations', 'are', 'fulfilled', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['The', 'amount', 'of', 'amortization', 'expense', 'that', 'Sunoco', 'LP', 'recognized', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '$', '12', 'million', 'and', '$', '10', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
28,"['Amortization', 'expense', 'related', 'to', 'assets', 'recognized', 'from', 'costs', 'to', 'obtain', 'a', 'contract', 'with', 'a', 'customer', 'was', '$', '26.9', 'million', 'and', '$', '53.1', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'July', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Contract', 'acquisition', 'costs', 'We', 'recognized', 'amortization', 'expense', 'of', 'capitalized', 'contract', 'acquisition', 'costs', 'of', '$', '1', 'million', 'and', '$', '3', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'October', '4', ',', '2019', ',', 'respectively', ',', 'and', '$', '1', 'million', 'and', '$', '2', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'September', '28', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['The', 'legislation', 'provided', 'for', 'higher', 'effective', 'tax', 'rates', 'but', 'allowed', 'for', 'a', 'transitional', 'period', 'whereby', 'an', 'amortizable', 'asset', 'was', 'created', 'for', 'Swiss', 'federal', 'income', 'tax', 'purposes', 'which', 'will', 'be', 'amortized', 'and', 'deducted', 'over', 'a', '10', '-', 'year', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
31,"['Intangible', 'assets', ',', 'which', 'primarily', 'consist', 'of', 'acquired', 'permits', 'and', 'leasehold', 'agreements', 'and', 'franchise', 'agreements', ',', 'are', 'amortized', 'by', 'the', 'straight', '-', 'line', 'method', 'over', 'their', 'estimated', 'useful', 'lives', ',', 'which', 'range', 'from', 'five', 'to', '40', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
32,"['Additionally', ',', 'in', 'connection', 'with', 'the', 'transaction', ',', 'the', 'Company', 'executed', 'noncompetition', 'agreements', 'with', 'the', 'management', 'of', 'Small', 'Giant', 'for', 'a', 'term', 'of', 'three', 'years', 'following', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0]"
33,"['The', 'useful', 'life', 'of', 'the', 'CDI', 'was', 'estimated', 'to', 'be', 'ten', 'years', 'for', 'the', 'acquisitions', 'of', 'Premier', 'Commercial', 'Bancorp', ',', 'Puget', 'Sound', 'Bancorp', ',', 'Washington', 'Banking', 'Company', ',', 'and', 'Valley', 'Community', 'Bancshares', ',', 'and', 'was', 'estimated', 'to', 'be', 'five', 'years', 'for', 'the', 'acquisition', 'of', 'Northwest', 'Commercial', 'Bank', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['The', 'useful', 'lives', 'of', 'technology', 'were', 'estimated', 'at', '10', 'years', ',', 'customer', 'relationships', 'were', 'estimated', 'at', '11', 'years', 'and', 'non', '-', 'competition', 'agreements', 'ranged', 'from', '2', '-', '5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
35,"['Other', 'intangible', 'assets', 'are', 'amortized', 'over', 'their', 'estimated', 'useful', 'lives', ',', 'ranging', 'from', '1', 'to', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
36,"['The', 'fair', 'value', 'of', 'the', 'core', 'technology', 'is', 'being', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'estimated', 'useful', 'life', 'of', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
