,tokens,ner_tags
11,"['(', '1', ')', 'Includes', '$', '5', 'million', 'and', '$', '13', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'of', 'amortization', 'expense', 'related', 'to', 'intangibles', 'acquired', 'in', 'the', 'Merger', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'net', 'income', 'included', '$', '0.5', 'million', 'related', 'to', 'amortization', 'expense', 'of', 'acquired', 'intangible', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Amortization', 'expense', 'for', 'intangible', 'assets', 'was', '$', '66', 'and', '$', '70', 'for', 'the', 'three', '-', 'month', 'periods', 'ended', 'March', '29', ',', '2020', ',', 'and', 'March', '31', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'changes', 'in', 'the', 'carrying', 'amount', 'of', 'goodwill', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'are', 'as', 'follows', ':', 'The', 'following', 'summarizes', 'information', 'regarding', 'the', 'gross', 'carrying', 'amounts', 'and', 'accumulated', 'amortization', 'of', 'intangible', 'assets', ':', '18', 'Table', 'of', 'Contents', 'Pandora', 'Media', ',', 'Inc.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '-', 'Continued', '(', 'unaudited', ')', 'Amortization', 'expense', 'of', 'intangible', 'assets', 'was', '$', '4.1', 'million', 'and', '$', '2.6', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2017', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Earnings', 'from', 'these', 'equity', 'investees', 'were', 'reduced', 'by', 'the', 'amortization', 'of', 'these', 'intangibles', 'of', '$', '13', 'million', 'during', 'the', 'period', 'March', '6', ',', '2018', 'to', 'June', '30', ',', '2018', 'and', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Goodwill', 'and', 'Acquired', 'Intangible', 'Assets', 'The', 'changes', 'in', 'the', 'carrying', 'amount', 'of', 'goodwill', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Acquired', 'intangible', 'assets', 'subject', 'to', 'amortization', 'consist', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', '18', 'Table', 'of', 'Contents', 'Amortization', 'expense', 'of', 'acquired', 'intangible', 'assets', 'was', '$', '3', 'million', 'and', '$', '1', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '8', 'million', 'and', '$', '3', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Expenses', 'in', '2018', 'also', 'included', 'costs', 'relating', 'to', 'Bard', '’', 's', 'pension', 'plan', ',', 'partially', 'offset', 'by', 'a', 'gain', 'on', 'the', 'sale', 'of', 'the', 'Company', ""'s"", 'soft', 'tissue', 'core', 'needle', 'biopsy', 'product', 'line', 'which', 'was', 'recorded', 'in', 'the', 'second', 'quarter', 'of', 'fiscal', 'year', '2018', '.', 'Note', '13', '-', 'Intangible', 'Assets', 'Intangible', 'assets', 'at', 'September', '30', 'consisted', 'of', ':', '(', 'a', ')', 'The', 'decrease', 'in', 'the', 'carrying', 'value', 'of', 'assets', 'in', '2019', 'primarily', 'reflected', 'a', 'write', '-', 'down', 'recorded', 'in', 'the', 'third', 'quarter', 'by', 'the', 'Interventional', 'segment', ""'s"", 'Surgery', 'unit', '.', 'Intangible', 'amortization', 'expense', 'was', '$', '1.497', 'billion', ',', '$', '1.255', 'billion', 'and', '$', '0.553', 'billion', 'in', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Amortization', 'of', 'intangible', 'assets', 'attributable', 'to', 'the', 'Company', ""'s"", 'underwriting', 'segments', 'was', '$', '10.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'however', ',', 'the', 'Company', 'does', 'not', 'allocate', 'amortization', 'of', 'intangible', 'assets', 'between', 'the', 'Insurance', 'and', 'Reinsurance', 'segments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Amortization', 'expense', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '$', '0.7', 'million', 'and', '$', '0.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
20,"['Amortization', 'expense', 'for', 'contract', 'costs', 'was', '$', '4.3', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '$', '4.2', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', '$', '8.6', 'million', 'and', '$', '14.3', 'million', ',', 'respectively', ',', 'of', 'previously', 'capitalized', 'contract', 'costs', 'were', 'amortized', 'and', 'recognized', 'as', 'expense', 'on', 'the', 'related', 'contracts', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'amortization', 'expense', 'for', 'the', 'deferred', 'commissions', 'was', '$', '27.9', 'million', 'and', '$', '94.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
23,"['Amortization', 'expense', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'of', 'these', 'contract', 'cost', 'was', '$', '0.3', 'million', 'and', '$', '0.6', 'million', ',', 'respectively', '.', 'Note', '3', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
24,"['Below', 'is', 'a', 'summary', 'of', 'our', 'capitalized', 'commissions', 'costs', 'and', 'their', 'respective', 'locations', 'in', 'the', 'accompanying', 'Condensed', 'Consolidated', 'Balance', 'Sheets', ':', 'Amortization', 'of', 'capitalized', 'commissions', 'was', '$', '2.0', 'million', 'and', '$', '1.0', 'million', 'for', 'the', 'three', 'months', 'ended', ',', 'and', '$', '3.8', 'million', 'and', '$', '1.8', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'amortization', 'expense', 'of', 'such', 'asset', 'was', '$', '150.6', 'million', 'and', '$', '145.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
26,"['Amortization', 'expense', 'related', 'to', 'assets', 'recognized', 'from', 'costs', 'to', 'obtain', 'a', 'contract', 'with', 'a', 'customer', 'was', '$', '26.9', 'million', 'and', '$', '80.0', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'October', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', '$', '4.0', 'million', 'and', '$', '12.2', 'million', ',', 'respectively', ',', 'of', 'previously', 'capitalized', 'contract', 'costs', 'were', 'amortized', 'and', 'recognized', 'as', 'expense', 'on', 'the', 'related', 'contracts', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'Company', 'expensed', '$', '0.3', 'million', 'of', 'the', 'incremental', 'cost', 'to', 'obtain', 'customer', 'contracts', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.', 'Cost', 'to', 'fulfill', '-', 'The', 'Company', 'defers', 'certain', 'costs', 'to', 'fulfill', 'contracts', 'and', 'recognizes', 'these', 'costs', 'as', 'the', 'associated', 'performance', 'obligations', 'are', 'fulfilled', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Amortization', 'related', 'to', 'these', 'capitalized', 'costs', 'to', 'fulfill', 'a', 'contract', 'were', '$', '3,662', 'and', '$', '7,096', 'in', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '3,956', 'and', '$', '7,942', 'in', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['The', 'assumptions', 'used', 'in', 'the', 'impairment', 'evaluation', 'are', 'inherently', 'uncertain', 'and', 'require', 'management', 'judgment', '.', 'Intangible', 'Assets', 'Our', 'intangible', 'assets', 'are', 'related', 'to', 'customer', 'relationships', ',', 'developed', 'technology', 'and', 'trade', 'name', ',', 'which', 'are', 'classified', 'as', 'definite', 'lived', 'intangibles', ',', 'that', 'are', 'generally', 'amortized', 'over', 'a', 'weighted', 'average', 'period', 'of', 'approximately', 'three', 'to', 'six', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
31,"['The', 'weighted', '-', 'average', 'amortization', 'period', 'for', 'all', 'amortizable', 'intangibles', 'on', 'a', 'combined', 'basis', 'is', '12', 'years', '.', 'The', 'company', '’', 's', 'customer', 'relationships', 'generally', 'have', 'contractual', 'terms', 'of', 'three', 'to', 'five', 'years', 'and', 'are', 'typically', 'renewed', 'without', 'significant', 'cost', 'to', 'the', 'company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Future', 'aggregate', 'net', 'amortization', 'of', 'the', 'acquired', 'lease', 'intangibles', ',', 'excluding', 'two', 'assets', 'classified', 'as', 'held', 'for', 'sale', ',', 'as', 'of', 'March', '31', ',', '2019', ',', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'As', 'of', 'March', '31', ',', '2019', ',', 'the', 'weighted', 'average', 'amortization', 'period', 'for', 'asset', 'lease', 'intangibles', 'and', 'liability', 'lease', 'intangibles', 'is', '25', 'and', '40', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]"
33,"['The', 'Company', '’', 's', 'allocation', 'of', 'the', 'total', 'purchase', 'price', 'consideration', 'as', 'of', 'September', '10', ',', '2018', 'is', 'summarized', 'below', '(', 'in', 'thousands', ')', ':', 'The', 'intangible', 'assets', 'related', 'to', 'developed', 'technology', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', '3', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
34,"['The', '$', '1.4', 'million', 'will', 'be', 'amortized', 'to', 'expense', 'over', 'the', 'average', 'life', 'span', 'of', 'the', 'associated', 'patents', 'of', 'approximately', '9.5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
35,"['Assets', 'acquired', 'were', 'primarily', 'comprised', 'of', '$', '52', 'million', 'of', 'goodwill', ',', '$', '48', 'million', 'of', 'customer', '-', 'related', 'intangible', 'assets', 'with', 'estimated', 'useful', 'lives', 'of', '7', 'years', ',', 'and', '$', '47', 'million', 'of', 'technology', '-', 'based', 'intangible', 'assets', 'with', 'estimated', 'useful', 'lives', 'ranging', 'from', '10', 'to', '12', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
36,"['The', 'weighted', 'average', 'amortization', 'period', 'for', 'our', 'intangible', 'assets', 'is', 'approximately', '11', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
