,tokens,ner_tags
17,"['Amortization', 'Total', 'amortization', 'expense', 'for', 'finite', '-', 'lived', 'intangible', 'assets', 'was', '$', '1.2', 'billion', 'for', 'each', 'of', 'the', 'second', 'quarters', 'of', '2019', 'and', '2018', ',', 'and', '$', '2.4', 'billion', 'for', 'the', 'first', 'six', 'months', 'of', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Amortization', 'expense', 'is', '$', '359,000', 'and', '$', '361,000', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Amortization', 'expense', 'recognized', 'on', 'intangible', 'assets', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', 'was', '$', '3.4', 'million', 'and', '$', '292', 'thousand', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
20,"['Amortization', 'expense', 'related', 'to', 'this', 'contract', 'asset', 'was', '$', '120', 'and', '$', '363', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'December', '31', ',', '2019', ',', 'respectively', ',', 'and', '$', '111', 'and', '$', '347', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'December', '31', ',', '2018', ',', 'respectively', ',', 'and', 'is', 'included', 'in', 'general', ',', 'administrative', 'and', 'other', 'in', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Amortization', 'expense', 'for', 'the', 'deferred', 'costs', 'for', 'the', 'second', 'quarter', 'and', 'June', 'year', 'to', 'date', '2018', 'was', '$', '0.4', 'million', 'and', '$', '0.8', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
22,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'amortization', 'of', 'deferred', 'contract', 'acquisition', 'costs', 'of', '$', '1.7', 'million', 'and', '$', '3.4', 'million', 'was', 'recorded', 'for', 'the', 'respective', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Amortization', 'of', 'these', 'assets', 'was', '$', '0.9', 'million', 'and', '$', '1.6', 'million', 'in', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '0.3', 'million', 'and', '$', '0.5', 'million', 'in', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', ',', 'and', 'is', 'included', 'in', 'sales', 'and', 'marketing', 'expense', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['Amortization', 'expense', 'for', 'these', 'deferred', 'costs', 'was', '$', '8', 'million', 'and', '$', '6', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '23', 'million', 'and', '$', '15', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'amortized', '$', '6', 'million', 'and', '$', '11', 'million', 'of', 'sales', 'incentives', 'to', 'selling', ',', 'general', 'and', 'administrative', 'expense', ',', 'and', '$', '5', 'million', 'and', '$', '11', 'million', 'of', 'other', 'contract', 'acquisition', 'costs', 'as', 'a', 'reduction', 'in', 'revenue', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'amortization', 'expense', 'for', 'the', 'deferred', 'costs', 'was', '$', '1.3', 'million', 'and', '$', '2.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
27,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'we', 'amortized', '$', '3.0', 'million', 'and', '$', '2.6', 'million', 'of', 'capitalized', 'sales', 'commissions', 'to', 'selling', ',', 'general', 'and', 'administrative', 'expenses', 'and', '$', '1.5', 'million', 'and', '$', '1.4', 'million', 'of', 'other', 'deferred', 'contract', 'costs', 'as', 'a', 'reduction', 'of', 'revenue', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'August', '31', ',', '2019', ',', 'we', 'recognized', 'expenses', 'of', '$', '1.6', 'million', 'and', '$', '3.8', 'million', ',', 'respectively', ',', 'compared', 'with', '$', '1.5', 'million', 'for', 'both', 'the', 'three', 'and', 'nine', 'months', 'ended', 'August', '31', ',', '2018', ',', 'related', 'to', 'costs', 'to', 'fulfill', 'a', 'contract', 'that', 'were', 'capitalized', 'as', 'of', 'the', 'beginning', 'of', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['For', 'the', 'quarters', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'we', 'amortized', '$', '3.6', 'million', 'and', '$', '3.4', 'million', 'of', 'deferred', 'contract', 'costs', ',', 'which', 'are', 'classified', 'within', 'Selling', 'and', 'administrative', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['The', 'amortization', 'periods', 'for', 'intangible', 'assets', 'acquired', 'from', 'these', 'businesses', 'range', 'from', '11', 'to', '15', 'years', 'for', 'customer', 'relationships', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0]"
31,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'amortization', 'period', 'for', 'our', 'finite', '-', 'lived', 'intangible', 'assets', 'was', 'approximately', '8.6', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
32,"['Intangible', 'Assets', 'and', 'Goodwill', 'Intangible', 'assets', 'consist', 'of', 'the', 'following', '(', 'in', 'millions', ')', ':', 'The', 'following', 'is', 'an', 'expected', 'amortization', 'schedule', 'for', 'the', 'intangible', 'assets', 'for', 'remainder', 'of', 'fiscal', '2020', 'through', 'fiscal', '2024', ',', 'absent', 'any', 'future', 'acquisitions', 'or', 'impairment', 'charges', '(', 'in', 'millions', ')', ':', 'The', 'Company', 'amortizes', 'intangible', 'assets', 'over', 'their', 'expected', 'useful', 'lives', ',', 'which', 'range', 'between', '1', 'and', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
33,"['The', 'intangible', 'assets', 'are', 'all', 'finite', 'lived', 'and', 'will', 'be', 'amortized', 'over', '2', 'to', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
34,"['Software', 'costs', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'their', 'estimated', 'useful', 'lives', 'generally', 'ranging', 'from', '3', 'to', '12', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
35,"['Customer', 'relationships', 'are', 'being', 'amortized', 'using', 'an', 'accelerated', 'method', 'over', '11.5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
36,"['Intangible', 'assets', 'that', 'are', 'deemed', 'to', 'have', 'definite', 'lives', 'are', 'amortized', ',', 'generally', 'on', 'a', 'straight', '-', 'line', 'basis', ',', 'over', 'their', 'useful', 'lives', ',', 'ranging', 'from', '2', 'to', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
37,"['Goodwill', 'and', 'Other', 'Intangible', 'Assets', 'The', 'following', 'table', 'shows', 'the', 'carrying', 'amount', 'of', 'goodwill', 'by', 'reportable', 'segment', 'as', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ':', 'All', 'of', 'our', 'identifiable', 'intangible', 'assets', 'have', 'definite', 'lives', 'and', 'are', 'presented', 'in', 'other', 'assets', 'on', 'our', 'consolidated', 'balance', 'sheets', 'at', 'gross', 'carrying', 'amount', ',', 'net', 'of', 'accumulated', 'amortization', ',', 'as', 'follows', ':', 'Our', 'intangible', 'assets', 'are', 'being', 'amortized', 'over', 'a', 'weighted', '-', 'average', 'life', 'of', 'approximately', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
38,"['The', 'intangible', 'assets', 'are', 'all', 'finite', 'lived', 'and', 'will', 'be', 'amortized', 'over', '2', 'to', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
39,"['We', 'have', 'assumed', 'a', 'useful', 'economic', 'life', 'of', 'ten', 'years', 'for', 'most', 'contracts', ',', 'representing', 'our', 'expectation', 'of', 'the', 'period', 'over', 'which', 'we', 'will', 'receive', 'the', 'benefit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['Once', 'the', 'software', 'is', 'placed', 'in', 'service', ',', 'these', 'costs', 'are', 'amortized', 'over', 'the', 'estimated', 'useful', 'life', 'of', 'the', 'software', ',', 'which', 'is', 'generally', 'three', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
41,"['Based', 'on', 'this', 'change', 'in', 'circumstances', 'since', 'the', 'date', 'of', 'acquisition', ',', 'the', 'Company', 'determined', 'that', 'the', 'remaining', 'useful', 'life', 'of', 'this', 'asset', 'was', 'five', 'years', 'and', 'began', 'amortizing', 'its', 'remaining', 'value', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'remaining', 'useful', 'life', '.', 'Phillips', 'DiPisa', 'and', 'Leaders', 'For', 'Today', 'Acquisition', 'On', 'April', '6', ',', '2018', ',', 'the', 'Company', 'completed', 'its', 'acquisition', 'of', 'two', 'related', 'entities', ',', 'Phillips', 'DiPisa', 'and', 'Leaders', 'For', 'Today', '(', '“', 'PDA', 'and', 'LFT', '”', ')', ',', 'which', 'offer', 'a', 'range', 'of', 'leadership', 'staffing', 'and', 'permanent', 'placement', 'solutions', 'for', 'the', 'healthcare', 'industry', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['The', 'intangible', 'asset', 'lives', 'range', 'from', '5', 'to', '20', 'years', 'and', 'the', 'weighted', '-', 'average', 'remaining', 'life', 'was', '17.5', 'years', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['The', 'estimated', 'life', 'of', 'these', 'in', '-', 'place', 'leases', 'was', '12', 'months', 'and', 'the', 'amortization', 'expense', 'that', 'was', 'recognized', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', 'approximately', '$', '0.5', 'million', 'and', '$', '1.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
