,tokens,ner_tags
10,"['The', 'operating', 'expenses', 'and', 'capital', 'costs', 'billed', 'from', 'Evergy', 'Metro', 'to', 'Evergy', 'Missouri', 'West', 'were', '$', '41.6', 'million', 'and', '$', '125.8', 'million', 'for', 'the', 'three', 'months', 'ended', 'and', 'year', 'to', 'date', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['There', 'were', 'no', 'material', 'related', 'party', 'transactions', 'for', 'the', 'fiscal', 'years', 'ended', 'June', '30', ',', '2019', ',', '2018', 'and', '2017', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Lease', 'payments', 'under', 'these', 'operating', 'leases', 'totaled', '$', '1.2', 'million', 'and', '$', '3.6', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['The', 'Partnership', 'has', 'agreed', 'to', 'reimburse', 'Oasis', 'Petroleum', 'for', 'all', 'capital', 'expenditures', 'previously', 'made', 'with', 'respect', 'to', 'the', 'Delaware', 'Midstream', 'Assets', ',', 'which', 'the', 'Partnership', 'expects', 'to', 'be', 'approximately', '$', '25', 'million', 'and', 'expects', 'to', 'fund', 'with', 'borrowings', 'under', 'its', 'Revolving', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Credit', 'extension', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'March', '30', ',', '2019', 'totaled', '$', '5,070', 'and', '$', '10,359', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]"
15,"['During', 'the', 'three', 'month', 'periods', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'obtained', 'legal', 'services', 'totaling', '$', '1.5', 'million', 'and', '$', '0.6', 'million', ',', 'respectively', ',', 'of', 'which', '$', '1.0', 'million', 'and', '$', '0.5', 'million', 'was', 'payable', 'as', 'of', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['We', 'incurred', 'costs', 'of', '$', '7', 'million', 'and', '$', '14', 'million', 'related', 'to', 'the', 'Intercompany', 'Services', 'Agreement', 'during', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '21', 'million', 'and', '$', '42', 'million', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['We', 'paid', 'BMS', '$', '5.4', 'million', 'and', '$', '10.6', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'and', '$', '6.1', 'million', 'and', '$', '10.1', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'which', 'are', 'included', 'in', '""', 'Property', 'operating', 'expenses', '""', 'in', 'our', 'statements', 'of', 'operations', '.', 'In', 'connection', 'with', 'the', 'Formation', 'Transaction', ',', 'we', 'have', 'a', 'Tax', 'Matters', 'Agreement', 'with', 'Vornado', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'we', 'paid', 'consulting', 'fees', 'of', '$', '49,000', 'and', '$', '6,000', 'to', 'North', 'West', 'CFO', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
19,"['Pursuant', 'to', 'the', 'consulting', 'agreement', ',', 'Globeways', 'Holdings', 'Limited', 'provides', 'consulting', ',', 'advisory', 'and', 'related', 'services', 'in', 'exchange', 'for', 'consulting', 'fees', 'of', '$', '0.1', 'per', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
20,"['During', 'the', 'three', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'also', 'obtained', 'and', 'paid', 'legal', 'services', 'totaling', 'six', 'thousand', 'two', 'hundred', 'and', '$', '0.2', 'million', ',', 'respectively', ',', 'to', 'Segal', 'McCambridge', 'Singer', '&', 'Mahoney', ',', 'a', 'firm', 'for', 'which', 'the', 'brother', '-', 'in', '-', 'law', 'of', 'the', 'Company', '’', 's', 'Executive', 'Vice', 'President', ',', 'General', 'Counsel', 'and', 'Secretary', 'is', 'a', 'shareholder', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'these', 'cash', 'reimbursements', 'totaled', '$', '0.6', 'million', 'and', '$', '1.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0]"
22,"['During', 'the', 'nine', 'months', 'ended', 'June', '29', ',', '2018', 'we', 'made', 'payments', 'to', 'Cadence', 'of', '$', '4.1', 'million', 'subsequent', 'to', 'Mr.', 'Ribar', 'joining', 'our', 'board', 'of', 'directors', 'and', 'prior', 'to', 'March', '31', ',', '2018.19', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['The', 'charges', 'for', 'these', 'services', 'were', 'based', 'on', 'an', 'hourly', 'or', 'per', 'transaction', 'fee', 'arrangement', 'including', 'reimbursement', 'for', 'overhead', 'and', 'out', '-', 'of', '-', 'pocket', 'expenses', 'totaling', '$', '931,000', 'and', '$', '3.2', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'General', 'Partner', 'allocated', '$', '0.2', 'million', 'and', '$', '0.3', 'million', ',', 'respectively', ',', 'of', 'such', 'expenses', 'to', 'the', 'Partnership', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['The', 'Company', 'incurred', 'no', 'such', 'charges', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.', 'Exchange', 'Right', 'In', 'accordance', 'with', 'the', 'terms', 'of', 'the', 'Parsley', 'LLC', 'Agreement', ',', 'the', 'PE', 'Unit', 'Holders', 'generally', 'have', 'the', 'right', 'to', 'exchange', '(', 'the', '“', 'Exchange', 'Right', '”', ')', 'their', 'PE', 'Units', '(', 'and', 'a', 'corresponding', 'number', 'of', 'shares', 'of', 'Class', 'B', 'common', 'stock', ')', 'for', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'at', 'an', 'exchange', 'ratio', 'of', 'one', 'share', 'of', 'Class', 'A', 'common', 'stock', 'for', 'each', 'PE', 'Unit', '(', 'and', 'corresponding', 'share', 'of', 'Class', 'B', 'common', 'stock', ')', 'exchanged', '(', 'subject', 'to', 'conversion', 'rate', 'adjustments', 'for', 'stock', 'splits', ',', 'stock', 'dividends', 'and', 'reclassifications', ')', 'or', ',', 'if', 'the', 'Company', 'or', 'Parsley', 'LLC', 'so', 'elects', ',', 'cash', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['We', 'incurred', 'expenses', 'in', 'transactions', 'with', 'unconsolidated', 'affiliates', 'of', '$', '41.9', 'million', 'and', '$', '37.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '124.2', 'million', 'and', '$', '113.2', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'primarily', 'related', 'to', 'Overland', 'Pass', 'Pipeline', 'and', 'Northern', 'Border', 'Pipeline', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['The', 'Partnership', 'incurred', 'charges', 'related', 'to', 'these', 'services', 'of', '$', '1.6', 'million', 'and', '$', '1.7', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'and', '$', '4.6', 'million', 'and', '$', '5.0', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'the', 'Company', 'incurred', '$', '324', 'and', '$', '468', 'in', 'aircraft', 'lease', 'costs', 'to', 'be', 'paid', 'to', 'Manager', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['In', 'accordance', 'with', 'the', 'JAVELIN', 'management', 'agreement', ',', 'we', 'paid', 'management', 'fees', 'of', '$', '565', 'and', '$', '1,694', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['In', 'addition', ',', 'the', 'expenses', 'reflected', 'in', 'the', 'financial', 'statements', 'may', 'not', 'be', 'indicative', 'of', 'expenses', 'that', 'we', 'will', 'incur', 'in', 'the', 'future', '.', 'Expenses', 'allocated', 'to', 'us', 'from', 'Danaher', 'and', 'its', 'subsidiaries', 'for', 'the', 'six', 'months', 'ended', 'July', '1', ',', '2016', 'were', '$', '117', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
31,"['As', 'of', 'March', '31', ',', '2017', 'and', '2016', ',', 'the', 'Company', 'expensed', '$', '0', 'and', '$', '34,390', 'respectively', ',', 'for', 'the', 'services', 'provided', 'by', 'Lemon', 'Fair', 'Consulting', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'KREF', 'incurred', '$', '0.0', 'million', 'and', '$', '0.2', 'million', ',', 'respectively', ',', 'in', 'structuring', 'fees', 'in', 'connection', 'with', 'the', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['Management', 'fees', 'to', 'these', 'joint', 'venture', 'partners', 'or', 'their', 'affiliates', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', 'were', '$', '1,023,000', 'and', '$', '908,000', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0]"
34,"['The', 'following', 'is', 'a', 'calculation', 'of', 'the', 'basic', 'and', 'diluted', 'weighted', '-', 'average', 'number', 'of', 'shares', 'of', 'common', 'stock', 'and', 'EPS', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ':', '', 'Note', '14-Related', 'Party', 'Transactions', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'incurred', 'approximately', 'less', 'than', '$', '0.1', 'and', '$', '0.2', 'million', ',', 'respectively', ',', 'related', 'to', 'flight', 'charter', 'services', 'provided', 'by', 'BWH', 'Air', ',', 'LLC', 'and', 'BWH', 'Air', 'II', ',', 'LLC', ',', 'which', 'were', 'owned', 'by', 'the', 'Company', '’', 's', 'former', 'Chairman', ',', 'President', 'and', 'Chief', 'Executive', 'Officer', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['Fees', 'associated', 'with', 'this', 'agreement', 'recorded', 'by', 'the', 'Company', 'amounted', 'to', 'approximately', '$', '5,750', 'and', '$', '13,250', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Following', 'a', 'meeting', 'by', 'our', 'independent', 'directors', 'in', 'February', '2020', ',', 'which', 'included', 'a', 'discussion', 'of', 'the', 'Manager', '’', 's', 'performance', 'and', 'the', 'level', 'of', 'the', 'management', 'fees', 'thereunder', ',', 'we', 'determined', 'not', 'to', 'seek', 'termination', 'of', 'the', 'Management', 'Agreement', '.', 'For', '2019', ',', '2018', ',', 'and', '2017', ',', 'we', 'incurred', 'approximately', '$', '40.7', 'million', ',', '$', '36.4', 'million', ',', 'and', '$', '31.7', 'million', ',', 'respectively', ',', 'in', 'base', 'management', 'fees', 'under', 'the', 'Management', 'Agreement', '.', 'In', 'addition', 'to', 'the', 'base', 'management', 'fee', ',', 'we', 'are', 'also', 'responsible', 'for', 'reimbursing', 'the', 'Manager', 'for', 'certain', 'expenses', 'paid', 'by', 'the', 'Manager', 'on', 'our', 'behalf', 'or', 'for', 'certain', 'services', 'provided', 'by', 'the', 'Manager', 'to', 'us', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['During', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'KREF', 'incurred', '$', '6.0', 'million', 'in', 'structuring', 'fees', 'in', 'connection', 'with', 'the', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['Included', 'within', 'this', 'amount', 'were', 'cash', 'payments', 'totaling', '$', '576', 'thousand', 'representing', 'a', 'benefit', 'with', 'respect', 'to', 'Mr.', 'Seabold', ""'s"", 'unvested', 'stock', 'options', 'and', 'restricted', 'stock', 'awards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['Furthermore', ',', 'no', 'acquisition', 'fees', 'were', 'incurred', 'to', 'the', 'Advisor', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.', 'Financing', 'Coordination', 'Fees', 'Under', 'the', 'Original', 'Advisory', 'Agreement', ',', 'the', 'Company', 'was', 'required', 'to', 'pay', 'a', 'financing', 'coordination', 'fee', 'to', 'the', 'Advisor', 'or', 'its', 'assignees', 'in', 'connection', 'with', 'the', 'financing', 'of', 'any', 'investment', 'in', 'real', 'estate', 'assets', ',', 'real', 'estate', 'related', 'loans', 'or', 'any', 'other', 'asset', ',', 'assumption', 'of', 'any', 'loans', 'with', 'respect', 'to', 'any', 'investment', 'or', 'refinancing', 'of', 'any', 'loan', 'in', 'an', 'amount', 'equal', 'to', '0.75', '%', 'of', 'the', 'amount', 'made', 'available', 'or', 'outstanding', 'under', 'the', 'loan', ',', 'including', 'any', 'assumed', 'loan', '.']","[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
