,tokens,ner_tags
10,"['In', 'addition', 'to', 'the', 'transactions', 'described', 'above', ',', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'a', 'subsidiary', 'of', 'the', 'Company', 'entered', 'into', 'an', 'agreement', 'with', 'an', 'entity', 'affiliated', 'with', 'an', 'employee', 'of', 'the', 'Company', ',', 'pursuant', 'to', 'which', 'the', 'Company', 'waived', 'its', 'rights', 'to', 'purchase', 'and', 'develop', 'a', 'particular', 'land', 'parcel', 'in', 'Company', '’', 's', 'Philadelphia', 'reportable', 'segment', 'in', 'consideration', 'for', 'reimbursement', 'of', 'a', 'portion', 'of', 'the', 'infrastructure', 'costs', 'totaling', '$', '3.2', 'million', 'previously', 'incurred', 'by', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
11,"['Additionally', ',', 'Federal', '-', 'Mogul', 'had', 'payments', 'to', 'Hertz', 'in', 'the', 'ordinary', 'course', 'of', 'business', 'of', '$', '1', 'million', 'and', '$', '1', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['The', 'amounts', 'capitalized', 'for', 'these', 'transactions', 'were', '$', '11', 'million', 'and', '$', '6', 'million', 'for', 'the', 'periods', 'ended', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.', 'Related', 'party', 'balances', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'consisted', 'of', ':', 'Transactions', 'with', 'Iberdrola', ',', 'our', 'majority', 'shareholder', ',', 'relate', 'predominantly', 'to', 'the', 'provision', 'and', 'allocation', 'of', 'corporate', 'services', 'and', 'management', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['On', 'April', '9', ',', '2018', ',', 'PNMR', 'Development', 'deposited', '$', '68.2', 'million', 'with', 'PNM', 'related', 'to', 'potential', 'transmission', 'network', 'interconnections', ',', 'which', 'was', 'classified', 'as', 'a', 'cash', 'inflow', 'from', 'financing', 'activities', 'on', 'PNM', '’', 's', 'Condensed', 'Consolidated', 'Statements', 'of', 'Cash', 'Flows', 'in', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['There', 'were', 'no', 'tank', 'cleaning', 'expenses', 'incurred', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['98', '99', '(', '1', ')', 'Subject', 'to', 'a', 'cap', ',', 'First', 'Energy', 'has', 'agreed', 'to', 'fund', 'a', 'pension', 'enhancement', 'through', 'its', 'pension', 'plan', ',', 'for', 'voluntary', 'enhanced', 'retirement', 'packages', 'offered', 'to', 'certain', 'FES', 'employees', ',', 'as', 'well', 'as', 'offer', 'certain', 'other', 'employee', 'benefits', '(', 'approximately', '$', '14', 'million', 'recognized', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2019', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Effective', 'February', '1', ',', '2019', ',', 'Mariposa', 'Capital', ',', 'LLC', ""'s"", 'annual', 'advisory', 'fee', 'was', 'increased', 'from', '$', '2.0', 'million', 'to', '$', '3.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]"
17,"['We', 'paid', 'Moss', '&', 'Associates', 'LLC', '$', '0', 'and', '$', '124', 'for', 'construction', 'services', 'performed', 'during', 'the', 'quarters', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'lease', 'payments', 'to', 'related', 'parties', 'were', '$', '0.1', 'million', 'and', '$', '0.2', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Payments', 'made', 'to', 'the', 'NRA', 'in', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '28', ',', '2019', 'totaled', '$', '0.4', 'million', 'and', '$', '0.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
20,"['During', 'the', 'three', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'also', 'obtained', 'and', 'paid', 'legal', 'services', 'totaling', 'six', 'thousand', 'two', 'hundred', 'and', '$', '0.2', 'million', ',', 'respectively', ',', 'to', 'Segal', 'McCambridge', 'Singer', '&', 'Mahoney', ',', 'a', 'firm', 'for', 'which', 'the', 'brother', '-', 'in', '-', 'law', 'of', 'the', 'Company', '’', 's', 'Executive', 'Vice', 'President', ',', 'General', 'Counsel', 'and', 'Secretary', 'is', 'a', 'shareholder', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'incurred', 'asset', 'management', 'fees', 'of', '$', '440,000', 'and', '$', '1,320,000', ',', 'respectively', ',', 'owed', 'to', 'the', 'Advisor', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Investment', 'expenses', 'incurred', 'in', 'connection', 'with', 'such', 'agreement', 'were', '$', '0.7', 'million', 'and', '$', '0.7', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['The', 'Company', 'recorded', 'approximately', '$', '100', 'of', 'fees', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'Company', ""'s"", 'consolidated', 'financial', 'statements', 'also', 'include', 'expenses', 'for', 'certain', 'costs', 'historically', 'paid', 'on', 'the', 'Company', ""'s"", 'behalf', 'by', 'Pet', 'Smart', ',', 'including', '$', '28.1', 'million', 'for', 'acquisition', '-', 'related', 'costs', 'incurred', 'for', 'the', 'Company', ""'s"", 'benefit', 'as', 'part', 'of', 'the', 'Pet', 'Smart', 'Acquisition', 'and', '$', '33.9', 'million', 'for', 'compensation', 'expenses', 'paid', 'by', 'Pet', 'Smart', 'to', 'the', 'Company', ""'s"", 'employees', 'for', 'employment', 'services', 'in', 'the', 'period', 'subsequent', 'to', 'the', 'Pet', 'Smart', 'Acquisition', 'for', 'Fiscal', 'Year', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'we', 'incurred', 'management', 'fees', 'of', '$', '127', 'million', 'and', '$', '88', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0]"
26,"['We', 'incurred', 'fees', 'of', 'approximately', '$', '31.9', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'in', 'relation', 'to', 'the', 'management', 'of', 'the', 'direct', 'investment', 'in', 'funds', 'managed', 'by', 'Hillhouse', 'Capital', 'and', 'its', 'affiliated', 'entities', 'as', 'described', 'above', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['Expenses', 'for', 'corn', 'procurement', 'by', 'Bunge', 'were', '$', '0.2', 'million', 'during', 'both', 'of', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Expenses', 'incurred', 'totaled', '$', '108', 'and', '$', '93', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '216', 'and', '$', '185', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Expenses', 'incurred', 'totaled', '$', '183', 'and', '$', '195', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '571', 'and', '$', '520', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'transition', 'service', 'agreement', 'expenses', 'of', '$', '1', 'million', 'and', '$', '2', 'million', 'were', 'included', 'in', 'General', 'and', 'administrative', 'expense', ',', 'and', 'less', 'than', '$', '1', 'million', 'and', '$', '2', 'million', 'were', 'included', 'in', 'Separation', 'and', 'related', 'costs', 'on', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['The', 'consulting', 'and', 'termination', 'fees', 'were', '$', '15,425', 'for', 'the', 'fiscal', 'year', 'ended', 'September', '30', ',', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Payments', 'made', 'during', 'the', 'nine', 'months', 'ended', 'November', '2', ',', '2019', 'and', 'November', '3', ',', '2018', 'were', '$', '7.5', 'million', 'and', '$', '8.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0]"
33,"['Beginning', 'in', '2022', 'through', 'the', 'term', 'of', 'the', 'COMA', ',', 'the', 'associated', 'fee', 'will', 'be', '$', '9.0', 'million', 'annually', 'and', 'may', 'be', 'adjusted', 'upwards', 'based', 'on', 'actual', 'incurred', 'costs', '.', 'Concurrent', 'with', 'the', 'closing', 'of', 'the', 'Business', 'Combination', ',', 'Altus', 'Midstream', 'entered', 'into', 'the', 'Lease', 'Agreement', 'with', 'Apache', ',', 'relating', 'to', 'the', 'use', 'of', 'certain', 'office', 'buildings', ',', 'warehouse', 'and', 'storage', 'facilities', 'located', 'in', 'Reeves', 'County', ',', 'Texas', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['In', 'addition', 'to', 'equipment', 'purchases', ',', 'during', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'we', 'incurred', '$', '1,620', 'and', '$', '539', ',', 'respectively', ',', 'of', 'lease', 'expense', 'for', 'the', 'use', 'of', 'PropX', 'equipment', ',', 'which', 'is', 'reflected', 'in', 'cost', 'of', 'goods', 'sold', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['Accordingly', ',', 'no', 'acquisition', 'fees', 'can', 'be', 'incurred', 'after', 'November', '16', ',', '2018', '.']","[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Additionally', ',', 'the', 'Company', 'recorded', 'expense', 'of', '$', '0.3', 'million', 'for', 'the', 'value', 'of', 'the', 'benefits', 'provided', 'to', 'Company', 'personnel', 'and', 'others', 'for', 'the', 'complimentary', 'use', 'of', 'the', 'golf', 'course', 'during', 'each', 'of', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'with', 'an', 'offsetting', 'increase', 'in', 'additional', 'paid', 'in', 'capital', '.', 'The', 'Company', 'provides', 'services', ',', 'such', 'as', 'accounting', ',', 'legal', ',', 'marketing', ',', 'technology', ',', 'human', 'resources', 'and', 'public', 'relations', 'services', ',', 'to', 'certain', 'affiliated', 'entities', '(', 'primarily', 'the', 'Company', '’', 's', 'affiliated', 'marketing', 'funds', 'prior', 'to', 'the', 'acquisition', 'of', 'the', 'Marketing', 'Funds', 'on', 'January', '1', ',', '2019', ')', ',', 'and', 'it', 'allows', 'these', 'companies', 'to', 'share', 'its', 'leased', 'office', 'space', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'charged', '$', '0.5', 'million', 'to', 'Jackalope', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
38,"['We', 'recorded', 'expenses', 'for', 'services', 'received', 'from', 'Echo', 'Star', 'of', '$', '4.5', 'million', 'and', '$', '5.7', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'respectively', ',', 'and', '$', '14.1', 'million', 'and', '$', '17.2', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'total', 'management', 'fee', 'expense', 'incurred', 'was', '$', '11.9', 'million', 'and', '$', '31.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0]"
