,tokens,ner_tags
10,"['This', 'affiliate', 'of', 'the', 'Manager', 'received', 'fees', 'of', '$', '1.7', 'million', ',', 'which', 'are', 'amortized', 'as', 'interest', 'expense', 'to', 'the', 'earlier', 'of', 'the', 'redemption', 'date', 'or', 'February', '13', ',', '2020', '.', 'In', 'connection', 'with', 'the', 'amendment', 'to', 'the', 'Jefferson', 'Revolver', '(', 'see', 'Note', '8', ')', ',', 'on', 'December', '20', ',', '2018', ',', 'our', 'subsidiary', 'and', 'an', 'affiliate', 'of', 'our', 'Manager', 'entered', 'into', 'an', 'amended', 'and', 'restated', 'Fee', 'and', 'Support', 'Agreement', ',', 'and', 'our', 'subsidiary', 'issued', 'a', '$', '0.3', 'million', 'promissory', 'note', 'to', 'the', 'affiliate', 'of', 'our', 'Manager', ',', 'as', 'consideration', 'for', 'the', 'fee', 'payable', 'pursuant', 'to', 'the', 'amended', 'and', 'restated', 'Fee', 'and', 'Support', 'Agreement', '.', 'On', 'June', '21', ',', '2018', ',', 'we', ',', 'through', 'a', 'wholly', 'owned', 'subsidiary', ',', 'completed', 'a', 'private', 'offering', 'with', 'several', 'third', 'parties', '(', 'the', '“', 'Holders', '”', ')', 'to', 'tender', 'their', 'approximately', '20', '%', 'stake', 'in', 'Jefferson', 'Terminal', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Agreements', 'and', 'transactions', 'with', 'ACF', 'include', '(', 'i', ')', 'railcar', 'component', 'purchases', 'from', 'ACF', ',', '(', 'ii', ')', 'railcar', 'parts', 'purchases', 'from', 'and', 'sales', 'to', 'ACF', ',', '(', 'iii', ')', 'railcar', 'purchasing', 'and', 'engineering', 'services', 'agreements', 'with', 'ACF', ',', '(', 'iv', ')', 'lease', 'of', 'certain', 'intellectual', 'property', 'to', 'ACF', 'and', '(', 'v', ')', 'railcar', 'repair', 'services', 'and', 'support', 'for', 'ACF', 'Purchases', 'from', 'ACF', 'were', '$', '1', 'million', 'and', '$', '2', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Lease', 'payments', 'under', 'these', 'operating', 'leases', 'totaled', '$', '1.2', 'million', 'and', '$', '2.4', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['The', 'November', '2018', 'PMA', 'Amendment', 'also', 'amended', 'the', 'term', 'of', 'the', 'PMA', 'to', 'make', 'it', 'coterminous', 'with', 'the', 'Second', 'Advisory', 'Agreement', 'terminates', '.', 'The', 'Company', 'incurred', 'approximately', '$', '0.5', 'million', 'and', '$', '0.1', 'million', 'in', 'property', 'management', 'fees', 'during', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '0.9', 'million', 'and', '$', '0.4', 'million', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'Professional', 'Fees', 'and', 'Other', 'Reimbursements', 'Under', 'the', 'Original', 'Advisory', 'Agreement', ',', 'and', 'prior', 'to', 'the', 'Second', 'Advisory', 'Agreement', 'effective', 'on', 'November', '16', ',', '2018', ',', 'the', 'Company', 'reimbursed', 'the', 'Advisor', '’', 's', 'costs', 'of', 'providing', 'administrative', 'services', ',', 'subject', 'to', 'the', 'limitation', 'that', 'the', 'Company', 'would', 'not', 'reimburse', 'the', 'Advisor', 'for', 'any', 'amount', 'by', 'which', 'the', 'Company', '’', 's', 'operating', 'expenses', 'at', 'the', 'end', 'of', 'the', 'four', 'preceding', 'fiscal', 'quarters', 'exceeded', 'the', 'greater', 'of', '(', 'a', ')', '2.0', '%', 'of', 'average', 'invested', 'assets', 'and', '(', 'b', ')', '25.0', '%', 'of', 'net', 'income', 'other', 'than', 'any', 'additions', 'to', 'reserves', 'for', 'depreciation', ',', 'bad', 'debt', ',', 'impairments', 'or', 'other', 'similar', 'non', '-', 'cash', 'expenses', 'and', 'excluding', 'any', 'gain', 'from', 'the', 'sale', 'of', 'assets', 'for', 'that', 'period', ',', 'unless', 'the', 'Company', '’', 's', 'independent', 'directors', 'determined', 'that', 'such', 'excess', 'was', 'justified', 'based', 'on', 'unusual', 'and', 'nonrecurring', 'factors', 'which', 'they', 'deemed', 'sufficient', ',', 'in', 'which', 'case', 'the', 'excess', 'amount', 'would', 'have', 'been', 'reimbursed', 'to', 'the', 'Advisor', 'in', 'subsequent', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'revenues', 'disbursed', 'to', 'such', 'Related', 'Party', 'Working', 'Interest', 'Owners', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'totaled', '$', '2.0', 'million', 'and', '$', '2.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
15,"['Cash', 'Equivalents', 'and', 'Investments', 'The', 'Company', '’', 's', 'cash', 'equivalents', 'and', 'investments', 'consist', 'of', 'money', 'market', 'funds', ',', 'U.S.', 'treasury', 'securities', ',', 'U.S.', 'government', 'agency', 'obligations', ',', 'commercial', 'paper', ',', 'and', 'overnight', 'repurchase', 'agreements', 'which', 'are', 'classified', 'as', 'available', '-', 'for', '-', 'sale', 'securities', '.', 'The', 'following', 'table', 'is', 'a', 'summary', 'of', 'amortized', 'cost', ',', 'unrealized', 'gains', 'and', 'losses', ',', 'and', 'fair', 'value', ':', 'As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'has', 'no', 'other', '-', 'than', '-', 'temporary', 'impairments', 'on', 'its', 'available', '-', 'for', '-', 'sale', 'securities', '.', 'Related', 'Party', 'Transactions', 'The', 'Company', 'had', 'no', 'related', 'party', 'transactions', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Subsequent', 'to', 'September', '30', ',', '2019', 'In', 'October', '2019', ',', 'the', 'Company', 'executed', 'construction', 'contracts', 'with', 'an', 'aggregate', 'price', 'of', '$', '7.5', 'million', 'with', 'the', 'developer', 'of', 'an', 'apartment', 'building', 'and', 'parking', 'garage', 'to', 'be', 'located', 'in', 'Virginia', 'Beach', ',', 'Virginia', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Under', 'the', 'Second', 'A', '&', 'R', 'Advisory', 'Agreement', ',', 'the', 'Company', 'was', 'required', 'to', 'pay', 'a', 'fixed', 'base', 'management', 'fee', 'of', '$', '18.0', 'million', 'annually', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
18,"['These', 'costs', 'totaled', '$', '3.7', 'million', 'for', 'the', 'three', 'months', 'ended', 'and', 'year', 'to', 'date', 'June', '30', ',', '2018', '.', 'KCP', '&', 'L', 'employees', 'manage', 'La', 'Cygne', 'Station', 'and', 'operate', 'its', 'facilities', 'at', 'cost', ',', 'including', 'Westar', 'Energy', ""'s"", '50', '%', 'ownership', 'interest', 'in', 'La', 'Cygne', 'Station', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Corporate', 'General', 'and', 'Administrative', 'Expenses', ',', 'net', '-', 'MSG', 'Networks', 'The', 'Company', '’', 's', 'corporate', 'overhead', 'expenses', 'that', 'are', 'charged', 'to', 'MSG', 'Networks', 'are', 'primarily', 'related', 'to', 'centralized', 'functions', ',', 'including', 'executive', 'compensation', ',', 'finance', ',', 'treasury', ',', 'tax', ',', 'internal', 'audit', ',', 'legal', ',', 'information', 'technology', ',', 'human', 'resources', 'and', 'risk', 'management', 'functions', '.', 'Corporate', 'general', 'and', 'administrative', 'expenses', ',', 'net', '-', 'MSG', 'Networks', 'reflects', 'charges', 'from', 'the', 'Company', 'to', 'MSG', 'Networks', 'under', 'the', 'Services', 'Agreement', 'of', '$', '2,641', 'and', '$', '2,779', 'for', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '5,282', 'and', '$', '5,287', 'for', 'the', 'six', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'Consulting', 'Fees', 'On', 'December', '5', ',', '2018', ',', 'the', 'Company', '’', 's', 'joint', 'venture', 'interest', 'in', 'AMSGE', 'was', 'sold', 'to', 'Azoff', 'Music', ',', 'which', 'resulted', 'in', 'the', 'Company', 'no', 'longer', 'being', 'an', 'owner', 'of', 'AMSGE', '(', 'renamed', 'The', 'Azoff', 'Company', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['During', 'the', 'three', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'also', 'obtained', 'and', 'paid', 'legal', 'services', 'totaling', 'six', 'thousand', 'two', 'hundred', 'and', '$', '0.2', 'million', ',', 'respectively', ',', 'to', 'Segal', 'McCambridge', 'Singer', '&', 'Mahoney', ',', 'a', 'firm', 'for', 'which', 'the', 'brother', '-', 'in', '-', 'law', 'of', 'the', 'Company', '’', 's', 'Executive', 'Vice', 'President', ',', 'General', 'Counsel', 'and', 'Secretary', 'is', 'a', 'shareholder', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'expenses', 'with', 'affiliated', 'entities', 'related', 'to', 'the', 'aforementioned', 'operating', 'agreements', ',', 'as', 'amended', ',', 'were', '$', '118', 'and', '$', '264', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0]"
22,"['Expenses', 'incurred', 'totaled', '$', '183', 'and', '$', '195', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '571', 'and', '$', '520', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Total', 'expenditures', 'under', 'this', 'arrangement', 'were', 'approximately', '$', '132,000', 'and', '$', '28,000', 'for', 'the', 'period', 'February', '9', ',', '2018', 'through', 'September', '30', ',', '2018', ',', 'and', 'the', 'Predecessor', 'Period', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'Shelbourne', 'Capital', 'earned', '$', '42,000', 'and', '$', '117,000', ',', 'respectively', ',', 'from', 'RL', 'Venture', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
25,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'recognized', '$', '3.8', 'million', 'and', '$', '10.7', 'million', ',', 'respectively', ',', 'of', 'related', 'party', 'operating', 'lease', 'expense', 'for', 'these', 'leases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['The', 'Company', 'reduced', 'expense', 'in', 'Fiscal', '2017', 'by', '$', '400', 'thousand', ',', 'and', 'in', 'Fiscal', '2018', 'reduced', 'expense', 'by', '$', '300', 'thousand', 'in', 'conjunction', 'with', 'this', 'put', 'right', 'under', 'the', 'Unit', 'Agreement', '(', 'the', '""', 'Loss', 'from', 'debt', 'extinguishment', '""', 'and', 'the', '""', 'Change', 'in', 'fair', 'value', 'of', 'put', 'option', 'liability', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'incurred', 'approximately', '$', '281', 'and', '$', '177', ',', 'respectively', ',', 'for', 'intellectual', 'property', 'services', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
