,tokens,ner_tags
10,"['Lease', 'payments', 'under', 'these', 'operating', 'leases', 'totaled', '$', '1.2', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['For', 'his', 'services', ',', 'Mr.', 'Davis', 'was', 'compensated', '$', '5,000', 'per', 'month', 'through', 'June', '26', ',', '2019', 'when', 'his', 'contract', 'was', 'amended', 'to', 'extend', 'its', 'term', 'for', 'one', 'year', 'and', 'reduce', 'his', 'scope', 'of', 'services', 'and', 'compensation', 'to', '$', '1,000', 'per', 'month', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
12,"['We', 'paid', 'Moss', '&', 'Associates', 'LLC', '$', '0', 'and', '$', '124', 'for', 'construction', 'services', 'performed', 'during', 'the', 'quarters', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['On', 'April', '9', ',', '2018', ',', 'PNMR', 'Development', 'deposited', '$', '68.2', 'million', 'with', 'PNM', 'related', 'to', 'potential', 'transmission', 'network', 'interconnections', ',', 'which', 'was', 'classified', 'as', 'a', 'cash', 'inflow', 'from', 'financing', 'activities', 'on', 'PNM', '’', 's', 'Condensed', 'Consolidated', 'Statements', 'of', 'Cash', 'Flows', 'in', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['In', 'connection', 'with', 'the', 'investment', ',', 'Vikram', 'S.', 'Pandit', ',', 'Chairman', 'and', 'CEO', 'of', 'The', 'Orogen', 'Group', 'LLC', '(', 'an', 'affiliate', 'of', 'the', 'Purchaser', ')', ',', 'was', 'appointed', 'to', 'Company', '’', 's', 'Board', 'of', 'Directors', '.', 'During', 'the', 'quarter', 'ended', 'March', '31', ',', '2019', ',', 'the', 'Company', 'reimbursed', '$', '35', 'to', 'The', 'Orogen', 'Group', 'LLC', 'in', 'connection', 'with', 'legal', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['The', 'Company', 'entered', 'into', 'a', 'service', 'agreement', 'on', 'June', '1', ',', '2017', 'with', 'its', 'joint', 'venture', 'pursuant', 'to', 'which', 'it', 'had', 'expenses', 'of', '$', '1,261', 'and', '$', '4,006', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'December', '31', ',', '2019', ',', 'respectively', ',', 'and', '$', '1,277', 'and', '$', '3,725', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'December', '31', ',', '2018', ',', 'respectively', ',', 'that', 'are', 'included', 'in', 'general', ',', 'administrative', 'and', 'other', 'expenses', 'in', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['The', 'revenues', 'disbursed', 'to', 'such', 'Related', 'Party', 'Working', 'Interest', 'Owners', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'totaled', '$', '1.4', 'million', 'and', '$', '3.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
17,"['For', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'revenue', 'from', 'Hertz', 'was', '$', '13', 'million', 'and', '$', '12', 'million', ',', 'respectively', ',', 'and', '$', '25', 'million', 'and', '$', '18', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'Company', 'agreed', 'to', 'add', 'supplemental', 'coverage', 'to', 'its', 'directors', '’', 'and', 'officers', '’', 'insurance', 'coverage', 'to', 'insure', 'Messrs', '.', 'Bren', ',', 'Hall', ',', 'McMillan', 'and', 'Schreiber', '’', 's', 'obligations', 'under', 'this', 'indemnification', 'agreement', 'in', 'exchange', 'for', 'reimbursement', 'by', 'Messrs', '.', 'Bren', ',', 'Hall', ',', 'McMillan', 'and', 'Schreiber', 'to', 'the', 'Company', 'for', 'all', 'costs', ',', 'expenses', 'and', 'premiums', 'related', 'to', 'this', 'supplemental', 'coverage', '.', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Advisor', 'reimbursed', 'the', 'Company', 'for', 'a', '$', '0.2', 'million', 'property', 'insurance', 'rebate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
19,"['We', 'incurred', 'costs', 'of', '$', '7', 'million', 'and', '$', '14', 'million', 'related', 'to', 'the', 'Intercompany', 'Services', 'Agreement', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'We', 'sold', '$', '81', 'million', 'and', '$', '100', 'million', 'of', 'products', 'and', 'services', 'to', 'GE', 'and', 'its', 'affiliates', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['During', 'the', 'three', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'also', 'obtained', 'and', 'paid', 'legal', 'services', 'totaling', 'six', 'thousand', 'two', 'hundred', 'and', '$', '0.2', 'million', ',', 'respectively', ',', 'to', 'Segal', 'McCambridge', 'Singer', '&', 'Mahoney', ',', 'a', 'firm', 'for', 'which', 'the', 'brother', '-', 'in', '-', 'law', 'of', 'the', 'Company', '’', 's', 'Executive', 'Vice', 'President', ',', 'General', 'Counsel', 'and', 'Secretary', 'is', 'a', 'shareholder', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Commission', 'expense', 'recognized', 'for', 'these', 'agents', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'totaled', '$', '14.5', 'million', 'and', '$', '14.6', 'million', ',', 'respectively', ',', 'and', '$', '41.9', 'million', 'and', '$', '43.0', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', '10', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Under', 'the', 'Settlement', 'Agreement', ',', 'which', 'provided', 'for', 'a', 'mutual', 'release', 'of', 'claims', 'and', 'the', 'dismissal', 'of', 'Mr.', 'Seabold', '’', 's', 'complaint', 'with', 'prejudice', ',', 'Mr.', 'Seabold', 'received', 'lump', 'sum', 'cash', 'payments', 'from', 'the', 'Company', 'and', 'the', 'Bank', 'aggregating', '$', '4.3', 'million', ',', 'less', 'applicable', 'withholdings', 'for', 'the', 'portions', 'of', 'such', 'payments', 'representing', 'employee', 'compensation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'incurred', '$', '6,807', 'and', '$', '20,411', 'in', 'management', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0]"
24,"['We', 'incurred', 'expenses', 'payable', 'to', 'Asia', 'Sat', 'under', 'this', 'agreement', 'of', 'approximately', 'zero', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['The', 'net', 'amounts', 'incurred', 'by', 'the', 'Company', 'for', 'these', 'fees', ',', 'expenses', 'and', 'services', 'were', '$', '44', 'million', ',', '$', '43', 'million', 'and', '$', '43', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'we', 'recognized', 'approximately', '$', '61', 'thousand', 'and', '$', '140', 'thousand', ',', 'respectively', ',', 'for', 'Company', '-', 'related', 'travel', 'by', 'Dr.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['We', 'incurred', 'fees', 'of', 'approximately', '$', '45.6', 'million', ',', 'included', 'within', 'the', 'funds', ""'"", 'reported', 'NAV', ',', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'in', 'relation', 'to', 'the', 'direct', 'investment', 'in', 'funds', 'managed', 'by', 'Hillhouse', 'Capital', 'and', 'its', 'affiliated', 'entities', 'as', 'described', 'above', '.', 'Monument', 'Monument', 'Insurance', 'Group', 'Limited', '(', '""', 'Monument', '""', ')', 'was', 'established', 'in', 'March', '2016', 'to', 'focus', 'primarily', 'on', 'the', 'acquisition', 'of', 'European', 'life', 're', '-', 'insurance', 'companies', 'or', 'life', 'business', 'portfolios', 'in', 'run', '-', 'off', 'and', 'to', 'efficiently', 'manage', 'the', 'run', '-', 'off', 'of', 'the', 'assumed', 'businesses', 'and', 'portfolios', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Amounts', 'paid', 'to', 'Madison', 'Square', 'Park', 'Conservancy', 'as', 'rent', 'amounted', 'to', '$', '199', 'and', '$', '531', 'for', 'the', 'thirteen', 'and', 'thirty', '-', 'nine', 'weeks', 'ended', 'September', '27', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['For', 'all', 'leases', ',', 'we', 'incurred', 'expenses', 'of', '$', '0.5', 'million', 'and', '$', '0.4', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'we', 'reimbursed', 'approximately', '$', '37', 'thousand', 'and', '$', '79', 'thousand', ',', 'respectively', ',', 'for', 'Company', '-', 'related', 'travel', 'by', 'Dr.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
