,tokens,ner_tags
10,"['The', 'Company', 'made', 'payments', 'of', '$', '5.2', 'million', 'and', '$', '4.4', 'million', 'to', 'the', 'JVs', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '10.4', 'million', 'and', '$', '10.1', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['These', 'payments', 'totaled', '$', '2', 'million', 'for', 'both', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'and', '$', '6', 'million', 'for', 'both', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', '.', 'At', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', 'ownership', 'interests', 'in', 'entities', 'that', 'operate', 'and', 'manage', 'various', 'infrastructure', 'assets', 'and', 'accounts', 'for', 'these', 'investments', 'using', 'the', 'equity', 'method', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['The', 'Company', 'had', '$', '0.1', 'million', 'in', 'receivables', 'due', 'from', 'affiliates', 'pertaining', 'to', 'the', 'TSA', 'at', 'December', '31', ',', '2018', '.', 'The', 'Company', 'was', 'reimbursed', '$', '0.4', 'million', 'by', 'an', 'affiliate', 'for', 'claims', 'paid', 'under', 'an', 'insurance', 'program', '.', 'The', 'Company', 'accrued', 'expenses', 'of', '$', '0.8', 'million', 'and', '$', '1.2', 'million', 'at', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'included', 'in', 'amounts', 'due', 'to', 'affiliates', ',', 'related', 'to', 'rental', 'equipment', 'purchases', 'from', 'an', 'affiliate', 'of', 'the', 'Algeco', 'Group', '.', 'Related', 'party', 'transactions', 'included', 'in', 'the', 'Company', '’', 's', 'consolidated', 'statement', 'of', 'operations', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'consisted', 'of', 'the', 'following', ':', 'The', 'Company', 'had', 'capital', 'expenditures', 'of', 'rental', 'equipment', 'purchased', 'from', 'related', 'party', 'affiliates', 'of', '$', '1.7', 'million', 'and', '$', '0.4', 'million', 'for', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '3.2', 'million', 'and', '$', '1.7', 'million', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'The', 'Company', 'paid', '$', '0.0', 'million', 'and', '$', '0.4', 'million', 'in', 'professional', 'fees', 'to', 'an', 'entity', 'for', 'which', 'two', 'of', 'the', 'Company', '’', 's', 'Directors', 'also', 'served', 'in', 'the', 'same', 'role', 'for', 'that', 'entity', ',', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '0.6', 'million', 'and', '$', '1.0', 'million', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Additionally', ',', 'directors', 'had', '1.5', 'million', 'and', '2.3', 'million', 'MIUs', 'outstanding', 'at', 'June', '30', ',', '2019', 'and', 'March', '31', ',', '2019', ',', 'respectively', '.', 'During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'had', 'transfers', 'to', 'related', 'parties', 'of', '$', '1.4', 'million', 'which', 'are', 'included', 'in', '“', 'Additional', 'paid', '-', 'in', 'capital', '”', 'in', 'the', 'condensed', 'consolidated', 'balance', 'sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['During', 'the', 'two', 'and', 'eight', 'months', 'ended', 'August', '31', ',', '2019', ',', 'asset', 'management', 'fees', 'of', '$', '3.3', 'million', 'and', '$', '13.3', 'million', ',', 'respectively', ',', 'were', 'incurred', 'which', 'are', 'included', 'in', 'related', 'party', 'fees', 'in', 'the', 'consolidated', 'statements', 'of', 'operations', 'and', 'comprehensive', 'loss', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Subsequently', ',', 'on', 'January', '30', ',', '2019', ',', 'Maiden', 'Bermuda', 'and', 'AII', 'agreed', 'to', 'terminate', 'the', 'remaining', 'business', 'subject', 'to', 'the', 'AmTrust', 'Quota', 'Share', 'on', 'a', 'run', '-', 'off', 'basis', 'effective', 'as', 'of', 'January', '1', ',', '2019', '.', 'The', 'Partial', 'Termination', 'Amendment', 'resulted', 'in', 'Maiden', 'Bermuda', 'returning', 'approximately', '$', '647,980', 'in', 'unearned', 'premium', 'to', 'AII', ',', 'or', 'approximately', '$', '436,760', 'net', 'of', 'applicable', 'ceding', 'commission', 'and', 'brokerage', 'as', 'calculated', 'during', 'the', 'second', 'quarter', 'of', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['THN', 'allows', 'the', 'Company', 'to', 'use', 'the', 'office', 'space', 'without', 'a', 'formal', 'sublease', 'or', 'rental', 'agreement', 'Consulting', 'Agreements', 'The', 'Company', 'has', 'entered', 'into', 'a', 'consulting', 'agreement', 'with', 'Mr.', 'Howell', ',', 'President', 'of', 'the', 'Company', ',', 'whereby', 'the', 'Company', 'agreed', 'to', 'pay', 'Mr.', 'Howell', '$', '10,000', 'per', 'month', 'for', 'consulting', 'services', 'through', 'December', '31', ',', '2010', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['In', 'addition', ',', 'the', 'Company', 'purchased', 'software', 'development', 'services', 'pursuant', 'to', 'a', 'technology', 'services', 'agreement', 'with', 'Dev', 'Factory', 'FZ', '-', 'LLC', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', 'September', '30', ',', '2018', 'totaling', '$', '1.2', 'million', 'and', '$', '0.8', 'million', ',', 'respectively', ',', 'and', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', 'September', '30', ',', '2018', 'were', 'approximately', '$', '3.7', 'million', 'and', '$', '2.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
18,"['These', 'costs', 'totaled', '$', '35.5', 'million', 'and', '$', '50.8', 'million', 'for', 'the', 'three', 'months', 'and', 'year', 'to', 'date', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['For', 'his', 'consulting', 'services', ',', 'Mr.', 'Stelmar', 'was', 'compensated', '$', '12,000', ',', '$', '48,000', ',', '$', '18,000', 'and', '$', '71,000', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['During', 'the', 'three', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'also', 'obtained', 'and', 'paid', 'legal', 'services', 'totaling', 'six', 'thousand', 'two', 'hundred', 'and', '$', '0.2', 'million', ',', 'respectively', ',', 'to', 'Segal', 'McCambridge', 'Singer', '&', 'Mahoney', ',', 'a', 'firm', 'for', 'which', 'the', 'brother', '-', 'in', '-', 'law', 'of', 'the', 'Company', '’', 's', 'Executive', 'Vice', 'President', ',', 'General', 'Counsel', 'and', 'Secretary', 'is', 'a', 'shareholder', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'Company', 'recognized', 'less', 'than', '$', '1', 'million', 'and', '$', '1', 'million', 'of', 'expense', 'under', 'the', 'TSA', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Related', '-', 'Party', 'Transactions', 'For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'incurred', 'reimbursable', 'out', '-', 'of', '-', 'pocket', 'expenses', 'of', '$', '1.1', 'million', 'for', 'professional', 'services', 'obtained', 'from', 'a', 'provider', 'whose', 'member', 'of', 'the', 'Board', 'of', 'Directors', 'was', 'also', 'a', 'member', 'of', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Expenses', 'incurred', 'totaled', '$', '183', 'and', '$', '195', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '571', 'and', '$', '520', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['For', 'the', 'three', 'month', 'periods', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'Mas', 'Tec', 'paid', 'approximately', '$', '0.6', 'million', 'and', '$', '0.7', 'million', ',', 'respectively', ',', 'related', 'to', 'this', 'leasing', 'arrangement', '.', 'Mas', 'Tec', 'performs', 'construction', 'services', 'on', 'behalf', 'of', 'a', 'professional', 'Miami', 'soccer', 'franchise', '(', 'the', '“', 'Franchise', '”', ')', 'in', 'which', 'Jorge', 'Mas', 'and', 'José', 'R.', 'Mas', 'are', 'minority', 'owners', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['For', 'the', 'nine', 'months', 'ended', 'September', '28', ',', '2019', 'and', 'September', '29', ',', '2018', ',', 'the', 'Company', 'charged', 'the', 'Company', '’', 's', 'CEO', '$', '0.1', 'million', 'and', '$', '0.2', 'million', 'related', 'to', 'such', 'reimbursements', ',', 'respectively', '.', '4', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2017', ',', 'the', 'Company', 'incurred', '$', '0.4', 'million', 'and', '$', '1.3', 'million', ',', 'respectively', ',', 'in', 'costs', 'for', 'office', 'space', 'licensing', 'and', 'transition', 'services', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['We', 'incurred', 'expenses', 'payable', 'to', 'Asia', 'Sat', 'under', 'this', 'agreement', 'of', 'approximately', 'zero', 'and', '$', '0.4', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2017', 'and', '2016', ',', 'respectively', ',', 'and', '$', '0.1', 'million', 'and', '$', '1.1', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2017', ',', 'we', 'reimbursed', 'ACM', '$', '328', 'and', '$', '683', 'for', 'other', 'expenses', 'incurred', 'on', 'our', 'behalf', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['The', 'Company', 'incurred', 'expenses', 'for', 'the', 'services', 'provided', 'by', 'these', 'related', 'parties', 'of', '$', '0.5', 'million', 'and', '$', '0.6', 'million', 'during', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '1.3', 'million', 'and', '$', '1.8', 'million', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['This', 'agreement', 'resulted', 'in', 'expense', 'of', '$', '6', 'million', 'in', 'the', 'third', 'quarter', 'of', '2019', '(', '$', '8', 'million', 'in', 'the', 'third', 'quarter', 'of', '2018', ')', 'and', '$', '18', 'million', 'for', 'the', 'first', 'nine', 'months', 'of', '2019', '(', '$', '22', 'million', 'for', 'the', 'first', 'nine', 'months', 'of', '2018', ')', 'for', 'general', 'administrative', 'and', 'overhead', 'type', 'services', 'and', 'the', '10', 'percent', 'service', 'fee', ',', 'included', 'in', '""', 'Sundry', 'income', '(', 'expense', ')', '-', 'net', '""', 'in', 'the', 'consolidated', 'statements', 'of', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Transactions', 'with', 'North', 'Little', 'Rock', 'Energy', 'Logistics', ',', 'LLC', '(', '""', 'NLR', ""''"", ')', 'For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'our', 'refining', 'segment', 'paid', 'pipeline', 'throughput', 'fees', 'of', '$', '0.3', 'million', 'and', '$', '0.6', 'million', 'to', 'NLR', 'compared', 'to', '$', '0.1', 'million', 'for', 'both', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Total', 'NEM', 'fees', 'paid', 'by', 'the', 'Company', 'were', 'approximately', '$', '44.3', 'million', 'and', '$', '47.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'August', '31', ',', '2018', 'and', '2019', ',', 'respectively', ',', 'and', 'approximately', '$', '124.3', 'million', 'and', '$', '130.6', 'million', 'for', 'the', 'nine', 'months', 'ended', 'August', '31', ',', '2018', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['Capitalized', 'acquisition', 'fees', 'paid', 'to', 'these', 'related', 'parties', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'were', '$', '430,000', 'and', '$', '513,000', ',', 'respectively', ',', 'and', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'were', '$', '851,000', 'and', '$', '1,813,000', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0]"
34,"['We', 'recorded', 'net', 'expenses', 'for', 'shared', 'corporate', 'services', 'received', 'from', 'Echo', 'Star', 'and', 'its', 'other', 'subsidiaries', 'of', '$', '2', 'million', 'and', '$', '5', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '5', 'million', 'and', '$', '10', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
