,tokens,ner_tags
17,"['The', 'following', 'table', 'represents', 'the', 'results', 'of', 'operations', 'by', 'reportable', 'segment', ':', '39', 'Table', 'of', 'Contents', '(', '1', ')', 'For', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', ',', 'our', 'largest', 'customer', ',', 'ENL', ',', 'constituted', 'approximately', '26.9', 'percent', 'of', 'our', 'total', 'consolidated', 'revenues', 'and', 'approximately', '61.4', 'percent', 'of', 'our', 'International', '&', 'Alaska', 'Drilling', 'segment', 'revenues', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', '’', 's', 'three', 'major', 'vendors', 'accounted', 'for', '22.1', '%', ',', '13.8', '%', ',', 'and', '9.7', '%', ',', 'respectively', ',', 'of', 'total', 'raw', 'material', 'purchases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'following', 'table', 'provides', 'net', 'sales', ',', 'adjusted', 'EBITDA', ',', 'depreciation', 'expense', 'and', 'additions', 'to', 'property', ',', 'plant', 'and', 'equipment', 'by', 'reportable', 'segment', ':', '', 'Sales', 'to', 'customers', 'located', 'outside', 'of', 'the', 'U.S.', 'comprised', '41.9', '%', 'and', '45.8', '%', 'of', 'total', 'net', 'sales', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'a', 'provision', 'for', 'income', 'taxes', 'of', '$', '0.1', 'million', 'and', '$', '0.1', 'million', ',', 'respectively', ',', 'resulting', 'in', 'an', 'effective', 'tax', 'rate', 'of', '0.77', '%', 'and', '1.03', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
21,"['The', 'effective', 'tax', 'rate', 'was', '34', '%', 'and', '30', '%', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['The', 'Company', '’', 's', 'effective', 'tax', 'rate', 'was', '8.1', '%', 'and', '(', '17.1', ')', '%', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'compared', 'to', 'an', 'effective', 'tax', 'rate', 'of', '5.1', '%', 'and', '(', '22.0', ')', '%', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Income', 'Taxes', 'The', 'provision', 'for', 'income', 'tax', 'was', '$', '15.8', 'million', 'and', '$', '30.2', 'million', 'in', 'the', 'three', 'and', 'six', 'months', 'ended', 'October', '31', ',', '2019', ',', 'respectively', ',', 'with', 'an', 'effective', 'tax', 'rate', 'of', '26.8', '%', 'and', '25.8', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
24,"['The', 'effective', 'tax', 'rate', 'was', '17.4', '%', 'for', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'compared', 'to', '23.7', '%', 'in', 'the', 'prior', 'year', 'period', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
25,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'recorded', 'an', 'income', 'tax', 'expense', 'of', '$', '38.1', 'million', 'on', 'income', 'before', 'taxes', 'of', '$', '101.4', 'million', ',', 'for', 'an', 'effective', 'rate', 'of', '37.6', 'percent', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
26,"['MICRO', 'STRATEGY', 'INCORPORATED', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'unaudited', ')', 'For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'the', 'Company', 'recorded', 'a', 'provision', 'for', 'income', 'taxes', 'of', '$', '1.6', 'million', 'that', 'resulted', 'in', 'an', 'effective', 'tax', 'rate', 'of', '70.4', '%', ',', 'as', 'compared', 'to', 'a', 'benefit', 'from', 'income', 'taxes', 'of', '$', '0.5', 'million', 'that', 'resulted', 'in', 'an', 'effective', 'tax', 'rate', 'of', '6.1', '%', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['For', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2018', ',', 'Adient', '’', 's', 'income', 'tax', 'expense', 'was', '$', '10', 'million', 'equating', 'to', 'an', 'effective', 'tax', 'rate', 'of', '48', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
28,"['NOTE', 'C', '-', 'INCOME', 'TAXES', 'During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recognized', 'income', 'tax', 'expense', 'of', '$', '15.5', 'million', 'on', 'income', 'of', '$', '67.9', 'million', ',', 'an', 'effective', 'tax', 'rate', 'of', '22.8', '%', ',', 'as', 'compared', 'to', 'income', 'tax', 'expense', 'of', '$', '14.6', 'million', 'on', 'income', 'of', '$', '83.8', 'million', ',', 'an', 'effective', 'tax', 'rate', 'of', '17.4', '%', ',', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['The', 'income', 'tax', 'provisions', 'for', 'the', 'nine', 'months', 'ended', 'December', '29', ',', '2019', 'and', 'December', '30', ',', '2018', 'represent', 'effective', 'tax', 'rates', 'of', '16.4', '%', 'and', '4.3', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
30,"['The', 'effective', 'income', 'tax', 'rate', 'of', '36.0', '%', 'and', '33.2', '%', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', ',', 'was', 'higher', 'than', 'the', 'statutory', 'rate', 'of', '21.0', '%', 'primarily', 'due', 'to', 'the', 'effect', 'of', 'the', 'provision', 'for', 'state', 'income', 'taxes', ',', 'the', 'impact', 'of', 'earnings', 'in', 'foreign', 'jurisdictions', 'that', 'are', 'taxed', 'at', 'rates', 'higher', 'than', 'the', 'U.S.', 'statutory', 'rate', ',', 'the', 'impact', 'of', 'U.S.', 'anti', '-', 'deferral', 'provisions', 'and', 'the', 'impact', 'of', 'repatriation', 'taxes', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['The', 'worldwide', 'effective', 'income', 'tax', 'rates', 'for', 'the', 'Company', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '(', '0.01', ')', '%', 'and', '19.9', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
32,"['INCOME', 'TAXES', 'The', 'effective', 'income', 'tax', 'rates', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'were', '19.4', '%', 'and', '62.0', '%', ',', 'respectively', ',', 'and', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'were', '20.6', '%', 'and', '7.9', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
33,"['The', 'effective', 'tax', 'rates', 'for', 'the', 'thirteen', 'and', 'twenty', '-', 'six', 'weeks', 'ended', 'August', '3', ',', '2019', 'were', '19.1', '%', 'and', '11.3', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
34,"['Our', '2017', 'effective', 'tax', 'rate', 'of', '21.3', '%', 'was', 'favorably', 'impacted', 'by', 'the', 'mix', 'of', 'pre', '-', 'tax', 'income', 'in', 'various', 'non', '-', 'U.S.', 'tax', 'jurisdictions', 'and', 'net', 'tax', 'benefits', 'from', '$', '97', 'million', 'of', 'discrete', 'one', '-', 'time', 'events', ',', 'partially', 'offset', 'by', 'domestic', 'earnings', 'taxed', 'at', 'the', 'higher', 'pre', '-', 'U.S.', 'tax', 'reform', 'rate', 'of', '35', '%', 'as', 'well', 'as', 'taxes', 'on', 'earnings', 'from', 'equity', 'method', 'investments', '(', 'these', 'earnings', 'are', 'reported', 'separately', 'on', 'our', 'consolidated', 'statements', 'of', 'earnings', 'and', 'not', 'within', 'earnings', 'before', 'income', 'taxes', ')', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['-', '12-Table', 'of', 'Contents', 'SCIENCE', 'APPLICATIONS', 'INTERNATIONAL', 'CORPORATION', 'NOTES', 'TO', 'CONDENSED', 'AND', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'UNAUDITED', ')', 'Restricted', 'Stock', 'Units', '(', 'RSUs', ')', 'During', 'the', 'three', 'months', 'ended', 'May', '3', ',', '2019', ',', 'the', 'Company', 'granted', 'certain', 'employees', '0.4', 'million', 'RSUs', 'with', 'a', 'weighted', '-', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '74.97', ',', 'which', 'will', 'vest', 'ratably', 'on', 'each', 'anniversary', 'of', 'the', 'grant', 'date', 'over', 'a', 'three', '-', 'year', 'period', '.', 'Note', '6-Income', 'Taxes', ':', 'The', 'Company', ""'s"", 'effective', 'income', 'tax', 'rate', 'was', '19.8', '%', 'for', 'the', 'three', 'months', 'ended', 'May', '3', ',', '2019', 'and', '10.3', '%', 'for', 'the', 'three', 'months', 'ended', 'May', '4', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'recorded', 'a', 'benefit', 'for', 'income', 'taxes', 'of', '$', '23.6', 'million', 'and', '$', '23.0', 'million', ',', 'for', 'an', 'effective', 'tax', 'rate', 'of', '(', '24.9', ')', '%', 'and', '(', '13.1', ')', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
