,tokens,ner_tags
10,"['During', '2016', ',', 'there', 'were', 'three', 'third', 'party', 'vendors', 'who', 'accounted', 'for', '100', '%', 'of', 'direct', 'material', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
11,"['Intel', 'Corporation', ',', 'Samsung', 'Electronics', 'Co.', 'Ltd.', ',', 'Toshiba', 'Memory', 'Corporation', ',', 'and', 'Yangtze', 'Memory', 'Technologies', 'Co.', 'Ltd.', 'each', 'accounted', 'for', 'more', 'than', '10', '%', 'of', 'total', 'sales', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['For', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'derived', 'revenue', 'of', '$', '7.9', 'million', 'from', 'three', 'customers', ',', 'with', 'such', 'customers', 'accounting', 'for', '26', '%', ',', '13', '%', ',', 'and', '10', '%', 'of', 'the', 'Company', '’', 's', 'total', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'July', '28', ',', '2019', ',', 'approximately', '23', '%', 'and', '20', '%', ',', 'respectively', ',', 'of', 'the', 'Company', '’', 's', 'silicon', 'in', 'terms', 'of', 'cost', 'of', 'wafers', 'was', 'supplied', 'by', 'a', 'third', '-', 'party', 'foundry', 'in', 'China', ',', 'and', 'approximately', '14', '%', 'and', '13', '%', ',', 'respectively', ',', 'of', 'the', 'Company', '’', 's', 'silicon', 'in', 'terms', 'of', 'cost', 'of', 'wafers', 'was', 'supplied', 'by', 'a', 'third', '-', 'party', 'foundry', 'in', 'Israel', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Products', 'purchased', 'from', 'the', 'Company', '’', 's', 'largest', 'OEM', 'supplier', ',', 'HP', 'Inc.', ',', 'accounted', 'for', 'approximately', '12', '%', 'of', 'total', 'revenue', 'during', 'both', 'the', 'three', 'and', 'nine', 'months', 'ended', 'August', '31', ',', '2019', 'and', 'approximately', '13', '%', '(', 'as', 'adjusted', ')', 'of', 'total', 'revenue', 'during', 'both', 'the', 'three', 'and', 'nine', 'months', 'ended', 'August', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['The', 'Company', 'sells', 'its', 'products', 'to', 'customers', 'for', 'trade', 'accounts', 'receivable', 'and', ',', 'as', 'of', 'June', '30', ',', '2019', ',', 'had', 'one', 'customer', 'that', 'represented', '11.6', '%', 'of', 'trade', 'accounts', 'receivable', ',', 'net', ',', 'compared', 'to', 'no', 'customers', 'that', 'exceeded', '10', '%', 'of', 'trade', 'accounts', 'receivable', ',', 'net', 'as', 'of', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['No', 'customer', 'represented', 'more', 'than', '10', '%', 'of', 'revenue', 'in', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['As', 'of', 'June', '30', ',', '2019', ',', 'and', '2018', ',', 'accounts', 'receivable', 'from', 'one', 'customer', 'represented', 'approximately', '9', '%', 'and', '11', '%', ',', 'respectively', ',', 'of', 'the', 'Company', ""'s"", 'accounts', 'receivable', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['As', 'of', 'June', '30', ',', '2019', ',', 'approximately', '78', '%', 'of', 'the', 'outstanding', 'finance', 'receivables', 'balance', 'was', 'due', 'from', 'four', 'parties', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Approximately', '7,900', ',', 'or', '100', '%', ',', 'of', 'our', 'union', '-', 'represented', 'employees', 'are', 'subject', 'to', 'collective', 'bargaining', 'agreements', 'that', 'are', 'scheduled', 'to', 'expire', 'over', 'the', 'next', '12', 'months', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['The', 'effective', 'tax', 'rate', 'on', 'income', 'from', 'continuing', 'operations', 'was', '25.9', 'percent', 'and', '32.6', 'percent', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Our', '2019', 'second', 'quarter', 'effective', 'tax', 'rate', 'of', '23.1', '%', 'was', 'impacted', 'by', 'a', 'discrete', 'net', 'tax', 'benefit', 'of', '$', '8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['The', 'effective', 'tax', 'rates', 'on', 'income', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'were', '3.5', '%', 'and', '(', '7.8', ')', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
23,"['Income', 'Taxes', 'Our', 'effective', 'tax', 'rate', 'was', '18.3', '%', 'and', '21.4', '%', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['Note', '15', '-', 'Income', 'Taxes', 'The', 'effective', 'tax', 'rate', 'for', 'the', 'three', 'months', 'ended', 'December', '28', ',', '2019', 'and', 'December', '29', ',', '2018', 'was', '25.2', '%', 'and', '24.3', '%', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]"
25,"['The', 'Company', 'recorded', 'an', 'income', 'tax', 'benefit', 'of', '$', '63.5', 'million', 'and', '$', '57.3', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'resulting', 'in', 'an', 'effective', 'tax', 'rate', 'of', '(', '28.0', ')', 'percent', 'in', 'both', 'periods', ',', 'as', 'compared', 'to', 'the', '21.0', 'percent', 'federal', 'statutory', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['The', 'effective', 'tax', 'rate', 'of', '91', '%', 'benefit', 'for', 'the', 'first', 'quarter', 'of', 'fiscal', '2019', 'included', 'a', '$', '570', 'million', 'tax', 'benefit', 'due', 'to', 'establishing', 'new', 'U.S.', 'net', 'deferred', 'tax', 'assets', 'from', 'making', 'certain', 'check', '-', 'the', '-', 'box', 'elections', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['INCOME', 'TAXES', 'Our', 'effective', 'income', 'tax', 'rate', 'was', '(', '350', ')', '%', 'and', '33', '%', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['For', 'the', 'first', 'six', 'months', 'of', '2019', ',', 'our', 'income', 'tax', 'expense', 'on', 'continuing', 'operations', 'reflects', 'a', 'rate', 'of', '20', '%', 'as', 'compared', 'to', '24', '%', 'in', 'the', 'comparable', 'period', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['The', 'following', 'assumptions', 'were', 'used', 'to', 'value', 'the', 'ESPP', 'shares', 'for', 'these', 'grants', ':', '', 'NOTE', '12', '-', 'INCOME', 'TAXES', 'For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'the', 'Company', 'recorded', 'an', 'income', 'tax', 'benefit', 'of', '$', '9.0', 'million', 'on', 'a', 'pretax', 'loss', 'of', '$', '34.4', 'million', ',', 'which', 'resulted', 'in', 'an', 'effective', 'tax', 'rate', 'of', '26.0', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
30,"['INCOME', 'TAXES', 'Our', 'effective', 'tax', 'rates', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '28', ',', '2019', 'were', '14.2', '%', 'and', '14.5', '%', ',', 'respectively', ',', 'as', 'compared', 'to', '16.4', '%', 'and', '16.1', '%', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '29', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['This', 'represents', 'effective', 'tax', 'rates', 'of', '13.5', '%', 'and', '28.9', '%', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['INCOME', 'TAXES', 'The', 'Company', '’', 's', 'effective', 'tax', 'rate', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', '(', '15.6', '%', ')', 'and', '16.2', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
33,"['The', 'Company', '’', 's', 'consolidated', 'effective', 'income', 'tax', 'rate', 'was', '21.2', '%', 'and', '21.5', '%', 'in', 'third', 'quarter', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '22.9', '%', 'and', '22.1', '%', 'in', 'nine', 'months', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['We', 'endeavor', 'to', 'lease', 'to', 'a', 'stable', 'end', '-', 'user', 'base', ',', 'maintain', 'a', 'relatively', 'young', 'and', 'diversified', 'fleet', 'of', 'assets', 'and', 'stagger', 'lease', 'maturities', '.', 'At', 'September', '30', ',', '2019', ',', 'scheduled', 'minimum', 'rental', 'payments', 'under', 'operating', 'leases', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'The', 'following', 'table', 'summarizes', 'lease', 'income', 'recognized', 'for', 'operating', 'leases', 'and', 'direct', 'or', 'sales', 'type', 'finance', 'leases', 'for', 'the', 'periods', 'indicated', '(', 'in', 'thousands', ')', ':', 'Note', '6', 'Income', 'Taxes', 'The', 'Company', '’', 's', 'effective', 'income', 'tax', 'rate', 'was', '24.1', '%', 'and', '25.3', '%', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '18.0', '%', 'and', '21.4', '%', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['The', 'difference', 'between', 'income', 'taxes', 'computed', 'at', 'the', 'federal', 'statutory', 'rate', 'of', '21', '%', 'and', 'reported', 'income', 'tax', 'benefit', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', 'was', 'primarily', 'due', 'to', 'the', 'unfavorable', 'impact', 'of', 'the', 'change', 'in', 'recorded', 'valuation', 'allowance', 'and', 'permanently', 'non', '-', 'deductible', 'expenses', '.', 'The', 'Company', '’', 's', 'effective', 'income', 'tax', 'rate', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '85.5', '%', 'and', '32.4', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
36,"['(', '9', ')', 'Tax', 'amounts', 'are', 'calculated', 'using', 'a', '24', '%', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
37,"['The', 'Company', ""'s"", 'effective', 'income', 'tax', 'rate', 'was', '33', '%', 'and', '17', '%', 'for', 'the', 'quarters', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'and', '19', '%', 'and', '4', '%', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['The', 'gain', 'recognized', 'by', 'the', 'Company', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', 'de', 'minimis', '.', 'No', 'ineffectiveness', 'was', 'recognized', 'on', 'hedging', 'instruments', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', '.', 'Presented', 'in', 'the', 'table', 'below', 'are', 'the', 'gross', 'fair', 'values', 'of', 'the', 'Company', '’', 's', 'derivative', 'liabilities', ',', 'as', 'well', 'as', 'the', 'location', 'of', 'the', 'liability', 'balances', 'on', 'the', 'Consolidated', 'Balance', 'Sheets', ':', '15', 'Table', 'of', 'Contents', 'Note', '7', ':', 'Income', 'Taxes', 'The', 'Company', '’', 's', 'effective', 'income', 'tax', 'rate', 'was', '25.1', '%', 'and', '27.0', '%', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '25.3', '%', 'and', '26.0', '%', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
