,tokens,ner_tags
21,"['Income', 'Taxes', 'Our', 'effective', 'income', 'tax', 'rate', 'was', '23', '%', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'compared', 'to', '25', '%', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Income', 'Tax', 'Expense', 'A', 'reconciliation', 'of', 'income', 'tax', 'expense', 'computed', 'at', 'the', 'U.S.', 'federal', 'statutory', 'income', 'tax', 'rate', 'to', 'the', 'recognized', 'income', 'tax', 'expense', 'is', 'as', 'follows', ':', 'Our', 'effective', 'income', 'tax', 'rates', 'for', 'the', 'thirteen', 'weeks', 'ended', 'September', '27', ',', '2017', 'and', 'September', '28', ',', '2016', 'were', '24.1', '%', 'and', '26.5', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
23,"['66', 'Table', 'of', 'Contents', 'Index', 'to', 'Financial', 'Statements', 'NOTES', 'TO', 'THE', 'CONDENSED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', '(', 'UNAUDITED', ')', 'Southern', 'Power', 'Southern', 'Power', ""'s"", 'effective', 'tax', 'rate', 'was', '13.5', '%', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'compared', 'to', 'a', 'benefit', 'rate', 'of', '(', '49.8', ')', '%', 'for', 'the', 'corresponding', 'period', 'in', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'effective', 'income', 'tax', 'rate', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', '39.3', '%', 'compared', 'to', '40.9', '%', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['This', 'resulted', 'in', 'an', 'effective', 'tax', 'rate', 'for', 'the', 'thirteen', 'weeks', 'ended', 'November', '3', ',', '2018', 'of', '(', '141.7', ')', '%', 'compared', 'to', '32.9', '%', 'for', 'the', 'thirteen', 'weeks', 'ended', 'October', '28', ',', '2017', '.', 'For', 'the', 'thirty', '-', 'nine', 'weeks', 'ended', 'November', '3', ',', '2018', ',', 'the', 'income', 'tax', 'provision', 'was', '$', '13.1', 'million', 'compared', 'to', '$', '41.3', 'million', 'for', 'the', 'thirty', '-', 'nine', 'weeks', 'ended', 'October', '28', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['The', 'effective', 'tax', 'rate', 'for', 'the', 'thirty', '-', 'nine', 'week', 'periods', 'ended', 'November', '30', ',', '2019', 'and', 'December', '1', ',', '2018', 'was', '(', '39.9', ')', '%', 'and', '22.2', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
27,"['Income', 'Tax', 'Expense', 'The', 'effective', 'tax', 'rates', ',', 'inclusive', 'of', 'federal', 'and', 'state', 'income', 'tax', ',', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'were', '19.2', '%', 'and', '18.3', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
28,"['Income', 'tax', 'expense', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'was', '$', '17', 'million', ',', 'an', 'effective', 'tax', 'rate', 'of', '21.3', '%', ',', 'compared', 'to', 'expense', 'of', '$', '27', 'million', ',', 'an', 'effective', 'tax', 'rate', 'of', '28.7', '%', ',', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['26', 'During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'July', '31', ',', '2018', ',', 'we', 'had', 'effective', 'tax', 'rates', 'of', '6.6', '%', 'and', '(', '17.1', ')', '%', ',', 'respectively', ',', 'resulting', 'in', 'a', 'provision', 'for', 'tax', 'of', '$', '2.4', 'million', 'and', 'a', 'benefit', 'from', 'tax', 'of', '$', '12.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
30,"['The', 'effective', 'tax', 'rate', 'was', '22.1', '%', 'and', '-', '11', '.', '7', '%', 'for', 'the', 'three', 'months', 'ended', 'October', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['18', 'Table', 'of', 'Contents', 'For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', ""'s"", 'effective', 'tax', 'rate', 'was', '22.5', '%', 'and', '23.0', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
32,"['The', 'Company', '’', 's', 'effective', 'tax', 'rate', 'is', 'expressed', 'as', 'income', 'tax', 'benefit', 'as', 'a', 'percentage', 'of', 'loss', 'before', 'income', 'taxes', '.', 'In', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recorded', 'income', 'tax', 'benefit', 'of', '$', '1,079', 'on', 'a', 'loss', 'before', 'income', 'taxes', 'of', '$', '13,275', ',', 'for', 'an', 'effective', 'tax', 'rate', 'of', '8.1', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
33,"['The', 'Company', '’', 's', 'effective', 'tax', 'rates', 'for', 'the', 'three', '-', 'and', 'six', '-', 'month', 'periods', 'ended', 'July', '31', ',', '2017', 'were', '29.2', '%', 'and', '30.5', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
34,"['Our', 'provision', 'for', 'income', 'taxes', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', 'was', '$', '12.4', 'million', 'resulting', 'in', 'an', 'effective', 'tax', 'rate', 'of', '29.7', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
35,"['Our', 'estimated', 'effective', 'income', 'tax', 'rate', 'was', '47.8', '%', 'and', '18.0', '%', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Income', 'Taxes', 'The', 'Company', '’', 's', 'effective', 'tax', 'rate', 'increased', 'to', '22.8', '%', 'for', 'the', 'thirteen', 'weeks', 'ended', 'September', '29', ',', '2019', 'compared', 'to', '17.3', '%', 'for', 'the', 'thirteen', 'weeks', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['The', 'effective', 'tax', 'rates', 'for', 'the', 'three', '-', 'and', 'six', '-', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'were', '14.6', '%', 'and', '15.0', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
38,"['As', 'such', ',', 'our', 'effective', 'tax', 'rate', ',', 'excluding', 'the', 'discrete', 'items', 'discussed', 'above', ',', 'approximates', 'our', 'current', 'combined', 'statutory', 'federal', 'and', 'state', 'rate', 'of', '25.6', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
39,"['Note', '4', '-', 'Income', 'Taxes', 'Our', 'effective', 'income', 'tax', 'rates', 'were', '27.5', '%', 'and', '14.2', '%', 'for', 'the', 'six', 'and', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '13.9', '%', 'and', '15.1', '%', 'for', 'the', 'same', 'periods', 'in', 'the', 'prior', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['The', 'Tax', 'Act', 'makes', 'broad', 'and', 'complex', 'changes', 'to', 'the', 'U.S.', 'tax', 'code', 'that', 'will', 'affect', 'our', 'fiscal', 'year', 'ending', 'June', '30', ',', '2018', ',', 'including', 'reducing', 'the', 'U.S.', 'federal', 'corporate', 'statutory', 'tax', 'rate', 'to', '21.0', '%', 'beginning', 'January', '1', ',', '2018', ',', 'which', 'results', 'in', 'a', 'blended', 'federal', 'corporate', 'statutory', 'tax', 'rate', 'of', '28.1', '%', 'for', 'the', 'Company', '’', 's', 'fiscal', 'year', 'ending', 'June', '30', ',', '2018', 'that', 'is', 'based', 'on', 'the', 'applicable', 'tax', 'rates', 'before', 'and', 'after', 'the', 'Tax', 'Act', 'and', 'the', 'number', 'of', 'days', 'in', 'the', 'fiscal', 'year', '.', 'During', 'the', 'quarter', 'ended', 'ended', 'December', '31', ',', '2017', ',', 'the', 'Company', 'revalued', 'the', 'deferred', 'tax', 'balance', 'to', 'reflect', 'the', 'new', 'corporate', 'tax', 'rate', ',', 'which', 'resulted', 'in', 'a', 'decrease', 'in', 'net', 'deferred', 'tax', 'assets', 'of', '$', '8,032', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['Federal', 'Income', 'Taxes', 'On', 'December', '22', ',', '2017', ',', 'the', 'United', 'States', 'enacted', 'the', 'TCJA', 'which', ',', 'among', 'other', 'changes', ',', 'reduced', 'the', 'U.S.', 'federal', 'tax', 'rate', 'from', '35.0', '%', 'to', '21.0', '%', 'beginning', 'on', 'January', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['Guidance', 'under', 'the', 'TCJA', 'for', 'non', '-', 'calendar', 'year', 'filers', 'resulted', 'in', 'a', '24.5', '%', 'federal', 'statutory', 'rate', 'for', 'companies', 'with', 'a', 'September', 'tax', 'year', '-', 'end', 'for', 'the', 'period', 'ended', 'September', '30', ',', '2018.7', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
