,tokens,ner_tags
10,"['The', 'remainder', 'is', 'guaranteed', 'under', 'a', 'separate', '$', '15.0', 'million', 'facility', 'established', 'in', 'fiscal', '2015', 'of', 'which', '$', '6.7', 'million', 'and', '$', '6.5', 'million', 'were', 'available', 'to', 'the', 'Company', 'at', 'September', '30', ',', '2019', 'and', 'March', '31', ',', '2019', ',', 'respectively', '.', 'Government', 'Contracting', 'Matters', '23', 'For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'approximately', '97', '%', 'and', '96', '%', 'of', 'the', 'Company', ""'s"", 'revenue', ',', 'respectively', ',', 'was', 'generated', 'from', 'contracts', 'where', 'the', 'end', 'user', 'was', 'an', 'agency', 'or', 'department', 'of', 'the', 'U.S.', 'government', ',', 'including', 'contracts', 'where', 'the', 'Company', 'performed', 'either', 'as', 'a', 'prime', 'contractor', 'or', 'subcontractor', ',', 'and', 'regardless', 'of', 'the', 'geographic', 'location', 'in', 'which', 'the', 'work', 'was', 'performed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['No', 'single', 'customer', 'accounted', 'for', '10', '%', 'or', 'more', 'of', 'consolidated', 'total', 'revenues', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['The', 'Company', '’', 's', 'cellular', 'network', 'carriers', 'accounted', 'for', '51', '%', 'and', '59', '%', 'of', 'total', 'trade', 'receivables', 'as', 'of', 'September', '28', ',', '2019', 'and', 'September', '29', ',', '2018', ',', 'respectively', '.', 'Vendor', 'Non', '-', 'Trade', 'Receivables', 'The', 'Company', 'has', 'non', '-', 'trade', 'receivables', 'from', 'certain', 'of', 'its', 'manufacturing', 'vendors', 'resulting', 'from', 'the', 'sale', 'of', 'components', 'to', 'these', 'vendors', 'who', 'manufacture', 'sub', '-', 'assemblies', 'or', 'assemble', 'final', 'products', 'for', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['The', 'Company', ""'s"", 'credit', 'risk', 'with', 'any', 'single', 'customer', 'does', 'not', 'exceed', 'ten', 'percent', 'of', 'total', 'accounts', 'receivable', 'except', 'for', 'Ford', 'and', 'its', 'affiliates', 'which', 'represent', '14', '%', 'and', '14', '%', ',', 'and', 'Renault', '/', 'Nissan', 'which', 'represents', '14', '%', 'and', '11', '%', ',', 'of', 'the', 'balance', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'no', 'individual', 'customer', 'accounted', 'for', 'more', 'than', '10', '%', 'of', 'total', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
15,"['Additionally', ',', 'Wal', '-', 'Mart', '(', 'including', 'its', 'affiliates', ')', 'represented', 'approximately', '13', '%', 'and', '10', '%', 'of', 'net', 'sales', 'in', 'fiscal', 'years', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['All', 'operations', 'are', 'within', 'the', 'United', 'States', 'and', 'no', 'customer', 'or', 'tenant', 'accounts', 'for', '5', '%', 'or', 'more', 'of', 'our', 'consolidated', 'revenues', '.', 'Lease', 'Commitments', 'As', 'of', 'June', '30', ',', '2019', ',', 'a', 'total', 'of', 'four', 'consolidated', 'properties', 'are', 'subject', 'to', 'ground', 'leases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['During', '2016', ',', 'checks', 'represented', '39.1', '%', 'of', 'our', 'Small', 'Business', 'Services', 'segment', ""'s"", 'revenue', ',', '53.8', '%', 'of', 'our', 'Financial', 'Services', 'segment', ""'s"", 'revenue', 'and', '84.1', '%', 'of', 'our', 'Direct', 'Checks', 'segment', ""'s"", 'revenue', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['During', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2019', ',', 'approximately', '92.1', 'percent', 'of', 'operating', 'revenues', 'from', 'international', 'locations', 'were', 'from', 'operations', 'in', 'South', 'America', 'compared', 'to', '95.4', 'percent', 'during', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Sales', 'of', 'new', 'Sea', 'Ray', 'and', 'Boston', 'Whaler', 'boats', ',', 'both', 'divisions', 'of', 'Brunswick', ',', 'accounted', 'for', 'approximately', '15', '%', 'and', '19', '%', ',', 'respectively', ',', 'of', 'our', 'revenue', 'in', 'fiscal', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['The', 'effective', 'tax', 'rate', 'was', '26.6', '%', 'for', 'the', 'three', 'months', 'ended', 'April', '30', ',', '2019', ',', 'compared', 'to', '26.8', '%', 'for', 'the', 'three', 'months', 'ended', 'April', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'effective', 'tax', 'rate', 'on', 'income', 'from', 'continuing', 'operations', 'was', '20.0', 'percent', 'and', '30.3', 'percent', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['(', '11', ')', 'Income', 'Taxes', 'The', 'Company', '’', 's', 'effective', 'income', 'tax', 'rate', 'was', '14.5', '%', 'and', '13.9', '%', 'for', 'the', 'quarters', 'ended', 'March', '28', ',', '2020', 'and', 'March', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Our', 'effective', 'tax', 'rate', 'was', '5', '%', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2017', ',', 'which', 'was', 'lower', 'than', 'the', 'U.S.', 'federal', 'statutory', 'tax', 'rate', 'of', '34', '%', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['Note', '14', '-', 'Income', 'Taxes', 'The', 'income', 'tax', 'provision', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'is', '$', '4,725,000', '(', 'an', 'effective', 'income', 'tax', 'rate', 'of', '25.7', '%', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
25,"['Income', 'Taxes', 'In', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'the', 'income', 'tax', 'provision', 'was', '$', '11.3', 'million', 'for', 'an', 'effective', 'tax', 'rate', 'of', '26.5', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
26,"['Income', 'tax', 'expense', 'for', 'the', 'quarter', 'and', 'year', 'to', 'date', 'ended', 'June', '30', ',', '2019', ',', 'was', '$', '2,642', 'and', '$', '1,183', ',', 'respectively', ',', 'for', 'an', 'effective', 'tax', 'rate', 'of', '25.0', 'percent', 'and', '6.3', 'percent', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
27,"['The', 'discount', 'rate', 'was', '17', '%', 'and', 'the', 'effective', 'tax', 'rate', 'was', '27', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
28,"['The', 'effective', 'income', 'tax', 'rate', '(', 'calculated', 'as', 'the', 'ratio', 'of', 'income', 'tax', 'expense', 'to', 'pre', '-', 'tax', 'income', ',', 'inclusive', 'of', 'equity', 'method', 'investment', 'earnings', ')', 'was', '24.3', '%', 'and', '21.9', '%', 'for', 'the', 'thirteen', 'weeks', 'ended', 'February', '23', ',', '2020', 'and', 'February', '24', ',', '2019', ',', 'respectively', ';', 'and', '23.8', '%', 'and', '22.3', '%', 'for', 'the', 'thirty', '-', 'nine', 'weeks', 'ended', 'February', '23', ',', '2020', 'and', 'February', '24', ',', '2019', ',', 'respectively', ',', 'in', 'our', 'Consolidated', 'Statements', 'of', 'Earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['The', 'prior', 'year', 'rate', 'included', 'a', '$', '6.1', 'million', 'charge', 'related', 'to', 'changes', 'in', 'the', 'indefinite', 'reinvestment', 'assertion', 'on', 'certain', 'foreign', 'subsidiaries', ""'"", 'undistributed', 'earnings', 'and', 'a', '$', '3.9', 'million', 'benefit', 'recorded', 'to', 'reflect', 'the', 'finalization', 'of', 'the', 'amount', 'of', 'the', 'one', '-', 'time', 'tax', 'imposed', 'on', 'our', 'unremitted', 'foreign', 'earnings', '.', 'The', 'effective', 'income', 'tax', 'rates', 'for', 'the', 'six', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', 'were', '102.9', 'percent', '(', 'benefit', 'on', 'a', 'loss', ')', 'and', '24.9', 'percent', '(', 'provision', 'on', 'income', ')', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['For', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2018', ',', 'the', 'Company', ""'s"", 'effective', 'tax', 'rate', 'for', 'continuing', 'operations', 'was', '44', '%', 'and', 'was', 'higher', 'than', 'the', 'statutory', 'tax', 'rate', 'of', '12.5', '%', 'primarily', 'due', 'to', 'valuation', 'allowance', 'adjustments', 'as', 'a', 'result', 'of', 'tax', 'law', 'changes', 'and', 'tax', 'rate', 'differentials', ',', 'partially', 'offset', 'by', 'the', 'benefits', 'of', 'continuing', 'global', 'tax', 'planning', 'initiatives', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['The', 'tax', 'effect', 'of', 'before', '-', 'tax', 'amounts', 'remaining', 'in', 'the', 'balance', 'of', 'Accumulated', 'other', 'comprehensive', 'income', '(', 'loss', ')', 'as', 'of', 'June', '30', ',', '2019', 'is', 'effectively', 'computed', 'using', 'a', '24', '%', 'tax', 'rate', 'overall', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
32,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'recorded', 'an', 'income', 'tax', 'expense', 'of', '$', '38.1', 'million', 'on', 'income', 'before', 'taxes', 'of', '$', '101.4', 'million', ',', 'for', 'an', 'effective', 'rate', 'of', '37.6', 'percent', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
33,"['Income', 'Taxes', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'we', 'recognized', 'an', 'income', 'tax', 'benefit', 'of', '$', '0.8', 'million', 'on', 'a', 'pre', '-', 'tax', 'book', 'loss', 'of', '$', '3.3', 'million', 'resulting', 'in', 'an', 'effective', 'tax', 'rate', 'of', '25.4', '%', 'as', 'compared', 'to', 'an', 'income', 'tax', 'benefit', 'of', '$', '1.0', 'million', 'on', 'pre', '-', 'tax', 'book', 'loss', 'of', '$', '4.1', 'million', 'for', 'the', 'same', 'period', 'in', '2018', 'resulting', 'in', 'an', 'effective', 'tax', 'rate', 'of', '23.9', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
34,"['The', 'unrecognized', 'tax', 'benefits', 'related', 'to', 'PHI', 'and', 'ACE', ',', 'if', '98', 'Table', 'of', 'Contents', 'COMBINED', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Dollars', 'in', 'millions', ',', 'except', 'per', 'share', 'data', ',', 'unless', 'otherwise', 'noted', ')', 'recognized', ',', 'may', 'be', 'included', 'in', 'future', 'regulated', 'base', 'rates', 'and', 'that', 'portion', 'would', 'have', 'no', 'impact', 'to', 'the', 'effective', 'tax', 'rate', '.', 'State', 'Income', 'Tax', 'Law', 'Changes', 'On', 'June', '5', ',', '2019', ',', 'the', 'Governor', 'of', 'Illinois', 'signed', 'a', 'tax', 'bill', 'which', 'would', 'increase', 'the', 'Illinois', 'corporate', 'income', 'tax', 'rate', 'from', '9.50', '%', 'to', '10.49', '%', 'effective', 'for', 'tax', 'years', 'beginning', 'on', 'or', 'after', 'January', '1', ',', '2021', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
