,tokens,ner_tags
10,"['The', 'Company', 'has', 'paid', 'New', 'Asia', 'Momentum', 'Pte', 'Ltd', '$', '35,513', 'and', '$', '34,523', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', 'September', '30', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Rent', 'expense', 'for', 'operating', 'leases', ',', 'including', 'payments', 'for', 'short', '-', 'term', 'equipment', 'and', 'storage', 'rentals', ',', 'was', '$', '6.9', 'million', 'in', 'fiscal', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
12,"['Single', 'lease', 'cost', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'was', '$', '1.7', 'million', 'and', '$', '3.6', 'million', ',', 'respectively', ',', 'while', 'rent', 'expense', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'was', '$', '1.6', 'million', 'and', '$', '3.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
13,"['Disclosures', 'related', 'to', 'periods', 'prior', 'to', 'the', 'adoption', 'of', 'ASC', '842', 'Rental', 'expense', 'was', '$', '5', 'million', 'and', '$', '17', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Leases', 'The', 'Company', '’', 's', 'future', 'minimum', 'lease', 'payments', 'under', 'operating', 'leases', 'that', 'have', 'noncancelable', 'terms', 'in', 'excess', 'of', 'one', 'year', 'as', 'of', 'March', '31', ',', '2019', 'are', 'as', 'follows', ':', 'Rental', 'expense', 'was', '$', '40,261', ',', '$', '38,146', ',', 'and', '$', '35,991', 'for', 'the', 'fiscal', 'years', 'ended', 'March', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Rental', 'expense', 'for', 'operating', 'leases', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2017', 'and', '2016', 'was', 'approximately', '$', '920,000', 'and', '$', '945,000', ',', 'respectively', ',', 'and', 'is', 'allocated', 'to', 'various', 'line', 'items', 'in', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.', 'The', 'carrying', 'value', 'of', 'assets', 'recorded', 'under', 'capital', 'leases', 'was', '$', '3,177,025', 'and', '$', '2,159,850', 'as', 'of', 'March', '31', ',', '2017', 'and', 'December', '31', ',', '2016', ',', 'respectively', ',', 'which', 'includes', 'accumulated', 'amortization', 'of', '$', '5,826,147', 'and', '$', '5,524,216', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'incurred', 'ground', 'lease', 'expense', 'of', '$', '197', 'and', '$', '592', ',', 'respectively', ',', 'of', 'which', '$', '13', 'and', '$', '38', 'related', 'to', 'straight', '-', 'line', 'rent', 'expense', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Future', 'minimum', 'lease', 'commitments', 'under', 'non', '-', 'cancelable', 'operating', 'leases', 'with', 'initial', 'or', 'remaining', 'terms', 'in', 'excess', 'of', 'one', 'year', 'are', 'as', 'follows', ':', 'Total', 'rent', 'expenses', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', ',', 'and', '2016', 'was', '$', '1.9', 'million', ',', '$', '1.5', 'million', ',', 'and', '$', '1.3', 'million', ',', 'respectively', ',', 'which', 'is', 'included', 'in', 'SG', '&', 'A', 'expenses', 'in', 'the', 'Company', ""'s"", 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Rental', 'and', 'Other', 'Expense', '(', '1', ')', '2018', 'and', '2017', 'include', '$', '47.8', 'million', 'and', '$', '48.0', 'million', ',', 'respectively', ',', 'related', 'to', 'service', 'concession', 'arrangements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Total', 'rent', 'expense', ',', 'net', 'of', 'sublease', 'income', 'which', 'is', 'insignificant', ',', 'under', 'operating', 'lease', 'arrangements', 'was', 'approximately', '$', '8.9', 'million', ',', '$', '6.8', 'million', 'and', '$', '6.9', 'million', 'in', 'fiscal', 'years', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['These', 'renewal', 'options', 'generally', 'have', 'terms', 'ranging', 'from', 'one', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 4, 0]"
21,"['Encana', '’', 's', 'lease', 'contracts', 'include', 'rights', 'to', 'extend', 'leases', 'after', 'the', 'initial', 'term', ',', 'ranging', 'from', 'month', '-', 'to', '-', 'month', 'to', 'less', 'than', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
22,"['Some', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'from', 'one', 'to', '5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
23,"['The', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '1', 'year', 'to', '19', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
24,"['Most', 'real', 'estate', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'generally', 'can', 'extend', 'the', 'lease', 'term', 'from', 'one', 'to', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
25,"['Most', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'extending', 'up', 'to', '25', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
26,"['The', 'agreement', 'provides', 'the', 'Company', 'two', 'separate', 'options', 'to', 'extend', 'the', 'lease', 'for', 'eight', 'years', 'each', 'and', 'a', 'third', 'option', 'to', 'extend', 'the', 'lease', 'for', 'six', 'years', '(', 'for', 'a', 'total', 'of', 'an', 'additional', '22', 'years', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
27,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '1', 'year', 'to', '6', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '5', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', '1', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Most', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'from', 'one', 'to', '15', 'years', 'or', 'more', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
29,"['Certain', 'leases', 'include', 'options', 'to', 'extend', 'their', 'terms', 'in', 'increments', 'of', 'up', 'to', 'five', 'years', 'and/or', 'options', 'to', 'terminate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0]"
30,"['Among', 'other', 'things', ',', 'the', 'amendment', 'extended', 'the', 'term', 'of', 'the', 'lease', 'by', 'five', 'years', 'to', 'May', '31', ',', '2030', ',', 'expanded', 'the', 'leased', 'space', 'and', 'increased', 'the', 'rent', 'payable', 'under', 'the', 'lease', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Most', 'of', 'the', 'leases', 'also', 'include', 'options', 'to', 'renew', 'for', 'periods', 'of', 'five', 'to', 'ten', 'years', 'at', 'contractually', 'agreed', 'upon', 'rates', 'or', 'at', 'market', '44BOSTON', 'PRIVATE', 'FINANCIAL', 'HOLDINGS', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'Notes', 'to', 'Unaudited', 'Consolidated', 'Financial', 'Statements', '-', '(', 'Continued', ')', 'rates', 'at', 'the', 'time', 'of', 'the', 'extension', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'from', 'one', 'to', 'eight', 'years', ',', 'some', 'of', 'which', 'include', 'renewal', 'options', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['For', 'those', 'lease', 'agreements', 'with', 'renewal', 'options', ',', 'the', 'renewal', 'periods', 'for', 'real', 'estate', 'leases', 'range', 'from', 'one', 'to', '10', 'years', 'and', 'the', 'renewal', 'periods', 'for', 'berthing', 'agreements', 'range', 'from', 'one', 'year', 'to', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 0, 0]"
34,"['Our', 'leases', 'have', 'terms', 'ranging', 'from', 'one', 'month', 'to', 'ten', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'lease', 'for', 'up', 'to', 'five', 'years', 'and/or', 'to', 'terminate', 'the', 'lease', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['Our', 'operating', 'leases', 'have', 'remaining', 'terms', 'that', 'vary', 'from', 'one', 'year', 'to', '21', 'years', 'and', 'certain', 'of', 'those', 'leases', 'have', 'renewal', 'options', 'to', 'extend', 'the', 'leases', 'from', 'one', 'year', 'to', 'ten', 'years', 'at', 'the', 'end', 'of', 'each', 'lease', 'term', ',', 'or', 'terminate', 'the', 'leases', 'at', 'our', 'sole', 'discretion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['The', 'leases', 'contain', 'provisions', 'for', 'renewal', 'ranging', 'from', 'zero', 'to', 'three', 'options', 'of', 'generally', 'five', 'years', 'each', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0]"
37,"['Our', 'office', 'leases', 'generally', 'contain', 'renewal', 'options', 'for', 'periods', 'ranging', 'from', 'one', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
38,"['In', 'certain', 'instances', ',', 'such', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'generally', 'extend', 'the', 'lease', 'term', 'by', 'one', 'to', 'five', 'years', 'for', 'each', 'option', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0]"
39,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'up', 'to', 'ten', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['The', 'lease', 'has', 'a', 'term', 'of', '91', 'months', 'and', 'expires', 'on', 'July', '31', ',', '2026', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'Company', '’', 's', 'operating', 'leases', 'have', 'remaining', 'noncancelable', 'lease', 'terms', 'of', 'less', 'than', 'one', 'year', 'to', 'approximately', '15', 'years', ',', 'and', 'typically', 'require', 'monthly', 'rental', 'payments', 'that', 'may', 'be', 'adjusted', 'annually', 'to', 'give', 'effect', 'to', 'inflation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['Stratus', ""'"", 'most', 'significant', 'lease', 'is', 'a', '99', '-', 'year', 'ground', 'lease', 'for', 'approximately', '72', 'acres', 'of', 'land', 'in', 'College', 'Station', ',', 'Texas', 'on', 'which', 'it', 'is', 'developing', 'the', 'Jones', 'Crossing', 'project', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['Under', 'the', 'transactions', ',', 'the', 'land', ',', 'buildings', 'and', 'improvements', 'at', 'the', 'locations', 'were', 'sold', 'and', 'leased', 'back', 'for', 'terms', 'of', '20', 'and', '15', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0]"
44,"['Leases', 'with', 'an', 'initial', 'term', 'of', '12', 'months', 'or', 'less', 'are', 'not', 'recorded', 'on', 'the', 'balance', 'sheet', ',', 'and', 'we', 'recognize', 'short', '-', 'term', 'lease', 'expense', 'for', 'these', 'leases', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'lease', 'term', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['Our', 'future', 'minimum', 'rental', 'commitment', 'under', 'this', '20', '-', 'year', 'lease', 'is', 'approximately', '$', '1.7', 'billion', '.', 'Prior', 'to', 'our', 'adoption', 'of', 'the', 'new', 'lease', 'standard', ',', 'rental', 'expense', ',', 'net', 'of', 'sublease', 'income', ',', 'was', '$', '301', 'million', 'in', '2018', ',', '$', '314', 'million', 'in', '2017', 'and', '$', '292', 'million', 'in', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0]"
