,tokens,ner_tags
10,"['Future', 'minimum', 'rental', 'commitments', 'for', 'leases', 'with', 'non', '-', 'cancelable', 'terms', 'of', 'one', 'year', 'or', 'more', 'at', 'December', '31', ',', '2018', ',', 'under', 'Accounting', 'Standards', 'Codification', '840', 'are', 'as', 'follows', ':', 'Rental', 'expense', ',', 'which', 'includes', 'rent', 'for', 'real', 'estate', ',', 'equipment', 'and', 'automobiles', 'under', 'operating', 'leases', ',', 'amounted', 'to', '$', '85.1', 'and', '$', '167.5', ',', 'respectively', ',', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Future', 'minimum', 'rental', 'commitments', 'for', 'leases', 'with', 'non', '-', 'cancelable', 'terms', 'of', 'one', 'year', 'or', 'more', 'at', 'December', '31', ',', '2018', 'under', 'Accounting', 'Standards', 'Codification', '840', 'are', 'as', 'follows', ':', 'Rental', 'expense', ',', 'which', 'includes', 'rent', 'for', 'real', 'estate', ',', 'equipment', 'and', 'automobiles', 'under', 'operating', 'leases', ',', 'amounted', 'to', '$', '100.0', 'and', '$', '291.5', ',', 'respectively', ',', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019.8', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Rent', 'to', 'Limoneira', 'amounted', 'to', 'approximately', '$', '0.3', 'million', 'for', 'fiscal', 'years', '2019', ',', '2018', ',', 'and', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Rent', 'expense', 'was', '$', '1.3', 'million', 'in', '2018', 'and', '$', '1.3', 'million', 'in', '2017', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
14,"['74', 'Table', 'of', 'Contents', 'NOTES', 'TO', 'THE', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'continued', ')', 'Minimum', 'payments', ',', 'for', 'the', 'following', 'future', 'periods', ',', 'under', 'non', '-', 'cancelable', 'operating', 'leases', 'and', 'service', 'agreements', 'with', 'initial', 'or', 'remaining', 'terms', 'of', 'one', 'year', 'or', 'more', 'consist', 'of', 'the', 'following', ':', 'Total', 'rent', 'expense', ',', 'including', 'non', '-', 'cancelable', 'operating', 'leases', 'and', 'month', '-', 'to', '-', 'month', 'leases', ',', 'was', '$', '32.3', 'million', ',', '$', '28.8', 'million', 'and', '$', '26.3', 'million', 'for', 'years', 'ended', 'December', '30', ',', '2018', ',', 'December', '31', ',', '2017', ',', 'and', 'January', '1', ',', '2017', ',', 'respectively', '.', 'We', 'have', 'provided', 'customary', 'indemnifications', 'to', 'our', 'landlords', 'under', 'certain', 'property', 'lease', 'agreements', 'for', 'claims', 'by', 'third', 'parties', 'in', 'connection', 'with', 'their', 'use', 'of', 'the', 'premises', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Rent', 'expense', 'including', 'common', 'area', 'charges', 'was', '$', '346,000', 'and', '$', '688,000', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Kontoor', 'Brands', ',', 'Inc.', 'Q2', 'FY19', 'Form', '10-Q', '10', 'KONTOOR', 'BRANDS', ',', 'INC', '.', 'Notes', 'to', 'Consolidated', 'and', 'Combined', 'Financial', 'Statements', '(', 'Unaudited', ')', 'The', 'following', 'table', 'presents', 'the', 'lease', '-', 'related', 'assets', 'and', 'liabilities', 'recorded', 'in', 'the', 'Company', ""'s"", 'balance', 'sheet', ':', 'Lease', 'costs', 'The', 'following', 'table', 'presents', 'certain', 'information', 'related', 'to', 'the', 'lease', 'costs', 'for', 'operating', 'leases', ':', 'Rent', 'expense', 'associated', 'with', 'operating', 'leases', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '2018', 'totaled', 'approximately', '$', '10.6', 'million', 'and', '$', '21.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
17,"['The', 'following', 'is', 'a', 'schedule', 'of', 'future', 'minimum', 'rental', 'payments', 'on', 'non', '-', 'cancelable', 'leases', 'as', 'of', 'December', '31', ',', '2018', ':', 'Rent', 'expense', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', 'was', '$', '11.3', 'million', ',', '$', '9.5', 'million', 'and', '$', '9.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
18,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'rental', 'expenses', 'were', '$', '4.5', 'million', 'and', '$', '13.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
19,"['The', 'following', 'disclosures', 'relate', 'to', 'periods', 'prior', 'to', 'adoption', 'of', 'the', 'new', 'lease', 'accounting', 'standard', ',', 'including', 'those', 'operating', 'leases', 'entered', 'into', 'during', '2018', ',', 'but', 'not', 'yet', 'commenced', ':', 'At', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', 'the', 'following', 'future', 'minimum', 'payments', 'due', 'under', 'non', '-', 'cancelable', 'leases', ':', 'Consolidated', 'rental', 'expense', 'for', 'the', 'Company', '’', 's', 'leased', 'office', 'space', 'was', '$', '94', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['With', 'respect', 'to', 'one', 'lease', 'for', 'land', ',', 'the', 'Company', 'assumed', 'that', 'it', 'would', 'exercise', 'all', 'extensions', 'covering', 'a', '25', 'year', 'period', 'because', 'of', 'the', 'significance', 'of', 'the', 'leasehold', 'improvements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'Company', ""'s"", 'leases', 'have', 'remaining', 'terms', 'of', 'a', 'few', 'months', 'to', '14', 'years', ',', 'some', 'of', 'which', 'have', 'options', 'to', 'extend', 'for', 'a', 'period', 'of', 'up', 'to', '7', 'years', 'and', 'some', 'of', 'which', 'have', 'options', 'to', 'terminate', 'within', '1', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'up', 'to', 'ten', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '1', 'year', 'to', '14', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '12', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', '1', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '1', 'year', 'to', '11', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '10', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', '1', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
25,"['Upon', 'expiration', 'of', 'the', 'primary', 'term', ',', 'Hard', 'Rock', 'Biloxi', 'will', 'have', 'an', 'option', 'to', 'extend', 'the', 'lease', 'for', 'a', 'renewal', 'term', 'of', 'thirty', 'years', ';', 'the', 'renewal', 'option', 'has', 'not', 'been', 'included', 'in', 'the', 'calculation', 'of', 'the', 'lease', 'liability', 'or', 'right', 'of', 'use', 'asset', 'as', 'the', 'Company', 'is', 'not', 'reasonably', 'certain', 'to', 'exercise', 'the', 'option', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Renewal', 'options', 'range', 'from', '1', 'year', 'to', '5', 'years', '.']","[0, 0, 0, 0, 3, 0, 0, 3, 0, 0]"
27,"['The', 'remaining', 'lease', 'terms', 'are', 'up', 'to', '24', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'lease', 'term', 'for', 'up', 'to', '10', 'years', ',', 'and', 'some', 'which', 'include', 'options', 'to', 'terminate', 'the', 'lease', 'within', '1', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '1', 'year', 'to', '12', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '10', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', '1', 'year', '.', 'The', 'Company', 'has', 'two', 'operating', 'leases', ',', 'for', 'the', 'Ford', 'Factory', 'Building', ',', 'located', 'at', '777', 'S.', 'Santa', 'Fe', 'Avenue', 'in', 'Los', 'Angeles', ',', 'California', ',', 'and', 'for', '27', 'Wrights', 'Lane', ',', 'Kensington', ',', 'London', ',', 'which', 'the', 'landlord', 'for', 'both', 'leases', 'is', 'an', 'affiliate', 'of', 'Access', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Most', 'real', 'estate', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'from', '1', 'to', '5', 'years', 'or', 'more', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 0]"
30,"['The', 'lease', 'includes', 'a', 'five', 'year', 'renewal', 'option', 'at', 'our', 'sole', 'discretion', '.']","[0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0]"
31,"['The', 'Company', '’', 's', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'less', 'than', 'one', 'year', 'to', 'six', 'years', ',', 'some', 'of', 'which', 'may', 'include', 'options', 'to', 'extend', 'the', 'lease', 'for', 'up', 'to', '10', 'years', ',', 'and', 'some', 'of', 'which', 'may', 'include', 'options', 'to', 'terminate', 'the', 'lease', 'after', 'two', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Certain', 'of', 'the', 'Company', '’', 's', 'leases', 'contain', 'provisions', 'that', '(', '1', ')', 'provide', 'for', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'options', 'that', 'can', 'extend', 'the', 'lease', 'term', 'from', 'one', 'year', 'to', '69', 'years', ',', '(', '2', ')', 'allow', 'for', 'early', 'termination', 'at', 'certain', 'points', 'during', 'the', 'lease', 'term', 'and/or', '(', '3', ')', 'give', 'the', 'Company', 'the', 'option', 'to', 'purchase', 'the', 'leased', 'property', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['The', 'Company', '’', 's', 'leases', 'have', 'remaining', 'terms', 'of', 'one', 'to', 'five', 'years', ',', 'some', 'of', 'the', 'leases', 'include', 'a', 'Company', 'option', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', 'three', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'the', 'leases', 'include', 'the', 'option', 'to', 'terminate', 'the', 'leases', 'upon', '30', '-', 'days', 'notice', '.', 'The', 'Company', 'adopted', 'ASC', '842', 'using', 'the', 'modified', 'retrospective', 'method', 'on', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['The', 'initial', 'term', 'of', 'the', '13', 'Lease', 'Agreement', 'is', 'for', 'four', 'years', 'and', 'may', 'be', 'extended', 'by', 'Altus', 'Midstream', 'for', 'three', 'additional', ',', 'consecutive', 'periods', 'of', 'twenty', 'four', 'months', '.', 'Capitalized', 'Interest', 'Prior', 'to', 'the', 'Business', 'Combination', ',', 'the', 'Company', '’', 's', 'operations', 'were', 'funded', 'entirely', 'by', 'contributions', 'from', 'Apache', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['The', '767', 'Lease', 'Agreement', 'has', 'an', 'initial', 'term', 'of', '18', 'months', 'and', 'is', 'subject', 'to', 'automatic', 'six', 'month', 'renewals', 'thereafter', ',', 'unless', 'terminated', 'by', 'either', 'party', '(', 'with', 'or', 'without', 'cause', ')', 'prior', 'to', 'the', 'start', 'of', 'any', 'such', 'six', 'month', 'renewal', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0]"
36,"['These', 'leases', 'generally', 'include', 'options', 'to', 'extend', 'them', 'for', 'periods', 'of', 'up', 'to', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
37,"['Our', 'leases', 'have', 'lease', 'terms', 'of', 'one', 'year', 'to', '20', 'years', ',', 'some', 'of', 'which', 'include', 'automatic', 'renewals', 'up', 'to', 'ten', 'years', 'which', 'are', 'likely', 'to', 'be', 'exercised', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'lease', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['Lease', 'terms', 'for', 'the', 'Company', '’', 's', 'leases', 'are', 'generally', 'three', 'to', '20', 'years', 'with', 'renewal', 'options', 'typically', 'ranging', 'from', 'one', 'month', 'to', 'five', 'years', 'and', 'largely', 'require', 'the', 'Company', 'to', 'pay', 'a', 'proportionate', 'share', 'of', 'real', 'estate', 'taxes', ',', 'insurance', ',', 'common', 'area', 'maintenance', ',', 'and', 'other', 'operating', 'costs', 'in', 'addition', 'to', 'a', 'base', 'or', 'fixed', 'rent', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['Most', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'options', 'ranging', 'from', '5', 'to', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 4, 0]"
