,tokens,ner_tags
10,"['Leases', 'The', 'Company', '’', 's', 'future', 'minimum', 'lease', 'payments', 'under', 'operating', 'leases', 'that', 'have', 'noncancelable', 'terms', 'in', 'excess', 'of', 'one', 'year', 'as', 'of', 'March', '31', ',', '2018', 'are', 'as', 'follows', ':', 'Rental', 'expense', 'was', '$', '38,146', ',', '$', '35,991', ',', 'and', '$', '34,590', 'for', 'the', 'fiscal', 'years', 'ended', 'March', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['The', 'Company', 'had', 'rent', 'expense', 'of', '$', '58', 'million', 'and', '$', '186', 'million', ',', 'net', 'of', 'sublease', 'income', ',', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'related', 'to', 'operating', 'leases', 'classified', 'within', 'other', 'operating', 'expenses', 'on', 'our', 'condensed', 'consolidated', 'statement', 'of', 'comprehensive', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['The', 'Company', 'paid', '4455', 'LBJ', 'Freeway', ',', 'LLC', '$', '550', 'and', '$', '706', 'in', 'rent', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['30', 'Table', 'of', 'Contents', 'As', 'of', 'March', '31', ',', '2017', ',', 'the', 'future', 'minimum', 'lease', 'obligations', 'under', 'non', '-', 'cancelable', 'parking', ',', 'air', ',', 'ground', ',', 'and', 'office', 'leases', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Rent', 'expense', 'for', 'the', 'parking', ',', 'air', ',', 'and', 'ground', 'leases', 'of', '$', '0.6', 'million', 'and', '$', '0.4', 'million', 'for', 'the', 'three', 'month', 'periods', 'ended', 'March', '31', ',', '2017', 'and', '2016', ',', 'respectively', ',', 'are', 'reported', 'in', 'operating', 'expenses', 'in', 'the', 'consolidated', 'statements', 'of', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'Company', 'expects', 'to', 'incur', 'costs', 'in', 'future', 'periods', 'in', 'connection', 'with', 'future', 'requests', '.', 'Rental', 'Payments', 'and', 'Expense', 'The', 'future', 'minimum', 'rental', 'payments', 'for', 'operating', 'leases', 'having', 'initial', 'or', 'remaining', 'non', '-', 'cancelable', 'lease', 'terms', 'in', 'excess', 'of', 'one', 'year', 'at', 'June', '30', ',', '2019', 'are', ':', 'Rental', 'expense', 'relating', 'to', 'operating', 'leases', 'was', '$', '18.0', 'million', ',', '$', '16.4', 'million', ',', 'and', '$', '13.2', 'million', 'for', 'the', 'fiscal', 'years', 'ended', 'June', '30', ',', '2019', ',', '2018', ',', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Accumulated', 'amortization', 'associated', 'with', 'finance', 'leases', 'was', '$', '19.8', 'billion', 'and', '$', '25.4', 'billion', 'as', 'of', 'December', '31', ',', '2018', 'and', 'June', '30', ',', '2019', '.', 'Lease', 'cost', 'recognized', 'in', 'our', 'consolidated', 'statements', 'of', 'operations', 'is', 'summarized', 'as', 'follows', '(', 'in', 'millions', ')', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'Rental', 'expense', 'under', 'operating', 'lease', 'agreements', 'was', '$', '815', 'million', 'for', 'Q2', '2018', 'and', '$', '1.6', 'billion', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.', 'Other', 'information', 'about', 'lease', 'amounts', 'recognized', 'in', 'our', 'consolidated', 'financial', 'statements', 'is', 'summarized', 'as', 'follows', ':', 'As', 'of', 'June', '30', ',', '2019', ',', 'our', 'lease', 'liabilities', 'were', 'as', 'follows', '(', 'in', 'millions', ')', ':', '11', 'Table', 'of', 'Contents', 'Note', '4', '-', 'COMMITMENTS', 'AND', 'CONTINGENCIESCommitmentsWe', 'have', 'entered', 'into', 'non', '-', 'cancellable', 'operating', 'and', 'finance', 'leases', 'and', 'financing', 'obligations', 'for', 'equipment', 'and', 'office', ',', 'fulfillment', ',', 'sortation', ',', 'delivery', ',', 'data', 'center', ',', 'physical', 'store', ',', 'and', 'renewable', 'energy', 'facilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Future', 'minimum', 'lease', 'payments', 'under', 'operating', 'leases', 'at', 'December', '31', ',', '2018', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Rent', 'expense', 'for', 'operating', 'leases', 'was', '$', '24.2', 'million', ',', '$', '15.2', 'million', 'and', '$', '11.5', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['23', 'Table', 'of', 'Contents', 'MASIMO', 'CORPORATION', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'unaudited', ')', 'Lease', 'costs', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '28', ',', '2019', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '29', ',', '2018', ',', 'rental', 'expense', 'related', 'to', 'operating', 'leases', 'was', '$', '1.7', 'million', 'and', '$', '5.2', 'million', ',', 'respectively', '.', '10', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
18,"['Pursuant', 'to', 'the', 'amended', 'and', 'restated', 'master', 'lease', ',', 'the', 'initial', 'base', 'rent', 'for', 'the', '24', 'communities', 'will', 'be', 'approximately', '$', '41.8', 'million', 'and', 'is', 'subject', 'to', 'an', 'escalator', 'of', '2.4', '%', 'per', 'annum', 'on', 'April', '1st', 'of', 'each', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'incurred', 'ground', 'lease', 'expense', 'of', '$', '197', 'and', '$', '592', ',', 'respectively', ',', 'of', 'which', '$', '13', 'and', '$', '38', 'related', 'to', 'straight', '-', 'line', 'rent', 'expense', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['The', 'renewal', 'terms', 'range', 'from', '60', 'days', 'to', '5', 'years', 'for', 'asset', 'classes', 'such', 'as', 'temporary', 'residential', 'housing', ',', 'forklifts', ',', 'vehicles', ',', 'vessels', ',', 'office', 'and', 'IT', 'equipment', ',', 'and', 'tool', 'rentals', ',', 'and', 'up', 'to', '15', 'years', 'or', 'more', 'for', 'commercial', 'real', 'estate', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'lease', 'expires', 'in', '2040', 'and', 'the', 'Company', 'has', 'two', '10', '-', 'year', 'options', 'to', 'extend', 'the', 'term', 'of', 'the', 'lease', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Most', 'real', 'estate', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'generally', 'can', 'extend', 'the', 'lease', 'term', 'from', 'one', 'to', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
23,"['The', 'lease', 'is', 'for', 'a', 'period', 'of', '35', 'years', ',', 'including', 'an', 'initial', 'term', 'of', 'twenty', 'years', 'and', 'three', 'optional', '5', '-', 'year', 'renewal', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
24,"['The', 'lease', 'has', 'a', '10', '-', 'year', 'term', ',', 'with', 'one', '5', '-', 'year', 'extension', 'option', 'and', 'requires', 'a', 'fixed', 'annual', 'rent', 'of', '$', '0.9', 'million', '.']","[0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Our', 'leases', 'have', 'terms', 'ranging', 'from', 'one', 'month', 'to', 'ten', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'lease', 'for', 'up', 'to', 'five', 'years', 'and/or', 'to', 'terminate', 'the', 'lease', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['The', 'remaining', 'leases', 'will', 'commence', 'between', 'fiscal', 'year', '2019', 'and', 'fiscal', 'year', '2021', ',', 'have', 'lease', 'terms', 'of', '3', 'to', '16', 'years', 'and', 'include', 'options', 'to', 'extend', 'the', 'terms', 'for', 'up', 'to', '10', 'additional', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
27,"['Certain', 'lease', 'agreements', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'at', 'our', 'discretion', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'by', 'approximately', 'one', 'year', 'to', '30', 'years', 'or', 'more', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 0, 0, 0]"
28,"['This', 'amount', 'reflects', 'a', 'decrease', 'from', 'the', 'previously', 'approved', 'annual', 'collection', 'of', 'approximately', '$', '24', 'million', 'primarily', 'due', 'to', 'the', 'removal', 'of', 'the', 'collections', 'for', 'Limerick', 'Units', '1', 'and', '2', 'as', 'a', 'result', 'of', 'the', 'NRC', 'approving', 'the', 'extension', 'of', 'the', 'operating', 'licenses', 'for', 'an', 'additional', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
29,"['The', 'Company', '’', 's', 'leases', 'typically', 'include', 'certain', 'renewal', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '25', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['Certain', 'of', 'the', 'Companies', '’', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'from', 'one', 'to', '70', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 4, 0]"
31,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'up', 'to', 'ten', 'years', ',', 'some', 'of', 'which', 'may', 'include', 'one', 'or', 'more', 'five', 'year', 'renewal', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0]"
32,"['If', 'exercised', ',', 'such', 'options', 'would', 'extend', 'the', 'lease', 'terms', 'by', 'up', 'to', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
33,"['Certain', 'of', 'these', 'leases', 'contain', 'escalation', 'provisions', 'and/or', 'renewal', 'options', ',', 'giving', 'the', 'Company', 'the', 'right', 'to', 'extend', 'the', 'lease', 'by', 'up', 'to', '12', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
34,"['Although', 'Ameren', 'Missouri', 'has', 'options', 'to', 'renew', 'a', 'portion', 'of', 'these', 'arrangements', 'for', 'up', 'to', 'five', 'years', 'on', 'similar', 'terms', ',', 'the', 'exercise', 'of', 'these', 'options', 'was', 'not', 'assumed', 'in', 'the', 'recognition', 'of', 'right', '-', 'of', '-', 'use', 'assets', 'and', 'lease', 'obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['Our', 'operating', 'leases', 'have', 'remaining', 'lease', 'terms', 'ranging', 'from', 'one', 'year', 'to', 'forty', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'for', 'up', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Certain', 'lease', 'agreements', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'at', 'our', 'discretion', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'by', 'approximately', 'one', 'year', 'to', '30', 'years', 'or', 'more', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 0, 0, 0]"
37,"['The', 'leases', 'contain', 'provisions', 'for', 'renewal', 'ranging', 'from', 'zero', 'to', 'three', 'options', 'of', 'generally', 'five', 'years', 'each', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0]"
38,"['The', 'store', 'leases', 'generally', 'have', 'a', 'base', 'lease', 'term', 'of', 'five', 'or', '10', 'years', ',', 'with', 'one', 'or', 'more', 'renewal', 'periods', 'of', 'five', 'years', ',', 'on', 'average', ',', 'exercisable', 'at', 'the', 'Company', '’', 's', 'option', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['The', 'Company', '’', 's', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'less', 'than', 'one', 'year', 'to', '14', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'lease', 'term', 'for', 'up', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'lease', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['If', 'these', 'activities', 'are', 'completed', ',', 'the', 'lease', 'will', 'commence', 'for', 'a', 'term', 'of', 'approximately', '13', 'years', 'and', 'the', 'Company', 'will', 'have', 'a', 'lease', 'obligation', 'of', 'approximately', '65', 'million', 'British', 'Pounds', 'Sterling', '(', '$', '83', 'million', ')', ',', 'excluding', 'lease', 'incentives', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'Company', '’', 's', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '1', 'year', 'to', '10', 'years', ',', 'some', 'of', 'which', 'may', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '5', 'years', 'or', 'options', 'to', 'terminate', 'the', 'leases', 'within', '1', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['Our', 'fleet', 'leases', 'include', 'a', 'term', 'of', '367', 'days', 'with', 'monthly', 'renewal', 'options', 'thereafter', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
