,tokens,ner_tags
27,"['Net', 'loss', 'of', '$', '3,033', 'and', '$', '6,829', ',', 'which', 'includes', 'amortization', 'of', '$', '3,113', 'and', '$', '7,264', 'associated', 'with', 'acquired', 'intangible', 'assets', ',', 'from', 'Prescribe', 'Wellness', 'was', 'included', 'in', 'the', 'Company', '’', 's', 'consolidated', 'statements', 'of', 'operations', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'following', 'table', 'displays', 'the', 'changes', 'in', 'goodwill', ':', 'The', 'following', 'table', 'presents', 'details', 'of', 'our', 'intangible', 'assets', ',', 'which', 'include', 'acquired', 'identifiable', 'intangible', 'assets', 'and', 'capitalized', 'internal', '-', 'use', 'software', 'costs', ':', 'Amortization', 'expense', 'was', '$', '1.9', 'million', 'and', '$', '1.0', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '3.5', 'million', 'and', '$', '2.1', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['The', 'following', 'table', 'summarizes', 'the', 'components', 'of', 'intangible', 'assets', '(', 'in', 'millions', ',', 'except', 'weighted', 'average', 'remaining', 'useful', 'life', ')', ':', 'Amortization', 'expense', 'for', 'intangible', 'assets', 'was', 'approximately', '$', '8.7', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '29', ',', '2020', ',', 'and', '$', '8.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['Amortization', 'expense', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', 'September', '30', ',', '2018', 'was', '$', '0.1', 'million', 'and', '$', '0.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
31,"['Amortization', 'expense', ',', 'which', 'is', 'included', 'in', 'selling', ',', 'general', 'and', 'administrative', 'expenses', ',', 'was', '$', '6.1', 'million', ',', '$', '8.2', 'million', 'and', '$', '13.0', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['NOTE', '6', 'GOODWILL', 'AND', 'OTHER', 'INTANGIBLE', 'ASSETS', 'The', 'following', 'table', 'sets', 'forth', 'the', 'carrying', 'value', 'of', 'goodwill', 'and', 'other', 'intangible', 'assets', ',', 'net', 'of', 'accumulated', 'amortization', ',', 'at', 'December', '31', ':', 'The', 'changes', 'in', 'the', 'carrying', 'value', 'of', 'goodwill', 'for', 'the', 'periods', 'indicated', 'were', 'as', 'follows', ':', '107', 'Table', 'of', 'Contents', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', 'The', 'gross', 'carrying', 'amount', 'and', 'accumulated', 'amortization', 'of', 'other', 'intangible', 'assets', 'were', 'as', 'follows', 'at', 'the', 'dates', 'indicated', ':', 'Amortization', 'of', 'intangible', 'assets', 'was', '$', '2.7', 'million', ',', '$', '3.5', 'million', ',', 'and', '$', '2.8', 'million', 'at', 'December', '31', ',', '2018', ',', '2017', ',', 'and', '2016', ',', 'respectively', '.', 'The', 'following', 'table', 'sets', 'forth', 'the', 'estimated', 'annual', 'amortization', 'expense', 'of', 'intangible', 'assets', 'for', 'each', 'of', 'the', 'next', 'five', 'years', ':', 'The', 'original', 'weighted', 'average', 'amortization', 'period', 'for', 'intangible', 'assets', 'is', '10.0', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['The', 'developed', 'technology', 'and', 'brand', 'name', 'intangible', 'assets', 'are', 'being', 'amortized', 'on', 'a', 'straight', 'line', 'basis', 'over', 'three', 'to', 'five', 'years', 'and', 'one', 'year', ',', 'respectively', '.', 'Amortization', 'expense', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', 'March', '31', ',', '2018', 'was', '$', '0.1', 'million', 'and', '$', '0.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
34,"['Amortization', 'expense', 'related', 'to', 'intangible', 'assets', 'was', '$', '11.0', 'million', 'and', '$', '8.7', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['Other', 'intangible', 'assets', 'consisted', 'of', 'the', 'following', ':', '-', '9', '-', 'Table', 'of', 'Contents', 'METTLER', '-', 'TOLEDO', 'INTERNATIONAL', 'INC', '.', 'NOTES', 'TO', 'THE', 'INTERIM', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Unaudited', ')', '(', 'In', 'thousands', ',', 'except', 'share', 'data', ',', 'unless', 'otherwise', 'stated', ')', 'The', 'Company', 'recognized', 'amortization', 'expense', 'associated', 'with', 'the', 'above', 'intangible', 'assets', 'of', '$', '3.7', 'million', 'and', '$', '3.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', 'and', '$', '7.4', 'million', 'and', '$', '7.1', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Intangible', 'assets', 'consisted', 'of', 'the', 'following', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ':', 'Amortization', 'expense', 'for', 'intangible', 'assets', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '$', '6,927', 'and', '$', '2,782', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]"
37,"['Aggregate', 'amortization', 'expense', 'was', '$', '12', 'million', 'and', '$', '10', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['The', 'following', 'table', 'reflects', 'changes', 'in', 'the', 'net', 'carrying', 'amount', 'of', 'the', 'components', 'of', 'intangible', 'assets', '(', 'in', 'thousands', ')', ':', 'We', 'recorded', '$', '3.4', 'million', 'and', '$', '6.9', 'million', 'of', 'amortization', 'related', 'to', 'our', 'intangible', 'assets', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'as', 'compared', 'to', '$', '3.8', 'million', 'and', '$', '7.6', 'million', 'for', 'the', 'same', 'periods', 'in', 'the', 'prior', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['Goodwill', 'and', 'Other', 'Intangible', 'Assets', 'Goodwill', 'and', 'other', 'intangible', 'assets', ',', 'net', 'of', 'accumulated', 'amortization', ',', 'at', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', 'are', 'as', 'follows', '(', 'in', 'millions', ')', ':', 'The', 'changes', 'in', 'the', 'carrying', 'amount', 'of', 'goodwill', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'were', 'as', 'follows', '(', 'in', 'millions', ')', ':', '14', 'Table', 'of', 'Contents', 'The', 'components', 'of', 'other', 'intangible', 'assets', 'were', 'as', 'follows', '(', 'in', 'millions', ')', ':', 'Amortization', 'expense', 'for', 'intangible', 'assets', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', 'was', '$', '10.0', 'million', 'and', '$', '10.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
40,"['Amortization', 'of', 'capitalized', 'commissions', 'for', 'both', 'three', '-', 'month', 'periods', 'ended', 'March', '31', ',', '2020', 'and', 'March', '31', ',', '2019', 'was', '$', '0.2', 'million', '.', 'Disaggregation', 'of', 'Revenue', 'The', 'Company', 'considered', 'various', 'factors', 'for', 'both', 'its', 'Clinical', 'Services', 'and', 'Pharma', 'Services', 'segments', 'in', 'determining', 'appropriate', 'levels', 'of', 'homogeneous', 'data', 'for', 'its', 'disaggregation', 'of', 'revenue', ',', 'including', 'the', 'nature', ',', 'amount', ',', 'timing', 'and', 'uncertainty', 'of', 'revenue', 'and', 'cash', 'flows', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'we', 'amortized', '$', '3.0', 'million', 'and', '$', '2.6', 'million', 'of', 'capitalized', 'sales', 'commissions', 'to', 'selling', ',', 'general', 'and', 'administrative', 'expenses', 'and', '$', '1.5', 'million', 'and', '$', '1.4', 'million', 'of', 'other', 'deferred', 'contract', 'costs', 'as', 'a', 'reduction', 'of', 'revenue', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'capitalized', '$', '2,609', 'and', '$', '2,127', 'of', 'deferred', 'product', 'costs', ',', 'respectively', ',', 'and', 'amortized', '$', '2,285', 'and', '$', '1,824', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
43,"['Deferred', 'commissions', 'included', 'in', 'other', 'assets', 'were', '$', '783', 'million', 'and', '$', '756', 'million', 'as', 'of', 'August', '2', ',', '2019', 'and', 'February', '1', ',', '2019', ',', 'respectively', '.', 'Amortization', 'expense', 'for', 'deferred', 'commissions', 'was', 'included', 'in', 'sales', 'and', 'marketing', 'on', 'the', 'condensed', 'consolidated', 'statements', 'of', 'income', 'and', 'was', '$', '76', 'million', 'and', '$', '151', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'August', '2', ',', '2019', ',', 'respectively', ',', 'and', '$', '61', 'million', 'and', '$', '128', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'August', '3', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['The', 'amortization', 'expense', 'associated', 'with', 'these', 'costs', 'was', '$', '12.5', 'million', 'during', 'the', 'first', 'nine', 'months', 'of', 'fiscal', '2019', 'and', 'was', 'included', 'in', 'sales', 'and', 'marketing', 'expense', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['For', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'amortization', 'expense', 'of', '$', '24', 'was', 'recorded', 'in', 'Operating', 'expenses', 'in', 'the', 'Consolidated', 'Statement', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['Amortization', 'expense', 'for', 'the', 'deferred', 'costs', 'for', 'the', 'third', 'quarter', 'and', 'September', 'year', 'to', 'date', '2019', 'was', '$', '3.8', 'million', 'and', '$', '10.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
47,"['Amortization', 'of', 'deferred', 'contract', 'costs', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', 'September', '30', ',', '2018', 'were', '$', '78.5', 'million', 'and', '$', '66.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
48,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'recorded', 'amortization', 'of', 'capitalized', 'contract', 'acquisition', 'costs', 'of', '$', '10.9', 'million', 'and', '$', '21.6', 'million', ',', 'respectively', ',', 'and', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'recorded', 'amortization', 'of', 'capitalized', 'contract', 'acquisition', 'costs', 'of', '$', '8.3', 'million', 'and', '$', '16.2', 'million', ',', 'respectively', ',', 'which', 'is', 'recorded', 'in', 'Sales', ',', 'marketing', 'and', 'services', 'expense', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'statement', 'of', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['For', 'the', 'quarters', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'we', 'amortized', '$', '3.6', 'million', 'and', '$', '3.4', 'million', 'of', 'deferred', 'contract', 'costs', ',', 'which', 'are', 'classified', 'within', 'Selling', 'and', 'administrative', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['During', 'the', '24', 'Table', 'of', 'Contents', 'ZAYO', 'GROUP', ',', 'LLC', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'THE', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'UNAUDITED', ')', 'three', 'and', 'six', 'months', 'ended', 'December', '31', ',', '2019', ',', 'the', 'Company', 'recorded', '$', '1.7', 'million', 'and', '$', '3.4', 'million', ',', 'respectively', ',', 'in', 'selling', ',', 'general', 'and', 'administrative', 'expenses', 'associated', 'with', 'the', 'amortization', 'of', 'deferred', 'contract', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['The', 'amount', 'of', 'amortization', 'to', 'net', 'sales', 'was', '$', '11', 'million', ',', '$', '6', 'million', 'and', '$', '3', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['For', 'the', 'three', '-', 'month', 'and', 'nine', '-', 'month', 'fiscal', 'periods', 'ended', 'September', '28', ',', '2018', ',', 'amortization', 'of', 'contract', 'costs', 'was', '$', '0.8', 'million', 'and', '$', '2.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
53,"['Contract', 'Acquisition', 'and', 'Fulfillment', 'Costs', 'Unamortized', 'contract', 'acquisition', 'costs', 'totaled', '$', '103.6', 'million', 'as', 'of', 'June', '30', ',', '2018', 'and', 'related', 'amortization', 'expense', 'totaled', '$', '20.7', 'million', 'and', '$', '40.7', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['Amortization', 'expense', 'was', '$', '4.1', 'million', 'and', '$', '7.9', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '3.7', 'million', 'and', '$', '7.1', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['During', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'we', 'recognized', 'amortization', 'expense', 'of', '$', '11', 'million', ',', '$', '10', 'million', 'and', '7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0]"
56,"['Consolidated', 'Financial', 'Statement', 'Details', 'Prepaid', 'expenses', 'and', 'other', 'assets', '(', '1', ')', 'Amortization', 'expense', 'from', 'costs', 'of', 'obtaining', 'contracts', 'was', '$', '35.7', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['During', 'the', 'nine', 'months', 'ended', 'July', '31', ',', '2019', ',', 'we', 'capitalized', '$', '13.0', 'million', 'of', 'new', 'costs', 'and', 'amortized', '$', '6.3', 'million', 'of', 'previously', 'capitalized', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]"
58,"['For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'capitalized', '$', '20,036', 'and', '$', '19,289', 'of', 'commission', 'costs', ',', 'respectively', ',', 'and', 'amortized', '$', '12,763', 'and', '$', '9,413', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
59,"['Amortization', 'expense', 'recognized', 'during', 'the', 'six', 'months', 'ended', 'June', '29', ',', '2019', 'related', 'to', 'these', 'capitalized', 'costs', 'was', '$', '27,410', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]"
60,"['The', 'weighted', '-', 'average', 'remaining', 'useful', 'life', 'of', 'all', 'definite', '-', 'lived', 'intangible', 'assets', 'is', 'approximately', '5.4', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
61,"['These', 'contracts', 'are', 'amortized', 'over', '25', 'years', '.']","[0, 0, 0, 0, 0, 5, 0, 0]"
62,"['Our', 'allocation', 'of', 'the', 'purchase', 'price', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'The', 'identifiable', 'intangible', 'assets', 'are', 'being', 'amortized', 'over', 'their', 'respective', 'useful', 'lives', 'of', '1', 'to', '5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
63,"['Amortization', 'is', 'calculated', 'using', 'the', 'straight', '-', 'line', 'method', ',', 'which', 'reflects', 'the', 'pattern', 'in', 'which', 'the', 'estimated', 'economic', 'benefit', 'is', 'expected', 'to', 'be', 'received', 'over', 'the', 'estimated', 'useful', 'life', 'of', 'the', 'intangible', 'assets', ',', 'which', 'is', 'currently', 'over', 'periods', 'of', 'seven', 'to', '13', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
64,"['Capitalized', 'contract', 'costs', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'estimated', 'lives', 'of', 'the', 'contracts', ',', 'which', 'typically', 'range', 'from', '5', 'to', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
65,"['The', 'purchase', 'price', 'was', 'allocated', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '16', 'Table', 'of', 'Contents', 'We', 'are', 'amortizing', 'the', 'developed', 'technology', 'intangible', 'asset', 'of', 'Direct', 'ACCESS', 'over', 'ten', 'years', ',', 'the', 'related', 'trademarks', 'over', 'ten', 'years', 'and', 'the', 'customer', 'list', 'on', 'an', 'accelerated', 'basis', 'over', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
