,tokens,ner_tags
17,"['The', 'Company', 'incurred', '$', '29.9', 'million', 'in', 'issuance', 'costs', ',', 'which', 'are', 'amortized', 'over', 'the', 'term', 'of', 'the', 'debt', 'as', 'an', 'adjustment', 'to', 'the', 'effective', 'interest', 'rate', 'on', 'the', 'outstanding', 'borrowings', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'Company', 'incurred', 'approximately', '$', '2.0', 'million', 'in', 'financing', 'costs', 'in', 'connection', 'with', 'the', 'February', '2018', 'repricing', 'of', 'the', '2017', 'First', 'Lien', 'Credit', 'Facility', 'of', 'which', '$', '0.1', 'million', 'are', 'being', 'amortized', 'using', 'the', 'effective', 'interest', 'method', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Amortization', 'of', 'deferred', 'debt', 'issuance', 'costs', 'was', '$', '177', 'for', 'both', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Amortization', 'expense', 'for', 'the', 'three', 'months', 'ended', 'May', '31Three', 'Months', 'Ended', 'May', '31', ',', ',', '2018', 'and', '2017', 'amounted', 'to', '$', '97', 'and', '$', '97', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]"
21,"['(', '3', ')', 'For', 'the', 'three', 'and', 'six', 'months', 'ended', 'July', '31', ',', '2019', ',', 'in', 'the', 'United', 'States', 'location', 'of', 'the', 'Watch', 'and', 'Accessory', 'Brands', ',', 'operating', 'loss', 'included', 'a', 'charge', 'of', '$', '1.1', 'million', 'and', '$', '2.6', 'million', ',', 'respectively', 'related', 'to', 'the', 'amortization', 'of', 'intangible', 'assets', ',', 'deferred', 'compensation', 'and', 'certain', 'acquisition', 'accounting', 'adjustments', 'associated', 'with', 'the', 'MVMT', 'brand', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Consolidated', 'net', 'sales', 'by', 'segment', ':', 'Operating', 'income', 'by', 'segment', ':', '(', '1', ')', 'The', 'Performance', 'Materials', 'segment', 'reports', 'the', 'results', 'of', 'Interface', 'and', 'PCC', 'for', 'the', 'period', 'following', 'the', 'date', 'of', 'acquisitions', 'of', 'August', '31', ',', '2018', 'and', 'July', '12', ',', '2018', ',', 'respectively', ',', 'and', 'included', '$', '3.1', 'million', 'and', '$', '11.2', 'million', 'of', 'incremental', 'intangible', 'assets', 'amortization', 'for', 'the', 'quarter', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['The', 'carrying', 'amount', 'and', 'accumulated', 'amortization', 'of', 'the', 'intangible', 'asset', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Amortization', 'expense', ',', 'as', 'a', 'result', 'of', 'revenue', 'recognition', 'attributable', 'to', 'incentive', 'compensation', ',', 'was', '$', '4.5', 'million', 'and', '$', '8.8', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', 'and', '$', '3.7', 'million', 'and', '$', '7.4', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['Amortization', 'expense', 'related', 'to', 'intangibles', 'was', '$', '1,165,000', 'in', 'the', 'first', 'nine', 'months', 'of', '2019', 'and', 'is', 'estimated', 'to', 'be', '$', '1,239,000', 'in', '2019', ',', '$', '182,000', 'in', '2020', ',', '$', '182,000', 'in', '2021', ',', '$', '182,000', 'in', '2022', ',', '$', '182,000', 'in', '2023', 'and', '$', '121,000', 'in', '2024', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['19AGILENT', 'TECHNOLOGIES', ',', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'UNAUDITED', ')', '-', '(', 'Continued', ')', 'Amortization', 'expense', 'of', 'intangible', 'assets', 'was', '$', '27', 'million', 'and', '$', '82', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'July', '31', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Intangible', 'amortization', 'expense', 'from', 'continuing', 'operations', 'related', 'to', 'such', 'intangible', 'assets', 'was', '$', '0.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'November', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['Amortization', 'Total', 'amortization', 'expense', 'for', 'finite', '-', 'lived', 'intangible', 'assets', 'was', '$', '1.2', 'billion', 'for', 'each', 'of', 'the', 'second', 'quarters', 'of', '2019', 'and', '2018', ',', 'and', '$', '2.4', 'billion', 'for', 'the', 'first', 'six', 'months', 'of', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Amortization', 'expense', 'is', '$', '359,000', 'and', '$', '361,000', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Amortization', 'expense', 'recognized', 'on', 'intangible', 'assets', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', 'was', '$', '3.4', 'million', 'and', '$', '292', 'thousand', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
30,"['Amortization', 'expense', ',', 'all', 'of', 'which', 'relates', 'to', 'business', 'acquisitions', ',', 'was', '$', '0.9', 'million', 'and', '$', '0.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'respectively', ',', 'and', '$', '2.4', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['NOTE', '7', '-', 'INVENTORIES', 'NOTE', '8', '-', 'INTANGIBLE', 'ASSETS', 'Intangible', 'assets', 'increased', 'during', 'the', 'three', 'months', 'ended', 'June', '2019', 'due', 'to', 'the', 'impact', 'of', 'foreign', 'currency', 'fluctuations', '.', 'Amortization', 'expense', 'for', 'the', 'three', 'months', 'ended', 'June', '2019', 'was', '$', '6.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
32,"['Amortization', 'expense', 'relating', 'to', 'our', 'amortizing', 'intangible', 'assets', 'was', '$', '5.9', 'million', 'and', '$', '4.5', 'million', ',', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['NOTE', '7', '-', 'GOODWILL', 'AND', 'OTHER', 'INTANGIBLES', 'The', 'following', 'table', 'provides', 'changes', 'in', 'the', 'carrying', 'value', 'of', 'goodwill', 'by', 'segment', 'during', 'the', 'six', 'months', 'ended', 'March', '31', ',', '2019', ':', '15', 'The', 'following', 'table', 'provides', 'the', 'gross', 'carrying', 'value', 'and', 'accumulated', 'amortization', 'for', 'each', 'major', 'class', 'of', 'intangible', 'assets', ':', 'Amortization', 'expense', 'for', 'intangible', 'assets', 'was', '$', '2,512', 'and', '$', '1,783', 'for', 'the', 'quarters', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '4,930', 'and', '$', '4,039', 'for', 'the', 'six', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['Goodwill', 'and', 'Other', 'Intangible', 'AssetsGoodwillChanges', 'in', 'the', 'carrying', 'amount', 'of', 'goodwill', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'were', 'as', 'follows', '(', 'in', 'millions', ',', 'unaudited', ')', ':', 'Other', 'Intangible', 'Assets', 'Information', 'regarding', 'purchased', 'intangible', 'assets', 'were', 'as', 'follows', '(', 'in', 'millions', ')', ':', 'Amortization', 'expense', 'relating', 'to', 'purchased', 'intangible', 'assets', 'was', '$', '195', 'million', 'and', '$', '197', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['For', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'amortization', 'related', 'to', 'intangibles', 'was', '$', '1.2', 'million', 'and', '$', '1.1', 'million', ',', 'respectively', ',', 'consisting', 'of', 'amortization', 'related', 'to', 'patents', 'and', 'acquired', 'technology', 'of', '$', '0.4', 'million', 'for', 'each', 'period', 'and', 'amortization', 'related', 'to', 'customer', 'relationships', 'of', '$', '0.8', 'million', 'and', '$', '0.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
36,"['Amortization', 'expense', 'related', 'to', 'purchased', 'intangible', 'assets', 'was', '$', '104.9', 'million', 'and', '$', '117.9', 'million', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['See', 'Note', '4', ',', 'Leases', '.', 'Amortization', 'expense', 'on', 'intangible', 'assets', 'totaled', '$', '10', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '$', '18', 'million', 'for', 'the', 'same', 'period', 'in', 'the', 'prior', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['The', 'following', 'table', 'provides', 'changes', 'in', 'carrying', 'value', 'of', 'goodwill', 'by', 'segment', 'through', 'the', 'year', 'ended', 'September', '30', ',', '2019', ':', 'The', 'following', 'table', 'provides', 'the', 'gross', 'carrying', 'value', 'and', 'accumulated', 'amortization', 'for', 'each', 'major', 'class', 'of', 'intangible', 'asset', ':', 'Amortization', 'expense', 'for', 'intangible', 'assets', 'subject', 'to', 'amortization', 'was', '$', '9,922', ',', '$', '9,070', 'and', '$', '6,658', 'in', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
