,tokens,ner_tags
13,"['Amortization', 'relating', 'to', 'the', 'ABL', 'Facility', 'debt', 'issuance', 'costs', 'of', '$', '0.1', 'million', 'was', 'recorded', 'as', 'interest', 'expense', 'in', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'for', 'the', '13', 'and', '39', 'weeks', 'ended', 'November', '2', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'incurred', 'interest', '20', 'Table', 'of', 'Contents', 'IAC', '/', 'INTERACTIVE', 'CORP', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', '(', 'Unaudited', ')', 'expense', 'of', '$', '5.4', 'million', 'and', '$', '5.2', 'million', ',', 'which', 'includes', 'amortization', 'of', 'original', 'issue', 'discount', 'of', '$', '3.4', 'million', 'and', '$', '3.2', 'million', ',', 'and', 'debt', 'issuance', 'costs', 'of', '$', '0.9', 'million', 'and', '$', '0.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
15,"['Amortization', 'of', 'deferred', 'financing', 'costs', 'was', '$', '1.5', 'million', 'for', 'both', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'and', '$', '3.0', 'million', 'and', '$', '2.9', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'which', 'was', 'included', 'in', 'gross', 'interest', ',', 'prior', 'to', 'interest', 'capitalization', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Amortization', 'relating', 'to', 'these', 'fees', 'of', '$', '0.1', 'million', 'and', '$', '0.2', 'million', 'was', 'recorded', 'as', 'interest', 'expense', 'in', 'the', 'condensed', 'consolidated', 'statement', 'of', 'operations', 'for', 'the', '13', 'and', '26', 'weeks', 'ended', 'August', '3', ',', '2019', '(', '$', '0.1', 'million', 'and', '$', '0.2', 'million', 'for', 'the', '13', 'and', '26', 'weeks', 'ended', 'August', '4', ',', '2018', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['In', 'the', 'first', 'nine', 'months', 'of', '2018', ',', 'the', 'Company', 'recorded', 'interest', 'expense', 'related', 'to', 'the', 'Revolving', 'Credit', 'Facility', 'of', '$', '0.6', 'million', 'in', 'unused', 'commitment', 'fees', 'and', '$', '0.3', 'million', 'associated', 'with', 'the', 'amortization', 'of', 'the', 'debt', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Amortization', 'of', 'deferred', 'debt', 'issuance', 'costs', 'was', '$', '5.2', 'million', ',', '$', '5.7', 'million', 'and', '$', '6.1', 'million', 'for', 'the', 'years', 'ended', 'September', '30', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'following', 'table', 'presents', 'the', 'KREF', '2018-FL1', 'Assets', 'and', 'Liabilities', 'included', 'in', 'KREF', '’', 's', 'Consolidated', 'Balance', 'Sheet', ':', 'The', 'following', 'table', 'presents', 'the', 'components', 'of', 'net', 'interest', 'income', 'of', 'KREF', '2018-FL1', 'included', 'in', 'KREF', '’', 's', 'Consolidated', 'Statement', 'of', 'Income', ':', '(', 'A', ')', 'Includes', '$', '0.3', 'million', 'of', 'deferred', 'financing', 'costs', 'amortization', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['A', 'summary', 'of', 'changes', 'in', 'our', 'goodwill', 'and', 'other', 'intangible', 'assets', ',', 'on', 'a', 'net', 'basis', ',', 'for', 'the', 'nine', '-', 'months', 'ended', 'September', '30', ',', '2019', 'is', 'as', 'follows', '(', 'in', 'millions', ')', ':', 'A', 'summary', 'of', 'the', 'changes', 'in', 'our', 'goodwill', ',', 'on', 'a', 'gross', 'basis', ',', 'for', 'the', 'nine', '-', 'months', 'ended', 'September', '30', ',', '2019', ',', 'is', 'as', 'follows', '(', 'in', 'millions', ')', ':', '', 'As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'our', 'intangible', 'assets', 'and', 'related', 'accumulated', 'amortization', 'consisted', 'of', 'the', 'following', '(', 'in', 'millions', ')', ':', '', 'Amortization', 'expense', 'for', 'the', 'nine', '-', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '$', '86', 'million', 'and', '$', '16', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
21,"['(', '1', ')', 'Includes', '$', '5', 'million', 'and', '$', '13', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'of', 'amortization', 'expense', 'related', 'to', 'intangibles', 'acquired', 'in', 'the', 'Merger', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'net', 'income', 'included', '$', '0.5', 'million', 'related', 'to', 'amortization', 'expense', 'of', 'acquired', 'intangible', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Amortization', 'expense', 'for', 'intangible', 'assets', 'was', '$', '66', 'and', '$', '70', 'for', 'the', 'three', '-', 'month', 'periods', 'ended', 'March', '29', ',', '2020', ',', 'and', 'March', '31', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'changes', 'in', 'the', 'carrying', 'amount', 'of', 'goodwill', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'are', 'as', 'follows', ':', 'The', 'following', 'summarizes', 'information', 'regarding', 'the', 'gross', 'carrying', 'amounts', 'and', 'accumulated', 'amortization', 'of', 'intangible', 'assets', ':', '18', 'Table', 'of', 'Contents', 'Pandora', 'Media', ',', 'Inc.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '-', 'Continued', '(', 'unaudited', ')', 'Amortization', 'expense', 'of', 'intangible', 'assets', 'was', '$', '4.1', 'million', 'and', '$', '2.6', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2017', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Earnings', 'from', 'these', 'equity', 'investees', 'were', 'reduced', 'by', 'the', 'amortization', 'of', 'these', 'intangibles', 'of', '$', '13', 'million', 'during', 'the', 'period', 'March', '6', ',', '2018', 'to', 'June', '30', ',', '2018', 'and', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Goodwill', 'and', 'Acquired', 'Intangible', 'Assets', 'The', 'changes', 'in', 'the', 'carrying', 'amount', 'of', 'goodwill', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Acquired', 'intangible', 'assets', 'subject', 'to', 'amortization', 'consist', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', '18', 'Table', 'of', 'Contents', 'Amortization', 'expense', 'of', 'acquired', 'intangible', 'assets', 'was', '$', '3', 'million', 'and', '$', '1', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '8', 'million', 'and', '$', '3', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['Expenses', 'in', '2018', 'also', 'included', 'costs', 'relating', 'to', 'Bard', '’', 's', 'pension', 'plan', ',', 'partially', 'offset', 'by', 'a', 'gain', 'on', 'the', 'sale', 'of', 'the', 'Company', ""'s"", 'soft', 'tissue', 'core', 'needle', 'biopsy', 'product', 'line', 'which', 'was', 'recorded', 'in', 'the', 'second', 'quarter', 'of', 'fiscal', 'year', '2018', '.', 'Note', '13', '-', 'Intangible', 'Assets', 'Intangible', 'assets', 'at', 'September', '30', 'consisted', 'of', ':', '(', 'a', ')', 'The', 'decrease', 'in', 'the', 'carrying', 'value', 'of', 'assets', 'in', '2019', 'primarily', 'reflected', 'a', 'write', '-', 'down', 'recorded', 'in', 'the', 'third', 'quarter', 'by', 'the', 'Interventional', 'segment', ""'s"", 'Surgery', 'unit', '.', 'Intangible', 'amortization', 'expense', 'was', '$', '1.497', 'billion', ',', '$', '1.255', 'billion', 'and', '$', '0.553', 'billion', 'in', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Amortization', 'of', 'intangible', 'assets', 'attributable', 'to', 'the', 'Company', ""'s"", 'underwriting', 'segments', 'was', '$', '10.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'however', ',', 'the', 'Company', 'does', 'not', 'allocate', 'amortization', 'of', 'intangible', 'assets', 'between', 'the', 'Insurance', 'and', 'Reinsurance', 'segments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Amortization', 'expense', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '$', '0.7', 'million', 'and', '$', '0.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
30,"['Note', '12', '-', 'Intangible', 'Assets', 'Intangible', 'assets', 'consisted', 'of', ':', '(', 'a', ')', 'The', 'decrease', 'in', 'the', 'carrying', 'value', 'of', 'assets', 'at', 'June', '30', ',', '2019', 'primarily', 'reflects', 'a', 'write', '-', 'down', 'recorded', 'in', 'the', 'third', 'quarter', 'by', 'the', 'Interventional', 'segment', ""'s"", 'Surgery', 'unit', '.', 'Intangible', 'amortization', 'expense', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', '$', '378', 'million', 'and', '$', '375', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
31,"['Balances', 'of', 'amortizable', 'identifiable', 'intangible', 'assets', ',', 'excluding', 'goodwill', 'and', 'other', 'non', '-', 'amortizable', 'intangible', 'assets', ',', 'are', 'as', 'follows', ':', '', 'Amortization', 'expense', 'with', 'respect', 'to', 'amortizable', 'intangible', 'assets', 'was', '$', '18,079', 'and', '$', '19,116', 'for', 'the', 'three', 'months', 'ended', 'August', '31', ',', '2019', 'and', 'September', '1', ',', '2018', ',', 'respectively', ',', 'and', '$', '56,269', 'and', '$', '57,635', 'for', 'the', 'nine', 'months', 'ended', 'August', '31', ',', '2019', 'and', 'September', '1', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
