,tokens,ner_tags
10,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'total', 'interest', 'expense', 'related', 'to', 'the', '2.625', '%', 'Exchangeable', 'Senior', 'Notes', 'was', '$', '2.5', 'million', 'and', '$', '4.9', 'million', ',', 'respectively', ',', 'consisting', 'of', '(', 'i', ')', 'the', 'contractual', 'interest', 'expense', 'of', '$', '1.7', 'million', 'and', '$', '3.3', 'million', ',', 'respectively', ',', '(', 'ii', ')', 'the', 'additional', 'non', '-', 'cash', 'interest', 'expense', 'of', '$', '0.6', 'million', 'and', '$', '1.3', 'million', ',', 'respectively', ',', 'relating', 'to', 'the', 'accretion', 'of', 'the', 'debt', 'discount', ',', 'and', '(', 'iii', ')', 'the', 'amortization', 'of', 'deferred', 'financing', 'costs', 'of', '$', '0.2', 'million', 'and', '$', '0.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
11,"['The', 'amortization', 'of', 'deferred', 'debt', 'issuance', 'costs', 'is', 'included', 'in', 'interest', 'expense', 'and', 'amounted', 'to', 'approximately', '$', '232', 'and', '$', '465', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'March', '31', ',', '2019', ',', 'respectively', ',', 'and', '$', '244', 'and', '$', '465', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'March', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['The', 'total', 'interest', 'expense', 'recognized', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'was', '$', '12,425', ',', 'which', 'consists', 'of', '$', '1,608', 'of', 'contractual', 'interest', 'expense', ',', '$', '9,998', 'of', 'amortization', 'of', 'debt', 'discount', 'and', '$', '819', 'of', 'amortization', 'of', 'debt', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
13,"['The', 'following', 'sets', 'forth', 'the', 'balance', 'sheet', 'information', 'related', 'to', 'the', 'term', 'loan', ':', 'Total', 'amortization', 'expense', 'of', '$', '0.3', 'million', 'related', 'to', 'the', 'June', '2015', 'Wells', 'Fargo', 'Revolver', 'and', '2015', 'Golub', 'Term', 'Loan', 'is', 'included', 'as', 'a', 'component', 'of', 'interest', 'expense', 'in', 'both', 'the', 'thirteen', 'weeks', 'ended', 'June', '29', ',', '2019', 'and', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Included', 'in', 'interest', 'expense', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'were', '$', '0.3', 'million', 'and', '$', '0.9', 'million', 'of', 'amortization', 'of', 'deferred', 'financing', 'costs', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Within', 'the', 'amounts', 'recognized', 'in', 'SG', '&', 'A', ',', '$', '55', 'million', 'represents', 'amortized', 'costs', 'related', 'to', 'bridge', 'term', 'loan', 'facility', 'fees', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['In', 'conjunction', 'with', 'the', 'amendment', 'of', 'the', 'credit', 'facilities', ',', 'we', 'wrote', 'off', '$', '0.2', 'in', 'unamortized', 'deferred', 'debt', 'issuance', 'costs', 'which', 'related', 'to', 'the', 'former', 'SSRCF', '.', 'As', 'of', 'June', '30', ',', '2019', ',', 'there', 'was', '$', '96.7', 'in', 'borrowings', 'outstanding', 'under', 'the', 'SSRCF', 'bearing', 'a', 'weighted', '-', 'average', 'interest', 'rate', 'of', '2.25', '%', 'and', '$', '51.4', 'in', 'letters', 'of', 'credit', 'and', 'bank', 'guarantees', 'outstanding', 'supported', 'by', 'the', 'SSRCF', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'Company', 'amortized', '$', '0.2', 'million', 'and', '$', '0.4', 'million', 'in', 'debt', 'issuance', 'costs', 'related', 'to', 'the', 'Notes', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Amortization', 'relating', 'to', 'these', 'fees', 'of', '$', '0.2', 'million', 'and', '$', '0.3', 'million', 'was', 'recorded', 'as', 'interest', 'expense', 'in', 'the', 'condensed', 'consolidated', 'statement', 'of', 'operations', 'for', 'the', '13', 'and', '26', 'weeks', 'ended', 'August', '3', ',', '2019', ',', 'respectively', '(', '$', '0.2', 'million', 'and', '$', '0.3', 'million', 'for', 'the', '13', 'and', '26', 'weeks', 'ended', 'August', '4', ',', '2018', 'respectively', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Amortization', 'expense', 'and', 'the', 'write', '-', 'off', 'of', 'costs', 'related', 'to', 'debt', 'modifications', 'are', 'included', 'in', 'interest', 'expense', ',', 'net', 'in', 'the', 'consolidated', 'statements', 'of', 'operations', 'and', 'amounted', 'to', '$', '2,367', ',', '$', '1,821', ',', 'and', '$', '1,578', ',', 'for', 'the', 'years', 'ended', 'June', '30', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Amortization', 'expense', 'for', 'intangible', 'assets', 'was', '$', '1.4', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Supplemental', 'Balance', 'Sheet', 'Information', '12', 'Table', 'of', 'Contents', 'Pentair', 'plc', 'and', 'Subsidiaries', 'Notes', 'to', 'condensed', 'consolidated', 'financial', 'statements', '(', 'unaudited', ')', '8', '.', 'Goodwill', 'and', 'Other', 'Identifiable', 'Intangible', 'Assets', 'The', 'changes', 'in', 'the', 'carrying', 'amount', 'of', 'goodwill', 'by', 'reportable', 'segment', 'were', 'as', 'follows', ':', 'Identifiable', 'intangible', 'assets', 'consisted', 'of', 'the', 'following', ':', 'Identifiable', 'intangible', 'asset', 'amortization', 'expense', 'was', '$', '8.3', 'million', 'and', '$', '9.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '16.5', 'million', 'and', '$', '18.4', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'Estimated', 'future', 'amortization', 'expense', 'for', 'identifiable', 'intangible', 'assets', 'during', 'the', 'remainder', 'of', '2019', 'and', 'the', 'next', 'five', 'years', 'is', 'as', 'follows', ':', '13', 'Table', 'of', 'Contents', 'Pentair', 'plc', 'and', 'Subsidiaries', 'Notes', 'to', 'condensed', 'consolidated', 'financial', 'statements', '(', 'unaudited', ')', '9', '.', 'Debt', 'Debt', 'and', 'the', 'average', 'interest', 'rates', 'on', 'debt', 'outstanding', 'were', 'as', 'follows', ':', 'In', 'June', '2019', ',', 'Pentair', ',', 'Pentair', 'Finance', 'S', '.', 'à', 'r', '.', 'l', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['We', 'recorded', 'amortization', 'of', 'intangible', 'assets', 'totaling', 'approximately', '$', '4.8', 'million', 'and', '$', '12.8', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Intangible', 'Assets', 'The', 'following', 'table', 'provides', 'the', 'gross', 'carrying', 'value', 'and', 'accumulated', 'amortization', 'for', 'each', 'major', 'class', 'of', 'intangible', 'asset', 'at', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '(', 'in', 'millions', ',', 'except', 'weighted', 'average', 'useful', 'life', ')', ':', '16', 'R1', 'RCM', 'Inc', '.', 'Notes', 'to', 'Unaudited', 'Consolidated', 'Financial', 'Statements', 'Intangible', 'asset', 'amortization', 'expense', 'was', '$', '3.5', 'million', 'and', '$', '7.0', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'and', '$', '2.2', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['Amortization', 'expense', 'for', 'finite', '-', 'lived', 'intangible', 'assets', 'was', '$', '3.1', 'million', 'and', '$', '2.6', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['INTANGIBLE', 'ASSETS', 'The', 'following', 'table', 'summarizes', 'information', 'relating', 'to', 'the', 'Company', ""'s"", 'acquired', 'amortizable', 'intangible', 'assets', ':', 'Amortization', 'expense', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'aggregated', 'to', '$', '201,279', 'and', '$', '401,898', ',', 'respectively', ',', 'and', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'aggregated', '$', '226,052', 'and', '$', '457,869', ',', 'respectively', '.', 'The', 'carrying', 'amount', 'of', 'goodwill', 'is', 'presented', 'below', ':', 'In', 'June', '2019', ',', 'the', 'Company', 'completed', 'the', 'acquisition', 'of', 'Cheddar', 'Inc.', ',', 'a', 'digital', '-', 'first', 'news', 'company', ',', 'for', 'approximately', '$', '200,000', 'in', 'cash', 'and', 'stock', ',', 'subject', 'to', 'certain', 'closing', 'adjustments', 'as', 'set', 'forth', 'in', 'the', 'merger', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Intangible', 'assets', 'as', 'of', 'December', '31', ',', '2018', 'and', 'September', '30', ',', '2018', ',', 'respectively', ',', 'are', 'summarized', 'as', 'follows', '(', 'amounts', 'shown', 'in', 'thousands', ',', 'except', 'for', 'years', ')', ':', '19', 'Amortization', 'expense', 'related', 'to', 'acquired', 'intangible', 'assets', 'was', '$', '1.8', 'million', 'and', '$', '0.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2018', 'and', '2017', ',', 'respectively', ',', 'and', 'is', 'recorded', 'within', 'acquisition', '-', 'related', 'costs', 'and', 'expenses', 'on', 'the', 'consolidated', 'statements', 'of', 'operations', 'and', 'other', 'comprehensive', 'loss', '.', 'The', 'estimated', 'future', 'amortization', 'expense', 'related', 'to', 'intangible', 'assets', 'for', 'each', 'of', 'the', 'five', 'succeeding', 'fiscal', 'years', 'is', 'expected', 'to', 'be', 'as', 'follows', '(', 'amounts', 'shown', 'in', 'thousands', ')', ':', '6', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['Amortization', 'expense', 'related', 'to', 'intangible', 'assets', 'was', '$', '2.8', 'million', 'and', '$', '3.3', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'Company', 'recognized', 'mortgage', 'servicing', 'rights', 'amortization', 'expense', 'of', '$', '0.2', 'million', 'and', '$', '0.6', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '0.2', 'million', 'and', '$', '0.6', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['For', 'example', ',', 'this', 'pro', 'forma', 'information', 'does', 'not', 'include', 'any', 'of', 'our', 'anticipated', 'synergies', 'but', 'does', 'include', ',', 'for', 'each', 'of', 'the', 'three', 'and', 'nine', 'month', 'periods', 'shown', ',', 'charges', 'of', '$', '4.6', 'million', 'and', '$', '13.9', 'million', ',', 'respectively', ',', 'related', 'to', 'the', 'amortization', 'of', 'the', 'U.S.', 'Census', 'customer', 'relationship', 'intangible', 'asset', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['13', 'Amortization', 'expense', 'for', 'intangible', 'assets', 'with', 'finite', 'lives', 'was', '$', '2.0', 'million', 'and', '$', '3.4', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '0.6', 'million', 'and', '$', '1.3', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Amortization', 'expense', 'for', 'definite', '-', 'lived', 'intangible', 'assets', 'for', 'the', 'three', '-', 'and', 'nine', '-', 'month', 'periods', 'ended', 'December', '28', ',', '2019', 'were', '$', '2,473', 'and', '$', '7,066', ',', 'respectively', ',', 'compared', 'to', '$', '2,400', 'and', '$', '7,331', 'for', 'the', 'three', '-', 'and', 'nine', '-', 'month', 'periods', 'ended', 'December', '29', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Goodwill', 'and', 'Other', 'Intangibles', ',', 'Net', 'The', 'following', 'table', 'provides', 'information', 'related', 'to', 'the', 'carrying', 'value', 'of', 'all', 'intangible', 'assets', ',', 'other', 'than', 'goodwill', ':', '', 'Indefinite', 'Lived', 'Intangible', 'Assets', '-', 'Gross', 'Carrying', 'Amount', '', 'Intangible', 'amortization', 'expense', 'amounted', 'to', '$', '24.5', 'and', '$', '17.6', 'for', 'the', 'first', 'three', 'months', 'of', '2020', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
