,tokens,ner_tags
10,"['The', 'amount', 'of', 'amortization', 'expense', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'was', '$', '53', 'and', '$', '158', ',', 'respectively', '(', '2017', '-', '$', '53', 'and', '$', '212', ',', 'respectively', ')', '.', 'On', 'June', '27', ',', '2017', ',', 'we', 'fully', 'redeemed', 'all', 'of', 'the', '2012', 'Senior', 'Notes', 'using', 'a', 'portion', 'of', 'the', 'proceeds', 'from', 'the', 'Preference', 'Shares', '-', 'Series', 'D', 'issuance', 'as', 'previously', 'disclosed', 'in', 'the', 'Annual', 'Report', 'on', 'Form', '10-K', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Also', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'incurred', 'and', 'capitalized', 'approximately', '$', '1.4', 'million', 'and', '$', '1.9', 'million', ',', 'respectively', ',', 'of', 'interest', 'expense', 'related', 'to', 'the', 'variable', '13', 'Table', 'of', 'Contents', 'STRATEGIC', 'REALTY', 'TRUST', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'continued', ')', '(', 'unaudited', ')', 'interest', 'entities', ',', 'which', 'included', 'amortization', 'of', 'deferred', 'financing', 'costs', 'of', 'approximately', '$', '0.2', 'million', 'and', '$', '0.3', 'million', ',', 'respectively', ',', 'for', 'each', 'period', '.', 'As', 'of', 'both', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'interest', 'expense', 'payable', 'was', 'approximately', '$', '0.2', 'million', ',', 'including', 'an', 'amount', 'related', 'to', 'the', 'variable', 'interest', 'entities', 'of', 'approximately', '$', '0.1', 'million', ',', 'for', 'each', 'period', '.', '8', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['The', 'Company', 'recorded', 'interest', 'expense', 'of', '$', '4.3', 'million', ',', '$', '3.8', 'million', 'and', '$', '2.9', 'million', 'for', '2018', ',', '2017', 'and', '2016', ',', 'respectively', ',', 'of', 'which', '$', '0.6', 'million', ',', '$', '0.5', 'million', ',', 'and', '$', '0.1', 'million', 'was', 'amortization', 'of', 'debt', 'issuance', 'costs', 'in', 'each', 'of', 'the', 'respective', 'years', '.', '5', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Amortization', 'expense', 'of', 'deferred', 'financing', 'costs', 'were', '$', '0.4', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'we', 'recognized', '$', '3.7', 'million', 'and', '$', '7.3', 'million', ',', 'respectively', ',', 'of', 'non', '-', 'cash', 'interest', 'expense', 'related', 'to', 'the', 'amortization', 'of', 'deferred', 'financing', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Amortization', 'expense', 'and', 'the', 'write', '-', 'off', 'of', 'costs', 'related', 'to', 'debt', 'modifications', 'are', 'included', 'in', 'interest', 'expense', ',', 'net', 'in', 'the', 'consolidated', 'statements', 'of', 'operations', 'and', 'amounted', 'to', '$', '2,367', ',', '$', '1,821', ',', 'and', '$', '1,578', ',', 'for', 'the', 'years', 'ended', 'June', '30', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'interest', 'expense', 'of', '$', '3.1', 'million', 'for', 'contractual', 'coupon', 'interest', ',', '$', '0.4', 'million', 'for', 'amortization', 'of', 'debt', 'issuance', 'costs', ',', 'and', '$', '4.4', 'million', 'and', '$', '4.0', 'million', ',', 'respectively', ',', 'for', 'amortization', 'of', 'the', 'debt', 'discount', '.', 'In', 'connection', 'with', 'the', 'offering', ',', 'the', 'Company', 'entered', 'into', 'a', 'prepaid', 'forward', 'stock', 'repurchase', 'transaction', '(', 'Prepaid', 'Forward', ')', 'with', 'a', 'financial', 'institution', '(', 'Forward', 'Counterparty', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['In', '2017', 'we', 'also', 'paid', 'fees', 'of', '$', '9', 'million', 'in', 'connection', 'with', 'a', 'bridge', 'loan', 'facility', 'that', 'were', 'amortized', 'to', 'interest', 'expense', 'and', 'classified', 'as', 'a', 'financing', 'activity', 'in', 'our', 'consolidated', 'statement', 'of', 'cash', 'flows', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'Standstill', 'Agreement', 'requires', 'the', 'Company', 'and', 'Lenders', 'to', 'negotiate', 'in', 'good', 'faith', 'to', 'enter', 'into', 'such', 'a', 'Comprehensive', 'Amendment', '.', 'During', 'the', 'three', 'and', 'nine', 'month', 'periods', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'amortized', '$', '8.6', 'million', 'and', '$', '15.5', 'million', ',', 'respectively', 'of', 'the', 'deferred', 'financing', 'cost', 'related', 'to', 'the', 'Term', 'Loans', ',', 'resulting', 'in', '$', '6.9', 'million', 'remaining', 'balance', 'of', '[', '26', ']', 'deferred', 'financing', 'costs', 'at', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'Company', 'amortized', '$', '0.3', 'million', 'and', '$', '0.5', 'million', 'in', 'debt', 'issuance', 'costs', 'related', 'to', 'the', 'Notes', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['80', 'Table', 'of', 'Contents', 'Amortization', 'expense', 'related', 'to', 'definite', '-', 'lived', 'intangible', 'assets', 'was', '$', '14.7', 'million', ',', '$', '1.8', 'million', 'and', '$', '3.9', 'million', 'for', 'fiscal', 'years', '2019', ',', '2018', 'and', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Amortization', 'expense', 'related', 'to', 'intangible', 'assets', 'was', '$', '5,718', 'and', '$', '11,238', 'for', 'the', 'quarter', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'compared', 'to', '$', '7,836', 'and', '$', '15,903', 'for', 'the', 'quarter', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Amortization', 'expense', 'for', 'intangible', 'assets', 'was', '$', '1.4', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Total', 'amortization', 'expense', 'was', '$', '308,000', 'and', '$', '381,000', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'was', '$', '976,000', 'and', '$', '1,124,000', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['Following', 'are', 'the', 'operating', 'results', 'for', 'the', 'respective', 'periods', ':', 'NA', '=', 'Not', 'applicable1', 'Personal', 'auto', 'insurance', 'accounted', 'for', '94', '%', 'of', 'the', 'total', 'Personal', 'Lines', 'segment', 'net', 'premiums', 'earned', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ';', 'insurance', 'for', 'our', 'special', 'lines', 'products', '(', 'e.g.', ',', 'motorcycles', ',', 'ATVs', ',', 'RVs', ',', 'watercraft', ',', 'and', 'snowmobiles', ')', 'accounted', 'for', 'the', 'balance', 'of', 'the', 'Personal', 'Lines', 'net', 'premiums', 'earned', '.', '2', 'For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'pretax', 'profit', '(', 'loss', ')', 'includes', '$', '17.9', 'million', 'and', '$', '18.0', 'million', ',', 'respectively', ',', 'of', 'amortization', 'expense', 'predominately', 'associated', 'with', 'the', 'acquisition', 'of', 'a', 'controlling', 'interest', 'in', 'ARX', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['These', 'amounts', 'were', '$', '7.8', 'million', ',', '$', '5.8', 'million', 'and', '$', '4.2', 'million', 'for', 'fiscal', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.', 'The', 'following', 'table', 'presents', 'our', 'estimate', 'of', 'future', 'amortization', 'expense', 'for', 'definite', '-', 'lived', 'intangible', 'assets', ':', 'As', 'acquisitions', 'and', 'dispositions', 'occur', 'in', 'the', 'future', ',', 'amortization', 'expense', 'may', 'vary', 'from', 'these', 'estimates', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['The', 'useful', 'lives', 'of', 'the', 'other', 'intangible', 'assets', 'were', 'determined', 'based', 'on', 'the', 'period', 'of', 'expected', 'cash', 'flows', 'used', 'to', 'measure', 'the', 'fair', 'value', 'of', 'the', 'intangible', 'assets', 'adjusted', 'as', 'appropriate', 'for', 'entity', '-', 'specific', 'factors', 'including', 'legal', ',', 'regulatory', ',', 'contractual', ',', 'competitive', ',', 'economic', ',', 'and/or', 'other', 'factors', 'that', 'may', 'limit', 'the', 'useful', 'life', 'of', 'the', 'respective', 'intangible', 'asset', '.', 'The', 'fair', 'values', 'of', 'the', 'other', 'intangible', 'assets', 'acquired', 'on', 'the', 'closing', 'date', ',', 'related', 'accumulated', 'amortization', 'from', 'the', 'closing', 'date', 'through', 'October', '31', ',', '2019', ',', 'and', 'weighted', '-', 'average', 'useful', 'lives', 'were', 'as', 'follows', '(', 'in', 'thousands', ',', 'except', 'weighted', '-', 'average', 'useful', 'life', ')', ':', 'Amortization', 'expense', 'for', 'the', 'definite', '-', 'lived', 'intangible', 'assets', 'resulting', 'from', 'the', 'acquisition', 'of', 'CMW', 'for', 'the', 'fiscal', 'year', 'ended', 'October', '31', ',', '2019', 'was', '$', '10.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
27,"['Amortization', 'expense', 'was', '$', '22.5', 'million', 'in', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', ',', 'and', '$', '23.7', 'million', 'in', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2017', ',', 'which', 'includes', 'the', 'amortization', 'of', 'direct', 'lease', 'acquisition', 'costs', 'of', '$', '8.7', 'million', 'in', 'each', 'of', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', 'and', '2017', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Amortization', 'expense', 'for', 'the', 'definite', '-', 'lived', 'intangible', 'assets', 'was', '$', '2.0', 'million', 'and', '$', '6.1', 'million', 'for', 'the', 'three', 'and', 'nine', 'month', 'periods', 'ended', 'September', '28', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Intangible', 'asset', 'amortization', 'was', '$', '11.9', 'million', 'and', '$', '13.2', 'million', 'for', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '25.0', 'million', 'and', '$', '26.2', 'million', 'for', 'the', 'six', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['The', 'estimated', 'fair', 'value', 'of', 'the', 'identifiable', 'intangible', 'assets', 'and', 'related', 'useful', 'lives', 'as', 'included', 'in', 'the', 'preliminary', 'purchase', 'price', 'allocation', 'include', ':', 'Amortization', 'expense', 'related', 'to', 'the', 'operation', 'and', 'maintenance', 'agreements', 'and', 'construction', 'backlog', 'was', '$', '7', 'million', 'and', '$', '19', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', 'is', 'included', 'in', 'Non', '-', 'utility', 'cost', 'of', 'revenues', ',', 'including', 'natural', 'gas', 'on', 'Center', 'Point', 'Energy', '’', 's', 'Condensed', 'Statements', 'of', 'Consolidated', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['In', 'the', 'three', 'and', 'six', 'months', 'ended', 'May', '31', ',', '2018', ',', 'amortization', 'expense', 'related', 'to', 'intangible', 'assets', 'was', '$', '9.2', 'million', 'and', '$', '18.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
32,"['17', 'Index', 'Amortization', 'expense', 'related', 'to', 'intangible', 'assets', 'for', 'the', 'six', 'months', 'ended', 'April', '30', ',', '2019', 'and', '2018', 'was', '$', '25.9', 'million', 'and', '$', '24.8', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
