,tokens,ner_tags
10,"['(', '5', ')', 'We', 'hold', 'a', '32.28', '%', 'interest', 'in', 'three', 'retail', 'and', 'two', 'residential', 'units', 'at', 'the', 'property', 'and', 'a', '16.14', '%', 'interest', 'in', 'three', 'residential', 'units', 'at', 'the', 'property', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['In', 'evaluating', 'the', 'Company', '’', 's', '20', '%', 'ownership', 'interest', 'in', 'the', 'joint', 'venture', ',', 'we', 'concluded', 'that', 'the', 'joint', 'venture', 'is', 'not', 'a', 'variable', 'interest', 'entity', 'after', 'applying', 'the', 'variable', 'interest', 'model', 'and', ',', 'therefore', ',', 'we', 'account', 'for', 'our', 'interest', 'in', 'the', 'joint', 'venture', 'as', 'an', 'investment', 'in', 'an', 'unconsolidated', 'subsidiary', 'after', 'applying', 'the', 'voting', 'interest', 'model', 'using', 'the', 'equity', 'method', 'of', 'accounting', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['During', 'the', 'first', 'quarter', 'of', '2019', ',', 'due', 'to', 'the', 'impact', 'of', 'a', 'KDP', 'acquisition', 'that', 'decreased', 'our', 'ownership', 'interest', 'from', '13.8', '%', 'to', '13.6', '%', ',', 'we', 'recognized', 'a', '$', '23', 'million', 'pre', '-', 'tax', 'gain', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['UPRR', 'has', 'a', '36.79', '%', 'economic', 'and', 'voting', 'interest', 'in', 'TTX', 'while', 'the', 'other', 'North', 'American', 'railroads', 'own', 'the', 'remaining', 'interest', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['EQUITY', 'METHOD', 'INVESTMENTS', 'We', 'hold', 'a', '50', '%', 'equity', 'interest', 'in', 'Covanta', 'Europe', 'Assets', 'Limited', ',', 'our', 'JV', 'with', 'GIG', ',', 'see', 'Note', '3', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['de', 'C.V.', '(', '“', 'TCM', '”', ')', ',', 'a', 'forty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'operates', 'a', 'bulk', 'liquid', 'terminal', 'in', 'San', 'Luis', 'Potosí', ',', 'Mexico', ';', '•', 'Ferrocarril', 'y', 'Terminal', 'del', 'Valle', 'de', 'México', ',', 'S.A.', 'de', 'C.V.', '(', '“', 'FTVM', '”', ')', ',', 'a', 'twenty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'provides', 'railroad', 'services', 'as', 'well', 'as', 'ancillary', 'services', 'in', 'the', 'greater', 'Mexico', 'City', 'area', ';', 'and', '•', 'PTC-220', ',', 'LLC', '(', '“', 'PTC-220', '”', ')', ',', 'a', 'fourteen', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'holds', 'the', 'licenses', 'to', 'large', 'blocks', 'of', 'radio', 'spectrum', 'and', 'other', 'assets', 'for', 'the', 'deployment', 'of', 'positive', 'train', 'control', '.', 'The', 'KCSM', 'Concession', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['(', 'E', ')', 'Includes', 'equity', 'in', 'earnings', 'of', 'unconsolidated', 'affiliates', 'of', '$', '5,363', 'for', 'Total', 'E', '&', 'P', '.', '(', 'F', ')', 'Includes', 'investments', 'in', 'unconsolidated', 'equity', 'affiliates', 'of', '$', '18,663', 'for', 'Total', 'E', '&', 'P', '.', '108', 'Industry', 'segment', 'results', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2017', 'are', ':', '(', 'G', ')', 'Included', 'in', 'Total', 'Natural', 'Gas', ',', 'NGLs', 'and', 'Oil', 'Revenue', 'are', 'sales', 'of', '$', '153,656', 'to', 'Direct', 'Energy', 'Business', 'Marketing', 'LLC', 'and', '$', '147,595', 'to', 'NJR', 'Energy', 'Services', 'Company', ',', 'each', 'of', 'which', 'comprises', 'over', '10', '%', 'of', 'revenue', 'from', 'contracts', 'with', 'external', 'customers', 'for', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'Company', '’', 's', 'equity', 'interest', 'in', 'North', 'Dearborn', 'as', 'of', 'June', '30', ',', '2018', 'and', 'December', '31', ',', '2017', 'was', '$', '6,292', 'and', '$', '7,582', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0]"
18,"['The', 'policies', 'under', 'that', 'program', 'expired', 'on', 'June', '30', ',', '2019', ',', 'and', 'we', 'and', 'the', 'other', 'AIC', 'shareholders', 'elected', 'not', 'to', 'renew', 'the', 'AIC', 'property', 'insurance', 'program', ';', 'we', 'have', 'instead', 'purchased', 'standalone', 'property', 'insurance', 'coverage', 'with', 'unrelated', 'third', 'party', 'insurance', 'providers', '.', 'As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'our', 'investment', 'in', 'AIC', 'had', 'a', 'carrying', 'value', 'of', '$', '9,340', 'and', '$', '8,632', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0]"
19,"['Equity', 'Method', 'Investments', 'The', 'aggregate', 'carrying', 'amount', 'of', 'our', 'equity', 'method', 'investments', 'was', '$', '272', 'million', 'and', '$', '259', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'and', 'is', 'included', 'as', 'a', 'component', 'of', 'Other', 'assets', ',', 'net', 'in', 'our', 'accompanying', 'condensed', 'consolidated', 'balance', 'sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['The', 'following', 'table', 'provides', 'a', 'reconciliation', 'of', 'cash', 'and', 'cash', 'equivalents', 'and', 'restricted', 'cash', 'reported', 'in', 'the', 'Condensed', 'Consolidated', 'Balance', 'Sheets', 'that', 'sum', 'to', 'the', 'amounts', 'reported', 'in', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Cash', 'Flows', '(', 'in', 'thousands', ')', ':', '', 'Investments', 'in', 'Equity', 'Method', 'Investees', '-', 'In', 'July', '2017', ',', 'the', 'Company', 'made', 'a', 'strategic', 'investment', 'of', '$', '10.0', 'million', 'in', 'XSell', 'for', '32.8', '%', 'of', 'XSell', '’', 's', 'preferred', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['For', 'the', 'first', 'quarter', 'of', '2018', ',', 'the', 'Company', 'recorded', 'equity', 'losses', 'of', '$', '4', 'million', 'at', 'the', 'Title', 'and', 'Settlement', 'Services', 'segment', 'primarily', 'related', 'to', 'costs', 'associated', 'with', 'the', 'ramp', 'up', 'of', 'operations', 'of', 'Guaranteed', 'Rate', 'Affinity', ',', 'including', '$', '2', 'million', 'of', 'amortization', 'of', 'intangible', 'assets', 'recorded', 'in', 'purchase', 'accounting', '.', 'The', 'Company', 'received', '$', '1', 'million', 'in', 'cash', 'dividends', 'from', 'equity', 'method', 'investments', 'during', 'both', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['For', 'the', 'three', 'months', 'ended', 'July', '27', ',', '2019', 'and', 'July', '28', ',', '2018', ',', 'the', 'Company', 'recorded', 'its', 'ownership', 'percentage', 'of', 'the', 'net', 'loss', 'of', 'HAPS', 'Mobile', ',', 'or', '$', '1,347,000', 'and', '$', '602,000', ',', 'respectively', ',', 'in', 'equity', 'method', 'investment', 'loss', ',', 'net', 'of', 'tax', 'in', 'the', 'unaudited', 'consolidated', 'statement', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['The', 'impairment', 'charge', 'and', 'the', 'accelerated', 'amortization', 'of', 'investment', 'tax', 'credits', 'resulted', 'in', 'a', 'net', '$', '15', 'million', 'decrease', 'to', 'Exelon', '’', 's', 'and', 'Generation', '’', 's', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'Adjusted', 'EBITDA', 'from', 'the', 'Zeolyst', 'Joint', 'Venture', 'included', 'in', 'the', 'Catalysts', 'segment', 'is', '$', '25,993', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'which', 'includes', '$', '14,300', 'of', 'equity', 'in', 'net', 'income', 'plus', '$', '4,217', 'of', 'amortization', 'of', 'investment', 'in', 'affiliate', 'step', '-', 'up', 'and', '$', '7,476', 'of', 'joint', 'venture', 'depreciation', ',', 'amortization', 'and', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['For', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', 'and', '2017', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', '(', 'losses', ')', 'from', 'North', 'Dearborn', 'of', '$', '(', '156', ')', 'and', '$', '(', '490', ')', ',', 'respectively', ',', 'and', 'received', 'distributions', 'of', '$', '1,125', 'and', '$', '0', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Employee', 'Stock', 'Purchase', 'Plan', 'The', 'fair', 'value', 'of', 'the', 'shares', 'was', 'estimated', 'at', 'the', 'date', 'of', 'grant', 'using', 'the', 'following', 'assumptions', '(', 'expense', 'amounts', 'in', 'thousands', ')', ':', 'Restricted', 'Stock', 'Units', 'During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '29', ',', '2019', ',', 'the', 'Company', 'granted', 'RSUs', 'to', 'employees', ',', 'consultants', 'and', 'members', 'of', 'the', 'Company', ""'s"", 'board', 'of', 'directors', 'representing', 'the', 'right', 'to', 'receive', '6.2', 'million', 'and', '7.1', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['On', 'April', '4', ',', '2019', ',', 'the', 'Company', 'granted', '3.6', 'million', 'RSUs', 'to', 'ARRIS', 'employees', 'to', 'replace', 'a', 'portion', 'of', 'their', 'outstanding', 'awards', 'under', 'ARRIS', 'equity', '-', 'compensation', 'plans', 'as', 'of', 'the', 'Acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['In', 'the', 'first', 'nine', 'months', 'of', '2019', ',', 'our', 'Board', 'of', 'Directors', 'granted', '0.3', 'million', 'stock', 'options', ',', '0.2', 'million', 'performance', 'share', 'units', ',', 'and', '0.2', 'million', 'restricted', 'stock', 'units', 'under', 'the', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['The', 'plans', 'allow', 'for', 'granting', 'stock', '-', 'based', 'compensation', 'awards', ',', 'based', 'on', 'CEC', 'common', 'stock', '(', 'NASDAQ', 'symbol', '“', 'CZR', '”', ')', ',', 'including', 'time', '-', 'based', 'and', 'performance', '-', 'based', 'stock', 'options', ',', 'restricted', 'stock', 'units', '(', '“', 'RSUs', '”', ')', ',', 'performance', 'stock', 'units', '(', '“', 'PSUs', '”', ')', ',', 'restricted', 'stock', 'awards', ',', 'stock', 'grants', ',', 'or', 'a', 'combination', 'of', 'awards', '.', '2017', 'Performance', 'Incentive', 'Plan', 'In', 'April', '2018', ',', 'the', 'Company', 'granted', 'approximately', '1.6', 'million', 'PSUs', 'that', 'are', 'scheduled', 'to', 'vest', 'in', 'three', 'equal', 'tranches', 'over', 'a', 'three', '-', 'year', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['During', 'the', 'thirteen', 'weeks', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'granted', '68,950', 'restricted', 'stock', 'units', 'to', 'various', 'directors', 'and', 'employees', 'under', 'the', '2014', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'approximately', 'ten', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '15.55', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
32,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'approximately', 'six', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '24.94', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
33,"['The', 'fair', 'market', 'value', 'of', 'VF', 'Common', 'Stock', 'at', 'the', 'date', 'the', 'units', 'were', 'granted', 'was', '$', '84.23', 'per', 'share', '.', 'In', 'addition', ',', 'VF', 'granted', '163,559', 'nonperformance', '-', 'based', 'RSUs', 'to', 'employees', 'during', 'the', 'six', 'months', 'ended', 'September', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['A', 'summary', 'of', 'the', 'status', 'of', 'our', 'unvested', 'service', '-', 'based', 'and', 'performance', '-', 'based', 'RSUs', 'as', 'of', 'June', '30', ',', '2019', 'and', 'changes', 'during', 'the', 'six', '-', 'month', 'period', 'then', 'ended', 'is', 'as', 'follows', ':', '(', '1', ')', 'Comprised', 'of', '294,190', 'service', '-', 'based', 'RSUs', 'and', '194,155', 'performance', '-', 'based', 'RSUs', 'granted', 'in', 'March', '2019', 'with', 'a', 'fair', 'value', 'of', '$', '88.05', 'per', 'RSU', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
35,"['The', 'per', '-', 'share', 'fair', 'market', 'value', 'on', 'the', 'date', 'of', 'grant', 'of', 'the', 'non', '-', 'vested', 'stock', 'issued', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'was', '$', '99.10', ',', 'resulting', 'in', 'an', 'aggregate', 'fair', 'value', 'of', '$', '99,100', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'granted', '208,321', 'restricted', 'stock', 'units', '(', '""', 'RSUs', '""', ')', 'to', 'the', 'Company', ""'s"", 'employees', ',', 'including', 'officers', ',', 'and', 'seven', 'non', '-', 'employee', 'directors', 'at', 'an', 'estimated', 'weighted', 'average', 'fair', 'value', 'of', '$', '57.73', 'per', 'share', 'based', 'on', 'the', 'closing', 'price', '(', 'adjusted', 'for', 'the', 'present', 'value', 'of', 'dividends', ')', 'of', 'the', 'Company', ""'s"", 'common', 'stock', 'on', 'the', 'grant', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'issued', '1,520', 'shares', 'of', 'restricted', 'stock', 'to', 'outside', 'directors', ',', 'with', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '100,000', 'and', 'a', 'weighted', '-', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '65.60', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
